,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10268513,4308,4308,1785763974920733063,2024-05-01,NEU,not ironic,
10268514,4309,4309,1785763974253777086,2024-05-01,NEG,not ironic,
10268515,4310,4310,1785763969933652478,2024-05-01,NEG,ironic,
10268516,4311,4311,1785763969522631035,2024-05-01,NEG,not ironic,
10268517,4312,4312,1785763968352411817,2024-05-01,POS,ironic,
10268518,4313,4313,1785763966368547128,2024-05-01,POS,not ironic,
10268519,4314,4314,1785763965303136405,2024-05-01,NEU,not ironic,
10268520,4315,4315,1785763963587760260,2024-05-01,NEG,not ironic,
10268521,4316,4316,1785763963428393122,2024-05-01,NEG,ironic,
10268522,4317,4317,1785763963059204522,2024-05-01,NEG,ironic,
10268523,4318,4318,1785763962614681890,2024-05-01,NEG,ironic,
10268524,4319,4319,1785763962098688227,2024-05-01,NEG,not ironic,
10268525,4320,4320,1785763962069319922,2024-05-01,NEG,not ironic,
10268526,4321,4321,1785763960559669715,2024-05-01,POS,ironic,
10268527,4322,4322,1785763958324133934,2024-05-01,NEU,not ironic,
10268528,4323,4323,1785763956537344192,2024-05-01,NEU,not ironic,
10268529,4324,4324,1785763954402164907,2024-05-01,NEG,not ironic,
10268530,4325,4325,1785763947448008923,2024-05-01,NEG,not ironic,
10268531,4326,4326,1785763946734989336,2024-05-01,NEG,ironic,
10268532,4327,4327,1785763945908764692,2024-05-01,NEG,not ironic,
10268533,4328,4328,1785763945271423319,2024-05-01,NEU,not ironic,
10268534,4329,4329,1785763941722808332,2024-05-01,NEG,not ironic,
10268535,4330,4330,1785763940871369030,2024-05-01,NEU,not ironic,
10268536,4331,4331,1785763939139133558,2024-05-01,NEG,ironic,
10268537,4332,4332,1785763937910214874,2024-05-01,NEU,ironic,
10268538,4333,4333,1785763936442237348,2024-05-01,NEU,not ironic,
10268539,4334,4334,1785763934084944244,2024-05-01,NEG,not ironic,
10268540,4335,4335,1785763931111264622,2024-05-01,NEU,not ironic,
10268541,4336,4336,1785763930972823792,2024-05-01,NEG,ironic,
10268542,4337,4337,1785763929748095048,2024-05-01,POS,not ironic,
10268543,4338,4338,1785763929685110866,2024-05-01,NEG,not ironic,
10268544,4339,4339,1785763927697117248,2024-05-01,NEG,not ironic,
10268545,4340,4340,1785763927676080376,2024-05-01,NEG,not ironic,
10268546,4341,4341,1785763926418030924,2024-05-01,NEU,not ironic,
10268547,4342,4342,1785763925587636722,2024-05-01,NEG,not ironic,
10268548,4343,4343,1785763923699892626,2024-05-01,NEG,ironic,
10268549,4344,4344,1785763921137160646,2024-05-01,NEG,ironic,
10268550,4345,4345,1785763921091076148,2024-05-01,NEG,not ironic,
10268551,4346,4346,1785763920717750346,2024-05-01,POS,ironic,
10268552,4347,4347,1785763919698538566,2024-05-01,NEG,not ironic,
10268553,4348,4348,1785763919614611600,2024-05-01,NEG,ironic,
10268554,4349,4349,1785763919027404975,2024-05-01,NEU,ironic,
10268555,4350,4350,1785763918322782664,2024-05-01,NEU,not ironic,
10268556,4351,4351,1785763915361653085,2024-05-01,NEU,not ironic,
10268557,4352,4352,1785763914623435115,2024-05-01,NEU,ironic,
10268558,4353,4353,1785763914208195066,2024-05-01,NEU,not ironic,
10268559,4354,4354,1785763912798912999,2024-05-01,NEU,not ironic,
10268560,4355,4355,1785763912048361638,2024-05-01,NEU,not ironic,
10268561,4356,4356,1785763908495831238,2024-05-01,NEU,not ironic,
10268562,4357,4357,1785763906776117544,2024-05-01,NEG,not ironic,
10268563,4358,4358,1785763906226426248,2024-05-01,NEG,not ironic,
10268564,4359,4359,1785763906109022267,2024-05-01,NEU,ironic,
10268565,4360,4360,1785763905295315110,2024-05-01,NEG,ironic,
10268566,4361,4361,1785763905219826089,2024-05-01,NEG,not ironic,
10268567,4362,4362,1785763905207226835,2024-05-01,POS,not ironic,
10268568,4363,4363,1785763904334737419,2024-05-01,NEG,ironic,
10268569,4364,4364,1785763903873409308,2024-05-01,NEG,not ironic,
10268570,4365,4365,1785763902845784482,2024-05-01,NEG,ironic,
10268571,4366,4366,1785763902606733514,2024-05-01,NEG,ironic,
10268572,4367,4367,1785763902145404959,2024-05-01,NEG,not ironic,
10268573,4368,4368,1785763901503689038,2024-05-01,NEU,not ironic,
10268574,4369,4369,1785763899230314600,2024-05-01,NEU,ironic,
10268575,4370,4370,1785763898051747888,2024-05-01,NEG,not ironic,
10268576,4371,4371,1785763894624973197,2024-05-01,NEU,not ironic,
10268577,4372,4372,1785763893442134526,2024-05-01,NEG,ironic,
10268578,4373,4373,1785763892393566516,2024-05-01,NEG,not ironic,
10268579,4374,4374,1785763890133123206,2024-05-01,NEG,not ironic,
10268580,4375,4375,1785763888618999938,2024-05-01,NEU,ironic,
10268581,4376,4376,1785763888610304086,2024-05-01,POS,not ironic,
10268582,4377,4377,1785763888530604420,2024-05-01,POS,not ironic,
10268583,4378,4378,1785763887872176129,2024-05-01,NEG,ironic,
10268584,4379,4379,1785763885968244844,2024-05-01,NEG,not ironic,
10268585,4380,4380,1785763885389091322,2024-05-01,POS,ironic,
10268586,4381,4381,1785763885120643550,2024-05-01,NEG,not ironic,
10268587,4382,4382,1785763882801262709,2024-05-01,NEG,ironic,
10268588,4383,4383,1785763880184025379,2024-05-01,NEG,not ironic,
10268589,4384,4384,1785763878921515362,2024-05-01,NEG,ironic,
10268590,4385,4385,1785763877948436582,2024-05-01,NEG,ironic,
10268591,4386,4386,1785763877499592789,2024-05-01,NEG,ironic,
10268592,4387,4387,1785763875700265220,2024-05-01,POS,ironic,
10268593,4388,4388,1785763872512847901,2024-05-01,NEG,not ironic,
10268594,4389,4389,1785763868238647612,2024-05-01,NEG,not ironic,
10268595,4390,4390,1785763867412529194,2024-05-01,POS,ironic,
10268596,4391,4391,1785763866426614046,2024-05-01,NEG,not ironic,
10268597,4392,4392,1785763866149826664,2024-05-01,NEG,ironic,
10268598,4393,4393,1785763863503217041,2024-05-01,NEG,ironic,
10268599,4394,4394,1785763862689599865,2024-05-01,NEG,not ironic,
10268600,4395,4395,1785763860269686967,2024-05-01,NEU,not ironic,
10268601,4396,4396,1785763857320812600,2024-05-01,NEU,ironic,
10268602,4397,4397,1785763855710454144,2024-05-01,POS,ironic,
10268603,4398,4398,1785763855391412294,2024-05-01,NEU,ironic,
10268604,4399,4399,1785763854900765084,2024-05-01,NEU,ironic,
10268605,4400,4400,1785763854385058060,2024-05-01,NEG,not ironic,
10268606,4401,4401,1785763849670410536,2024-05-01,POS,not ironic,
10268607,4402,4402,1785763848064033030,2024-05-01,NEG,ironic,
10268608,4403,4403,1785763846965076050,2024-05-01,NEU,not ironic,
10268609,4404,4404,1785763845518004517,2024-05-01,NEG,ironic,
10268610,4405,4405,1785763845451227362,2024-05-01,NEU,not ironic,
10268611,4406,4406,1785763842997555460,2024-05-01,NEG,not ironic,
10268612,4407,4407,1785763842644902227,2024-05-01,NEG,not ironic,
10268613,4408,4408,1785763842623979641,2024-05-01,NEG,not ironic,
10268614,4409,4409,1785763840782930365,2024-05-01,NEU,ironic,
10268615,4410,4410,1785763839880880275,2024-05-01,POS,ironic,
10268616,4411,4411,1785763835946647698,2024-05-01,NEU,not ironic,
10268617,4412,4412,1785763832213688806,2024-05-01,NEG,ironic,
10268618,4413,4413,1785763826471694421,2024-05-01,NEU,not ironic,
10268619,4414,4414,1785763824072831085,2024-05-01,NEG,not ironic,
10268620,4415,4415,1785763820754911357,2024-05-01,NEG,not ironic,
10268621,4416,4416,1785763816606716049,2024-05-01,NEG,ironic,
10268622,4417,4417,1785763816506343592,2024-05-01,NEG,ironic,
10268623,4418,4418,1785763816170541132,2024-05-01,NEG,ironic,
10268624,4419,4419,1785763815172325562,2024-05-01,NEU,not ironic,
10268625,4420,4420,1785763814098575719,2024-05-01,NEU,not ironic,
10268626,4421,4421,1785763814098514329,2024-05-01,NEU,not ironic,
10268627,4422,4422,1785763812810891755,2024-05-01,POS,not ironic,
10268628,4423,4423,1785763809233076681,2024-05-01,NEG,ironic,
10268629,4424,4424,1785763808230641751,2024-05-01,NEG,ironic,
10268630,4425,4425,1785763806250930255,2024-05-01,NEG,ironic,
10268631,4426,4426,1785763801008087229,2024-05-01,NEG,not ironic,
10268632,4427,4427,1785763800227967247,2024-05-01,NEG,ironic,
10268633,4428,4428,1785763799297147024,2024-05-01,NEG,not ironic,
10268634,4429,4429,1785763798919385592,2024-05-01,NEG,ironic,
10268635,4430,4430,1785763797992399272,2024-05-01,NEG,not ironic,
10268636,4431,4431,1785763794263654766,2024-05-01,NEG,ironic,
10268637,4432,4432,1785763792040984767,2024-05-01,NEU,ironic,
10268638,4433,4433,1785763791566680379,2024-05-01,NEG,ironic,
10268639,4434,4434,1785763787368226955,2024-05-01,NEG,not ironic,
10268640,4435,4435,1785763784880980451,2024-05-01,NEU,not ironic,
10268641,4436,4436,1785763784092516480,2024-05-01,POS,not ironic,
10268642,4437,4437,1785763783979233496,2024-05-01,NEG,not ironic,
10268643,4438,4438,1785763779344486895,2024-05-01,NEU,not ironic,
10268644,4439,4439,1785763778518474884,2024-05-01,POS,not ironic,
10268645,4440,4440,1785763777637404704,2024-05-01,NEG,not ironic,
10268646,4441,4441,1785763774076760445,2024-05-01,NEG,not ironic,
10268647,4442,4442,1785763772067459519,2024-05-01,NEG,ironic,
10268648,4443,4443,1785763771002044550,2024-05-01,NEG,ironic,
10268649,4444,4444,1785763769521405955,2024-05-01,POS,ironic,
10268650,4445,4445,1785763769420775778,2024-05-01,NEG,not ironic,
10268651,4446,4446,1785763767575310758,2024-05-01,NEU,not ironic,
10268652,4447,4447,1785763765385883744,2024-05-01,NEG,ironic,
10268653,4448,4448,1785763764513517697,2024-05-01,NEG,ironic,
10268654,4449,4449,1785763762873745849,2024-05-01,NEG,not ironic,
10268655,4450,4450,1785763762747674742,2024-05-01,NEU,ironic,
10268656,4451,4451,1785763762303119450,2024-05-01,NEU,not ironic,
10268657,4452,4452,1785763760239522072,2024-05-01,NEG,not ironic,
10268658,4453,4453,1785763760226869452,2024-05-01,NEG,not ironic,
10268659,4454,4454,1785763758293278784,2024-05-01,NEG,ironic,
10268660,4455,4455,1785763757924253790,2024-05-01,NEG,not ironic,
10268661,4456,4456,1785763756615537023,2024-05-01,NEU,ironic,
10268662,4457,4457,1785763756590440729,2024-05-01,NEG,not ironic,
10268663,4458,4458,1785763754434560044,2024-05-01,NEU,not ironic,
10268664,4459,4459,1785763754216702217,2024-05-01,NEG,ironic,
10268665,4460,4460,1785763753574674857,2024-05-01,NEG,ironic,
10268666,4461,4461,1785763749644869632,2024-05-01,NEG,ironic,
10268667,4462,4462,1785763743680381211,2024-05-01,NEG,not ironic,
10268668,4463,4463,1785763742992547873,2024-05-01,NEG,ironic,
10268669,4464,4464,1785763738731397275,2024-05-01,NEU,not ironic,
10268670,4465,4465,1785763737946689888,2024-05-01,NEG,not ironic,
10268671,4466,4466,1785763737560813946,2024-05-01,NEU,not ironic,
10268672,4467,4467,1785763730904457565,2024-05-01,NEU,ironic,
10268673,4468,4468,1785763730711576754,2024-05-01,NEU,not ironic,
10268674,4469,4469,1785763729604276495,2024-05-01,NEG,not ironic,
10268675,4470,4470,1785763729100939461,2024-05-01,NEG,ironic,
10268676,4471,4471,1785763729096741365,2024-05-01,NEU,not ironic,
10268677,4472,4472,1785763728710938900,2024-05-01,POS,ironic,
10268678,4473,4473,1785763727721054624,2024-05-01,NEU,not ironic,
10268679,4474,4474,1785763727717052669,2024-05-01,NEG,not ironic,
10268680,4475,4475,1785763725418598847,2024-05-01,NEU,not ironic,
10268681,4476,4476,1785763724642455595,2024-05-01,NEG,not ironic,
10268682,4477,4477,1785763724508151835,2024-05-01,NEG,not ironic,
10268683,4478,4478,1785763722721403119,2024-05-01,NEG,not ironic,
10268684,4479,4479,1785763721400275394,2024-05-01,NEG,ironic,
10268685,4480,4480,1785763720703947245,2024-05-01,NEG,not ironic,
10268686,4481,4481,1785763719630492030,2024-05-01,NEG,not ironic,
10268687,4482,4482,1785763717893759464,2024-05-01,NEU,not ironic,
10268688,4483,4483,1785763716786422119,2024-05-01,NEG,not ironic,
10268689,4484,4484,1785763716186980488,2024-05-01,NEG,not ironic,
10268690,4485,4485,1785763715780100323,2024-05-01,NEG,ironic,
10268691,4486,4486,1785763714425086303,2024-05-01,NEG,not ironic,
10268692,4487,4487,1785763712759922967,2024-05-01,POS,ironic,
10268693,4488,4488,1785763711249994095,2024-05-01,NEG,ironic,
10268694,4489,4489,1785763711002542233,2024-05-01,NEG,not ironic,
10268695,4490,4490,1785763709912064007,2024-05-01,NEG,ironic,
10268696,4491,4491,1785763709517803715,2024-05-01,NEG,not ironic,
10268697,4492,4492,1785763707303440803,2024-05-01,NEG,ironic,
10268698,4493,4493,1785763704903958781,2024-05-01,NEU,ironic,
10268699,4494,4494,1785763703285227521,2024-05-01,NEG,not ironic,
10268700,4495,4495,1785763702123172169,2024-05-01,NEG,ironic,
10268701,4496,4496,1785763701062046095,2024-05-01,NEG,ironic,
10268702,4497,4497,1785763694812471349,2024-05-01,NEG,not ironic,
10268703,4498,4498,1785763693004783722,2024-05-01,NEG,not ironic,
10268704,4499,4499,1785763692597878862,2024-05-01,POS,ironic,
10268705,4500,4500,1785763692199481607,2024-05-01,NEG,not ironic,
10268706,4501,4501,1785763691780084096,2024-05-01,NEU,not ironic,
10268707,4502,4502,1785763690924712156,2024-05-01,NEU,not ironic,
10268708,4503,4503,1785763688252596709,2024-05-01,NEU,not ironic,
10268709,4504,4504,1785763687955091791,2024-05-01,NEU,not ironic,
10268710,4505,4505,1785763687564722482,2024-05-01,NEG,ironic,
10268711,4506,4506,1785763687405408364,2024-05-01,NEG,ironic,
10268712,4507,4507,1785763686117699661,2024-05-01,NEU,ironic,
10268713,4508,4508,1785763683747983363,2024-05-01,POS,not ironic,
10268714,4509,4509,1785763682128896342,2024-05-01,NEU,not ironic,
10268715,4510,4510,1785763680023441662,2024-05-01,NEU,not ironic,
10268716,4511,4511,1785763679939469590,2024-05-01,NEG,ironic,
10268717,4512,4512,1785763678324773228,2024-05-01,POS,ironic,
10268718,4513,4513,1785763678010114410,2024-05-01,NEG,ironic,
10268719,4514,4514,1785763677984960592,2024-05-01,POS,ironic,
10268720,4515,4515,1785763676496306656,2024-05-01,POS,not ironic,
10268721,4516,4516,1785763676454080533,2024-05-01,POS,ironic,
10268722,4517,4517,1785763676223328550,2024-05-01,NEU,not ironic,
10268723,4518,4518,1785763676164694102,2024-05-01,NEU,not ironic,
10268724,4519,4519,1785763675669708966,2024-05-01,NEG,ironic,
10268725,4520,4520,1785763675480994189,2024-05-01,NEU,not ironic,
10268726,4521,4521,1785763671370564077,2024-05-01,NEU,not ironic,
10268727,4522,4522,1785763669160435750,2024-05-01,NEG,not ironic,
10268728,4523,4523,1785763668820472088,2024-05-01,POS,ironic,
10268729,4524,4524,1785763668497436813,2024-05-01,NEG,ironic,
10268730,4525,4525,1785763668195430852,2024-05-01,NEU,not ironic,
10268731,4526,4526,1785763667088179465,2024-05-01,NEU,not ironic,
10268732,4527,4527,1785763666609987725,2024-05-01,NEU,not ironic,
10268733,4528,4528,1785763666526179579,2024-05-01,NEU,not ironic,
10268734,4529,4529,1785763666438078581,2024-05-01,NEU,ironic,
10268735,4530,4530,1785763665527939296,2024-05-01,NEU,not ironic,
10268736,4531,4531,1785763664743522550,2024-05-01,NEG,not ironic,
10268737,4532,4532,1785763664491860472,2024-05-01,NEU,not ironic,
10268738,4533,4533,1785763663447564514,2024-05-01,NEG,not ironic,
10268739,4534,4534,1785763663313252398,2024-05-01,NEU,not ironic,
10268740,4535,4535,1785763659316351034,2024-05-01,NEG,ironic,
10268741,4536,4536,1785763658032701712,2024-05-01,NEG,ironic,
10268742,4537,4537,1785763657239924842,2024-05-01,NEU,not ironic,
10268743,4538,4538,1785763657030451565,2024-05-01,POS,ironic,
10268744,4539,4539,1785763656375886253,2024-05-01,NEG,ironic,
10268745,4540,4540,1785763651179229609,2024-05-01,NEG,ironic,
10268746,4541,4541,1785763647567843780,2024-05-01,NEG,ironic,
10268747,4542,4542,1785763646712549639,2024-05-01,NEG,ironic,
10268748,4543,4543,1785763646636798414,2024-05-01,NEG,ironic,
10268749,4544,4544,1785763646439665747,2024-05-01,NEG,ironic,
10268750,4545,4545,1785763646422847746,2024-05-01,NEU,not ironic,
10268751,4546,4546,1785763644946698691,2024-05-01,NEG,ironic,
10268752,4547,4547,1785763643121963197,2024-05-01,NEU,not ironic,
10268753,4548,4548,1785763640689164556,2024-05-01,NEG,not ironic,
10268754,4549,4549,1785763639024034048,2024-05-01,NEG,not ironic,
10268755,4550,4550,1785763637417697592,2024-05-01,NEU,ironic,
10268756,4551,4551,1785763634452283704,2024-05-01,NEG,ironic,
10268757,4552,4552,1785763633806598478,2024-05-01,NEG,ironic,
10268758,4553,4553,1785763632296460318,2024-05-01,NEU,not ironic,
10268759,4554,4554,1785763630996168725,2024-05-01,POS,ironic,
10268760,4555,4555,1785763630245400632,2024-05-01,NEG,ironic,
10268761,4556,4556,1785763629700460571,2024-05-01,NEG,ironic,
10268762,4557,4557,1785763627410010574,2024-05-01,NEG,not ironic,
10268763,4558,4558,1785763626894450859,2024-05-01,NEG,not ironic,
10268764,4559,4559,1785763626483101752,2024-05-01,NEU,not ironic,
10268765,4560,4560,1785763625937805738,2024-05-01,NEG,not ironic,
10268766,4561,4561,1785763625795293446,2024-05-01,NEG,not ironic,
10268767,4562,4562,1785763625040277791,2024-05-01,NEG,not ironic,
10268768,4563,4563,1785763624725676366,2024-05-01,NEU,not ironic,
10268769,4564,4564,1785763624121770041,2024-05-01,NEU,not ironic,
10268770,4565,4565,1785763622779822143,2024-05-01,NEU,not ironic,
10268771,4566,4566,1785763621751898611,2024-05-01,NEU,not ironic,
10268772,4567,4567,1785763621538074665,2024-05-01,NEG,ironic,
10268773,4568,4568,1785763621026267370,2024-05-01,NEG,ironic,
10268774,4569,4569,1785763619990278269,2024-05-01,POS,not ironic,
10268775,4570,4570,1785763619294130605,2024-05-01,NEG,ironic,
10268776,4571,4571,1785763618706862230,2024-05-01,NEU,ironic,
10268777,4572,4572,1785763616144183324,2024-05-01,POS,not ironic,
10268778,4573,4573,1785763615468843073,2024-05-01,NEG,ironic,
10268779,4574,4574,1785763614361620504,2024-05-01,NEG,not ironic,
10268780,4575,4575,1785763611597496342,2024-05-01,NEU,ironic,
10268781,4576,4576,1785763608271483052,2024-05-01,NEG,not ironic,
10268782,4577,4577,1785763607348699394,2024-05-01,NEU,ironic,
10268783,4578,4578,1785763607017304345,2024-05-01,NEG,ironic,
10268784,4579,4579,1785763602223280143,2024-05-01,NEU,ironic,
10268785,4580,4580,1785763600822358201,2024-05-01,POS,ironic,
10268786,4581,4581,1785763596632248559,2024-05-01,NEG,ironic,
10268787,4582,4582,1785763592941281711,2024-05-01,NEU,ironic,
10268788,4583,4583,1785763592605934070,2024-05-01,POS,ironic,
10268789,4584,4584,1785763591599046692,2024-05-01,NEG,ironic,
10268790,4585,4585,1785763586268148028,2024-05-01,NEU,not ironic,
10268791,4586,4586,1785763586154848485,2024-05-01,POS,not ironic,
10268792,4587,4587,1785763585328922941,2024-05-01,NEG,not ironic,
10268793,4588,4588,1785763585244745875,2024-05-01,NEG,not ironic,
10268794,4589,4589,1785763584317763914,2024-05-01,NEU,not ironic,
10268795,4590,4590,1785763581704741309,2024-05-01,NEU,not ironic,
10268796,4591,4591,1785763580857454641,2024-05-01,POS,ironic,
10268797,4592,4592,1785763580421243104,2024-05-01,NEG,not ironic,
10268798,4593,4593,1785763578995208203,2024-05-01,NEG,not ironic,
10268799,4594,4594,1785763575539421196,2024-05-01,NEG,not ironic,
10268800,4595,4595,1785763574196916555,2024-05-01,NEG,ironic,
10268801,4596,4596,1785763571281903861,2024-05-01,NEG,ironic,
10268802,4597,4597,1785763569876754920,2024-05-01,NEG,not ironic,
10268803,4598,4598,1785763567951569341,2024-05-01,NEG,ironic,
10268804,4599,4599,1785763564403433480,2024-05-01,NEG,ironic,
10268805,4600,4600,1785763564369719685,2024-05-01,NEU,not ironic,
10268806,4601,4601,1785763563719508409,2024-05-01,NEG,not ironic,
10268807,4602,4602,1785763562495078776,2024-05-01,NEG,not ironic,
10268808,4603,4603,1785763561895063624,2024-05-01,NEG,not ironic,
10268809,4604,4604,1785763560796086498,2024-05-01,POS,ironic,
10268810,4605,4605,1785763558434742614,2024-05-01,POS,ironic,
10268811,4606,4606,1785763556190744655,2024-05-01,NEU,ironic,
10268812,4607,4607,1785763555976818814,2024-05-01,POS,not ironic,
10268813,4608,4608,1785763551082127810,2024-05-01,NEG,not ironic,
10268814,4609,4609,1785763545872847292,2024-05-01,NEG,ironic,
10268815,4610,4610,1785763542311858602,2024-05-01,NEG,ironic,
10268816,4611,4611,1785763540525355042,2024-05-01,NEG,not ironic,
10268817,4612,4612,1785763537979109556,2024-05-01,NEG,not ironic,
10268818,4613,4613,1785763535789642230,2024-05-01,NEG,not ironic,
10268819,4614,4614,1785763535479242850,2024-05-01,NEG,ironic,
10268820,4615,4615,1785763534325862704,2024-05-01,NEG,ironic,
10268821,4616,4616,1785763532753051712,2024-05-01,NEG,not ironic,
10268822,4617,4617,1785763532048416884,2024-05-01,NEU,ironic,
10268823,4618,4618,1785763531930980404,2024-05-01,NEU,ironic,
10268824,4619,4619,1785763529305313744,2024-05-01,NEG,ironic,
10268825,4620,4620,1785763529108476311,2024-05-01,POS,ironic,
10268826,4621,4621,1785763525975056764,2024-05-01,NEG,not ironic,
10268827,4622,4622,1785763523903242417,2024-05-01,NEG,ironic,
10268828,4623,4623,1785763523685188017,2024-05-01,NEU,not ironic,
10268829,4624,4624,1785763522971906309,2024-05-01,NEG,ironic,
10268830,4625,4625,1785763518538502341,2024-05-01,NEU,ironic,
10268831,4626,4626,1785763518475825413,2024-05-01,NEU,ironic,
10268832,4627,4627,1785763518194569264,2024-05-01,NEU,ironic,
10268833,4628,4628,1785763517716476380,2024-05-01,NEU,not ironic,
10268834,4629,4629,1785763514943991862,2024-05-01,NEG,ironic,
10268835,4630,4630,1785763514360955048,2024-05-01,NEG,not ironic,
10268836,4631,4631,1785763513404637428,2024-05-01,NEG,not ironic,
10268837,4632,4632,1785763512096002051,2024-05-01,NEU,ironic,
10268838,4633,4633,1785763509906579788,2024-05-01,NEG,not ironic,
10268839,4634,4634,1785763509172637960,2024-05-01,NEG,not ironic,
10268840,4635,4635,1785763505758441954,2024-05-01,NEG,not ironic,
10268841,4636,4636,1785763502457590033,2024-05-01,NEG,ironic,
10268842,4637,4637,1785763501945819359,2024-05-01,NEG,not ironic,
10268843,4638,4638,1785763500591026205,2024-05-01,NEU,not ironic,
10268844,4639,4639,1785763500406562827,2024-05-01,POS,ironic,
10268845,4640,4640,1785763498808705286,2024-05-01,NEG,not ironic,
10268846,4641,4641,1785763496497426773,2024-05-01,NEG,ironic,
10268847,4642,4642,1785763494941388834,2024-05-01,NEU,not ironic,
10268848,4643,4643,1785763491611111641,2024-05-01,NEG,ironic,
10268849,4644,4644,1785763491262910538,2024-05-01,NEU,ironic,
10268850,4645,4645,1785763489178333219,2024-05-01,NEG,ironic,
10268851,4646,4646,1785763487148376519,2024-05-01,NEU,not ironic,
10268852,4647,4647,1785763484610830847,2024-05-01,NEG,ironic,
10268853,4648,4648,1785763484518498630,2024-05-01,NEU,ironic,
10268854,4649,4649,1785763484312940599,2024-05-01,NEG,ironic,
10268855,4650,4650,1785763483461865958,2024-05-01,NEG,not ironic,
10268856,4651,4651,1785763480941002872,2024-05-01,NEG,not ironic,
10268857,4652,4652,1785763480705855846,2024-05-01,NEG,ironic,
10268858,4653,4653,1785763479678304548,2024-05-01,NEG,not ironic,
10268859,4654,4654,1785763478873206812,2024-05-01,NEG,not ironic,
10268860,4655,4655,1785763474024353873,2024-05-01,POS,ironic,
10268861,4656,4656,1785763473906884978,2024-05-01,NEU,not ironic,
10268862,4657,4657,1785763471092748773,2024-05-01,NEU,not ironic,
10268863,4658,4658,1785763470597918996,2024-05-01,NEG,ironic,
10268864,4659,4659,1785763468953702576,2024-05-01,NEU,ironic,
10268865,4660,4660,1785763467112370420,2024-05-01,NEG,not ironic,
10268866,4661,4661,1785763466512388541,2024-05-01,NEG,ironic,
10268867,4662,4662,1785763465925115927,2024-05-01,NEG,not ironic,
10268868,4663,4663,1785763463576367244,2024-05-01,POS,not ironic,
10268869,4664,4664,1785763462439678080,2024-05-01,NEU,ironic,
10268870,4665,4665,1785763460510556161,2024-05-01,NEU,ironic,
10268871,4666,4666,1785763460380577989,2024-05-01,NEG,not ironic,
10268872,4667,4667,1785763459692405146,2024-05-01,NEU,not ironic,
10268873,4668,4668,1785763459088412709,2024-05-01,NEG,not ironic,
10268874,4669,4669,1785763458144776260,2024-05-01,NEG,ironic,
10268875,4670,4670,1785763457351958921,2024-05-01,NEG,not ironic,
10268876,4671,4671,1785763454403424407,2024-05-01,NEG,ironic,
10268877,4672,4672,1785763451505152397,2024-05-01,NEU,ironic,
10268878,4673,4673,1785763451303842286,2024-05-01,NEU,ironic,
10268879,4674,4674,1785763451249246606,2024-05-01,NEG,ironic,
10268880,4675,4675,1785763448959180993,2024-05-01,NEG,not ironic,
10268881,4676,4676,1785763448787185887,2024-05-01,NEG,ironic,
10268882,4677,4677,1785763448778834425,2024-05-01,NEU,not ironic,
10268883,4678,4678,1785763448304943327,2024-05-01,NEG,ironic,
10268884,4679,4679,1785763447927648608,2024-05-01,NEU,not ironic,
10268885,4680,4680,1785763447264731464,2024-05-01,NEG,not ironic,
10268886,4681,4681,1785763446971142622,2024-05-01,NEG,ironic,
10268887,4682,4682,1785763446119604393,2024-05-01,POS,ironic,
10268888,4683,4683,1785763443850522766,2024-05-01,NEU,not ironic,
10268889,4684,4684,1785763442000802267,2024-05-01,NEG,not ironic,
10268890,4685,4685,1785763439732052151,2024-05-01,NEG,not ironic,
10268891,4686,4686,1785763439366795265,2024-05-01,NEG,ironic,
10268892,4687,4687,1785763439362670900,2024-05-01,NEG,ironic,
10268893,4688,4688,1785763438188273848,2024-05-01,NEG,not ironic,
10268894,4689,4689,1785763436124885025,2024-05-01,NEG,not ironic,
10268895,4690,4690,1785763434522361902,2024-05-01,NEG,not ironic,
10268896,4691,4691,1785763433947779259,2024-05-01,NEG,not ironic,
10268897,4692,4692,1785763433549287775,2024-05-01,NEU,not ironic,
10268898,4693,4693,1785763431716372779,2024-05-01,NEG,ironic,
10268899,4694,4694,1785763425643065636,2024-05-01,POS,not ironic,
10268900,4695,4695,1785763423772385608,2024-05-01,NEG,ironic,
10268901,4696,4696,1785763422631563709,2024-05-01,NEU,ironic,
10268902,4697,4697,1785763422271107427,2024-05-01,NEU,not ironic,
10268903,4698,4698,1785763421742391389,2024-05-01,POS,not ironic,
10268904,4699,4699,1785763421310288032,2024-05-01,NEG,ironic,
10268905,4700,4700,1785763418646929792,2024-05-01,POS,not ironic,
10268906,4701,4701,1785763418575622153,2024-05-01,NEU,not ironic,
10268907,4702,4702,1785763418273927332,2024-05-01,POS,ironic,
10268908,4703,4703,1785763417409700130,2024-05-01,POS,ironic,
10268909,4704,4704,1785763416562446429,2024-05-01,NEG,not ironic,
10268910,4705,4705,1785763416004776299,2024-05-01,NEG,not ironic,
10268911,4706,4706,1785763413223776749,2024-05-01,NEU,not ironic,
10268912,4707,4707,1785763406202499090,2024-05-01,NEG,not ironic,
10268913,4708,4708,1785763405397107030,2024-05-01,NEU,ironic,
10268914,4709,4709,1785763403799081303,2024-05-01,NEG,not ironic,
10268915,4710,4710,1785763401651593405,2024-05-01,NEG,ironic,
10268916,4711,4711,1785763401001799683,2024-05-01,NEG,not ironic,
10268917,4712,4712,1785763400942829604,2024-05-01,NEG,ironic,
