,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
39265,39267,39267,1.8582433185152128e+18,2024-11-17,NEG,ironic,
39266,39268,39268,1.858243318414537e+18,2024-11-17,NEU,ironic,
39267,39269,39269,1.8582433164770145e+18,2024-11-17,NEG,ironic,
39268,39270,39270,1.8582433157805056e+18,2024-11-17,NEU,not ironic,
39269,39271,39271,1.8582433156504527e+18,2024-11-17,NEU,not ironic,
39270,39272,39272,1.8582433153736256e+18,2024-11-17,NEU,not ironic,
39271,39273,39273,1.8582433150551e+18,2024-11-17,NEU,ironic,
39272,39274,39274,1.85824331490415e+18,2024-11-17,NEG,ironic,
39273,39275,39275,1.858243314371433e+18,2024-11-17,POS,ironic,
39274,39276,39276,1.8582433141027924e+18,2024-11-17,NEG,not ironic,
39275,39277,39277,1.8582433133689736e+18,2024-11-17,NEU,ironic,
39276,39278,39278,1.8582433132094016e+18,2024-11-17,NEG,ironic,
39277,39279,39279,1.858243313188442e+18,2024-11-17,NEU,ironic,
39278,39280,39280,1.8582433124168748e+18,2024-11-17,NEU,not ironic,
39279,39281,39281,1.858243312240755e+18,2024-11-17,POS,not ironic,
39280,39282,39282,1.8582433117749169e+18,2024-11-17,NEG,ironic,
39281,39283,39283,1.858243310994793e+18,2024-11-17,NEU,not ironic,
39282,39284,39284,1.85824331062143e+18,2024-11-17,POS,not ironic,
39283,39285,39285,1.858243310479144e+18,2024-11-17,NEG,ironic,
39284,39286,39286,1.8582433102817528e+18,2024-11-17,NEG,ironic,
39285,39287,39287,1.8582433101519263e+18,2024-11-17,NEG,ironic,
39286,39288,39288,1.858243309447288e+18,2024-11-17,NEG,not ironic,
39287,39289,39289,1.8582433079203023e+18,2024-11-17,NEU,ironic,
39288,39290,39290,1.8582433066075384e+18,2024-11-17,NEU,not ironic,
39289,39291,39291,1.8582433059784013e+18,2024-11-17,POS,not ironic,
39290,39292,39292,1.8582433056220777e+18,2024-11-17,POS,not ironic,
39291,39293,39293,1.8582433047746604e+18,2024-11-17,NEU,not ironic,
39292,39294,39294,1.8582433044013056e+18,2024-11-17,NEG,not ironic,
39293,39295,39295,1.8582433042003023e+18,2024-11-17,NEG,ironic,
39294,39296,39296,1.8582433041709427e+18,2024-11-17,NEU,ironic,
39295,39297,39297,1.85824330398186e+18,2024-11-17,POS,ironic,
39296,39298,39298,1.8582433036085944e+18,2024-11-17,POS,ironic,
39297,39299,39299,1.8582433033572188e+18,2024-11-17,NEG,ironic,
39298,39300,39300,1.8582433027447887e+18,2024-11-17,NEG,ironic,
39299,39301,39301,1.85824330159136e+18,2024-11-17,NEG,ironic,
39300,39302,39302,1.8582433015871736e+18,2024-11-17,NEU,not ironic,
39301,39303,39303,1.8582433006725576e+18,2024-11-17,NEU,not ironic,
39302,39304,39304,1.858243298454012e+18,2024-11-17,NEU,ironic,
39303,39305,39305,1.8582432983030991e+18,2024-11-17,NEG,ironic,
39304,39306,39306,1.8582432980469064e+18,2024-11-17,NEG,ironic,
39305,39307,39307,1.858243297375904e+18,2024-11-17,NEU,not ironic,
39306,39308,39308,1.858243296486642e+18,2024-11-17,NEU,ironic,
39307,39309,39309,1.8582432958284104e+18,2024-11-17,NEU,not ironic,
39308,39310,39310,1.8582432957655288e+18,2024-11-17,NEU,not ironic,
39309,39311,39311,1.8582432942849925e+18,2024-11-17,NEU,not ironic,
39310,39312,39312,1.8582432938194e+18,2024-11-17,NEG,not ironic,
39311,39313,39313,1.8582432929089413e+18,2024-11-17,NEU,not ironic,
39312,39314,39314,1.85824329276244e+18,2024-11-17,NEU,ironic,
39313,39315,39315,1.8582432923553508e+18,2024-11-17,NEU,not ironic,
39314,39316,39316,1.858243291877196e+18,2024-11-17,NEG,not ironic,
39315,39317,39317,1.858243291675808e+18,2024-11-17,NEG,not ironic,
39316,39318,39318,1.8582432903968525e+18,2024-11-17,NEG,ironic,
39317,39319,39319,1.8582432900445105e+18,2024-11-17,NEU,ironic,
39318,39320,39320,1.858243289419325e+18,2024-11-17,POS,ironic,
39319,39321,39321,1.8582432893773128e+18,2024-11-17,NEG,ironic,
39320,39322,39322,1.858243288953975e+18,2024-11-17,NEG,ironic,
39321,39323,39323,1.858243288320615e+18,2024-11-17,NEG,not ironic,
39322,39324,39324,1.858243287938749e+18,2024-11-17,NEU,ironic,
39323,39325,39325,1.858243287661872e+18,2024-11-17,NEG,not ironic,
39324,39326,39326,1.858243287657652e+18,2024-11-17,NEU,not ironic,
39325,39327,39327,1.8582432868817715e+18,2024-11-17,NEU,ironic,
39326,39328,39328,1.8582432861731635e+18,2024-11-17,NEU,not ironic,
39327,39329,39329,1.8582432850697423e+18,2024-11-17,NEU,not ironic,
39328,39330,39330,1.8582432847132467e+18,2024-11-17,NEG,ironic,
39329,39331,39331,1.8582432820627533e+18,2024-11-17,NEU,not ironic,
39330,39332,39332,1.8582432819366464e+18,2024-11-17,NEG,ironic,
39331,39333,39333,1.8582432817814687e+18,2024-11-17,NEU,ironic,
39332,39334,39334,1.8582432813326167e+18,2024-11-17,POS,ironic,
39333,39335,39335,1.8582432813075008e+18,2024-11-17,POS,not ironic,
39334,39336,39336,1.8582432812406008e+18,2024-11-17,NEG,not ironic,
39335,39337,39337,1.8582432805608527e+18,2024-11-17,POS,not ironic,
39336,39338,39338,1.858243277969085e+18,2024-11-17,NEU,not ironic,
39337,39339,39339,1.858243277079921e+18,2024-11-17,NEU,ironic,
39338,39340,39340,1.85824327656396e+18,2024-11-17,NEG,not ironic,
39339,39341,39341,1.8582432758339384e+18,2024-11-17,NEG,not ironic,
39340,39342,39342,1.8582432755319729e+18,2024-11-17,NEG,ironic,
39341,39343,39343,1.8582432742781087e+18,2024-11-17,NEU,not ironic,
39342,39344,39344,1.858243273506096e+18,2024-11-17,NEU,not ironic,
39343,39345,39345,1.858243273489277e+18,2024-11-17,NEG,ironic,
39344,39346,39346,1.8582432716731684e+18,2024-11-17,NEG,not ironic,
39345,39347,39347,1.8582432714259287e+18,2024-11-17,NEG,not ironic,
39346,39348,39348,1.858243271258248e+18,2024-11-17,NEU,not ironic,
39347,39349,39349,1.858243269131481e+18,2024-11-17,NEG,ironic,
39348,39350,39350,1.858243267823088e+18,2024-11-17,NEG,ironic,
39349,39351,39351,1.8582432662795471e+18,2024-11-17,NEU,not ironic,
39350,39352,39352,1.858243265772008e+18,2024-11-17,POS,not ironic,
39351,39353,39353,1.85824326516802e+18,2024-11-17,NEU,not ironic,
39352,39354,39354,1.858243264950023e+18,2024-11-17,NEG,not ironic,
39353,39355,39355,1.8582432644760333e+18,2024-11-17,NEU,not ironic,
39354,39356,39356,1.858243264073159e+18,2024-11-17,NEG,ironic,
39355,39357,39357,1.8582432633645056e+18,2024-11-17,NEU,not ironic,
39356,39358,39358,1.8582432633097623e+18,2024-11-17,NEU,ironic,
39357,39359,39359,1.8582432598496463e+18,2024-11-17,NEU,ironic,
39358,39360,39360,1.8582432590821207e+18,2024-11-17,NEG,not ironic,
39359,39361,39361,1.8582432589266327e+18,2024-11-17,NEG,ironic,
39360,39362,39362,1.8582432576854223e+18,2024-11-17,NEG,ironic,
39361,39363,39363,1.858243256577856e+18,2024-11-17,NEG,ironic,
39362,39364,39364,1.858243255168619e+18,2024-11-17,POS,ironic,
39363,39365,39365,1.858243255130841e+18,2024-11-17,NEU,not ironic,
39364,39366,39366,1.858243253801256e+18,2024-11-17,NEG,not ironic,
39365,39367,39367,1.8582432536882875e+18,2024-11-17,NEU,not ironic,
39366,39368,39368,1.8582432529581463e+18,2024-11-17,NEG,ironic,
39367,39369,39369,1.8582432524884173e+18,2024-11-17,NEG,not ironic,
39368,39370,39370,1.8582432517670548e+18,2024-11-17,POS,ironic,
39369,39371,39371,1.85824325163724e+18,2024-11-17,POS,ironic,
39370,39372,39372,1.8582432494936845e+18,2024-11-17,NEU,ironic,
39371,39373,39373,1.8582432490030085e+18,2024-11-17,NEU,ironic,
39372,39374,39374,1.8582432481517737e+18,2024-11-17,NEG,ironic,
39373,39375,39375,1.858243247514223e+18,2024-11-17,NEG,not ironic,
39374,39376,39376,1.85824324683058e+18,2024-11-17,NEU,not ironic,
39375,39377,39377,1.8582432462892567e+18,2024-11-17,NEG,not ironic,
39376,39378,39378,1.858243245714896e+18,2024-11-17,NEU,not ironic,
39377,39379,39379,1.8582432455258977e+18,2024-11-17,POS,not ironic,
39378,39380,39380,1.858243245064765e+18,2024-11-17,NEU,not ironic,
39379,39381,39381,1.8582432448421688e+18,2024-11-17,NEU,ironic,
39380,39382,39382,1.85824324466636e+18,2024-11-17,NEU,not ironic,
39381,39383,39383,1.858243243345154e+18,2024-11-17,NEG,not ironic,
39382,39384,39384,1.85824324331124e+18,2024-11-17,NEG,ironic,
39383,39385,39385,1.858243242946356e+18,2024-11-17,NEG,ironic,
39384,39386,39386,1.8582432427282312e+18,2024-11-17,POS,ironic,
39385,39387,39387,1.858243242065572e+18,2024-11-17,NEU,not ironic,
39386,39388,39388,1.8582432408788664e+18,2024-11-17,POS,not ironic,
39387,39389,39389,1.858243240740205e+18,2024-11-17,NEU,not ironic,
39388,39390,39390,1.858243240266544e+18,2024-11-17,NEG,not ironic,
39389,39391,39391,1.858243239742186e+18,2024-11-17,NEG,ironic,
39390,39392,39392,1.8582432389243533e+18,2024-11-17,NEG,ironic,
39391,39393,39393,1.8582432387940275e+18,2024-11-17,NEU,not ironic,
39392,39394,39394,1.8582432384670968e+18,2024-11-17,NEU,not ironic,
39393,39395,39395,1.858243237951005e+18,2024-11-17,NEU,not ironic,
39394,39396,39396,1.8582432368439624e+18,2024-11-17,NEU,not ironic,
39395,39397,39397,1.858243236537713e+18,2024-11-17,NEU,not ironic,
39396,39398,39398,1.858243236411945e+18,2024-11-17,NEG,not ironic,
39397,39399,39399,1.858243236034216e+18,2024-11-17,POS,not ironic,
39398,39400,39400,1.858243235149173e+18,2024-11-17,NEU,not ironic,
39399,39401,39401,1.8582432325196475e+18,2024-11-17,POS,not ironic,
39400,39402,39402,1.8582432310347727e+18,2024-11-17,NEU,not ironic,
39401,39403,39403,1.858243230170481e+18,2024-11-17,POS,not ironic,
39402,39404,39404,1.858243229512061e+18,2024-11-17,NEU,not ironic,
39403,39405,39405,1.858243228702835e+18,2024-11-17,NEG,ironic,
39404,39406,39406,1.858243227712934e+18,2024-11-17,NEG,not ironic,
39405,39407,39407,1.858243226676982e+18,2024-11-17,NEU,not ironic,
39406,39408,39408,1.858243226546602e+18,2024-11-17,NEU,ironic,
39407,39409,39409,1.858243226303656e+18,2024-11-17,POS,ironic,
39408,39410,39410,1.858243226228183e+18,2024-11-17,NEG,ironic,
39409,39411,39411,1.858243225594573e+18,2024-11-17,NEU,not ironic,
39410,39412,39412,1.85824322471823e+18,2024-11-17,NEU,not ironic,
39411,39413,39413,1.8582432231576456e+18,2024-11-17,NEG,ironic,
39412,39414,39414,1.8582432228808663e+18,2024-11-17,NEG,ironic,
39413,39415,39415,1.8582432226963128e+18,2024-11-17,NEU,ironic,
39414,39416,39416,1.8582432225749484e+18,2024-11-17,NEG,not ironic,
39415,39417,39417,1.8582432223229545e+18,2024-11-17,NEU,not ironic,
39416,39418,39418,1.8582432216058227e+18,2024-11-17,POS,not ironic,
39417,39419,39419,1.8582432212872645e+18,2024-11-17,NEG,ironic,
39418,39420,39420,1.8582432209601009e+18,2024-11-17,NEU,not ironic,
39419,39421,39421,1.858243220175733e+18,2024-11-17,NEG,not ironic,
39420,39422,39422,1.85824321965958e+18,2024-11-17,NEG,not ironic,
39421,39423,39423,1.8582432189885768e+18,2024-11-17,POS,ironic,
39422,39424,39424,1.8582432182964472e+18,2024-11-17,NEG,ironic,
39423,39425,39425,1.8582432177640164e+18,2024-11-17,NEG,not ironic,
39424,39426,39426,1.8582432176717376e+18,2024-11-17,NEG,not ironic,
39425,39427,39427,1.858243217613029e+18,2024-11-17,NEG,ironic,
39426,39428,39428,1.8582432173278991e+18,2024-11-17,NEG,not ironic,
39427,39429,39429,1.8582432170887992e+18,2024-11-17,NEU,ironic,
39428,39430,39430,1.8582432168371487e+18,2024-11-17,NEU,not ironic,
39429,39431,39431,1.8582432161241093e+18,2024-11-17,NEG,not ironic,
39430,39432,39432,1.8582432153772485e+18,2024-11-17,NEG,ironic,
39431,39433,39433,1.8582432138798124e+18,2024-11-17,NEG,ironic,
39432,39434,39434,1.858243212454028e+18,2024-11-17,NEG,ironic,
39433,39435,39435,1.858243212390908e+18,2024-11-17,POS,ironic,
39434,39436,39436,1.8582432117577728e+18,2024-11-17,POS,ironic,
39435,39437,39437,1.858243211732595e+18,2024-11-17,NEG,ironic,
39436,39438,39438,1.8582432108893025e+18,2024-11-17,NEG,not ironic,
39437,39439,39439,1.8582432106631247e+18,2024-11-17,NEU,not ironic,
39438,39440,39440,1.858243210557932e+18,2024-11-17,POS,ironic,
39439,39441,39441,1.8582432100923768e+18,2024-11-17,NEG,not ironic,
39440,39442,39442,1.858243208905688e+18,2024-11-17,POS,not ironic,
39441,39443,39443,1.858243208062681e+18,2024-11-17,NEG,not ironic,
39442,39444,39444,1.858243208049796e+18,2024-11-17,NEU,not ironic,
39443,39445,39445,1.858243207907152e+18,2024-11-17,POS,not ironic,
39444,39446,39446,1.8582432075380823e+18,2024-11-17,NEG,ironic,
39445,39447,39447,1.8582432064349765e+18,2024-11-17,NEG,not ironic,
39446,39448,39448,1.858243205722264e+18,2024-11-17,NEU,not ironic,
39447,39449,39449,1.8582432047656184e+18,2024-11-17,NEU,not ironic,
39448,39450,39450,1.858243201821274e+18,2024-11-17,NEU,not ironic,
39449,39451,39451,1.8582432012928084e+18,2024-11-17,NEG,ironic,
39450,39452,39452,1.85824320031554e+18,2024-11-17,NEG,ironic,
39451,39453,39453,1.858243200130941e+18,2024-11-17,NEG,not ironic,
39452,39454,39454,1.8582431992040248e+18,2024-11-17,NEG,not ironic,
39453,39455,39455,1.8582431978534835e+18,2024-11-17,POS,not ironic,
39454,39456,39456,1.8582431978495145e+18,2024-11-17,NEU,not ironic,
39455,39457,39457,1.858243197597844e+18,2024-11-17,NEG,not ironic,
39456,39458,39458,1.858243197312389e+18,2024-11-17,NEU,not ironic,
39457,39459,39459,1.858243197215953e+18,2024-11-17,NEU,ironic,
39458,39460,39460,1.8582431963476585e+18,2024-11-17,NEU,ironic,
39459,39461,39461,1.858243196116927e+18,2024-11-17,NEU,not ironic,
39460,39462,39462,1.8582431950222828e+18,2024-11-17,NEU,not ironic,
39461,39463,39463,1.858243194871599e+18,2024-11-17,NEG,ironic,
39462,39464,39464,1.8582431943975283e+18,2024-11-17,NEU,ironic,
39463,39465,39465,1.858243194388923e+18,2024-11-17,NEU,not ironic,
39464,39466,39466,1.85824319433445e+18,2024-11-17,NEG,ironic,
39465,39467,39467,1.858243194019889e+18,2024-11-17,NEU,not ironic,
39466,39468,39468,1.8582431937765256e+18,2024-11-17,NEU,not ironic,
39467,39469,39469,1.8582431930844567e+18,2024-11-17,NEU,ironic,
39468,39470,39470,1.85824319251431e+18,2024-11-17,NEU,not ironic,
39469,39471,39471,1.858243191931093e+18,2024-11-17,NEG,ironic,
39470,39472,39472,1.8582431916629e+18,2024-11-17,NEU,ironic,
39471,39473,39473,1.858243189054026e+18,2024-11-17,NEG,ironic,
39472,39474,39474,1.858243187049165e+18,2024-11-17,NEG,not ironic,
39473,39475,39475,1.858243186709406e+18,2024-11-17,NEU,ironic,
39474,39476,39476,1.8582431866423337e+18,2024-11-17,POS,ironic,
39475,39477,39477,1.858243186449101e+18,2024-11-17,NEU,ironic,
39476,39478,39478,1.858243186017305e+18,2024-11-17,NEG,ironic,
39477,39479,39479,1.8582431854217544e+18,2024-11-17,NEG,not ironic,
39478,39480,39480,1.858243184696169e+18,2024-11-17,NEU,not ironic,
39479,39481,39481,1.85824318437299e+18,2024-11-17,NEU,not ironic,
39480,39482,39482,1.8582431836095324e+18,2024-11-17,NEU,not ironic,
39481,39483,39483,1.8582431822883348e+18,2024-11-17,NEG,ironic,
39482,39484,39484,1.8582431820870607e+18,2024-11-17,NEU,ironic,
39483,39485,39485,1.8582431812609969e+18,2024-11-17,POS,not ironic,
39484,39486,39486,1.858243180937777e+18,2024-11-17,NEG,ironic,
39485,39487,39487,1.858243178572235e+18,2024-11-17,NEG,ironic,
39486,39488,39488,1.8582431782702e+18,2024-11-17,NEG,not ironic,
39487,39489,39489,1.8582431782618488e+18,2024-11-17,NEU,ironic,
39488,39490,39490,1.8582431780731377e+18,2024-11-17,NEU,not ironic,
39489,39491,39491,1.8582431780523464e+18,2024-11-17,NEG,ironic,
39490,39492,39492,1.858243177536201e+18,2024-11-17,NEG,ironic,
39491,39493,39493,1.8582431775069105e+18,2024-11-17,POS,ironic,
39492,39494,39494,1.858243177196692e+18,2024-11-17,NEG,not ironic,
39493,39495,39495,1.8582431769408348e+18,2024-11-17,POS,not ironic,
39494,39496,39496,1.858243176085242e+18,2024-11-17,NEG,ironic,
39495,39497,39497,1.8582431756571853e+18,2024-11-17,NEU,not ironic,
39496,39498,39498,1.858243175422239e+18,2024-11-17,NEU,not ironic,
39497,39499,39499,1.8582431742185103e+18,2024-11-17,NEU,not ironic,
39498,39500,39500,1.858243174063391e+18,2024-11-17,NEU,ironic,
39499,39501,39501,1.858243171769029e+18,2024-11-17,POS,not ironic,
39500,39502,39502,1.8582431716602025e+18,2024-11-17,NEU,not ironic,
39501,39503,39503,1.858243171215397e+18,2024-11-17,POS,ironic,
39502,39504,39504,1.858243170863084e+18,2024-11-17,NEU,not ironic,
39503,39505,39505,1.858243170280366e+18,2024-11-17,NEG,not ironic,
39504,39506,39506,1.858243169323832e+18,2024-11-17,NEG,ironic,
39505,39507,39507,1.8582431688036352e+18,2024-11-17,NEG,ironic,
39506,39508,39508,1.858243168627548e+18,2024-11-17,NEG,ironic,
39507,39509,39509,1.8582431686109435e+18,2024-11-17,NEU,not ironic,
39508,39510,39510,1.8582431677047688e+18,2024-11-17,NEU,not ironic,
39509,39511,39511,1.858243166823985e+18,2024-11-17,NEG,ironic,
39510,39512,39512,1.8582431665219543e+18,2024-11-17,NEU,ironic,
39511,39513,39513,1.8582431662534863e+18,2024-11-17,NEU,not ironic,
39512,39514,39514,1.8582431661403016e+18,2024-11-17,NEU,not ironic,
39513,39515,39515,1.8582431659054129e+18,2024-11-17,NEU,ironic,
39514,39516,39516,1.8582431658720668e+18,2024-11-17,NEU,not ironic,
39515,39517,39517,1.858243165364605e+18,2024-11-17,NEU,not ironic,
39516,39518,39518,1.858243164861244e+18,2024-11-17,NEU,not ironic,
39517,39519,39519,1.8582431645758016e+18,2024-11-17,NEU,not ironic,
39518,39520,39520,1.858243164035019e+18,2024-11-17,NEU,not ironic,
39519,39521,39521,1.858243163711808e+18,2024-11-17,NEG,not ironic,
39520,39522,39522,1.8582431631122808e+18,2024-11-17,NEG,not ironic,
39521,39523,39523,1.85824316297778e+18,2024-11-17,NEU,not ironic,
39522,39524,39524,1.8582431610777887e+18,2024-11-17,NEG,not ironic,
39523,39525,39525,1.8582431603689068e+18,2024-11-17,NEG,ironic,
39524,39526,39526,1.8582431592241848e+18,2024-11-17,NEG,not ironic,
39525,39527,39527,1.858243158943163e+18,2024-11-17,NEU,not ironic,
39526,39528,39528,1.8582431574203272e+18,2024-11-17,POS,not ironic,
39527,39529,39529,1.85824315739938e+18,2024-11-17,NEG,ironic,
39528,39530,39530,1.858243157277692e+18,2024-11-17,NEU,not ironic,
39529,39531,39531,1.8582431569589417e+18,2024-11-17,NEG,not ironic,
39530,39532,39532,1.85824315646854e+18,2024-11-17,NEU,not ironic,
39531,39533,39533,1.8582431562626545e+18,2024-11-17,NEG,ironic,
39532,39534,39534,1.8582431559525332e+18,2024-11-17,NEG,ironic,
39533,39535,39535,1.8582431558686769e+18,2024-11-17,NEG,ironic,
39534,39536,39536,1.858243155839025e+18,2024-11-17,NEG,ironic,
39535,39537,39537,1.8582431550967112e+18,2024-11-17,NEU,not ironic,
39536,39538,39538,1.8582431550173064e+18,2024-11-17,NEG,not ironic,
39537,39539,39539,1.858243153716708e+18,2024-11-17,NEU,not ironic,
39538,39540,39540,1.8582431529827656e+18,2024-11-17,NEG,ironic,
39539,39541,39541,1.858243152810828e+18,2024-11-17,NEU,not ironic,
39540,39542,39542,1.8582431527019973e+18,2024-11-17,NEU,not ironic,
39541,39543,39543,1.85824315166598e+18,2024-11-17,NEU,not ironic,
39542,39544,39544,1.858243151019848e+18,2024-11-17,POS,not ironic,
39543,39545,39545,1.8582431503364383e+18,2024-11-17,NEU,not ironic,
39544,39546,39546,1.8582431472201e+18,2024-11-17,NEU,not ironic,
39545,39547,39547,1.858243147027092e+18,2024-11-17,NEU,not ironic,
39546,39548,39548,1.8582431466328192e+18,2024-11-17,NEU,not ironic,
39547,39549,39549,1.85824314433441e+18,2024-11-17,NEU,not ironic,
39548,39550,39550,1.858243144329937e+18,2024-11-17,NEG,ironic,
39549,39551,39551,1.858243144128852e+18,2024-11-17,NEG,ironic,
39550,39552,39552,1.858243143868486e+18,2024-11-17,NEU,not ironic,
39551,39553,39553,1.8582431429964104e+18,2024-11-17,POS,not ironic,
39552,39554,39554,1.858243142497018e+18,2024-11-17,POS,not ironic,
39553,39555,39555,1.8582431410625784e+18,2024-11-17,NEG,not ironic,
39554,39556,39556,1.8582431401693967e+18,2024-11-17,NEG,not ironic,
39555,39557,39557,1.858243139141579e+18,2024-11-17,NEG,not ironic,
39556,39558,39558,1.8582431383407004e+18,2024-11-17,NEG,not ironic,
39557,39559,39559,1.8582431379168507e+18,2024-11-17,NEU,not ironic,
39558,39560,39560,1.8582431378206725e+18,2024-11-17,NEG,ironic,
39559,39561,39561,1.8582431373337684e+18,2024-11-17,NEG,not ironic,
39560,39562,39562,1.8582431373299305e+18,2024-11-17,NEG,not ironic,
39561,39563,39563,1.858243137023734e+18,2024-11-17,NEU,not ironic,
39562,39564,39564,1.858243136067441e+18,2024-11-17,NEU,not ironic,
39563,39565,39565,1.8582431359247365e+18,2024-11-17,NEU,ironic,
39564,39566,39566,1.858243135828369e+18,2024-11-17,POS,ironic,
39565,39567,39567,1.8582431345155648e+18,2024-11-17,NEU,not ironic,
39566,39568,39568,1.858243134146155e+18,2024-11-17,NEU,not ironic,
39567,39569,39569,1.858243133701849e+18,2024-11-17,POS,not ironic,
39568,39570,39570,1.8582431333830984e+18,2024-11-17,NEG,not ironic,
39569,39571,39571,1.858243133257212e+18,2024-11-17,NEU,not ironic,
39570,39572,39572,1.8582431331311665e+18,2024-11-17,NEU,ironic,
39571,39573,39573,1.85824313308924e+18,2024-11-17,NEG,not ironic,
39572,39574,39574,1.858243132887876e+18,2024-11-17,NEG,ironic,
39573,39575,39575,1.858243132187685e+18,2024-11-17,NEG,not ironic,
39574,39576,39576,1.8582431312859507e+18,2024-11-17,NEG,not ironic,
39575,39577,39577,1.8582431312101007e+18,2024-11-17,NEG,ironic,
39576,39578,39578,1.8582431307405765e+18,2024-11-17,NEG,not ironic,
39577,39579,39579,1.858243130128044e+18,2024-11-17,NEU,not ironic,
39578,39580,39580,1.8582431279847224e+18,2024-11-17,NEG,not ironic,
39579,39581,39581,1.8582431279178388e+18,2024-11-17,POS,not ironic,
39580,39582,39582,1.858243126860952e+18,2024-11-17,NEU,not ironic,
39581,39583,39583,1.858243126499902e+18,2024-11-17,NEU,ironic,
39582,39584,39584,1.85824312587074e+18,2024-11-17,POS,not ironic,
39583,39585,39585,1.858243125782745e+18,2024-11-17,NEG,not ironic,
39584,39586,39586,1.858243124335633e+18,2024-11-17,POS,ironic,
39585,39587,39587,1.8582431211986447e+18,2024-11-17,NEG,ironic,
39586,39588,39588,1.8582431201080364e+18,2024-11-17,NEG,ironic,
39587,39589,39589,1.8582431199402683e+18,2024-11-17,NEU,ironic,
39588,39590,39590,1.8582431184345743e+18,2024-11-17,NEG,ironic,
39589,39591,39591,1.8582431182035845e+18,2024-11-17,NEU,not ironic,
39590,39592,39592,1.858243116622648e+18,2024-11-17,NEG,ironic,
39591,39593,39593,1.8582431166058665e+18,2024-11-17,NEU,not ironic,
39592,39594,39594,1.858243116194521e+18,2024-11-17,POS,not ironic,
39593,39595,39595,1.858243115846705e+18,2024-11-17,NEG,not ironic,
39594,39596,39596,1.858243115456308e+18,2024-11-17,NEG,not ironic,
39595,39597,39597,1.8582431146806843e+18,2024-11-17,NEU,ironic,
39596,39598,39598,1.858243114420364e+18,2024-11-17,NEU,ironic,
39597,39599,39599,1.858243114034418e+18,2024-11-17,NEG,not ironic,
39598,39600,39600,1.858243113787212e+18,2024-11-17,NEG,ironic,
39599,39601,39601,1.85824311354368e+18,2024-11-17,NEU,not ironic,
39600,39602,39602,1.8582431135227863e+18,2024-11-17,NEG,ironic,
39601,39603,39603,1.8582431135020529e+18,2024-11-17,NEU,not ironic,
39602,39604,39604,1.8582431133255764e+18,2024-11-17,NEG,not ironic,
39603,39605,39605,1.8582431124828493e+18,2024-11-17,NEG,ironic,
39604,39606,39606,1.8582431119876096e+18,2024-11-17,NEU,not ironic,
39605,39607,39607,1.8582431116817208e+18,2024-11-17,NEU,not ironic,
39606,39608,39608,1.858243111522009e+18,2024-11-17,NEG,not ironic,
39607,39609,39609,1.8582431114926904e+18,2024-11-17,POS,ironic,
39608,39610,39610,1.858243109588497e+18,2024-11-17,NEG,ironic,
39609,39611,39611,1.858243109316174e+18,2024-11-17,NEG,ironic,
39610,39612,39612,1.8582431090308915e+18,2024-11-17,NEG,not ironic,
39611,39613,39613,1.8582431083976136e+18,2024-11-17,NEG,not ironic,
39612,39614,39614,1.8582431083934067e+18,2024-11-17,NEG,ironic,
39613,39615,39615,1.858243107591992e+18,2024-11-17,NEG,ironic,
39614,39616,39616,1.8582431072147412e+18,2024-11-17,NEG,ironic,
39615,39617,39617,1.85824310649306e+18,2024-11-17,NEG,ironic,
39616,39618,39618,1.858243106258232e+18,2024-11-17,NEU,ironic,
39617,39619,39619,1.8582431054280133e+18,2024-11-17,NEU,not ironic,
39618,39620,39620,1.858243105272509e+18,2024-11-17,NEU,not ironic,
39619,39621,39621,1.8582431052264123e+18,2024-11-17,POS,ironic,
39620,39622,39622,1.8582431042366216e+18,2024-11-17,POS,ironic,
39621,39623,39623,1.858243103926449e+18,2024-11-17,NEU,ironic,
39622,39624,39624,1.8582431036034785e+18,2024-11-17,POS,not ironic,
39623,39625,39625,1.8582431030621883e+18,2024-11-17,NEU,not ironic,
39624,39626,39626,1.8582431030621307e+18,2024-11-17,NEG,ironic,
39625,39627,39627,1.858243103003444e+18,2024-11-17,POS,ironic,
39626,39628,39628,1.858243102567445e+18,2024-11-17,NEG,ironic,
39627,39629,39629,1.8582431019215127e+18,2024-11-17,NEG,not ironic,
39628,39630,39630,1.8582431009272343e+18,2024-11-17,POS,not ironic,
39629,39631,39631,1.858243100876923e+18,2024-11-17,NEG,ironic,
39630,39632,39632,1.858243098540745e+18,2024-11-17,NEU,not ironic,
39631,39633,39633,1.858243098029044e+18,2024-11-17,POS,not ironic,
39632,39634,39634,1.858243097513087e+18,2024-11-17,NEU,ironic,
39633,39635,39635,1.858243096758064e+18,2024-11-17,NEG,ironic,
39634,39636,39636,1.858243096737432e+18,2024-11-17,NEG,ironic,
39635,39637,39637,1.858243095546221e+18,2024-11-17,NEG,ironic,
39636,39638,39638,1.8582430952651656e+18,2024-11-17,NEG,ironic,
39637,39639,39639,1.858243094933607e+18,2024-11-17,NEG,ironic,
39638,39640,39640,1.8582430944724623e+18,2024-11-17,NEG,ironic,
39639,39641,39641,1.85824309388526e+18,2024-11-17,NEU,not ironic,
39640,39642,39642,1.8582430914817395e+18,2024-11-17,NEU,not ironic,
39641,39643,39643,1.858243090751935e+18,2024-11-17,NEU,ironic,
