,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14612022,3570,3570,1788989074948444292,2024-05-10,NEG,ironic,
14612023,3571,3571,1788989074130497569,2024-05-10,NEU,not ironic,
14612024,3572,3572,1788989073819840791,2024-05-10,NEU,ironic,
14612025,3573,3573,1788989073790755097,2024-05-10,NEG,ironic,
14612026,3574,3574,1788989073476186214,2024-05-10,POS,not ironic,
14612027,3575,3575,1788989072847122608,2024-05-10,NEG,ironic,
14612028,3576,3576,1788989070833574206,2024-05-10,NEG,ironic,
14612029,3577,3577,1788989070619685043,2024-05-10,NEU,not ironic,
14612030,3578,3578,1788989070070120665,2024-05-10,NEU,not ironic,
14612031,3579,3579,1788989069776810103,2024-05-10,NEG,ironic,
14612032,3580,3580,1788989065271857340,2024-05-10,NEG,not ironic,
14612033,3581,3581,1788989065213198809,2024-05-10,POS,not ironic,
14612034,3582,3582,1788989062012956706,2024-05-10,NEG,ironic,
14612035,3583,3583,1788989059458625687,2024-05-10,NEU,not ironic,
14612036,3584,3584,1788989058313519304,2024-05-10,NEG,not ironic,
14612037,3585,3585,1788989058057715992,2024-05-10,POS,not ironic,
14612038,3586,3586,1788989057499865319,2024-05-10,NEG,ironic,
14612039,3587,3587,1788989056728154548,2024-05-10,POS,ironic,
14612040,3588,3588,1788989056128262595,2024-05-10,NEU,not ironic,
14612041,3589,3589,1788989055792763094,2024-05-10,NEU,not ironic,
14612042,3590,3590,1788989055314935928,2024-05-10,NEG,ironic,
14612043,3591,3591,1788989054718992866,2024-05-10,NEG,ironic,
14612044,3592,3592,1788989051816599747,2024-05-10,NEU,not ironic,
14612045,3593,3593,1788989051196072123,2024-05-10,POS,ironic,
14612046,3594,3594,1788989049891340674,2024-05-10,NEU,ironic,
14612047,3595,3595,1788989049513955472,2024-05-10,NEG,not ironic,
14612048,3596,3596,1788989046309491091,2024-05-10,NEG,ironic,
14612049,3597,3597,1788989045118275734,2024-05-10,NEG,not ironic,
14612050,3598,3598,1788989045001056635,2024-05-10,NEG,not ironic,
14612051,3599,3599,1788989044053143586,2024-05-10,NEG,not ironic,
14612052,3600,3600,1788989042849128841,2024-05-10,NEG,not ironic,
14612053,3601,3601,1788989037270782083,2024-05-10,NEG,not ironic,
14612054,3602,3602,1788989036352229661,2024-05-10,NEU,not ironic,
14612055,3603,3603,1788989036297670701,2024-05-10,NEG,not ironic,
14612056,3604,3604,1788989035236462829,2024-05-10,NEU,not ironic,
14612057,3605,3605,1788989034552782970,2024-05-10,NEU,not ironic,
14612058,3606,3606,1788989033068294608,2024-05-10,NEG,ironic,
14612059,3607,3607,1788989031562293583,2024-05-10,NEG,not ironic,
14612060,3608,3608,1788989030597578964,2024-05-10,NEU,not ironic,
14612061,3609,3609,1788989030291665259,2024-05-10,NEG,ironic,
14612062,3610,3610,1788989026151616842,2024-05-10,NEU,ironic,
14612063,3611,3611,1788989024549457999,2024-05-10,NEG,not ironic,
14612064,3612,3612,1788989023047839934,2024-05-10,NEU,not ironic,
14612065,3613,3613,1788989021248712829,2024-05-10,NEG,ironic,
14612066,3614,3614,1788989020669620253,2024-05-10,NEG,ironic,
14612067,3615,3615,1788989020497719404,2024-05-10,NEG,not ironic,
14612068,3616,3616,1788989019818258632,2024-05-10,POS,not ironic,
14612069,3617,3617,1788989019499688092,2024-05-10,NEG,not ironic,
14612070,3618,3618,1788989019419795738,2024-05-10,NEG,not ironic,
14612071,3619,3619,1788989018656375222,2024-05-10,NEU,not ironic,
14612072,3620,3620,1788989018266292350,2024-05-10,NEG,ironic,
14612073,3621,3621,1788989018161426851,2024-05-10,NEG,not ironic,
14612074,3622,3622,1788989017440047419,2024-05-10,NEU,ironic,
14612075,3623,3623,1788989017008046157,2024-05-10,NEG,not ironic,
14612076,3624,3624,1788989014764102023,2024-05-10,NEG,ironic,
14612077,3625,3625,1788989013728326034,2024-05-10,NEG,ironic,
14612078,3626,3626,1788989012406886410,2024-05-10,NEG,ironic,
14612079,3627,3627,1788989012398731570,2024-05-10,NEG,not ironic,
14612080,3628,3628,1788989011744141345,2024-05-10,NEG,not ironic,
14612081,3629,3629,1788989010519474627,2024-05-10,NEG,ironic,
14612082,3630,3630,1788989009869594830,2024-05-10,NEU,ironic,
14612083,3631,3631,1788989007705076074,2024-05-10,NEG,ironic,
14612084,3632,3632,1788989007352803416,2024-05-10,NEU,not ironic,
14612085,3633,3633,1788989006421663773,2024-05-10,NEG,ironic,
14612086,3634,3634,1788989006081905089,2024-05-10,NEG,ironic,
14612087,3635,3635,1788989005154955729,2024-05-10,POS,not ironic,
14612088,3636,3636,1788989004509020534,2024-05-10,NEG,ironic,
14612089,3637,3637,1788989002441179611,2024-05-10,NEG,not ironic,
14612090,3638,3638,1788989000973242373,2024-05-10,NEG,ironic,
14612091,3639,3639,1788988999027057082,2024-05-10,NEU,not ironic,
14612092,3640,3640,1788988997991370979,2024-05-10,NEG,not ironic,
14612093,3641,3641,1788988995252146252,2024-05-10,NEG,ironic,
14612094,3642,3642,1788988992865632535,2024-05-10,NEG,not ironic,
14612095,3643,3643,1788988992379130342,2024-05-10,NEG,ironic,
14612096,3644,3644,1788988992081260663,2024-05-10,NEG,ironic,
14612097,3645,3645,1788988992056181125,2024-05-10,NEG,ironic,
14612098,3646,3646,1788988991653490854,2024-05-10,NEU,not ironic,
14612099,3647,3647,1788988989812207756,2024-05-10,NEG,not ironic,
14612100,3648,3648,1788988988700672231,2024-05-10,NEG,ironic,
14612101,3649,3649,1788988988109516991,2024-05-10,NEG,not ironic,
14612102,3650,3650,1788988983718162893,2024-05-10,NEG,not ironic,
14612103,3651,3651,1788988981062910219,2024-05-10,NEU,not ironic,
14612104,3652,3652,1788988980824010965,2024-05-10,POS,ironic,
14612105,3653,3653,1788988980572148040,2024-05-10,NEU,not ironic,
14612106,3654,3654,1788988980027093237,2024-05-10,NEU,ironic,
14612107,3655,3655,1788988979448025548,2024-05-10,NEU,not ironic,
14612108,3656,3656,1788988979410317734,2024-05-10,NEG,ironic,
14612109,3657,3657,1788988977858408883,2024-05-10,NEG,ironic,
14612110,3658,3658,1788988977195696191,2024-05-10,NEU,not ironic,
14612111,3659,3659,1788988976977649951,2024-05-10,NEU,not ironic,
14612112,3660,3660,1788988976797524436,2024-05-10,NEG,not ironic,
14612113,3661,3661,1788988976793018838,2024-05-10,NEG,ironic,
14612114,3662,3662,1788988976080281869,2024-05-10,NEG,ironic,
14612115,3663,3663,1788988973421060239,2024-05-10,NEG,not ironic,
14612116,3664,3664,1788988973345378665,2024-05-10,NEG,ironic,
14612117,3665,3665,1788988969713017326,2024-05-10,NEU,not ironic,
14612118,3666,3666,1788988969503342818,2024-05-10,NEU,ironic,
14612119,3667,3667,1788988968349880551,2024-05-10,POS,not ironic,
14612120,3668,3668,1788988968299610587,2024-05-10,NEU,not ironic,
14612121,3669,3669,1788988968278847901,2024-05-10,NEG,ironic,
14612122,3670,3670,1788988967804678205,2024-05-10,NEG,ironic,
14612123,3671,3671,1788988967599145335,2024-05-10,NEG,not ironic,
14612124,3672,3672,1788988966500511817,2024-05-10,NEG,ironic,
14612125,3673,3673,1788988965980123179,2024-05-10,NEG,ironic,
14612126,3674,3674,1788988964390469999,2024-05-10,NEU,not ironic,
14612127,3675,3675,1788988962545004880,2024-05-10,NEG,not ironic,
14612128,3676,3676,1788988962465542629,2024-05-10,NEG,not ironic,
14612129,3677,3677,1788988960771080621,2024-05-10,NEG,not ironic,
14612130,3678,3678,1788988960737309008,2024-05-10,NEG,ironic,
14612131,3679,3679,1788988959307305322,2024-05-10,POS,ironic,
14612132,3680,3680,1788988953913106815,2024-05-10,NEG,ironic,
14612133,3681,3681,1788988953762078928,2024-05-10,NEU,not ironic,
14612134,3682,3682,1788988950607999041,2024-05-10,NEU,not ironic,
14612135,3683,3683,1788988950045958357,2024-05-10,POS,not ironic,
14612136,3684,3684,1788988949714571549,2024-05-10,NEU,not ironic,
14612137,3685,3685,1788988948838076625,2024-05-10,NEU,not ironic,
14612138,3686,3686,1788988947927798057,2024-05-10,NEG,not ironic,
14612139,3687,3687,1788988946367619498,2024-05-10,NEG,ironic,
14612140,3688,3688,1788988944471740921,2024-05-10,NEU,ironic,
14612141,3689,3689,1788988940881654111,2024-05-10,NEG,ironic,
14612142,3690,3690,1788988940847837545,2024-05-10,NEG,ironic,
14612143,3691,3691,1788988940797768030,2024-05-10,NEU,ironic,
14612144,3692,3692,1788988940671713768,2024-05-10,NEG,ironic,
14612145,3693,3693,1788988940319432815,2024-05-10,POS,not ironic,
14612146,3694,3694,1788988939430158612,2024-05-10,NEU,ironic,
14612147,3695,3695,1788988937924407323,2024-05-10,NEU,not ironic,
14612148,3696,3696,1788988935533662311,2024-05-10,NEG,ironic,
14612149,3697,3697,1788988935085125912,2024-05-10,NEG,not ironic,
14612150,3698,3698,1788988933079961695,2024-05-10,NEU,ironic,
14612151,3699,3699,1788988932996124764,2024-05-10,NEG,ironic,
14612152,3700,3700,1788988932769583523,2024-05-10,NEU,not ironic,
14612153,3701,3701,1788988931968504066,2024-05-10,NEU,not ironic,
14612154,3702,3702,1788988931213598793,2024-05-10,NEU,ironic,
14612155,3703,3703,1788988931012264135,2024-05-10,POS,ironic,
14612156,3704,3704,1788988930857267653,2024-05-10,NEG,not ironic,
14612157,3705,3705,1788988930181984716,2024-05-10,NEG,ironic,
14612158,3706,3706,1788988928361472445,2024-05-10,NEG,not ironic,
14612159,3707,3707,1788988926738219052,2024-05-10,NEG,not ironic,
14612160,3708,3708,1788988925983265037,2024-05-10,NEG,not ironic,
14612161,3709,3709,1788988925152841960,2024-05-10,NEG,ironic,
14612162,3710,3710,1788988924494270465,2024-05-10,NEG,not ironic,
14612163,3711,3711,1788988924137718261,2024-05-10,NEG,ironic,
14612164,3712,3712,1788988923152089541,2024-05-10,NEG,ironic,
14612165,3713,3713,1788988922938204309,2024-05-10,NEU,not ironic,
14612166,3714,3714,1788988922548105376,2024-05-10,NEU,not ironic,
14612167,3715,3715,1788988921939894773,2024-05-10,NEG,not ironic,
14612168,3716,3716,1788988921679856005,2024-05-10,NEU,ironic,
14612169,3717,3717,1788988920690274687,2024-05-10,NEG,not ironic,
14612170,3718,3718,1788988918228250829,2024-05-10,NEG,not ironic,
14612171,3719,3719,1788988917158670405,2024-05-10,NEG,ironic,
14612172,3720,3720,1788988916516712575,2024-05-10,NEG,ironic,
14612173,3721,3721,1788988914260156598,2024-05-10,NEG,not ironic,
14612174,3722,3722,1788988914017136958,2024-05-10,NEU,not ironic,
14612175,3723,3723,1788988913878434112,2024-05-10,NEU,not ironic,
14612176,3724,3724,1788988912515653972,2024-05-10,NEU,not ironic,
14612177,3725,3725,1788988911357690038,2024-05-10,NEG,ironic,
14612178,3726,3726,1788988911114407968,2024-05-10,NEG,not ironic,
14612179,3727,3727,1788988909935890563,2024-05-10,NEG,not ironic,
14612180,3728,3728,1788988908619067871,2024-05-10,NEU,not ironic,
14612181,3729,3729,1788988908270670265,2024-05-10,NEU,not ironic,
14612182,3730,3730,1788988906974699931,2024-05-10,NEG,not ironic,
14612183,3731,3731,1788988906450342273,2024-05-10,NEG,ironic,
14612184,3732,3732,1788988906215477563,2024-05-10,NEU,ironic,
14612185,3733,3733,1788988905716347287,2024-05-10,NEU,not ironic,
14612186,3734,3734,1788988903422038128,2024-05-10,NEU,not ironic,
14612187,3735,3735,1788988903170666738,2024-05-10,NEG,not ironic,
14612188,3736,3736,1788988901895336099,2024-05-10,NEG,ironic,
14612189,3737,3737,1788988901706645716,2024-05-10,NEG,ironic,
14612190,3738,3738,1788988901039685956,2024-05-10,NEG,not ironic,
14612191,3739,3739,1788988899286503821,2024-05-10,NEG,not ironic,
14612192,3740,3740,1788988898514768179,2024-05-10,NEG,not ironic,
14612193,3741,3741,1788988897998909565,2024-05-10,NEU,ironic,
14612194,3742,3742,1788988895884894472,2024-05-10,NEG,not ironic,
14612195,3743,3743,1788988893703848088,2024-05-10,NEU,not ironic,
14612196,3744,3744,1788988891237581277,2024-05-10,NEG,not ironic,
14612197,3745,3745,1788988890390622358,2024-05-10,NEU,not ironic,
14612198,3746,3746,1788988888574247234,2024-05-10,NEU,not ironic,
14612199,3747,3747,1788988888070942796,2024-05-10,NEG,ironic,
14612200,3748,3748,1788988887156547891,2024-05-10,NEU,not ironic,
14612201,3749,3749,1788988885684617530,2024-05-10,NEG,ironic,
14612202,3750,3750,1788988885566947638,2024-05-10,NEG,not ironic,
14612203,3751,3751,1788988882563834247,2024-05-10,NEU,ironic,
14612204,3752,3752,1788988881897185662,2024-05-10,NEG,not ironic,
14612205,3753,3753,1788988881481662903,2024-05-10,NEG,ironic,
14612206,3754,3754,1788988880789606589,2024-05-10,NEG,not ironic,
14612207,3755,3755,1788988880361853086,2024-05-10,NEU,ironic,
14612208,3756,3756,1788988879044796813,2024-05-10,NEG,not ironic,
14612209,3757,3757,1788988878583468480,2024-05-10,NEU,not ironic,
14612210,3758,3758,1788988876897341846,2024-05-10,NEG,ironic,
14612211,3759,3759,1788988876125606380,2024-05-10,NEU,not ironic,
14612212,3760,3760,1788988874988883997,2024-05-10,NEU,not ironic,
14612213,3761,3761,1788988874678800545,2024-05-10,NEG,not ironic,
14612214,3762,3762,1788988874103869599,2024-05-10,NEU,not ironic,
14612215,3763,3763,1788988870891110717,2024-05-10,NEG,not ironic,
14612216,3764,3764,1788988868173140265,2024-05-10,POS,ironic,
14612217,3765,3765,1788988866717696144,2024-05-10,NEG,not ironic,
14612218,3766,3766,1788988866029875486,2024-05-10,NEG,ironic,
14612219,3767,3767,1788988865916617189,2024-05-10,NEG,not ironic,
14612220,3768,3768,1788988865790751051,2024-05-10,NEU,not ironic,
14612221,3769,3769,1788988864155000947,2024-05-10,POS,ironic,
14612222,3770,3770,1788988862510858570,2024-05-10,NEU,not ironic,
14612223,3771,3771,1788988862011961841,2024-05-10,NEG,not ironic,
14612224,3772,3772,1788988859511922907,2024-05-10,NEG,ironic,
14612225,3773,3773,1788988857309864374,2024-05-10,NEG,ironic,
14612226,3774,3774,1788988856869499387,2024-05-10,NEG,not ironic,
14612227,3775,3775,1788988855347007676,2024-05-10,NEG,not ironic,
14612228,3776,3776,1788988855288242645,2024-05-10,POS,not ironic,
14612229,3777,3777,1788988855141503004,2024-05-10,NEG,not ironic,
14612230,3778,3778,1788988854915199488,2024-05-10,NEG,not ironic,
14612231,3779,3779,1788988854537724362,2024-05-10,NEG,not ironic,
14612232,3780,3780,1788988853413355613,2024-05-10,NEU,ironic,
14612233,3781,3781,1788988853228908932,2024-05-10,POS,not ironic,
14612234,3782,3782,1788988851916026080,2024-05-10,NEU,not ironic,
14612235,3783,3783,1788988851882467483,2024-05-10,NEG,ironic,
14612236,3784,3784,1788988851861483598,2024-05-10,NEG,ironic,
14612237,3785,3785,1788988849755972069,2024-05-10,NEG,ironic,
14612238,3786,3786,1788988848967455129,2024-05-10,NEU,ironic,
14612239,3787,3787,1788988848397017153,2024-05-10,NEG,ironic,
14612240,3788,3788,1788988846413344782,2024-05-10,POS,not ironic,
14612241,3789,3789,1788988845494616419,2024-05-10,NEU,not ironic,
14612242,3790,3790,1788988844819243259,2024-05-10,NEG,ironic,
14612243,3791,3791,1788988844295221552,2024-05-10,NEG,not ironic,
14612244,3792,3792,1788988844160819663,2024-05-10,POS,not ironic,
14612245,3793,3793,1788988842986349050,2024-05-10,NEG,ironic,
14612246,3794,3794,1788988842193875003,2024-05-10,NEG,ironic,
14612247,3795,3795,1788988842042675627,2024-05-10,NEU,not ironic,
14612248,3796,3796,1788988841556135985,2024-05-10,NEG,ironic,
14612249,3797,3797,1788988840725614756,2024-05-10,NEU,not ironic,
14612250,3798,3798,1788988840436462009,2024-05-10,NEU,not ironic,
14612251,3799,3799,1788988839765115164,2024-05-10,NEG,ironic,
14612252,3800,3800,1788988839484354698,2024-05-10,NEG,not ironic,
14612253,3801,3801,1788988839077560550,2024-05-10,NEG,ironic,
14612254,3802,3802,1788988838150340880,2024-05-10,POS,not ironic,
14612255,3803,3803,1788988837525324028,2024-05-10,NEG,not ironic,
14612256,3804,3804,1788988837189820425,2024-05-10,NEG,ironic,
14612257,3805,3805,1788988834358698154,2024-05-10,POS,not ironic,
14612258,3806,3806,1788988833809260857,2024-05-10,NEU,not ironic,
14612259,3807,3807,1788988833717162451,2024-05-10,NEG,not ironic,
14612260,3808,3808,1788988831682695491,2024-05-10,NEU,not ironic,
14612261,3809,3809,1788988829518508270,2024-05-10,NEU,not ironic,
14612262,3810,3810,1788988829296161059,2024-05-10,NEG,not ironic,
14612263,3811,3811,1788988828881178999,2024-05-10,NEU,not ironic,
14612264,3812,3812,1788988828562100261,2024-05-10,NEG,not ironic,
14612265,3813,3813,1788988827966509497,2024-05-10,NEU,not ironic,
14612266,3814,3814,1788988827492577396,2024-05-10,POS,not ironic,
14612267,3815,3815,1788988825441566946,2024-05-10,NEU,not ironic,
14612268,3816,3816,1788988824543961328,2024-05-10,NEG,ironic,
14612269,3817,3817,1788988821905842199,2024-05-10,NEU,ironic,
14612270,3818,3818,1788988820290961804,2024-05-10,NEG,not ironic,
14612271,3819,3819,1788988818542010490,2024-05-10,NEG,not ironic,
14612272,3820,3820,1788988818168902135,2024-05-10,POS,not ironic,
14612273,3821,3821,1788988818080895226,2024-05-10,NEG,not ironic,
14612274,3822,3822,1788988818076434769,2024-05-10,NEU,not ironic,
14612275,3823,3823,1788988817996681621,2024-05-10,NEG,ironic,
14612276,3824,3824,1788988815853445440,2024-05-10,NEU,not ironic,
14612277,3825,3825,1788988814590902741,2024-05-10,NEU,ironic,
14612278,3826,3826,1788988813571727614,2024-05-10,POS,not ironic,
14612279,3827,3827,1788988813219623365,2024-05-10,NEU,ironic,
14612280,3828,3828,1788988812309242033,2024-05-10,NEG,ironic,
14612281,3829,3829,1788988811441000884,2024-05-10,NEU,not ironic,
14612282,3830,3830,1788988810266911146,2024-05-10,NEG,ironic,
14612283,3831,3831,1788988807083331631,2024-05-10,NEU,not ironic,
14612284,3832,3832,1788988806261010596,2024-05-10,NEU,not ironic,
14612285,3833,3833,1788988805111832716,2024-05-10,NEG,not ironic,
14612286,3834,3834,1788988803878637891,2024-05-10,NEU,not ironic,
14612287,3835,3835,1788988803174265103,2024-05-10,NEG,not ironic,
14612288,3836,3836,1788988802884600110,2024-05-10,NEG,not ironic,
14612289,3837,3837,1788988802519671258,2024-05-10,NEU,not ironic,
14612290,3838,3838,1788988798933537078,2024-05-10,NEG,not ironic,
14612291,3839,3839,1788988797163634963,2024-05-10,NEG,ironic,
14612292,3840,3840,1788988796949639224,2024-05-10,NEG,not ironic,
14612293,3841,3841,1788988796572151892,2024-05-10,NEG,ironic,
14612294,3842,3842,1788988796358304101,2024-05-10,POS,not ironic,
14612295,3843,3843,1788988795775295583,2024-05-10,POS,ironic,
14612296,3844,3844,1788988795221905861,2024-05-10,NEG,not ironic,
14612297,3845,3845,1788988791891652916,2024-05-10,NEU,ironic,
14612298,3846,3846,1788988791371206806,2024-05-10,NEG,ironic,
14612299,3847,3847,1788988789974499627,2024-05-10,NEG,ironic,
14612300,3848,3848,1788988789882294388,2024-05-10,NEU,not ironic,
14612301,3849,3849,1788988789874135377,2024-05-10,NEU,not ironic,
14612302,3850,3850,1788988789861330973,2024-05-10,NEG,ironic,
14612303,3851,3851,1788988788363976745,2024-05-10,NEG,not ironic,
14612304,3852,3852,1788988787076272430,2024-05-10,NEU,ironic,
14612305,3853,3853,1788988785532764497,2024-05-10,NEU,ironic,
14612306,3854,3854,1788988785323061590,2024-05-10,POS,not ironic,
14612307,3855,3855,1788988783490113607,2024-05-10,NEG,not ironic,
14612308,3856,3856,1788988783146463283,2024-05-10,NEG,not ironic,
14612309,3857,3857,1788988782185697402,2024-05-10,POS,ironic,
14612310,3858,3858,1788988779874623728,2024-05-10,NEU,not ironic,
14612311,3859,3859,1788988776988995810,2024-05-10,POS,ironic,
14612312,3860,3860,1788988775617688034,2024-05-10,NEG,not ironic,
14612313,3861,3861,1788988773478338968,2024-05-10,NEG,not ironic,
14612314,3862,3862,1788988773155348867,2024-05-10,NEG,not ironic,
14612315,3863,3863,1788988771351867554,2024-05-10,NEG,ironic,
14612316,3864,3864,1788988770915652024,2024-05-10,NEG,not ironic,
14612317,3865,3865,1788988770206761047,2024-05-10,NEU,not ironic,
14612318,3866,3866,1788988769191731498,2024-05-10,NEG,not ironic,
14612319,3867,3867,1788988768365777175,2024-05-10,NEG,ironic,
14612320,3868,3868,1788988768239698084,2024-05-10,NEG,not ironic,
14612321,3869,3869,1788988766738333888,2024-05-10,NEG,not ironic,
14612322,3870,3870,1788988763596628475,2024-05-10,NEG,not ironic,
14612323,3871,3871,1788988763206512873,2024-05-10,NEG,ironic,
14612324,3872,3872,1788988762434990398,2024-05-10,NEG,ironic,
14612325,3873,3873,1788988761335800242,2024-05-10,NEU,not ironic,
14612326,3874,3874,1788988761206059276,2024-05-10,POS,ironic,
14612327,3875,3875,1788988761142911069,2024-05-10,NEU,not ironic,
14612328,3876,3876,1788988758890614861,2024-05-10,NEG,ironic,
14612329,3877,3877,1788988755728060704,2024-05-10,POS,not ironic,
14612330,3878,3878,1788988754893353369,2024-05-10,NEG,not ironic,
14612331,3879,3879,1788988753710563770,2024-05-10,NEU,ironic,
14612332,3880,3880,1788988753479962889,2024-05-10,NEU,not ironic,
14612333,3881,3881,1788988753219842401,2024-05-10,NEU,not ironic,
14612334,3882,3882,1788988742004277513,2024-05-10,NEG,ironic,
14612335,3883,3883,1788988741018591528,2024-05-10,NEG,ironic,
14612336,3884,3884,1788988739752194443,2024-05-10,NEU,not ironic,
14612337,3885,3885,1788988738715975739,2024-05-10,NEG,not ironic,
14612338,3886,3886,1788988738439164406,2024-05-10,NEU,not ironic,
14612339,3887,3887,1788988737956806894,2024-05-10,NEG,ironic,
14612340,3888,3888,1788988737260528005,2024-05-10,NEU,not ironic,
14612341,3889,3889,1788988736262271017,2024-05-10,NEG,not ironic,
14612342,3890,3890,1788988735981318238,2024-05-10,NEU,not ironic,
14612343,3891,3891,1788988735423443346,2024-05-10,NEG,ironic,
14612344,3892,3892,1788988734974660916,2024-05-10,NEG,not ironic,
14612345,3893,3893,1788988734467141754,2024-05-10,NEU,not ironic,
14612346,3894,3894,1788988734341259730,2024-05-10,NEU,not ironic,
14612347,3895,3895,1788988733754339356,2024-05-10,POS,ironic,
14612348,3896,3896,1788988732843983180,2024-05-10,NEG,ironic,
14612349,3897,3897,1788988732114104478,2024-05-10,NEG,ironic,
14612350,3898,3898,1788988731719880918,2024-05-10,NEG,ironic,
14612351,3899,3899,1788988731636256844,2024-05-10,NEG,ironic,
14612352,3900,3900,1788988729643892799,2024-05-10,NEG,ironic,
14612353,3901,3901,1788988729480126724,2024-05-10,NEG,not ironic,
14612354,3902,3902,1788988728800633320,2024-05-10,NEG,ironic,
14612355,3903,3903,1788988728150471032,2024-05-10,NEG,ironic,
14612356,3904,3904,1788988726502191468,2024-05-10,NEU,ironic,
14612357,3905,3905,1788988726091346413,2024-05-10,NEU,ironic,
14612358,3906,3906,1788988725424165312,2024-05-10,NEG,not ironic,
14612359,3907,3907,1788988725399105971,2024-05-10,NEG,ironic,
14612360,3908,3908,1788988724350709964,2024-05-10,NEG,ironic,
14612361,3909,3909,1788988723092246761,2024-05-10,NEU,not ironic,
14612362,3910,3910,1788988722051997828,2024-05-10,NEU,ironic,
14612363,3911,3911,1788988722018677212,2024-05-10,NEG,ironic,
14612364,3912,3912,1788988721855099206,2024-05-10,NEG,ironic,
14612365,3913,3913,1788988721297010738,2024-05-10,NEG,ironic,
14612366,3914,3914,1788988721116721371,2024-05-10,NEU,ironic,
14612367,3915,3915,1788988720785617359,2024-05-10,NEG,not ironic,
14612368,3916,3916,1788988720617824479,2024-05-10,NEG,ironic,
14612369,3917,3917,1788988719867039807,2024-05-10,NEU,not ironic,
14612370,3918,3918,1788988717526360387,2024-05-10,NEU,not ironic,
14612371,3919,3919,1788988717043978613,2024-05-10,NEG,ironic,
14612372,3920,3920,1788988716473618738,2024-05-10,NEG,ironic,
14612373,3921,3921,1788988715785769044,2024-05-10,NEU,not ironic,
14612374,3922,3922,1788988714963624389,2024-05-10,NEU,ironic,
14612375,3923,3923,1788988713252299060,2024-05-10,NEU,not ironic,
14612376,3924,3924,1788988713134936508,2024-05-10,NEG,not ironic,
14612377,3925,3925,1788988711771992511,2024-05-10,POS,ironic,
14612378,3926,3926,1788988711494946922,2024-05-10,POS,ironic,
14612379,3927,3927,1788988711369355577,2024-05-10,NEU,not ironic,
14612380,3928,3928,1788988710609985689,2024-05-10,NEU,ironic,
14612381,3929,3929,1788988710274367623,2024-05-10,POS,ironic,
14612382,3930,3930,1788988708307275900,2024-05-10,NEG,ironic,
14612383,3931,3931,1788988707594465446,2024-05-10,POS,not ironic,
14612384,3932,3932,1788988705245364280,2024-05-10,NEU,not ironic,
14612385,3933,3933,1788988704486289425,2024-05-10,NEG,ironic,
14612386,3934,3934,1788988704381338078,2024-05-10,NEG,ironic,
14612387,3935,3935,1788988704112967771,2024-05-10,NEU,not ironic,
14612388,3936,3936,1788988703999709620,2024-05-10,NEG,ironic,
14612389,3937,3937,1788988703685374170,2024-05-10,NEG,ironic,
14612390,3938,3938,1788988701759930476,2024-05-10,NEG,ironic,
14612391,3939,3939,1788988700447129990,2024-05-10,NEG,ironic,
14612392,3940,3940,1788988699507573117,2024-05-10,NEG,not ironic,
14612393,3941,3941,1788988698400358435,2024-05-10,NEU,not ironic,
14612394,3942,3942,1788988697599263078,2024-05-10,NEU,not ironic,
14612395,3943,3943,1788988696072441938,2024-05-10,NEG,not ironic,
14612396,3944,3944,1788988695527174219,2024-05-10,NEG,ironic,
14612397,3945,3945,1788988693899853846,2024-05-10,NEU,not ironic,
14612398,3946,3946,1788988692536713294,2024-05-10,NEG,ironic,
14612399,3947,3947,1788988691395842063,2024-05-10,NEG,ironic,
14612400,3948,3948,1788988690947051986,2024-05-10,NEG,ironic,
14612401,3949,3949,1788988689994920297,2024-05-10,NEG,ironic,
14612402,3950,3950,1788988689403498751,2024-05-10,NEG,not ironic,
14612403,3951,3951,1788988689055379810,2024-05-10,POS,ironic,
14612404,3952,3952,1788988686970859897,2024-05-10,NEG,not ironic,
14612405,3953,3953,1788988686253666527,2024-05-10,NEU,not ironic,
14612406,3954,3954,1788988683774742677,2024-05-10,NEG,not ironic,
14612407,3955,3955,1788988680864219490,2024-05-10,NEG,not ironic,
14612408,3956,3956,1788988680670994505,2024-05-10,NEG,not ironic,
14612409,3957,3957,1788988676246049099,2024-05-10,POS,not ironic,
14612410,3958,3958,1788988676095037933,2024-05-10,NEU,not ironic,
14612411,3959,3959,1788988676028158380,2024-05-10,NEG,not ironic,
14612412,3960,3960,1788988675826565493,2024-05-10,NEG,ironic,
14612413,3961,3961,1788988674241155497,2024-05-10,NEU,not ironic,
14612414,3962,3962,1788988670810206394,2024-05-10,NEU,not ironic,
14612415,3963,3963,1788988670457815550,2024-05-10,NEG,not ironic,
14612416,3964,3964,1788988670294278404,2024-05-10,NEG,not ironic,
14612417,3965,3965,1788988669866467402,2024-05-10,NEU,not ironic,
14612418,3966,3966,1788988669006627167,2024-05-10,NEU,not ironic,
14612419,3967,3967,1788988662878732673,2024-05-10,NEG,ironic,
14612420,3968,3968,1788988661935079688,2024-05-10,NEU,not ironic,
14612421,3969,3969,1788988661180006850,2024-05-10,NEG,not ironic,
14612422,3970,3970,1788988656683766075,2024-05-10,NEG,ironic,
14612423,3971,3971,1788988656314692025,2024-05-10,NEG,ironic,
14612424,3972,3972,1788988652514595279,2024-05-10,POS,ironic,
14612425,3973,3973,1788988650438685069,2024-05-10,NEG,not ironic,
