,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30429025,14781,14781,1.82170764370423e+18,2024-08-09,POS,ironic,
30429026,14782,14782,1.8217076425547e+18,2024-08-09,NEG,ironic,
30429027,14783,14783,1.8217076425256435e+18,2024-08-09,NEG,not ironic,
30429028,14784,14784,1.8217076422737267e+18,2024-08-09,NEU,ironic,
30429029,14785,14785,1.8217076417494016e+18,2024-08-09,NEG,ironic,
30429030,14786,14786,1.8217076408940667e+18,2024-08-09,POS,ironic,
30429031,14787,14787,1.821707640692425e+18,2024-08-09,NEG,not ironic,
30429032,14788,14788,1.821707640361177e+18,2024-08-09,NEG,not ironic,
30429033,14789,14789,1.821707639450989e+18,2024-08-09,NEU,ironic,
30429034,14790,14790,1.821707636561052e+18,2024-08-09,NEU,ironic,
30429035,14791,14791,1.8217076362380744e+18,2024-08-09,POS,ironic,
30429036,14792,14792,1.821707636234187e+18,2024-08-09,NEU,not ironic,
30429037,14793,14793,1.821707636166824e+18,2024-08-09,NEU,ironic,
30429038,14794,14794,1.821707635659568e+18,2024-08-09,NEU,ironic,
30429039,14795,14795,1.8217076348416783e+18,2024-08-09,NEG,not ironic,
30429040,14796,14796,1.8217076342419008e+18,2024-08-09,NEG,ironic,
30429041,14797,14797,1.8217076335956585e+18,2024-08-09,NEU,not ironic,
30429042,14798,14798,1.8217076335705787e+18,2024-08-09,NEU,not ironic,
30429043,14799,14799,1.821707632832336e+18,2024-08-09,NEG,not ironic,
30429044,14800,14800,1.8217076325806285e+18,2024-08-09,NEG,ironic,
30429045,14801,14801,1.821707631523984e+18,2024-08-09,NEG,ironic,
30429046,14802,14802,1.8217076313014523e+18,2024-08-09,NEG,ironic,
30429047,14803,14803,1.821707631117136e+18,2024-08-09,NEU,not ironic,
30429048,14804,14804,1.821707628377981e+18,2024-08-09,NEG,not ironic,
30429049,14805,14805,1.821707628239844e+18,2024-08-09,NEG,not ironic,
30429050,14806,14806,1.821707627044209e+18,2024-08-09,NEG,not ironic,
30429051,14807,14807,1.8217076253205588e+18,2024-08-09,NEG,not ironic,
30429052,14808,14808,1.8217076252699607e+18,2024-08-09,NEU,not ironic,
30429053,14809,14809,1.8217076240746376e+18,2024-08-09,POS,ironic,
30429054,14810,14810,1.821707622577558e+18,2024-08-09,NEG,not ironic,
30429055,14811,14811,1.821707620933424e+18,2024-08-09,NEG,not ironic,
30429056,14812,14812,1.8217076208369293e+18,2024-08-09,NEG,not ironic,
30429057,14813,14813,1.8217076206017167e+18,2024-08-09,NEG,ironic,
30429058,14814,14814,1.8217076205597903e+18,2024-08-09,NEU,ironic,
30429059,14815,14815,1.821707619381457e+18,2024-08-09,NEG,ironic,
30429060,14816,14816,1.8217076187185605e+18,2024-08-09,NEG,not ironic,
30429061,14817,14817,1.8217076184125563e+18,2024-08-09,NEG,not ironic,
30429062,14818,14818,1.8217076149984256e+18,2024-08-09,NEG,not ironic,
30429063,14819,14819,1.821707614721397e+18,2024-08-09,POS,ironic,
30429064,14820,14820,1.821707614709048e+18,2024-08-09,NEG,ironic,
30429065,14821,14821,1.8217076134714647e+18,2024-08-09,NEU,not ironic,
30429066,14822,14822,1.821707612729308e+18,2024-08-09,NEG,ironic,
30429067,14823,14823,1.8217076120873247e+18,2024-08-09,NEG,not ironic,
30429068,14824,14824,1.8217076119363543e+18,2024-08-09,NEU,not ironic,
30429069,14825,14825,1.821707611080893e+18,2024-08-09,POS,ironic,
30429070,14826,14826,1.8217076093694405e+18,2024-08-09,NEU,ironic,
30429071,14827,14827,1.821707608278909e+18,2024-08-09,NEU,not ironic,
30429072,14828,14828,1.8217076079181327e+18,2024-08-09,NEU,not ironic,
30429073,14829,14829,1.8217076078594908e+18,2024-08-09,NEU,not ironic,
30429074,14830,14830,1.8217076068863552e+18,2024-08-09,NEG,not ironic,
30429075,14831,14831,1.8217076066179937e+18,2024-08-09,NEU,not ironic,
30429076,14832,14832,1.8217076065550505e+18,2024-08-09,NEU,ironic,
30429077,14833,14833,1.821707605057925e+18,2024-08-09,NEG,not ironic,
30429078,14834,14834,1.821707604701172e+18,2024-08-09,NEU,not ironic,
30429079,14835,14835,1.8217076042861737e+18,2024-08-09,NEG,not ironic,
30429080,14836,14836,1.821707603434488e+18,2024-08-09,NEG,ironic,
30429081,14837,14837,1.8217076028305083e+18,2024-08-09,NEU,not ironic,
30429082,14838,14838,1.821707602637788e+18,2024-08-09,NEU,not ironic,
30429083,14839,14839,1.82170760261684e+18,2024-08-09,NEG,not ironic,
30429084,14840,14840,1.8217076013918945e+18,2024-08-09,NEG,ironic,
30429085,14841,14841,1.82170760095164e+18,2024-08-09,NEU,not ironic,
30429086,14842,14842,1.8217076008591688e+18,2024-08-09,NEU,not ironic,
30429087,14843,14843,1.8217076008424205e+18,2024-08-09,POS,not ironic,
30429088,14844,14844,1.821707599080776e+18,2024-08-09,NEU,not ironic,
30429089,14845,14845,1.821707597189411e+18,2024-08-09,NEG,ironic,
30429090,14846,14846,1.821707596635452e+18,2024-08-09,NEG,ironic,
30429091,14847,14847,1.8217075955198323e+18,2024-08-09,NEU,not ironic,
30429092,14848,14848,1.8217075952472143e+18,2024-08-09,NEU,not ironic,
30429093,14849,14849,1.8217075947860296e+18,2024-08-09,NEU,not ironic,
30429094,14850,14850,1.8217075944629043e+18,2024-08-09,NEU,not ironic,
30429095,14851,14851,1.8217075943034964e+18,2024-08-09,NEG,not ironic,
30429096,14852,14852,1.8217075940434127e+18,2024-08-09,NEG,not ironic,
30429097,14853,14853,1.8217075932254948e+18,2024-08-09,NEG,not ironic,
30429098,14854,14854,1.8217075920721147e+18,2024-08-09,NEG,ironic,
30429099,14855,14855,1.821707590964856e+18,2024-08-09,NEG,ironic,
30429100,14856,14856,1.821707590683734e+18,2024-08-09,NEG,not ironic,
30429101,14857,14857,1.8217075902100887e+18,2024-08-09,NEU,not ironic,
30429102,14858,14858,1.8217075898493875e+18,2024-08-09,NEU,not ironic,
30429103,14859,14859,1.8217075894339213e+18,2024-08-09,NEG,ironic,
30429104,14860,14860,1.8217075875296668e+18,2024-08-09,NEG,not ironic,
30429105,14861,14861,1.821707587227734e+18,2024-08-09,NEG,not ironic,
30429106,14862,14862,1.821707587085124e+18,2024-08-09,NEU,ironic,
30429107,14863,14863,1.821707586946692e+18,2024-08-09,POS,not ironic,
30429108,14864,14864,1.821707586682438e+18,2024-08-09,NEG,not ironic,
30429109,14865,14865,1.8217075862420111e+18,2024-08-09,NEG,ironic,
30429110,14866,14866,1.8217075853402767e+18,2024-08-09,NEU,not ironic,
30429111,14867,14867,1.8217075840023025e+18,2024-08-09,NEG,not ironic,
30429112,14868,14868,1.821707583331177e+18,2024-08-09,POS,not ironic,
30429113,14869,14869,1.8217075811333204e+18,2024-08-09,NEU,not ironic,
30429114,14870,14870,1.821707579715658e+18,2024-08-09,NEU,ironic,
30429115,14871,14871,1.8217075787300127e+18,2024-08-09,NEG,ironic,
30429116,14872,14872,1.82170757817222e+18,2024-08-09,NEG,not ironic,
30429117,14873,14873,1.8217075774045883e+18,2024-08-09,POS,not ironic,
30429118,14874,14874,1.821707577136194e+18,2024-08-09,NEU,ironic,
30429119,14875,14875,1.8217075770945009e+18,2024-08-09,NEU,ironic,
30429120,14876,14876,1.8217075762680013e+18,2024-08-09,NEG,not ironic,
30429121,14877,14877,1.821707575336768e+18,2024-08-09,NEU,ironic,
30429122,14878,14878,1.821707574976377e+18,2024-08-09,NEU,not ironic,
30429123,14879,14879,1.821707574846353e+18,2024-08-09,NEU,not ironic,
30429124,14880,14880,1.8217075747077368e+18,2024-08-09,NEU,not ironic,
30429125,14881,14881,1.8217075736720013e+18,2024-08-09,NEG,not ironic,
30429126,14882,14882,1.8217075726650289e+18,2024-08-09,NEU,not ironic,
30429127,14883,14883,1.821707572451091e+18,2024-08-09,NEU,not ironic,
30429128,14884,14884,1.821707572405224e+18,2024-08-09,NEG,ironic,
30429129,14885,14885,1.8217075720610903e+18,2024-08-09,NEU,not ironic,
30429130,14886,14886,1.8217075718390543e+18,2024-08-09,NEU,not ironic,
30429131,14887,14887,1.821707571826205e+18,2024-08-09,NEG,not ironic,
30429132,14888,14888,1.821707570626589e+18,2024-08-09,NEG,ironic,
30429133,14889,14889,1.8217075688065723e+18,2024-08-09,NEG,ironic,
30429134,14890,14890,1.821707567975879e+18,2024-08-09,NEG,ironic,
30429135,14891,14891,1.8217075661596595e+18,2024-08-09,NEG,not ironic,
30429136,14892,14892,1.821707565618836e+18,2024-08-09,NEU,not ironic,
30429137,14893,14893,1.821707563177533e+18,2024-08-09,NEU,ironic,
30429138,14894,14894,1.821707562192171e+18,2024-08-09,POS,ironic,
30429139,14895,14895,1.821707561567196e+18,2024-08-09,NEG,ironic,
30429140,14896,14896,1.8217075604176248e+18,2024-08-09,NEU,ironic,
30429141,14897,14897,1.8217075601618004e+18,2024-08-09,NEU,ironic,
30429142,14898,14898,1.8217075594026929e+18,2024-08-09,NEG,ironic,
30429143,14899,14899,1.8217075590170504e+18,2024-08-09,NEU,not ironic,
30429144,14900,14900,1.8217075589876905e+18,2024-08-09,NEG,ironic,
30429145,14901,14901,1.8217075583918203e+18,2024-08-09,NEG,not ironic,
30429146,14902,14902,1.821707558379197e+18,2024-08-09,NEU,ironic,
30429147,14903,14903,1.8217075569909809e+18,2024-08-09,NEU,not ironic,
30429148,14904,14904,1.821707556890309e+18,2024-08-09,NEU,ironic,
30429149,14905,14905,1.821707556647023e+18,2024-08-09,NEG,not ironic,
30429150,14906,14906,1.8217075564498865e+18,2024-08-09,POS,not ironic,
30429151,14907,14907,1.8217075563366607e+18,2024-08-09,NEU,not ironic,
30429152,14908,14908,1.8217075560849687e+18,2024-08-09,NEG,not ironic,
30429153,14909,14909,1.821707554864403e+18,2024-08-09,NEG,ironic,
30429154,14910,14910,1.821707553820029e+18,2024-08-09,NEG,not ironic,
30429155,14911,14911,1.8217075530399624e+18,2024-08-09,NEU,ironic,
30429156,14912,14912,1.8217075522432123e+18,2024-08-09,NEU,not ironic,
30429157,14913,14913,1.821707551957828e+18,2024-08-09,NEG,not ironic,
30429158,14914,14914,1.8217075515467607e+18,2024-08-09,NEG,ironic,
30429159,14915,14915,1.8217075514419244e+18,2024-08-09,NEU,not ironic,
30429160,14916,14916,1.8217075504772265e+18,2024-08-09,NEU,ironic,
30429161,14917,14917,1.8217075480487e+18,2024-08-09,NEG,ironic,
30429162,14918,14918,1.821707547721765e+18,2024-08-09,NEG,not ironic,
30429163,14919,14919,1.82170754731466e+18,2024-08-09,NEU,not ironic,
30429164,14920,14920,1.821707546790359e+18,2024-08-09,NEG,ironic,
30429165,14921,14921,1.821707546303804e+18,2024-08-09,NEG,ironic,
30429166,14922,14922,1.8217075456788485e+18,2024-08-09,NEG,not ironic,
30429167,14923,14923,1.821707544659649e+18,2024-08-09,NEU,not ironic,
30429168,14924,14924,1.8217075438878843e+18,2024-08-09,NEG,not ironic,
30429169,14925,14925,1.8217075431329167e+18,2024-08-09,NEU,ironic,
30429170,14926,14926,1.8217075417991327e+18,2024-08-09,NEU,not ironic,
30429171,14927,14927,1.821707541560357e+18,2024-08-09,POS,ironic,
30429172,14928,14928,1.8217075406708905e+18,2024-08-09,NEU,ironic,
30429173,14929,14929,1.821707537885856e+18,2024-08-09,NEU,not ironic,
30429174,14930,14930,1.8217075363717647e+18,2024-08-09,NEU,ironic,
30429175,14931,14931,1.8217075348914127e+18,2024-08-09,NEG,not ironic,
30429176,14932,14932,1.821707534517916e+18,2024-08-09,NEG,not ironic,
30429177,14933,14933,1.8217075344130545e+18,2024-08-09,POS,ironic,
30429178,14934,14934,1.8217075324332447e+18,2024-08-09,NEG,ironic,
30429179,14935,14935,1.821707532299367e+18,2024-08-09,NEG,not ironic,
30429180,14936,14936,1.821707531850314e+18,2024-08-09,NEG,ironic,
30429181,14937,14937,1.8217075311833787e+18,2024-08-09,NEU,not ironic,
30429182,14938,14938,1.8217075292708088e+18,2024-08-09,NEG,not ironic,
30429183,14939,14939,1.82170752812576e+18,2024-08-09,NEG,not ironic,
30429184,14940,14940,1.821707527450685e+18,2024-08-09,NEG,ironic,
30429185,14941,14941,1.82170752690942e+18,2024-08-09,NEU,not ironic,
30429186,14942,14942,1.821707525831492e+18,2024-08-09,NEU,not ironic,
30429187,14943,14943,1.821707525768573e+18,2024-08-09,POS,not ironic,
30429188,14944,14944,1.8217075248628616e+18,2024-08-09,NEG,ironic,
30429189,14945,14945,1.82170752418311e+18,2024-08-09,NEU,not ironic,
30429190,14946,14946,1.8217075238475607e+18,2024-08-09,NEU,not ironic,
30429191,14947,14947,1.82170752373844e+18,2024-08-09,POS,ironic,
30429192,14948,14948,1.8217075237217687e+18,2024-08-09,NEU,not ironic,
30429193,14949,14949,1.821707523340084e+18,2024-08-09,NEU,ironic,
30429194,14950,14950,1.8217075230131448e+18,2024-08-09,NEG,not ironic,
30429195,14951,14951,1.821707522392388e+18,2024-08-09,POS,not ironic,
30429196,14952,14952,1.82170752228726e+18,2024-08-09,NEU,ironic,
30429197,14953,14953,1.821707522186564e+18,2024-08-09,NEU,not ironic,
30429198,14954,14954,1.8217075220188244e+18,2024-08-09,NEU,not ironic,
30429199,14955,14955,1.8217075217672115e+18,2024-08-09,NEU,ironic,
30429200,14956,14956,1.8217075211676308e+18,2024-08-09,NEU,not ironic,
30429201,14957,14957,1.821707520496337e+18,2024-08-09,NEG,not ironic,
30429202,14958,14958,1.8217075194645504e+18,2024-08-09,NEU,not ironic,
30429203,14959,14959,1.821707518491472e+18,2024-08-09,NEG,not ironic,
30429204,14960,14960,1.821707518101308e+18,2024-08-09,NEU,not ironic,
30429205,14961,14961,1.821707516494873e+18,2024-08-09,NEG,not ironic,
30429206,14962,14962,1.8217075141544924e+18,2024-08-09,NEU,not ironic,
30429207,14963,14963,1.821707513722491e+18,2024-08-09,NEG,not ironic,
30429208,14964,14964,1.8217075137098632e+18,2024-08-09,POS,ironic,
30429209,14965,14965,1.8217075129842967e+18,2024-08-09,NEG,not ironic,
30429210,14966,14966,1.82170751261943e+18,2024-08-09,NEG,not ironic,
30429211,14967,14967,1.821707512426488e+18,2024-08-09,NEG,ironic,
30429212,14968,14968,1.82170751206158e+18,2024-08-09,NEU,not ironic,
30429213,14969,14969,1.8217075107738952e+18,2024-08-09,NEU,ironic,
30429214,14970,14970,1.821707510207717e+18,2024-08-09,POS,ironic,
30429215,14971,14971,1.8217075097546552e+18,2024-08-09,NEG,not ironic,
30429216,14972,14972,1.8217075082827328e+18,2024-08-09,NEG,not ironic,
30429217,14973,14973,1.821707506424619e+18,2024-08-09,NEG,ironic,
30429218,14974,14974,1.821707506281804e+18,2024-08-09,NEU,ironic,
30429219,14975,14975,1.8217075057577208e+18,2024-08-09,NEU,ironic,
30429220,14976,14976,1.8217075057072207e+18,2024-08-09,NEG,not ironic,
30429221,14977,14977,1.8217075054345708e+18,2024-08-09,NEG,not ironic,
30429222,14978,14978,1.821707504625025e+18,2024-08-09,NEU,not ironic,
30429223,14979,14979,1.8217075043442967e+18,2024-08-09,NEG,not ironic,
30429224,14980,14980,1.82170750164711e+18,2024-08-09,NEU,not ironic,
30429225,14981,14981,1.821707501483504e+18,2024-08-09,POS,not ironic,
30429226,14982,14982,1.821707499726369e+18,2024-08-09,NEG,ironic,
30429227,14983,14983,1.8217074996003108e+18,2024-08-09,NEG,not ironic,
30429228,14984,14984,1.8217074979479844e+18,2024-08-09,NEG,not ironic,
30429229,14985,14985,1.8217074969748933e+18,2024-08-09,NEG,ironic,
30429230,14986,14986,1.8217074969159475e+18,2024-08-09,POS,not ironic,
30429231,14987,14987,1.8217074968281047e+18,2024-08-09,POS,not ironic,
30429232,14988,14988,1.8217074958464328e+18,2024-08-09,NEU,ironic,
30429233,14989,14989,1.8217074947687017e+18,2024-08-09,NEG,not ironic,
30429234,14990,14990,1.8217074944831767e+18,2024-08-09,NEG,not ironic,
30429235,14991,14991,1.8217074944751004e+18,2024-08-09,NEG,not ironic,
30429236,14992,14992,1.8217074933216663e+18,2024-08-09,NEG,ironic,
30429237,14993,14993,1.8217074920759373e+18,2024-08-09,NEU,not ironic,
30429238,14994,14994,1.8217074917906885e+18,2024-08-09,NEG,not ironic,
30429239,14995,14995,1.821707491626898e+18,2024-08-09,NEG,ironic,
30429240,14996,14996,1.821707491149017e+18,2024-08-09,NEG,ironic,
30429241,14997,14997,1.8217074901127823e+18,2024-08-09,NEU,not ironic,
30429242,14998,14998,1.8217074890725668e+18,2024-08-09,NEG,ironic,
30429243,14999,14999,1.8217074890012388e+18,2024-08-09,NEG,not ironic,
30429244,15000,15000,1.8217074872061056e+18,2024-08-09,NEU,not ironic,
30429245,15001,15001,1.821707487114097e+18,2024-08-09,NEU,ironic,
30429246,15002,15002,1.8217074868034068e+18,2024-08-09,NEU,not ironic,
30429247,15003,15003,1.8217074857299768e+18,2024-08-09,NEG,not ironic,
30429248,15004,15004,1.8217074840312832e+18,2024-08-09,NEG,not ironic,
30429249,15005,15005,1.8217074833057183e+18,2024-08-09,NEG,not ironic,
30429250,15006,15006,1.821707483196318e+18,2024-08-09,NEG,ironic,
30429251,15007,15007,1.821707483179537e+18,2024-08-09,NEU,ironic,
30429252,15008,15008,1.821707481300792e+18,2024-08-09,NEU,not ironic,
30429253,15009,15009,1.8217074810030536e+18,2024-08-09,NEG,ironic,
30429254,15010,15010,1.82170748093567e+18,2024-08-09,NEU,not ironic,
30429255,15011,15011,1.821707480122192e+18,2024-08-09,NEG,not ironic,
30429256,15012,15012,1.8217074797405105e+18,2024-08-09,NEU,ironic,
30429257,15013,15013,1.8217074792539428e+18,2024-08-09,NEU,not ironic,
30429258,15014,15014,1.821707478142272e+18,2024-08-09,NEU,not ironic,
30429259,15015,15015,1.821707478028968e+18,2024-08-09,NEU,not ironic,
30429260,15016,15016,1.8217074779370007e+18,2024-08-09,NEU,not ironic,
30429261,15017,15017,1.821707476775129e+18,2024-08-09,NEU,not ironic,
30429262,15018,15018,1.8217074759614223e+18,2024-08-09,NEG,not ironic,
30429263,15019,15019,1.8217074757475333e+18,2024-08-09,NEU,ironic,
30429264,15020,15020,1.821707473822077e+18,2024-08-09,NEU,not ironic,
30429265,15021,15021,1.821707473595856e+18,2024-08-09,NEG,ironic,
30429266,15022,15022,1.8217074722072456e+18,2024-08-09,NEG,ironic,
30429267,15023,15023,1.821707472136012e+18,2024-08-09,NEG,not ironic,
30429268,15024,15024,1.8217074717123213e+18,2024-08-09,NEU,not ironic,
30429269,15025,15025,1.8217074716706696e+18,2024-08-09,POS,not ironic,
30429270,15026,15026,1.821707471419012e+18,2024-08-09,NEG,not ironic,
30429271,15027,15027,1.8217074701481088e+18,2024-08-09,POS,ironic,
30429272,15028,15028,1.821707469942399e+18,2024-08-09,NEG,not ironic,
30429273,15029,15029,1.821707469711606e+18,2024-08-09,NEU,not ironic,
30429274,15030,15030,1.821707469347025e+18,2024-08-09,NEU,ironic,
30429275,15031,15031,1.8217074680006536e+18,2024-08-09,NEU,ironic,
30429276,15032,15032,1.821707467593601e+18,2024-08-09,NEG,not ironic,
30429277,15033,15033,1.8217074670441188e+18,2024-08-09,POS,not ironic,
30429278,15034,15034,1.821707465450492e+18,2024-08-09,NEU,ironic,
30429279,15035,15035,1.8217074651778872e+18,2024-08-09,NEG,not ironic,
30429280,15036,15036,1.8217074646912904e+18,2024-08-09,POS,not ironic,
30429281,15037,15037,1.821707464443876e+18,2024-08-09,NEG,ironic,
30429282,15038,15038,1.8217074642383053e+18,2024-08-09,NEG,not ironic,
30429283,15039,15039,1.8217074636970844e+18,2024-08-09,NEG,ironic,
30429284,15040,15040,1.821707463651152e+18,2024-08-09,NEU,not ironic,
30429285,15041,15041,1.82170746191027e+18,2024-08-09,NEG,not ironic,
30429286,15042,15042,1.8217074612223552e+18,2024-08-09,NEU,not ironic,
30429287,15043,15043,1.8217074611007283e+18,2024-08-09,NEG,ironic,
30429288,15044,15044,1.821707460572541e+18,2024-08-09,NEU,ironic,
30429289,15045,15045,1.8217074599012152e+18,2024-08-09,NEG,ironic,
30429290,15046,15046,1.821707458932556e+18,2024-08-09,NEG,not ironic,
30429291,15047,15047,1.8217074576782505e+18,2024-08-09,NEG,not ironic,
30429292,15048,15048,1.821707455338054e+18,2024-08-09,NEG,ironic,
30429293,15049,15049,1.821707455199364e+18,2024-08-09,NEU,not ironic,
30429294,15050,15050,1.8217074549060365e+18,2024-08-09,NEG,not ironic,
30429295,15051,15051,1.821707454666961e+18,2024-08-09,NEG,ironic,
30429296,15052,15052,1.821707454167581e+18,2024-08-09,NEG,not ironic,
30429297,15053,15053,1.821707453685552e+18,2024-08-09,NEG,ironic,
30429298,15054,15054,1.8217074531232443e+18,2024-08-09,NEG,ironic,
30429299,15055,15055,1.8217074515296207e+18,2024-08-09,NEU,not ironic,
30429300,15056,15056,1.8217074513447857e+18,2024-08-09,NEG,not ironic,
30429301,15057,15057,1.8217074505564936e+18,2024-08-09,NEG,ironic,
30429302,15058,15058,1.8217074500319685e+18,2024-08-09,NEG,not ironic,
30429303,15059,15059,1.8217074495957688e+18,2024-08-09,NEU,not ironic,
30429304,15060,15060,1.821707448610124e+18,2024-08-09,NEU,ironic,
30429305,15061,15061,1.821707448195121e+18,2024-08-09,NEG,ironic,
30429306,15062,15062,1.821707447809053e+18,2024-08-09,NEG,ironic,
30429307,15063,15063,1.8217074472849784e+18,2024-08-09,NEG,not ironic,
30429308,15064,15064,1.8217074468234e+18,2024-08-09,NEG,not ironic,
30429309,15065,15065,1.8217074463580283e+18,2024-08-09,NEU,not ironic,
30429310,15066,15066,1.821707444281627e+18,2024-08-09,NEG,ironic,
30429311,15067,15067,1.821707444265087e+18,2024-08-09,NEU,not ironic,
30429312,15068,15068,1.8217074439502195e+18,2024-08-09,NEG,ironic,
30429313,15069,15069,1.8217074435646387e+18,2024-08-09,NEG,ironic,
30429314,15070,15070,1.821707442767397e+18,2024-08-09,NEU,not ironic,
30429315,15071,15071,1.821707442461573e+18,2024-08-09,NEU,ironic,
30429316,15072,15072,1.821707442423501e+18,2024-08-09,NEG,ironic,
30429317,15073,15073,1.8217074424025536e+18,2024-08-09,NEU,ironic,
30429318,15074,15074,1.8217074418449736e+18,2024-08-09,NEG,ironic,
30429319,15075,15075,1.8217074415679163e+18,2024-08-09,NEG,ironic,
30429320,15076,15076,1.821707439760372e+18,2024-08-09,NEG,not ironic,
30429321,15077,15077,1.821707439525524e+18,2024-08-09,POS,ironic,
30429322,15078,15078,1.821707439261041e+18,2024-08-09,NEG,not ironic,
30429323,15079,15079,1.8217074371431383e+18,2024-08-09,NEG,ironic,
30429324,15080,15080,1.821707436673127e+18,2024-08-09,NEG,ironic,
30429325,15081,15081,1.8217074364004723e+18,2024-08-09,NEG,not ironic,
30429326,15082,15082,1.8217074362329464e+18,2024-08-09,NEG,not ironic,
30429327,15083,15083,1.8217074350037896e+18,2024-08-09,NEU,not ironic,
30429328,15084,15084,1.821707434131432e+18,2024-08-09,NEG,ironic,
30429329,15085,15085,1.821707434085286e+18,2024-08-09,POS,not ironic,
30429330,15086,15086,1.821707433938748e+18,2024-08-09,NEG,not ironic,
30429331,15087,15087,1.8217074329782687e+18,2024-08-09,NEU,ironic,
30429332,15088,15088,1.821707432810464e+18,2024-08-09,NEU,ironic,
30429333,15089,15089,1.821707430880842e+18,2024-08-09,NEG,not ironic,
30429334,15090,15090,1.821707430587183e+18,2024-08-09,NEG,not ironic,
30429335,15091,15091,1.8217074293415447e+18,2024-08-09,NEU,ironic,
30429336,15092,15092,1.8217074290310927e+18,2024-08-09,NEU,not ironic,
30429337,15093,15093,1.821707428951684e+18,2024-08-09,NEG,not ironic,
30429338,15094,15094,1.8217074274626609e+18,2024-08-09,NEG,ironic,
30429339,15095,15095,1.821707426904552e+18,2024-08-09,NEG,not ironic,
30429340,15096,15096,1.821707425629844e+18,2024-08-09,NEG,ironic,
30429341,15097,15097,1.8217074245977585e+18,2024-08-09,POS,not ironic,
30429342,15098,15098,1.8217074244931384e+18,2024-08-09,NEG,not ironic,
30429343,15099,15099,1.821707423708484e+18,2024-08-09,NEU,ironic,
30429344,15100,15100,1.8217074215569044e+18,2024-08-09,NEU,not ironic,
30429345,15101,15101,1.8217074215151985e+18,2024-08-09,NEU,not ironic,
30429346,15102,15102,1.821707420059468e+18,2024-08-09,POS,not ironic,
30429347,15103,15103,1.821707419514528e+18,2024-08-09,NEU,ironic,
30429348,15104,15104,1.8217074193842056e+18,2024-08-09,NEU,ironic,
30429349,15105,15105,1.821707418914435e+18,2024-08-09,NEG,ironic,
30429350,15106,15106,1.8217074188892657e+18,2024-08-09,NEU,ironic,
30429351,15107,15107,1.821707417261855e+18,2024-08-09,NEG,not ironic,
30429352,15108,15108,1.8217074168214976e+18,2024-08-09,POS,not ironic,
30429353,15109,15109,1.8217074162848847e+18,2024-08-09,NEU,ironic,
30429354,15110,15110,1.821707415865476e+18,2024-08-09,NEG,ironic,
30429355,15111,15111,1.8217074154499528e+18,2024-08-09,NEG,ironic,
30429356,15112,15112,1.82170741473278e+18,2024-08-09,NEU,ironic,
30429357,15113,15113,1.8217074142674447e+18,2024-08-09,NEG,not ironic,
30429358,15114,15114,1.821707414158414e+18,2024-08-09,NEU,not ironic,
30429359,15115,15115,1.8217074137302303e+18,2024-08-09,NEG,not ironic,
30429360,15116,15116,1.8217074132647283e+18,2024-08-09,NEU,ironic,
30429361,15117,15117,1.821707411696317e+18,2024-08-09,NEG,ironic,
30429362,15118,15118,1.821707410697798e+18,2024-08-09,NEG,ironic,
30429363,15119,15119,1.8217074105593984e+18,2024-08-09,NEG,not ironic,
30429364,15120,15120,1.8217074102825487e+18,2024-08-09,NEG,not ironic,
30429365,15121,15121,1.821707410135728e+18,2024-08-09,NEU,not ironic,
30429366,15122,15122,1.8217074091419853e+18,2024-08-09,NEG,not ironic,
30429367,15123,15123,1.8217074089738985e+18,2024-08-09,POS,not ironic,
30429368,15124,15124,1.8217074084790152e+18,2024-08-09,NEG,not ironic,
30429369,15125,15125,1.8217074081182804e+18,2024-08-09,NEG,ironic,
30429370,15126,15126,1.8217074073342607e+18,2024-08-09,NEU,not ironic,
30429371,15127,15127,1.8217074050735104e+18,2024-08-09,NEU,ironic,
30429372,15128,15128,1.8217074046834404e+18,2024-08-09,NEG,not ironic,
30429373,15129,15129,1.821707403768812e+18,2024-08-09,NEU,ironic,
30429374,15130,15130,1.821707403429081e+18,2024-08-09,POS,not ironic,
30429375,15131,15131,1.821707400031699e+18,2024-08-09,NEG,ironic,
30429376,15132,15132,1.8217073998806715e+18,2024-08-09,NEU,not ironic,
30429377,15133,15133,1.8217073982367951e+18,2024-08-09,NEG,ironic,
30429378,15134,15134,1.8217073981065096e+18,2024-08-09,NEU,not ironic,
30429379,15135,15135,1.8217073972217324e+18,2024-08-09,POS,not ironic,
30429380,15136,15136,1.82170739673077e+18,2024-08-09,NEU,not ironic,
30429381,15137,15137,1.821707396353553e+18,2024-08-09,NEU,ironic,
30429382,15138,15138,1.82170739626104e+18,2024-08-09,NEG,ironic,
30429383,15139,15139,1.8217073956782697e+18,2024-08-09,NEG,not ironic,
30429384,15140,15140,1.8217073951959816e+18,2024-08-09,NEG,not ironic,
30429385,15141,15141,1.8217073949820275e+18,2024-08-09,NEG,not ironic,
30429386,15142,15142,1.8217073947764943e+18,2024-08-09,NEU,not ironic,
30429387,15143,15143,1.821707394524836e+18,2024-08-09,NEU,not ironic,
30429388,15144,15144,1.821707393673105e+18,2024-08-09,NEU,not ironic,
30429389,15145,15145,1.8217073936692268e+18,2024-08-09,NEG,ironic,
30429390,15146,15146,1.821707393580823e+18,2024-08-09,NEU,not ironic,
