,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27233068,19307,19307,1802846388474237432,2024-06-17,NEG,ironic,
27233069,19308,19308,1802846387983483074,2024-06-17,NEU,ironic,
27233070,19309,19309,1802846387773534514,2024-06-17,NEG,ironic,
27233071,19310,19310,1802846387002032567,2024-06-17,NEG,not ironic,
27233072,19311,19311,1802846386721047008,2024-06-17,POS,ironic,
27233073,19312,19312,1802846386666590589,2024-06-17,NEG,not ironic,
27233074,19313,19313,1802846386586792283,2024-06-17,NEG,ironic,
27233075,19314,19314,1802846385361879327,2024-06-17,NEG,not ironic,
27233076,19315,19315,1802846384821022990,2024-06-17,NEG,not ironic,
27233077,19316,19316,1802846384573600151,2024-06-17,NEG,ironic,
27233078,19317,19317,1802846384447717832,2024-06-17,NEG,ironic,
27233079,19318,19318,1802846383482782178,2024-06-17,NEG,not ironic,
27233080,19319,19319,1802846383025553437,2024-06-17,NEG,not ironic,
27233081,19320,19320,1802846382543282362,2024-06-17,NEG,not ironic,
27233082,19321,19321,1802846381897629709,2024-06-17,NEU,not ironic,
27233083,19322,19322,1802846381414965757,2024-06-17,NEG,not ironic,
27233084,19323,19323,1802846380786172290,2024-06-17,NEG,not ironic,
27233085,19324,19324,1802846380136026155,2024-06-17,NEU,not ironic,
27233086,19325,19325,1802846379343286567,2024-06-17,NEG,not ironic,
27233087,19326,19326,1802846379267735864,2024-06-17,NEU,not ironic,
27233088,19327,19327,1802846378986713153,2024-06-17,NEU,not ironic,
27233089,19328,19328,1802846378613452805,2024-06-17,NEG,not ironic,
27233090,19329,19329,1802846378390905316,2024-06-17,NEG,not ironic,
27233091,19330,19330,1802846377552322774,2024-06-17,NEU,not ironic,
27233092,19331,19331,1802846376541430175,2024-06-17,NEG,not ironic,
27233093,19332,19332,1802846376222396725,2024-06-17,NEG,not ironic,
27233094,19333,19333,1802846375358705749,2024-06-17,NEG,not ironic,
27233095,19334,19334,1802846375337656562,2024-06-17,NEU,not ironic,
27233096,19335,19335,1802846373584265376,2024-06-17,NEU,not ironic,
27233097,19336,19336,1802846373517074576,2024-06-17,NEG,not ironic,
27233098,19337,19337,1802846373437391209,2024-06-17,NEG,ironic,
27233099,19338,19338,1802846372326162932,2024-06-17,NEU,not ironic,
27233100,19339,19339,1802846372267438563,2024-06-17,NEG,not ironic,
27233101,19340,19340,1802846369486422418,2024-06-17,NEG,not ironic,
27233102,19341,19341,1802846368026837098,2024-06-17,POS,not ironic,
27233103,19342,19342,1802846367640891875,2024-06-17,NEU,not ironic,
27233104,19343,19343,1802846367280214171,2024-06-17,NEU,not ironic,
27233105,19344,19344,1802846363815977052,2024-06-17,NEG,not ironic,
27233106,19345,19345,1802846362587000870,2024-06-17,NEG,ironic,
27233107,19346,19346,1802846362574151770,2024-06-17,NEG,ironic,
27233108,19347,19347,1802846360929988772,2024-06-17,NEG,ironic,
27233109,19348,19348,1802846360305361190,2024-06-17,NEG,ironic,
27233110,19349,19349,1802846360103776275,2024-06-17,NEG,not ironic,
27233111,19350,19350,1802846359609131480,2024-06-17,NEG,not ironic,
27233112,19351,19351,1802846359265132838,2024-06-17,NEG,ironic,
27233113,19352,19352,1802846358426296555,2024-06-17,NEG,ironic,
27233114,19353,19353,1802846357843017864,2024-06-17,NEG,not ironic,
27233115,19354,19354,1802846357390291134,2024-06-17,NEG,not ironic,
27233116,19355,19355,1802846356744376425,2024-06-17,NEU,not ironic,
27233117,19356,19356,1802846356274655689,2024-06-17,NEG,not ironic,
27233118,19357,19357,1802846356161065011,2024-06-17,NEG,ironic,
27233119,19358,19358,1802846355968209361,2024-06-17,NEU,ironic,
27233120,19359,19359,1802846354785349929,2024-06-17,NEU,not ironic,
27233121,19360,19360,1802846354408153472,2024-06-17,NEU,not ironic,
27233122,19361,19361,1802846353795539151,2024-06-17,POS,ironic,
27233123,19362,19362,1802846353279660158,2024-06-17,NEU,not ironic,
27233124,19363,19363,1802846351916700000,2024-06-17,POS,not ironic,
27233125,19364,19364,1802846351719543203,2024-06-17,NEG,ironic,
27233126,19365,19365,1802846350410928253,2024-06-17,NEG,not ironic,
27233127,19366,19366,1802846350180249610,2024-06-17,NEG,ironic,
27233128,19367,19367,1802846349647327617,2024-06-17,NEG,not ironic,
27233129,19368,19368,1802846349483991196,2024-06-17,NEG,ironic,
27233130,19369,19369,1802846348439425201,2024-06-17,NEU,not ironic,
27233131,19370,19370,1802846347571208583,2024-06-17,POS,not ironic,
27233132,19371,19371,1802846346346660244,2024-06-17,NEU,ironic,
27233133,19372,19372,1802846345918583183,2024-06-17,NEU,not ironic,
27233134,19373,19373,1802846345788620873,2024-06-17,NEU,not ironic,
27233135,19374,19374,1802846345289723938,2024-06-17,NEU,not ironic,
27233136,19375,19375,1802846344794558732,2024-06-17,NEG,ironic,
27233137,19376,19376,1802846344794546616,2024-06-17,NEG,not ironic,
27233138,19377,19377,1802846344304083112,2024-06-17,NEU,not ironic,
27233139,19378,19378,1802846344207331394,2024-06-17,NEG,not ironic,
27233140,19379,19379,1802846343775560067,2024-06-17,NEG,ironic,
27233141,19380,19380,1802846343725273266,2024-06-17,NEG,not ironic,
27233142,19381,19381,1802846343523688938,2024-06-17,NEU,ironic,
27233143,19382,19382,1802846342781579718,2024-06-17,NEG,not ironic,
27233144,19383,19383,1802846341279645727,2024-06-17,NEU,ironic,
27233145,19384,19384,1802846340671787168,2024-06-17,NEG,ironic,
27233146,19385,19385,1802846340361384421,2024-06-17,NEU,not ironic,
27233147,19386,19386,1802846340273012997,2024-06-17,NEG,not ironic,
27233148,19387,19387,1802846339824583062,2024-06-17,POS,not ironic,
27233149,19388,19388,1802846339069366642,2024-06-17,NEU,not ironic,
27233150,19389,19389,1802846338297856021,2024-06-17,NEG,ironic,
27233151,19390,19390,1802846337588727942,2024-06-17,NEG,not ironic,
27233152,19391,19391,1802846337492205739,2024-06-17,NEG,ironic,
27233153,19392,19392,1802846337014112684,2024-06-17,NEU,ironic,
27233154,19393,19393,1802846334564921586,2024-06-17,POS,not ironic,
27233155,19394,19394,1802846334342316169,2024-06-17,POS,ironic,
27233156,19395,19395,1802846333826695364,2024-06-17,POS,not ironic,
27233157,19396,19396,1802846333625106702,2024-06-17,NEG,ironic,
27233158,19397,19397,1802846333604167739,2024-06-17,NEU,not ironic,
27233159,19398,19398,1802846333402845247,2024-06-17,POS,ironic,
27233160,19399,19399,1802846333042045363,2024-06-17,NEU,not ironic,
27233161,19400,19400,1802846332786450861,2024-06-17,NEU,not ironic,
27233162,19401,19401,1802846332346040364,2024-06-17,NEU,not ironic,
27233163,19402,19402,1802846332115169410,2024-06-17,NEG,not ironic,
27233164,19403,19403,1802846332085830044,2024-06-17,NEU,not ironic,
27233165,19404,19404,1802846331310080108,2024-06-17,POS,ironic,
27233166,19405,19405,1802846330810974691,2024-06-17,POS,ironic,
27233167,19406,19406,1802846330316099596,2024-06-17,NEG,ironic,
27233168,19407,19407,1802846330295078930,2024-06-17,NEG,not ironic,
27233169,19408,19408,1802846329959285146,2024-06-17,NEG,ironic,
27233170,19409,19409,1802846329808265336,2024-06-17,POS,ironic,
27233171,19410,19410,1802846329191977209,2024-06-17,NEG,not ironic,
27233172,19411,19411,1802846329150083560,2024-06-17,NEU,not ironic,
27233173,19412,19412,1802846327581405341,2024-06-17,NEG,not ironic,
27233174,19413,19413,1802846326713160065,2024-06-17,NEG,not ironic,
27233175,19414,19414,1802846326411203008,2024-06-17,NEU,not ironic,
27233176,19415,19415,1802846326201495921,2024-06-17,NEG,not ironic,
27233177,19416,19416,1802846325492638165,2024-06-17,NEU,ironic,
27233178,19417,19417,1802846325429465376,2024-06-17,NEG,not ironic,
27233179,19418,19418,1802846325035204930,2024-06-17,POS,not ironic,
27233180,19419,19419,1802846324938997912,2024-06-17,NEU,not ironic,
27233181,19420,19420,1802846324754395426,2024-06-17,POS,ironic,
27233182,19421,19421,1802846323747491940,2024-06-17,NEU,ironic,
27233183,19422,19422,1802846323273847285,2024-06-17,NEG,ironic,
27233184,19423,19423,1802846321306481068,2024-06-17,POS,ironic,
27233185,19424,19424,1802846320950206557,2024-06-17,NEU,not ironic,
27233186,19425,19425,1802846320316817889,2024-06-17,NEU,not ironic,
27233187,19426,19426,1802846319746121763,2024-06-17,POS,not ironic,
27233188,19427,19427,1802846319293386929,2024-06-17,NEG,not ironic,
27233189,19428,19428,1802846317997076655,2024-06-17,NEG,ironic,
27233190,19429,19429,1802846316864610598,2024-06-17,NEG,not ironic,
27233191,19430,19430,1802846316562948233,2024-06-17,NEU,ironic,
27233192,19431,19431,1802846316378337586,2024-06-17,NEG,not ironic,
27233193,19432,19432,1802846316193616275,2024-06-17,NEG,not ironic,
27233194,19433,19433,1802846314134200824,2024-06-17,POS,not ironic,
27233195,19434,19434,1802846313085812812,2024-06-17,NEG,not ironic,
27233196,19435,19435,1802846311580094477,2024-06-17,NEG,ironic,
27233197,19436,19436,1802846310040510808,2024-06-17,NEG,ironic,
27233198,19437,19437,1802846310027989129,2024-06-17,POS,not ironic,
27233199,19438,19438,1802846309969543659,2024-06-17,NEG,ironic,
27233200,19439,19439,1802846309751419026,2024-06-17,NEG,ironic,
27233201,19440,19440,1802846309461774739,2024-06-17,NEG,ironic,
27233202,19441,19441,1802846309084504208,2024-06-17,NEU,not ironic,
27233203,19442,19442,1802846306391773453,2024-06-17,NEG,not ironic,
27233204,19443,19443,1802846304235876464,2024-06-17,NEG,ironic,
27233205,19444,19444,1802846304210739317,2024-06-17,NEG,ironic,
27233206,19445,19445,1802846304017567784,2024-06-17,POS,not ironic,
27233207,19446,19446,1802846302956581217,2024-06-17,NEG,not ironic,
27233208,19447,19447,1802846302704681370,2024-06-17,NEG,ironic,
27233209,19448,19448,1802846302608273654,2024-06-17,NEG,ironic,
27233210,19449,19449,1802846302457282924,2024-06-17,POS,ironic,
27233211,19450,19450,1802846302323228784,2024-06-17,NEG,not ironic,
27233212,19451,19451,1802846301928804476,2024-06-17,NEG,not ironic,
27233213,19452,19452,1802846301618385392,2024-06-17,NEU,not ironic,
27233214,19453,19453,1802846299018154323,2024-06-17,NEU,ironic,
27233215,19454,19454,1802846298745286701,2024-06-17,NEU,not ironic,
27233216,19455,19455,1802846298132910383,2024-06-17,NEU,ironic,
27233217,19456,19456,1802846297453363286,2024-06-17,NEG,not ironic,
27233218,19457,19457,1802846297420181629,2024-06-17,NEG,not ironic,
27233219,19458,19458,1802846297105592368,2024-06-17,POS,not ironic,
27233220,19459,19459,1802846296967147718,2024-06-17,NEU,not ironic,
27233221,19460,19460,1802846295977230643,2024-06-17,NEG,not ironic,
27233222,19461,19461,1802846295800860744,2024-06-17,NEU,not ironic,
27233223,19462,19462,1802846295725642199,2024-06-17,NEG,not ironic,
27233224,19463,19463,1802846294807032305,2024-06-17,NEG,ironic,
27233225,19464,19464,1802846294026908009,2024-06-17,NEG,not ironic,
27233226,19465,19465,1802846293733360067,2024-06-17,NEU,not ironic,
27233227,19466,19466,1802846292931944516,2024-06-17,NEG,ironic,
27233228,19467,19467,1802846292684468729,2024-06-17,NEG,not ironic,
27233229,19468,19468,1802846292126712221,2024-06-17,NEG,not ironic,
27233230,19469,19469,1802846287957537008,2024-06-17,POS,not ironic,
27233231,19470,19470,1802846287882068071,2024-06-17,NEG,ironic,
27233232,19471,19471,1802846286548238479,2024-06-17,NEU,not ironic,
27233233,19472,19472,1802846285948469286,2024-06-17,POS,ironic,
27233234,19473,19473,1802846285638086955,2024-06-17,NEU,ironic,
27233235,19474,19474,1802846285235355966,2024-06-17,NEU,not ironic,
27233236,19475,19475,1802846284878888967,2024-06-17,NEU,ironic,
27233237,19476,19476,1802846284400721989,2024-06-17,NEU,not ironic,
27233238,19477,19477,1802846284207870011,2024-06-17,NEU,not ironic,
27233239,19478,19478,1802846284149383273,2024-06-17,NEG,ironic,
27233240,19479,19479,1802846283444683142,2024-06-17,NEG,not ironic,
27233241,19480,19480,1802846283268518117,2024-06-17,NEG,ironic,
27233242,19481,19481,1802846282110660873,2024-06-17,NEU,ironic,
27233243,19482,19482,1802846280072544685,2024-06-17,NEG,ironic,
27233244,19483,19483,1802846279955067144,2024-06-17,POS,not ironic,
27233245,19484,19484,1802846279325954396,2024-06-17,POS,ironic,
27233246,19485,19485,1802846278776160287,2024-06-17,NEU,not ironic,
27233247,19486,19486,1802846276926787622,2024-06-17,NEG,ironic,
27233248,19487,19487,1802846275790082351,2024-06-17,NEG,ironic,
27233249,19488,19488,1802846275584278917,2024-06-17,POS,not ironic,
27233250,19489,19489,1802846274229543280,2024-06-17,NEG,not ironic,
27233251,19490,19490,1802846273718071705,2024-06-17,NEG,ironic,
27233252,19491,19491,1802846271868371361,2024-06-17,NEG,ironic,
27233253,19492,19492,1802846271247724994,2024-06-17,NEG,ironic,
27233254,19493,19493,1802846270488260894,2024-06-17,NEG,not ironic,
27233255,19494,19494,1802846269871952132,2024-06-17,NEU,ironic,
27233256,19495,19495,1802846269192151161,2024-06-17,NEU,not ironic,
27233257,19496,19496,1802846268865364271,2024-06-17,NEU,not ironic,
27233258,19497,19497,1802846268550721626,2024-06-17,NEG,not ironic,
27233259,19498,19498,1802846266373939346,2024-06-17,NEG,not ironic,
27233260,19499,19499,1802846266189361153,2024-06-17,NEU,ironic,
27233261,19500,19500,1802846265601900926,2024-06-17,NEU,ironic,
27233262,19501,19501,1802846264540954693,2024-06-17,NEU,not ironic,
27233263,19502,19502,1802846263806702005,2024-06-17,NEG,not ironic,
27233264,19503,19503,1802846263018168588,2024-06-17,NEG,not ironic,
27233265,19504,19504,1802846262880067592,2024-06-17,NEU,not ironic,
27233266,19505,19505,1802846262804242853,2024-06-17,NEG,ironic,
27233267,19506,19506,1802846262405841009,2024-06-17,NEG,not ironic,
27233268,19507,19507,1802846262380614106,2024-06-17,NEU,ironic,
27233269,19508,19508,1802846262145765823,2024-06-17,NEU,ironic,
27233270,19509,19509,1802846261932147083,2024-06-17,NEG,not ironic,
27233271,19510,19510,1802846261844083081,2024-06-17,NEU,not ironic,
27233272,19511,19511,1802846261021696441,2024-06-17,NEG,not ironic,
27233273,19512,19512,1802846259998589263,2024-06-17,NEG,ironic,
27233274,19513,19513,1802846259751031158,2024-06-17,NEG,not ironic,
27233275,19514,19514,1802846259222560879,2024-06-17,NEG,ironic,
27233276,19515,19515,1802846258941366692,2024-06-17,NEG,not ironic,
27233277,19516,19516,1802846258823872762,2024-06-17,NEG,not ironic,
27233278,19517,19517,1802846258719244494,2024-06-17,NEU,ironic,
27233279,19518,19518,1802846258517668315,2024-06-17,NEU,not ironic,
27233280,19519,19519,1802846258282815983,2024-06-17,NEG,ironic,
27233281,19520,19520,1802846258157257164,2024-06-17,NEG,ironic,
27233282,19521,19521,1802846258060738849,2024-06-17,NEU,not ironic,
27233283,19522,19522,1802846257636897172,2024-06-17,NEU,not ironic,
27233284,19523,19523,1802846257020555584,2024-06-17,NEG,not ironic,
27233285,19524,19524,1802846256638951606,2024-06-17,NEG,ironic,
27233286,19525,19525,1802846256613687450,2024-06-17,NEG,not ironic,
27233287,19526,19526,1802846256156586453,2024-06-17,NEU,ironic,
27233288,19527,19527,1802846256076669114,2024-06-17,NEG,ironic,
27233289,19528,19528,1802846255317410087,2024-06-17,NEG,not ironic,
27233290,19529,19529,1802846254151417917,2024-06-17,NEU,ironic,
27233291,19530,19530,1802846253606158405,2024-06-17,NEU,ironic,
27233292,19531,19531,1802846253505511496,2024-06-17,NEG,ironic,
27233293,19532,19532,1802846251123085816,2024-06-17,NEG,ironic,
27233294,19533,19533,1802846250938593594,2024-06-17,NEU,not ironic,
27233295,19534,19534,1802846250921771318,2024-06-17,NEU,ironic,
27233296,19535,19535,1802846250192265248,2024-06-17,NEU,not ironic,
27233297,19536,19536,1802846248992428518,2024-06-17,NEG,not ironic,
27233298,19537,19537,1802846248916893702,2024-06-17,NEG,not ironic,
27233299,19538,19538,1802846248359117229,2024-06-17,NEG,not ironic,
27233300,19539,19539,1802846246832341190,2024-06-17,NEG,not ironic,
27233301,19540,19540,1802846246824210610,2024-06-17,NEU,ironic,
27233302,19541,19541,1802846246731911375,2024-06-17,NEG,not ironic,
27233303,19542,19542,1802846244831633428,2024-06-17,NEU,not ironic,
27233304,19543,19543,1802846244680946098,2024-06-17,NEG,ironic,
27233305,19544,19544,1802846244613595595,2024-06-17,NEG,ironic,
27233306,19545,19545,1802846244379001317,2024-06-17,NEG,ironic,
27233307,19546,19546,1802846244059906283,2024-06-17,POS,not ironic,
27233308,19547,19547,1802846243066114133,2024-06-17,NEG,not ironic,
27233309,19548,19548,1802846241316896948,2024-06-17,NEU,not ironic,
27233310,19549,19549,1802846240607965201,2024-06-17,NEG,not ironic,
27233311,19550,19550,1802846240578658647,2024-06-17,NEG,not ironic,
27233312,19551,19551,1802846240104992949,2024-06-17,NEG,ironic,
27233313,19552,19552,1802846240058560703,2024-06-17,NEG,not ironic,
27233314,19553,19553,1802846239488098539,2024-06-17,NEU,not ironic,
27233315,19554,19554,1802846238276260101,2024-06-17,NEG,not ironic,
27233316,19555,19555,1802846238259433777,2024-06-17,NEG,ironic,
27233317,19556,19556,1802846238196248826,2024-06-17,NEG,ironic,
27233318,19557,19557,1802846237957488742,2024-06-17,NEG,ironic,
27233319,19558,19558,1802846237512916995,2024-06-17,NEU,not ironic,
27233320,19559,19559,1802846237189669280,2024-06-17,NEG,not ironic,
27233321,19560,19560,1802846237101896140,2024-06-17,NEG,ironic,
27233322,19561,19561,1802846236791501159,2024-06-17,NEG,not ironic,
27233323,19562,19562,1802846233977049306,2024-06-17,NEU,ironic,
27233324,19563,19563,1802846233628950774,2024-06-17,NEG,ironic,
27233325,19564,19564,1802846233603784999,2024-06-17,NEU,not ironic,
27233326,19565,19565,1802846233431543959,2024-06-17,NEU,not ironic,
27233327,19566,19566,1802846232769106171,2024-06-17,NEG,ironic,
27233328,19567,19567,1802846232261398958,2024-06-17,NEG,ironic,
27233329,19568,19568,1802846231368257630,2024-06-17,NEG,not ironic,
27233330,19569,19569,1802846231279911416,2024-06-17,NEG,not ironic,
27233331,19570,19570,1802846230613209355,2024-06-17,NEU,not ironic,
27233332,19571,19571,1802846230520701269,2024-06-17,NEU,not ironic,
27233333,19572,19572,1802846230470353099,2024-06-17,NEU,not ironic,
27233334,19573,19573,1802846229237526791,2024-06-17,NEG,not ironic,
27233335,19574,19574,1802846228083876296,2024-06-17,POS,ironic,
27233336,19575,19575,1802846226507071628,2024-06-17,NEG,not ironic,
27233337,19576,19576,1802846226339013084,2024-06-17,NEU,not ironic,
27233338,19577,19577,1802846225705603374,2024-06-17,NEU,ironic,
27233339,19578,19578,1802846225131008416,2024-06-17,NEG,not ironic,
27233340,19579,19579,1802846222551785608,2024-06-17,NEG,not ironic,
27233341,19580,19580,1802846220139823129,2024-06-17,NEU,ironic,
27233342,19581,19581,1802846220043599993,2024-06-17,NEU,not ironic,
27233343,19582,19582,1802846219649319211,2024-06-17,NEU,not ironic,
27233344,19583,19583,1802846218088775767,2024-06-17,NEG,not ironic,
27233345,19584,19584,1802846217904541963,2024-06-17,NEU,ironic,
27233346,19585,19585,1802846217098899668,2024-06-17,NEG,not ironic,
27233347,19586,19586,1802846216331637214,2024-06-17,NEG,not ironic,
27233348,19587,19587,1802846213999587666,2024-06-17,NEG,not ironic,
27233349,19588,19588,1802846213164929076,2024-06-17,NEG,not ironic,
27233350,19589,19589,1802846212967825795,2024-06-17,NEG,not ironic,
27233351,19590,19590,1802846212317467046,2024-06-17,NEU,not ironic,
27233352,19591,19591,1802846211059184011,2024-06-17,POS,ironic,
27233353,19592,19592,1802846211025535440,2024-06-17,NEU,not ironic,
27233354,19593,19593,1802846210434498572,2024-06-17,NEG,not ironic,
27233355,19594,19594,1802846210241466484,2024-06-17,NEU,ironic,
27233356,19595,19595,1802846210136420497,2024-06-17,NEU,ironic,
27233357,19596,19596,1802846209637548504,2024-06-17,NEU,not ironic,
27233358,19597,19597,1802846209092051142,2024-06-17,NEG,not ironic,
27233359,19598,19598,1802846208505040931,2024-06-17,NEU,ironic,
27233360,19599,19599,1802846208484151489,2024-06-17,NEG,not ironic,
27233361,19600,19600,1802846207729152400,2024-06-17,NEU,ironic,
27233362,19601,19601,1802846206798008647,2024-06-17,POS,not ironic,
27233363,19602,19602,1802846206546034855,2024-06-17,NEG,not ironic,
27233364,19603,19603,1802846206290276477,2024-06-17,POS,not ironic,
27233365,19604,19604,1802846205682057234,2024-06-17,NEG,not ironic,
27233366,19605,19605,1802846205657125018,2024-06-17,NEU,not ironic,
27233367,19606,19606,1802846205447151818,2024-06-17,NEU,not ironic,
27233368,19607,19607,1802846205338096025,2024-06-17,NEG,ironic,
27233369,19608,19608,1802846205073908086,2024-06-17,NEG,ironic,
27233370,19609,19609,1802846204356911388,2024-06-17,NEU,ironic,
27233371,19610,19610,1802846204323360812,2024-06-17,NEG,ironic,
27233372,19611,19611,1802846204142686245,2024-06-17,POS,not ironic,
27233373,19612,19612,1802846203933270241,2024-06-17,NEU,not ironic,
27233374,19613,19613,1802846202133729342,2024-06-17,NEG,not ironic,
27233375,19614,19614,1802846198724014405,2024-06-17,NEG,not ironic,
27233376,19615,19615,1802846195989041477,2024-06-17,NEG,ironic,
27233377,19616,19616,1802846195796115853,2024-06-17,NEU,ironic,
27233378,19617,19617,1802846195737333950,2024-06-17,NEU,not ironic,
27233379,19618,19618,1802846195490107530,2024-06-17,NEG,not ironic,
27233380,19619,19619,1802846195397583274,2024-06-17,NEG,not ironic,
27233381,19620,19620,1802846195263430684,2024-06-17,NEU,not ironic,
27233382,19621,19621,1802846192901968055,2024-06-17,POS,not ironic,
27233383,19622,19622,1802846192596066770,2024-06-17,NEU,not ironic,
27233384,19623,19623,1802846191568441549,2024-06-17,NEG,ironic,
27233385,19624,19624,1802846191308116365,2024-06-17,NEU,not ironic,
27233386,19625,19625,1802846190330913254,2024-06-17,NEU,ironic,
27233387,19626,19626,1802846190322479128,2024-06-17,NEG,not ironic,
27233388,19627,19627,1802846189190099325,2024-06-17,NEG,not ironic,
27233389,19628,19628,1802846189164908948,2024-06-17,NEU,not ironic,
27233390,19629,19629,1802846187101532422,2024-06-17,NEG,not ironic,
27233391,19630,19630,1802846186308796844,2024-06-17,NEU,not ironic,
27233392,19631,19631,1802846185763270706,2024-06-17,NEU,not ironic,
27233393,19632,19632,1802846185692311968,2024-06-17,NEG,not ironic,
27233394,19633,19633,1802846185402798341,2024-06-17,NEG,not ironic,
27233395,19634,19634,1802846184874140034,2024-06-17,NEU,not ironic,
27233396,19635,19635,1802846184114934106,2024-06-17,NEU,ironic,
27233397,19636,19636,1802846184077222155,2024-06-17,NEU,ironic,
27233398,19637,19637,1802846184052281527,2024-06-17,NEU,not ironic,
27233399,19638,19638,1802846183972295108,2024-06-17,POS,ironic,
27233400,19639,19639,1802846183104319552,2024-06-17,NEU,ironic,
27233401,19640,19640,1802846183007596836,2024-06-17,POS,ironic,
27233402,19641,19641,1802846182718472197,2024-06-17,NEU,ironic,
27233403,19642,19642,1802846182705873128,2024-06-17,NEU,not ironic,
27233404,19643,19643,1802846182634398036,2024-06-17,NEG,not ironic,
27233405,19644,19644,1802846182416503238,2024-06-17,NEG,not ironic,
27233406,19645,19645,1802846179752845573,2024-06-17,NEU,not ironic,
27233407,19646,19646,1802846178536722438,2024-06-17,POS,ironic,
27233408,19647,19647,1802846178305790010,2024-06-17,NEG,not ironic,
27233409,19648,19648,1802846178238922968,2024-06-17,NEG,ironic,
27233410,19649,19649,1802846177693728967,2024-06-17,NEU,ironic,
27233411,19650,19650,1802846177068486755,2024-06-17,NEU,ironic,
27233412,19651,19651,1802846175210680787,2024-06-17,NEU,not ironic,
27233413,19652,19652,1802846174921228703,2024-06-17,NEG,not ironic,
27233414,19653,19653,1802846174694826277,2024-06-17,NEG,ironic,
27233415,19654,19654,1802846174669578662,2024-06-17,POS,not ironic,
27233416,19655,19655,1802846173423673770,2024-06-17,NEG,ironic,
27233417,19656,19656,1802846172656042328,2024-06-17,POS,not ironic,
27233418,19657,19657,1802846172417348018,2024-06-17,NEU,ironic,
27233419,19658,19658,1802846172358300097,2024-06-17,NEG,not ironic,
27233420,19659,19659,1802846172228591962,2024-06-17,NEG,not ironic,
27233421,19660,19660,1802846172140175791,2024-06-17,NEG,not ironic,
27233422,19661,19661,1802846171997589893,2024-06-17,POS,not ironic,
27233423,19662,19662,1802846171934736496,2024-06-17,NEG,ironic,
27233424,19663,19663,1802846170018087018,2024-06-17,NEG,ironic,
27233425,19664,19664,1802846169497800710,2024-06-17,NEG,not ironic,
27233426,19665,19665,1802846169237741854,2024-06-17,NEG,not ironic,
27233427,19666,19666,1802846168788955196,2024-06-17,NEU,not ironic,
27233428,19667,19667,1802846168767967449,2024-06-17,NEG,ironic,
27233429,19668,19668,1802846168721826005,2024-06-17,NEG,not ironic,
27233430,19669,19669,1802846168696680904,2024-06-17,NEG,not ironic,
27233431,19670,19670,1802846168281698336,2024-06-17,NEU,not ironic,
27233432,19671,19671,1802846167367352695,2024-06-17,NEG,ironic,
27233433,19672,19672,1802846167132180724,2024-06-17,NEG,not ironic,
27233434,19673,19673,1802846165886709997,2024-06-17,NEG,ironic,
27233435,19674,19674,1802846165399925070,2024-06-17,NEG,not ironic,
27233436,19675,19675,1802846164930228364,2024-06-17,POS,not ironic,
27233437,19676,19676,1802846164758184156,2024-06-17,NEU,ironic,
27233438,19677,19677,1802846163885867091,2024-06-17,NEG,ironic,
27233439,19678,19678,1802846163751596496,2024-06-17,NEU,not ironic,
27233440,19679,19679,1802846163193999738,2024-06-17,NEG,not ironic,
27233441,19680,19680,1802846161902145572,2024-06-17,NEU,ironic,
27233442,19681,19681,1802846161696608598,2024-06-17,NEU,ironic,
27233443,19682,19682,1802846161637982653,2024-06-17,NEU,not ironic,
27233444,19683,19683,1802846161545339201,2024-06-17,NEG,ironic,
27233445,19684,19684,1802846161327517730,2024-06-17,NEG,not ironic,
27233446,19685,19685,1802846160811352523,2024-06-17,NEG,ironic,
27233447,19686,19686,1802846160215851100,2024-06-17,NEG,not ironic,
27233448,19687,19687,1802846159188242510,2024-06-17,NEU,not ironic,
27233449,19688,19688,1802846158857114110,2024-06-17,NEU,not ironic,
27233450,19689,19689,1802846158659940519,2024-06-17,NEG,ironic,
27233451,19690,19690,1802846157292662947,2024-06-17,NEG,not ironic,
27233452,19691,19691,1802846157040730177,2024-06-17,NEU,ironic,
27233453,19692,19692,1802846156948693392,2024-06-17,NEG,not ironic,
27233454,19693,19693,1802846156537663849,2024-06-17,NEG,ironic,
27233455,19694,19694,1802846154750624253,2024-06-17,NEG,ironic,
27233456,19695,19695,1802846152670478380,2024-06-17,NEG,not ironic,
27233457,19696,19696,1802846152598941873,2024-06-17,NEG,ironic,
27233458,19697,19697,1802846152221422060,2024-06-17,NEG,not ironic,
27233459,19698,19698,1802846151739158952,2024-06-17,NEU,not ironic,
27233460,19699,19699,1802846151047368976,2024-06-17,NEG,ironic,
27233461,19700,19700,1802846149558071390,2024-06-17,NEU,not ironic,
27233462,19701,19701,1802846149176439081,2024-06-17,NEG,ironic,
27233463,19702,19702,1802846146873655356,2024-06-17,POS,not ironic,
27233464,19703,19703,1802846145770569921,2024-06-17,NEG,ironic,
27233465,19704,19704,1802846143921176644,2024-06-17,NEG,not ironic,
27233466,19705,19705,1802846142696448392,2024-06-17,NEG,not ironic,
27233467,19706,19706,1802846141630800287,2024-06-17,NEG,ironic,
27233468,19707,19707,1802846141345882337,2024-06-17,NEG,not ironic,
27233469,19708,19708,1802846140603257102,2024-06-17,POS,not ironic,
27233470,19709,19709,1802846140272103697,2024-06-17,NEU,not ironic,
27233471,19710,19710,1802846139709788567,2024-06-17,NEG,not ironic,
