,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29137701,20809,20809,1811547200062996851,2024-07-11,NEG,ironic,
29137702,20810,20810,1811547200054526024,2024-07-11,NEG,ironic,
29137703,20811,20811,1811547199878136005,2024-07-11,NEG,ironic,
29137704,20812,20812,1811547199865782728,2024-07-11,NEU,not ironic,
29137705,20813,20813,1811547199794479116,2024-07-11,NEU,not ironic,
29137706,20814,20814,1811547199475417188,2024-07-11,NEG,not ironic,
29137707,20815,20815,1811547199215468846,2024-07-11,NEG,not ironic,
29137708,20816,20816,1811547199198933165,2024-07-11,NEG,not ironic,
29137709,20817,20817,1811547199160946906,2024-07-11,NEG,not ironic,
29137710,20818,20818,1811547199140167980,2024-07-11,POS,ironic,
29137711,20819,20819,1811547198791839966,2024-07-11,POS,not ironic,
29137712,20820,20820,1811547198577885233,2024-07-11,NEU,not ironic,
29137713,20821,20821,1811547198573727926,2024-07-11,NEG,not ironic,
29137714,20822,20822,1811547198548517151,2024-07-11,NEG,ironic,
29137715,20823,20823,1811547198544290156,2024-07-11,NEG,ironic,
29137716,20824,20824,1811547198464696389,2024-07-11,NEG,not ironic,
29137717,20825,20825,1811547198234169565,2024-07-11,NEU,ironic,
29137718,20826,20826,1811547198212997248,2024-07-11,NEG,not ironic,
29137719,20827,20827,1811547198171279483,2024-07-11,NEG,ironic,
29137720,20828,20828,1811547198150123784,2024-07-11,NEU,not ironic,
29137721,20829,20829,1811547198007501293,2024-07-11,NEG,not ironic,
29137722,20830,20830,1811547197995123180,2024-07-11,NEG,ironic,
29137723,20831,20831,1811547197982314573,2024-07-11,NEU,ironic,
29137724,20832,20832,1811547197936181478,2024-07-11,NEU,ironic,
29137725,20833,20833,1811547197907087737,2024-07-11,NEU,ironic,
29137726,20834,20834,1811547197835526647,2024-07-11,NEG,ironic,
29137727,20835,20835,1811547197533532351,2024-07-11,NEG,ironic,
29137728,20836,20836,1811547197500006589,2024-07-11,NEU,ironic,
29137729,20837,20837,1811547197453779410,2024-07-11,NEU,not ironic,
29137730,20838,20838,1811547197248270618,2024-07-11,NEG,ironic,
29137731,20839,20839,1811547197076365551,2024-07-11,NEG,not ironic,
29137732,20840,20840,1811547196447219758,2024-07-11,POS,not ironic,
29137733,20841,20841,1811547196208341447,2024-07-11,NEG,ironic,
29137734,20842,20842,1811547195893559561,2024-07-11,NEG,not ironic,
29137735,20843,20843,1811547195868397847,2024-07-11,NEG,ironic,
29137736,20844,20844,1811547195759337858,2024-07-11,NEG,not ironic,
29137737,20845,20845,1811547195289596384,2024-07-11,POS,ironic,
29137738,20846,20846,1811547195281162378,2024-07-11,POS,ironic,
29137739,20847,20847,1811547195176522035,2024-07-11,NEG,not ironic,
29137740,20848,20848,1811547195138527443,2024-07-11,NEU,ironic,
29137741,20849,20849,1811547194933281081,2024-07-11,NEG,not ironic,
29137742,20850,20850,1811547194840736149,2024-07-11,NEU,not ironic,
29137743,20851,20851,1811547194798862722,2024-07-11,NEU,not ironic,
29137744,20852,20852,1811547194777850341,2024-07-11,NEU,ironic,
29137745,20853,20853,1811547194693927140,2024-07-11,NEU,ironic,
29137746,20854,20854,1811547194584969374,2024-07-11,NEG,not ironic,
29137747,20855,20855,1811547194400321853,2024-07-11,NEU,not ironic,
29137748,20856,20856,1811547194362576936,2024-07-11,NEU,not ironic,
29137749,20857,20857,1811547194232558023,2024-07-11,NEG,not ironic,
29137750,20858,20858,1811547194136072650,2024-07-11,NEG,ironic,
29137751,20859,20859,1811547193930654203,2024-07-11,NEU,not ironic,
29137752,20860,20860,1811547193909633025,2024-07-11,NEU,not ironic,
29137753,20861,20861,1811547193737900124,2024-07-11,NEG,ironic,
29137754,20862,20862,1811547193691766835,2024-07-11,NEG,ironic,
29137755,20863,20863,1811547193687293981,2024-07-11,POS,ironic,
29137756,20864,20864,1811547193393741826,2024-07-11,NEU,not ironic,
29137757,20865,20865,1811547193284919704,2024-07-11,NEG,not ironic,
29137758,20866,20866,1811547193242730908,2024-07-11,NEG,not ironic,
29137759,20867,20867,1811547192932569342,2024-07-11,NEG,not ironic,
29137760,20868,20868,1811547192928129292,2024-07-11,NEG,ironic,
29137761,20869,20869,1811547192659968225,2024-07-11,NEU,not ironic,
29137762,20870,20870,1811547192630428039,2024-07-11,NEU,ironic,
29137763,20871,20871,1811547192617841035,2024-07-11,NEU,not ironic,
29137764,20872,20872,1811547192353538222,2024-07-11,NEG,not ironic,
29137765,20873,20873,1811547192106357175,2024-07-11,POS,not ironic,
29137766,20874,20874,1811547191644934467,2024-07-11,NEG,not ironic,
29137767,20875,20875,1811547191623975355,2024-07-11,NEU,not ironic,
29137768,20876,20876,1811547191573643637,2024-07-11,NEU,not ironic,
29137769,20877,20877,1811547191565033521,2024-07-11,NEG,not ironic,
29137770,20878,20878,1811547191548498154,2024-07-11,NEU,ironic,
29137771,20879,20879,1811547191485325374,2024-07-11,NEG,ironic,
29137772,20880,20880,1811547191431065670,2024-07-11,NEG,not ironic,
29137773,20881,20881,1811547191414259999,2024-07-11,NEU,ironic,
29137774,20882,20882,1811547191036805625,2024-07-11,NEG,not ironic,
29137775,20883,20883,1811547190898176330,2024-07-11,NEU,ironic,
29137776,20884,20884,1811547190843834689,2024-07-11,NEU,ironic,
29137777,20885,20885,1811547190835446271,2024-07-11,NEG,not ironic,
29137778,20886,20886,1811547190835446269,2024-07-11,POS,ironic,
29137779,20887,20887,1811547190550233210,2024-07-11,NEU,not ironic,
29137780,20888,20888,1811547190541926665,2024-07-11,NEU,ironic,
29137781,20889,20889,1811547190533455964,2024-07-11,NEG,not ironic,
29137782,20890,20890,1811547190298644627,2024-07-11,POS,ironic,
29137783,20891,20891,1811547190176710856,2024-07-11,NEG,ironic,
29137784,20892,20892,1811547190164066686,2024-07-11,NEU,ironic,
29137785,20893,20893,1811547190046654613,2024-07-11,NEG,not ironic,
29137786,20894,20894,1811547189761749299,2024-07-11,NEU,not ironic,
29137787,20895,20895,1811547189656916103,2024-07-11,NEU,ironic,
29137788,20896,20896,1811547189640069354,2024-07-11,NEG,ironic,
29137789,20897,20897,1811547189543404010,2024-07-11,NEG,ironic,
29137790,20898,20898,1811547189455224922,2024-07-11,NEG,ironic,
29137791,20899,20899,1811547189094813952,2024-07-11,POS,ironic,
29137792,20900,20900,1811547189040074825,2024-07-11,NEG,not ironic,
29137793,20901,20901,1811547188964786276,2024-07-11,NEG,not ironic,
29137794,20902,20902,1811547188948009090,2024-07-11,NEG,ironic,
29137795,20903,20903,1811547188625047761,2024-07-11,NEU,ironic,
29137796,20904,20904,1811547188440318234,2024-07-11,NEU,ironic,
29137797,20905,20905,1811547188369011153,2024-07-11,NEG,not ironic,
29137798,20906,20906,1811547187991523410,2024-07-11,NEU,not ironic,
29137799,20907,20907,1811547187974984055,2024-07-11,NEU,not ironic,
29137800,20908,20908,1811547187698106859,2024-07-11,NEG,ironic,
29137801,20909,20909,1811547187597250870,2024-07-11,NEG,ironic,
29137802,20910,20910,1811547187500712411,2024-07-11,NEG,not ironic,
29137803,20911,20911,1811547187391922204,2024-07-11,POS,ironic,
29137804,20912,20912,1811547187353883014,2024-07-11,NEG,not ironic,
29137805,20913,20913,1811547187228053744,2024-07-11,NEU,not ironic,
29137806,20914,20914,1811547187077349418,2024-07-11,POS,ironic,
29137807,20915,20915,1811547187030958287,2024-07-11,NEU,not ironic,
29137808,20916,20916,1811547186661847409,2024-07-11,POS,ironic,
29137809,20917,20917,1811547186653450319,2024-07-11,NEG,not ironic,
29137810,20918,20918,1811547186389205266,2024-07-11,NEG,ironic,
29137811,20919,20919,1811547186217332750,2024-07-11,NEG,ironic,
29137812,20920,20920,1811547186057842843,2024-07-11,POS,ironic,
29137813,20921,20921,1811547185995190490,2024-07-11,NEG,ironic,
29137814,20922,20922,1811547185961382325,2024-07-11,NEU,ironic,
29137815,20923,20923,1811547185915310286,2024-07-11,NEU,ironic,
29137816,20924,20924,1811547185810669775,2024-07-11,POS,not ironic,
29137817,20925,20925,1811547185437184366,2024-07-11,NEG,ironic,
29137818,20926,20926,1811547185433182511,2024-07-11,NEG,not ironic,
29137819,20927,20927,1811547185273798799,2024-07-11,NEG,not ironic,
29137820,20928,20928,1811547185172914459,2024-07-11,POS,ironic,
29137821,20929,20929,1811547184849936436,2024-07-11,NEU,ironic,
29137822,20930,20930,1811547184703160372,2024-07-11,NEG,not ironic,
29137823,20931,20931,1811547184581464076,2024-07-11,NEU,not ironic,
29137824,20932,20932,1811547184409743589,2024-07-11,NEG,ironic,
29137825,20933,20933,1811547184111792600,2024-07-11,NEU,not ironic,
29137826,20934,20934,1811547184091087317,2024-07-11,NEU,not ironic,
29137827,20935,20935,1811547183478637002,2024-07-11,NEG,ironic,
29137828,20936,20936,1811547183394758806,2024-07-11,NEU,not ironic,
29137829,20937,20937,1811547183122174399,2024-07-11,NEG,not ironic,
29137830,20938,20938,1811547183117926633,2024-07-11,NEG,not ironic,
29137831,20939,20939,1811547183029633099,2024-07-11,NEG,not ironic,
29137832,20940,20940,1811547182786347159,2024-07-11,POS,ironic,
29137833,20941,20941,1811547182765359281,2024-07-11,NEU,ironic,
29137834,20942,20942,1811547182429802715,2024-07-11,NEG,not ironic,
29137835,20943,20943,1811547182337872163,2024-07-11,NEG,not ironic,
29137836,20944,20944,1811547182274617499,2024-07-11,NEG,not ironic,
29137837,20945,20945,1811547182077821261,2024-07-11,NEG,not ironic,
29137838,20946,20946,1811547181993648416,2024-07-11,NEG,ironic,
29137839,20947,20947,1811547181976846422,2024-07-11,NEU,ironic,
29137840,20948,20948,1811547181972684942,2024-07-11,NEU,ironic,
29137841,20949,20949,1811547181515432430,2024-07-11,POS,ironic,
29137842,20950,20950,1811547181397999934,2024-07-11,NEG,ironic,
29137843,20951,20951,1811547181138002105,2024-07-11,NEG,ironic,
29137844,20952,20952,1811547180940861469,2024-07-11,NEG,not ironic,
29137845,20953,20953,1811547180815253724,2024-07-11,NEG,not ironic,
29137846,20954,20954,1811547180647481733,2024-07-11,NEU,ironic,
29137847,20955,20955,1811547180622315908,2024-07-11,NEG,not ironic,
29137848,20956,20956,1811547180424888508,2024-07-11,POS,not ironic,
29137849,20957,20957,1811547180332638613,2024-07-11,NEU,ironic,
29137850,20958,20958,1811547180257464754,2024-07-11,NEU,not ironic,
29137851,20959,20959,1811547180227756420,2024-07-11,NEU,ironic,
29137852,20960,20960,1811547180093628538,2024-07-11,NEG,not ironic,
29137853,20961,20961,1811547179921637692,2024-07-11,NEG,ironic,
29137854,20962,20962,1811547179648950561,2024-07-11,NEG,not ironic,
29137855,20963,20963,1811547179636429036,2024-07-11,NEU,not ironic,
29137856,20964,20964,1811547179472814583,2024-07-11,POS,ironic,
29137857,20965,20965,1811547179376357533,2024-07-11,NEU,ironic,
29137858,20966,20966,1811547179070230679,2024-07-11,NEG,ironic,
29137859,20967,20967,1811547179007508857,2024-07-11,NEU,ironic,
29137860,20968,20968,1811547178902405130,2024-07-11,NEU,ironic,
29137861,20969,20969,1811547178831143208,2024-07-11,NEG,ironic,
29137862,20970,20970,1811547178806215053,2024-07-11,NEG,not ironic,
29137863,20971,20971,1811547178789404933,2024-07-11,NEU,not ironic,
29137864,20972,20972,1811547178654916734,2024-07-11,NEG,ironic,
29137865,20973,20973,1811547178479026305,2024-07-11,NEG,ironic,
29137866,20974,20974,1811547178369974401,2024-07-11,NEU,not ironic,
29137867,20975,20975,1811547178047058186,2024-07-11,NEG,not ironic,
29137868,20976,20976,1811547177925087509,2024-07-11,POS,ironic,
29137869,20977,20977,1811547177828696235,2024-07-11,NEU,ironic,
29137870,20978,20978,1811547177644138580,2024-07-11,NEU,ironic,
29137871,20979,20979,1811547177585389778,2024-07-11,NEG,not ironic,
29137872,20980,20980,1811547176889163847,2024-07-11,NEU,not ironic,
29137873,20981,20981,1811547176830394685,2024-07-11,NEG,ironic,
29137874,20982,20982,1811547176771932504,2024-07-11,POS,not ironic,
29137875,20983,20983,1811547176717472188,2024-07-11,NEG,not ironic,
29137876,20984,20984,1811547176646103296,2024-07-11,NEG,ironic,
29137877,20985,20985,1811547176352272392,2024-07-11,NEG,not ironic,
29137878,20986,20986,1811547176293597251,2024-07-11,NEU,ironic,
29137879,20987,20987,1811547176067072144,2024-07-11,NEU,ironic,
29137880,20988,20988,1811547175718928626,2024-07-11,NEG,ironic,
29137881,20989,20989,1811547175505064305,2024-07-11,NEG,not ironic,
29137882,20990,20990,1811547175450517962,2024-07-11,NEU,ironic,
29137883,20991,20991,1811547175391764973,2024-07-11,POS,not ironic,
29137884,20992,20992,1811547175345701302,2024-07-11,POS,ironic,
29137885,20993,20993,1811547175039697124,2024-07-11,POS,ironic,
29137886,20994,20994,1811547174783569953,2024-07-11,NEU,ironic,
29137887,20995,20995,1811547174712541373,2024-07-11,NEU,not ironic,
29137888,20996,20996,1811547174683181092,2024-07-11,POS,ironic,
29137889,20997,20997,1811547174569943415,2024-07-11,NEG,not ironic,
29137890,20998,20998,1811547174519603650,2024-07-11,NEG,not ironic,
29137891,20999,20999,1811547174305452539,2024-07-11,NEG,not ironic,
29137892,21000,21000,1811547173982777841,2024-07-11,NEU,not ironic,
29137893,21001,21001,1811547173966016976,2024-07-11,NEG,not ironic,
29137894,21002,21002,1811547173722452162,2024-07-11,NEU,not ironic,
29137895,21003,21003,1811547173617537529,2024-07-11,NEG,ironic,
29137896,21004,21004,1811547173596856803,2024-07-11,NEG,not ironic,
29137897,21005,21005,1811547173579800895,2024-07-11,NEG,ironic,
29137898,21006,21006,1811547173575598173,2024-07-11,NEU,ironic,
29137899,21007,21007,1811547173294628988,2024-07-11,POS,ironic,
29137900,21008,21008,1811547173059985651,2024-07-11,POS,not ironic,
29137901,21009,21009,1811547173051637890,2024-07-11,NEG,ironic,
29137902,21010,21010,1811547172766204167,2024-07-11,POS,not ironic,
29137903,21011,21011,1811547172753527085,2024-07-11,POS,ironic,
29137904,21012,21012,1811547172493537704,2024-07-11,NEG,ironic,
29137905,21013,21013,1811547172455821576,2024-07-11,NEU,not ironic,
29137906,21014,21014,1811547172388921521,2024-07-11,NEG,not ironic,
29137907,21015,21015,1811547172149592192,2024-07-11,NEG,ironic,
29137908,21016,21016,1811547172057309511,2024-07-11,NEU,not ironic,
29137909,21017,21017,1811547171465936909,2024-07-11,NEU,ironic,
29137910,21018,21018,1811547171352658018,2024-07-11,NEU,not ironic,
29137911,21019,21019,1811547171042242923,2024-07-11,NEG,ironic,
29137912,21020,21020,1811547170950017520,2024-07-11,NEU,not ironic,
29137913,21021,21021,1811547170488906172,2024-07-11,NEG,not ironic,
29137914,21022,21022,1811547170434162939,2024-07-11,POS,ironic,
29137915,21023,21023,1811547170408992895,2024-07-11,NEU,not ironic,
29137916,21024,21024,1811547170375631213,2024-07-11,NEG,not ironic,
29137917,21025,21025,1811547170366951514,2024-07-11,NEG,ironic,
29137918,21026,21026,1811547170182672848,2024-07-11,NEU,not ironic,
29137919,21027,21027,1811547170182439049,2024-07-11,NEU,not ironic,
29137920,21028,21028,1811547169901654018,2024-07-11,NEG,not ironic,
29137921,21029,21029,1811547169809162336,2024-07-11,NEU,ironic,
29137922,21030,21030,1811547169679188312,2024-07-11,NEG,ironic,
29137923,21031,21031,1811547169582723425,2024-07-11,NEG,not ironic,
29137924,21032,21032,1811547169507123677,2024-07-11,NEU,not ironic,
29137925,21033,21033,1811547169322861056,2024-07-11,NEU,not ironic,
29137926,21034,21034,1811547169104511258,2024-07-11,NEG,ironic,
29137927,21035,21035,1811547168911589399,2024-07-11,POS,ironic,
29137928,21036,21036,1811547168895041682,2024-07-11,NEU,ironic,
29137929,21037,21037,1811547168844427739,2024-07-11,NEU,not ironic,
29137930,21038,21038,1811547168840499306,2024-07-11,NEG,not ironic,
29137931,21039,21039,1811547168781795501,2024-07-11,NEG,ironic,
29137932,21040,21040,1811547168722854133,2024-07-11,NEU,ironic,
29137933,21041,21041,1811547168693527008,2024-07-11,NEG,ironic,
29137934,21042,21042,1811547168487964735,2024-07-11,NEG,not ironic,
29137935,21043,21043,1811547168429552075,2024-07-11,NEU,not ironic,
29137936,21044,21044,1811547167938740262,2024-07-11,NEU,ironic,
29137937,21045,21045,1811547167586455607,2024-07-11,NEG,not ironic,
29137938,21046,21046,1811547167515115579,2024-07-11,NEU,not ironic,
29137939,21047,21047,1811547167472935387,2024-07-11,NEG,ironic,
29137940,21048,21048,1811547167326089333,2024-07-11,NEU,ironic,
29137941,21049,21049,1811547167267651675,2024-07-11,NEU,ironic,
29137942,21050,21050,1811547167192154563,2024-07-11,NEU,not ironic,
29137943,21051,21051,1811547166969843842,2024-07-11,NEG,not ironic,
29137944,21052,21052,1811547166931821050,2024-07-11,NEG,ironic,
29137945,21053,21053,1811547166772724121,2024-07-11,NEU,not ironic,
29137946,21054,21054,1811547166386561233,2024-07-11,NEU,ironic,
29137947,21055,21055,1811547166051029392,2024-07-11,NEG,not ironic,
29137948,21056,21056,1811547166030057643,2024-07-11,NEG,not ironic,
29137949,21057,21057,1811547165992378690,2024-07-11,NEU,not ironic,
29137950,21058,21058,1811547165963034807,2024-07-11,POS,not ironic,
29137951,21059,21059,1811547165765886437,2024-07-11,NEG,ironic,
29137952,21060,21060,1811547165602513299,2024-07-11,NEG,not ironic,
29137953,21061,21061,1811547165489029183,2024-07-11,NEG,not ironic,
29137954,21062,21062,1811547165363441984,2024-07-11,NEU,ironic,
29137955,21063,21063,1811547164998598681,2024-07-11,NEU,ironic,
29137956,21064,21064,1811547164977361241,2024-07-11,NEU,not ironic,
29137957,21065,21065,1811547164885041483,2024-07-11,NEU,ironic,
29137958,21066,21066,1811547164398514527,2024-07-11,NEU,not ironic,
29137959,21067,21067,1811547164386164822,2024-07-11,POS,not ironic,
29137960,21068,21068,1811547164373664206,2024-07-11,NEG,not ironic,
29137961,21069,21069,1811547164176200118,2024-07-11,NEU,not ironic,
29137962,21070,21070,1811547163585052720,2024-07-11,POS,not ironic,
29137963,21071,21071,1811547163542929844,2024-07-11,NEU,ironic,
29137964,21072,21072,1811547163329200420,2024-07-11,NEG,not ironic,
29137965,21073,21073,1811547163215700013,2024-07-11,NEU,not ironic,
29137966,21074,21074,1811547163119210893,2024-07-11,NEU,ironic,
29137967,21075,21075,1811547163110879732,2024-07-11,NEG,not ironic,
29137968,21076,21076,1811547163056386183,2024-07-11,NEG,ironic,
29137969,21077,21077,1811547162976878762,2024-07-11,NEU,ironic,
29137970,21078,21078,1811547162750447793,2024-07-11,POS,not ironic,
29137971,21079,21079,1811547162649530690,2024-07-11,NEU,not ironic,
29137972,21080,21080,1811547162637160653,2024-07-11,NEG,ironic,
29137973,21081,21081,1811547162414842124,2024-07-11,NEG,not ironic,
29137974,21082,21082,1811547162247115077,2024-07-11,NEG,not ironic,
29137975,21083,21083,1811547162083528781,2024-07-11,NEG,not ironic,
29137976,21084,21084,1811547161827639750,2024-07-11,NEG,ironic,
29137977,21085,21085,1811547161609535714,2024-07-11,POS,not ironic,
29137978,21086,21086,1811547161600909428,2024-07-11,NEG,not ironic,
29137979,21087,21087,1811547161349284058,2024-07-11,NEG,not ironic,
29137980,21088,21088,1811547161303154800,2024-07-11,POS,ironic,
29137981,21089,21089,1811547161143968110,2024-07-11,NEG,not ironic,
29137982,21090,21090,1811547160950776207,2024-07-11,NEG,not ironic,
29137983,21091,21091,1811547160699437258,2024-07-11,NEG,ironic,
29137984,21092,21092,1811547160489455873,2024-07-11,NEG,ironic,
29137985,21093,21093,1811547160392929731,2024-07-11,NEU,not ironic,
29137986,21094,21094,1811547160380604847,2024-07-11,NEU,ironic,
29137987,21095,21095,1811547160317689906,2024-07-11,NEU,not ironic,
29137988,21096,21096,1811547160116445267,2024-07-11,NEG,ironic,
29137989,21097,21097,1811547160090996865,2024-07-11,NEG,not ironic,
29137990,21098,21098,1811547159965184059,2024-07-11,NEG,ironic,
29137991,21099,21099,1811547159822577910,2024-07-11,NEG,not ironic,
29137992,21100,21100,1811547159772446926,2024-07-11,NEG,not ironic,
29137993,21101,21101,1811547159667572752,2024-07-11,NEG,ironic,
29137994,21102,21102,1811547159608852505,2024-07-11,NEG,not ironic,
29137995,21103,21103,1811547159445049741,2024-07-11,NEG,ironic,
29137996,21104,21104,1811547159298228616,2024-07-11,NEG,not ironic,
29137997,21105,21105,1811547158736195605,2024-07-11,NEG,ironic,
29137998,21106,21106,1811547158555820387,2024-07-11,NEU,ironic,
29137999,21107,21107,1811547158505546056,2024-07-11,NEU,not ironic,
29138000,21108,21108,1811547158450987164,2024-07-11,NEG,ironic,
29138001,21109,21109,1811547158275064141,2024-07-11,NEU,ironic,
29138002,21110,21110,1811547158249718142,2024-07-11,NEG,ironic,
29138003,21111,21111,1811547158115500218,2024-07-11,NEG,not ironic,
29138004,21112,21112,1811547157960556933,2024-07-11,NEG,not ironic,
29138005,21113,21113,1811547157813485657,2024-07-11,NEU,ironic,
29138006,21114,21114,1811547157691863366,2024-07-11,NEU,not ironic,
29138007,21115,21115,1811547157679214664,2024-07-11,NEG,ironic,
29138008,21116,21116,1811547157662507504,2024-07-11,NEU,ironic,
29138009,21117,21117,1811547157561762177,2024-07-11,NEU,not ironic,
29138010,21118,21118,1811547157507272904,2024-07-11,NEG,ironic,
29138011,21119,21119,1811547157444669556,2024-07-11,NEU,ironic,
29138012,21120,21120,1811547157322949101,2024-07-11,NEG,not ironic,
29138013,21121,21121,1811547157281034623,2024-07-11,NEU,ironic,
29138014,21122,21122,1811547157184352423,2024-07-11,NEU,not ironic,
29138015,21123,21123,1811547157083664491,2024-07-11,NEU,not ironic,
29138016,21124,21124,1811547157045866789,2024-07-11,NEG,not ironic,
29138017,21125,21125,1811547156689432845,2024-07-11,NEG,not ironic,
29138018,21126,21126,1811547156672606572,2024-07-11,NEU,ironic,
29138019,21127,21127,1811547156660015320,2024-07-11,NEG,not ironic,
29138020,21128,21128,1811547156601246207,2024-07-11,NEG,not ironic,
29138021,21129,21129,1811547156425138187,2024-07-11,NEU,ironic,
29138022,21130,21130,1811547156400033799,2024-07-11,NEG,not ironic,
29138023,21131,21131,1811547156370833726,2024-07-11,NEG,ironic,
29138024,21132,21132,1811547156303716515,2024-07-11,NEG,not ironic,
29138025,21133,21133,1811547156064673872,2024-07-11,NEG,not ironic,
29138026,21134,21134,1811547155959615880,2024-07-11,NEG,ironic,
29138027,21135,21135,1811547155901087874,2024-07-11,NEG,ironic,
29138028,21136,21136,1811547155707887780,2024-07-11,NEG,not ironic,
29138029,21137,21137,1811547155699556551,2024-07-11,NEG,not ironic,
29138030,21138,21138,1811547155649167621,2024-07-11,POS,not ironic,
29138031,21139,21139,1811547155590430942,2024-07-11,NEG,not ironic,
29138032,21140,21140,1811547155506532819,2024-07-11,NEU,not ironic,
29138033,21141,21141,1811547155468779739,2024-07-11,NEU,not ironic,
29138034,21142,21142,1811547155296817508,2024-07-11,NEG,not ironic,
29138035,21143,21143,1811547155271942363,2024-07-11,NEG,not ironic,
29138036,21144,21144,1811547155166810557,2024-07-11,NEU,ironic,
29138037,21145,21145,1811547155150360738,2024-07-11,NEG,ironic,
29138038,21146,21146,1811547155133329866,2024-07-11,NEG,not ironic,
29138039,21147,21147,1811547155095523712,2024-07-11,NEU,not ironic,
29138040,21148,21148,1811547154906853668,2024-07-11,NEG,not ironic,
29138041,21149,21149,1811547154818957626,2024-07-11,NEG,ironic,
29138042,21150,21150,1811547154617348188,2024-07-11,NEU,ironic,
29138043,21151,21151,1811547154235949554,2024-07-11,NEG,not ironic,
29138044,21152,21152,1811547154160451912,2024-07-11,POS,ironic,
29138045,21153,21153,1811547154151858438,2024-07-11,NEG,not ironic,
29138046,21154,21154,1811547154038628370,2024-07-11,NEG,not ironic,
29138047,21155,21155,1811547154022039565,2024-07-11,POS,ironic,
29138048,21156,21156,1811547154004988053,2024-07-11,NEG,not ironic,
29138049,21157,21157,1811547153296425321,2024-07-11,NEG,not ironic,
29138050,21158,21158,1811547153203949831,2024-07-11,NEU,ironic,
29138051,21159,21159,1811547153132654712,2024-07-11,NEG,ironic,
29138052,21160,21160,1811547152994234494,2024-07-11,NEU,ironic,
29138053,21161,21161,1811547152876728549,2024-07-11,NEG,ironic,
29138054,21162,21162,1811547152679641536,2024-07-11,POS,ironic,
29138055,21163,21163,1811547152587587942,2024-07-11,NEG,ironic,
29138056,21164,21164,1811547152507908252,2024-07-11,NEG,not ironic,
29138057,21165,21165,1811547152360907166,2024-07-11,NEG,ironic,
29138058,21166,21166,1811547152155320826,2024-07-11,NEU,ironic,
29138059,21167,21167,1811547151689748535,2024-07-11,NEU,not ironic,
29138060,21168,21168,1811547151341879526,2024-07-11,POS,ironic,
29138061,21169,21169,1811547151127998669,2024-07-11,NEG,not ironic,
29138062,21170,21170,1811547151043907694,2024-07-11,NEU,ironic,
29138063,21171,21171,1811547150570180862,2024-07-11,NEG,ironic,
29138064,21172,21172,1811547150557290543,2024-07-11,NEU,not ironic,
29138065,21173,21173,1811547150410489919,2024-07-11,NEU,not ironic,
29138066,21174,21174,1811547150188184037,2024-07-11,POS,ironic,
29138067,21175,21175,1811547150116888957,2024-07-11,NEG,not ironic,
29138068,21176,21176,1811547149840130366,2024-07-11,NEU,ironic,
29138069,21177,21177,1811547149705908368,2024-07-11,NEG,not ironic,
29138070,21178,21178,1811547149638758579,2024-07-11,NEU,ironic,
29138071,21179,21179,1811547149554901437,2024-07-11,NEU,ironic,
29138072,21180,21180,1811547149215367374,2024-07-11,NEG,not ironic,
29138073,21181,21181,1811547149198590266,2024-07-11,NEU,not ironic,
29138074,21182,21182,1811547149198590257,2024-07-11,POS,not ironic,
29138075,21183,21183,1811547149160591495,2024-07-11,NEG,not ironic,
29138076,21184,21184,1811547149122851215,2024-07-11,NEG,not ironic,
29138077,21185,21185,1811547149076717702,2024-07-11,NEG,not ironic,
29138078,21186,21186,1811547149055713743,2024-07-11,NEG,ironic,
29138079,21187,21187,1811547148942503996,2024-07-11,NEG,ironic,
29138080,21188,21188,1811547148200353980,2024-07-11,NEU,ironic,
29138081,21189,21189,1811547148116259213,2024-07-11,NEG,ironic,
29138082,21190,21190,1811547148086923757,2024-07-11,NEU,ironic,
29138083,21191,21191,1811547147948691748,2024-07-11,NEG,not ironic,
29138084,21192,21192,1811547147940270119,2024-07-11,NEG,ironic,
29138085,21193,21193,1811547147906744779,2024-07-11,NEU,ironic,
29138086,21194,21194,1811547147801673924,2024-07-11,NEG,not ironic,
29138087,21195,21195,1811547147709333632,2024-07-11,NEG,ironic,
29138088,21196,21196,1811547147642544263,2024-07-11,NEG,ironic,
29138089,21197,21197,1811547147470614713,2024-07-11,NEU,ironic,
29138090,21198,21198,1811547147319267370,2024-07-11,NEU,not ironic,
29138091,21199,21199,1811547147289985098,2024-07-11,NEG,not ironic,
29138092,21200,21200,1811547146522624364,2024-07-11,NEG,ironic,
29138093,21201,21201,1811547146476486691,2024-07-11,NEG,not ironic,
29138094,21202,21202,1811547146396532790,2024-07-11,NEU,not ironic,
29138095,21203,21203,1811547146065170911,2024-07-11,NEG,ironic,
29138096,21204,21204,1811547145927061524,2024-07-11,POS,ironic,
29138097,21205,21205,1811547145830592903,2024-07-11,NEG,not ironic,
29138098,21206,21206,1811547145792815125,2024-07-11,NEU,not ironic,
29138099,21207,21207,1811547145779941754,2024-07-11,NEG,ironic,
29138100,21208,21208,1811547145545351555,2024-07-11,NEG,ironic,
29138101,21209,21209,1811547145524371595,2024-07-11,NEU,not ironic,
29138102,21210,21210,1811547145507344402,2024-07-11,NEG,ironic,
29138103,21211,21211,1811547145495040246,2024-07-11,NEG,not ironic,
29138104,21212,21212,1811547145276985367,2024-07-11,NEG,ironic,
29138105,21213,21213,1811547144987508961,2024-07-11,NEU,ironic,
