,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16229865,29669,29669,1.823540834505024e+18,2024-08-14,NEG,not ironic,
16229866,29670,29670,1.8235408342449605e+18,2024-08-14,NEG,not ironic,
16229867,29671,29671,1.823540832856896e+18,2024-08-14,NEG,not ironic,
16229868,29672,29672,1.823540831942533e+18,2024-08-14,NEU,not ironic,
16229869,29673,29673,1.8235408314851044e+18,2024-08-14,NEG,not ironic,
16229870,29674,29674,1.8235408311327992e+18,2024-08-14,NEG,not ironic,
16229871,29675,29675,1.823540830985958e+18,2024-08-14,NEG,ironic,
16229872,29676,29676,1.823540829555655e+18,2024-08-14,NEU,ironic,
16229873,29677,29677,1.8235408292746857e+18,2024-08-14,NEG,not ironic,
16229874,29678,29678,1.823540828125717e+18,2024-08-14,NEU,not ironic,
16229875,29679,29679,1.823540826720625e+18,2024-08-14,NEG,not ironic,
16229876,29680,29680,1.823540826586161e+18,2024-08-14,NEG,not ironic,
16229877,29681,29681,1.8235408256381832e+18,2024-08-14,POS,not ironic,
16229878,29682,29682,1.82354082536167e+18,2024-08-14,NEU,not ironic,
16229879,29683,29683,1.8235408251307748e+18,2024-08-14,POS,ironic,
16229880,29684,29684,1.823540822286996e+18,2024-08-14,NEG,not ironic,
16229881,29685,29685,1.823540821641052e+18,2024-08-14,NEU,not ironic,
16229882,29686,29686,1.823540821477446e+18,2024-08-14,NEG,ironic,
16229883,29687,29687,1.8235408202611712e+18,2024-08-14,NEG,not ironic,
16229884,29688,29688,1.8235408200095007e+18,2024-08-14,POS,not ironic,
16229885,29689,29689,1.8235408196110623e+18,2024-08-14,NEU,ironic,
16229886,29690,29690,1.8235408183527345e+18,2024-08-14,NEU,not ironic,
16229887,29691,29691,1.8235408179629056e+18,2024-08-14,NEU,not ironic,
16229888,29692,29692,1.8235408178242683e+18,2024-08-14,NEU,not ironic,
16229889,29693,29693,1.8235408157648847e+18,2024-08-14,NEG,ironic,
16229890,29694,29694,1.823540814364205e+18,2024-08-14,NEU,ironic,
16229891,29695,29695,1.823540813982524e+18,2024-08-14,POS,ironic,
16229892,29696,29696,1.8235408138983383e+18,2024-08-14,NEG,not ironic,
16229893,29697,29697,1.8235408132776223e+18,2024-08-14,NEU,not ironic,
16229894,29698,29698,1.82354081223746e+18,2024-08-14,POS,not ironic,
16229895,29699,29699,1.8235408097586056e+18,2024-08-14,POS,not ironic,
16229896,29700,29700,1.823540808483791e+18,2024-08-14,NEU,not ironic,
16229897,29701,29701,1.823540807418119e+18,2024-08-14,NEG,ironic,
16229898,29702,29702,1.823540805837169e+18,2024-08-14,NEU,not ironic,
16229899,29703,29703,1.823540804553491e+18,2024-08-14,POS,not ironic,
16229900,29704,29704,1.8235408029763543e+18,2024-08-14,NEU,ironic,
16229901,29705,29705,1.8235408023262413e+18,2024-08-14,POS,not ironic,
16229902,29706,29706,1.8235408018607311e+18,2024-08-14,NEG,ironic,
16229903,29707,29707,1.8235408010682616e+18,2024-08-14,NEU,not ironic,
16229904,29708,29708,1.8235408010221243e+18,2024-08-14,NEU,not ironic,
16229905,29709,29709,1.8235407996712428e+18,2024-08-14,POS,not ironic,
16229906,29710,29710,1.8235407991850565e+18,2024-08-14,NEU,ironic,
16229907,29711,29711,1.823540798761149e+18,2024-08-14,POS,ironic,
16229908,29712,29712,1.8235407987152568e+18,2024-08-14,NEG,ironic,
16229909,29713,29713,1.8235407983794263e+18,2024-08-14,NEU,not ironic,
16229910,29714,29714,1.823540798232696e+18,2024-08-14,NEU,not ironic,
16229911,29715,29715,1.8235407967520484e+18,2024-08-14,NEG,ironic,
16229912,29716,29716,1.8235407964962647e+18,2024-08-14,NEG,ironic,
16229913,29717,29717,1.8235407963410148e+18,2024-08-14,NEU,ironic,
16229914,29718,29718,1.823540796177703e+18,2024-08-14,NEG,not ironic,
16229915,29719,29719,1.8235407947639608e+18,2024-08-14,NEU,not ironic,
16229916,29720,29720,1.8235407932959416e+18,2024-08-14,NEG,ironic,
16229917,29721,29721,1.823540792709014e+18,2024-08-14,NEG,ironic,
16229918,29722,29722,1.8235407926541804e+18,2024-08-14,NEG,not ironic,
16229919,29723,29723,1.8235407920922176e+18,2024-08-14,NEU,not ironic,
16229920,29724,29724,1.823540790531953e+18,2024-08-14,NEG,ironic,
16229921,29725,29725,1.823540790020465e+18,2024-08-14,NEG,not ironic,
16229922,29726,29726,1.8235407887450808e+18,2024-08-14,POS,not ironic,
16229923,29727,29727,1.823540787813958e+18,2024-08-14,NEG,not ironic,
16229924,29728,29728,1.823540787252224e+18,2024-08-14,POS,ironic,
16229925,29729,29729,1.82354078723514e+18,2024-08-14,NEU,ironic,
16229926,29730,29730,1.8235407856246047e+18,2024-08-14,NEG,ironic,
16229927,29731,29731,1.8235407852095985e+18,2024-08-14,NEU,ironic,
16229928,29732,29732,1.823540784542704e+18,2024-08-14,NEG,not ironic,
16229929,29733,29733,1.8235407826843448e+18,2024-08-14,POS,ironic,
16229930,29734,29734,1.8235407825334152e+18,2024-08-14,NEU,not ironic,
16229931,29735,29735,1.823540781761581e+18,2024-08-14,NEG,ironic,
16229932,29736,29736,1.8235407817280883e+18,2024-08-14,POS,ironic,
16229933,29737,29737,1.8235407796982748e+18,2024-08-14,NEU,not ironic,
16229934,29738,29738,1.8235407789346327e+18,2024-08-14,NEU,ironic,
16229935,29739,29739,1.8235407777353485e+18,2024-08-14,NEG,ironic,
16229936,29740,29740,1.823540777051677e+18,2024-08-14,NEU,not ironic,
16229937,29741,29741,1.823540775671751e+18,2024-08-14,NEU,ironic,
16229938,29742,29742,1.8235407756295247e+18,2024-08-14,POS,not ironic,
16229939,29743,29743,1.8235407755414408e+18,2024-08-14,NEU,ironic,
16229940,29744,29744,1.82354077531494e+18,2024-08-14,NEG,not ironic,
16229941,29745,29745,1.8235407723663813e+18,2024-08-14,NEG,ironic,
16229942,29746,29746,1.8235407720058964e+18,2024-08-14,NEU,ironic,
16229943,29747,29747,1.8235407715610668e+18,2024-08-14,NEG,not ironic,
16229944,29748,29748,1.823540771494224e+18,2024-08-14,NEG,not ironic,
16229945,29749,29749,1.823540771217445e+18,2024-08-14,NEG,ironic,
16229946,29750,29750,1.823540770348929e+18,2024-08-14,NEG,ironic,
16229947,29751,29751,1.8235407697533384e+18,2024-08-14,POS,not ironic,
16229948,29752,29752,1.8235407690990392e+18,2024-08-14,NEU,ironic,
16229949,29753,29753,1.8235407688895857e+18,2024-08-14,NEU,ironic,
16229950,29754,29754,1.8235407681891128e+18,2024-08-14,NEG,ironic,
16229951,29755,29755,1.8235407676522417e+18,2024-08-14,NEU,not ironic,
16229952,29756,29756,1.823540766511084e+18,2024-08-14,POS,not ironic,
16229953,29757,29757,1.8235407662761948e+18,2024-08-14,NEG,not ironic,
16229954,29758,29758,1.8235407625516687e+18,2024-08-14,NEG,not ironic,
16229955,29759,29759,1.823540762392351e+18,2024-08-14,NEU,not ironic,
16229956,29760,29760,1.8235407621744684e+18,2024-08-14,NEU,ironic,
16229957,29761,29761,1.823540761624728e+18,2024-08-14,NEU,ironic,
16229958,29762,29762,1.8235407609036063e+18,2024-08-14,NEU,ironic,
16229959,29763,29763,1.82354075931816e+18,2024-08-14,NEG,not ironic,
16229960,29764,29764,1.8235407570907712e+18,2024-08-14,NEU,not ironic,
16229961,29765,29765,1.823540756868744e+18,2024-08-14,NEU,ironic,
16229962,29766,29766,1.823540756717396e+18,2024-08-14,NEG,ironic,
16229963,29767,29767,1.823540755446817e+18,2024-08-14,POS,ironic,
16229964,29768,29768,1.823540755194852e+18,2024-08-14,NEU,ironic,
16229965,29769,29769,1.823540754620244e+18,2024-08-14,NEG,not ironic,
16229966,29770,29770,1.8235407545741967e+18,2024-08-14,NEG,ironic,
16229967,29771,29771,1.823540754301555e+18,2024-08-14,NEG,not ironic,
16229968,29772,29772,1.823540754041414e+18,2024-08-14,NEU,not ironic,
16229969,29773,29773,1.823540753924285e+18,2024-08-14,NEG,not ironic,
16229970,29774,29774,1.8235407533242527e+18,2024-08-14,POS,not ironic,
16229971,29775,29775,1.82354075293866e+18,2024-08-14,NEU,ironic,
16229972,29776,29776,1.823540752577696e+18,2024-08-14,NEU,not ironic,
16229973,29777,29777,1.8235407517264696e+18,2024-08-14,NEG,not ironic,
16229974,29778,29778,1.823540751671915e+18,2024-08-14,NEU,not ironic,
16229975,29779,29779,1.8235407513780844e+18,2024-08-14,NEG,ironic,
16229976,29780,29780,1.8235407512441247e+18,2024-08-14,NEG,not ironic,
16229977,29781,29781,1.82354075108026e+18,2024-08-14,NEG,not ironic,
16229978,29782,29782,1.8235407510344333e+18,2024-08-14,NEU,not ironic,
16229979,29783,29783,1.8235407503797783e+18,2024-08-14,NEU,ironic,
16229980,29784,29784,1.8235407489495493e+18,2024-08-14,POS,not ironic,
16229981,29785,29785,1.823540746663744e+18,2024-08-14,NEU,not ironic,
16229982,29786,29786,1.823540746013827e+18,2024-08-14,NEG,not ironic,
16229983,29787,29787,1.823540744583304e+18,2024-08-14,NEU,ironic,
16229984,29788,29788,1.8235407433460367e+18,2024-08-14,NEG,ironic,
16229985,29789,29789,1.8235407427210573e+18,2024-08-14,NEU,ironic,
16229986,29790,29790,1.8235407413997773e+18,2024-08-14,NEG,ironic,
16229987,29791,29791,1.8235407405696205e+18,2024-08-14,NEU,ironic,
16229988,29792,29792,1.8235407398562985e+18,2024-08-14,NEG,ironic,
16229989,29793,29793,1.8235407397892672e+18,2024-08-14,NEG,not ironic,
16229990,29794,29794,1.8235407393152164e+18,2024-08-14,POS,not ironic,
16229991,29795,29795,1.823540738077905e+18,2024-08-14,NEU,not ironic,
16229992,29796,29796,1.8235407370503823e+18,2024-08-14,NEU,not ironic,
16229993,29797,29797,1.823540734844187e+18,2024-08-14,POS,ironic,
16229994,29798,29798,1.8235407333719616e+18,2024-08-14,NEG,not ironic,
16229995,29799,29799,1.8235407331499407e+18,2024-08-14,POS,not ironic,
16229996,29800,29800,1.8235407326885235e+18,2024-08-14,NEG,ironic,
16229997,29801,29801,1.823540732143035e+18,2024-08-14,NEG,ironic,
16229998,29802,29802,1.8235407315893128e+18,2024-08-14,NEG,not ironic,
16229999,29803,29803,1.8235407314763697e+18,2024-08-14,POS,not ironic,
16230000,29804,29804,1.82354073087239e+18,2024-08-14,NEU,not ironic,
16230001,29805,29805,1.823540728229663e+18,2024-08-14,NEG,not ironic,
16230002,29806,29806,1.823540728124875e+18,2024-08-14,NEU,not ironic,
16230003,29807,29807,1.82354072620381e+18,2024-08-14,NEU,not ironic,
16230004,29808,29808,1.823540723997688e+18,2024-08-14,POS,ironic,
16230005,29809,29809,1.823540723788231e+18,2024-08-14,NEU,ironic,
16230006,29810,29810,1.8235407236369487e+18,2024-08-14,NEG,not ironic,
16230007,29811,29811,1.823540722915496e+18,2024-08-14,NEU,not ironic,
16230008,29812,29812,1.8235407219759885e+18,2024-08-14,NEU,ironic,
16230009,29813,29813,1.823540721007121e+18,2024-08-14,NEU,ironic,
16230010,29814,29814,1.8235407205709207e+18,2024-08-14,NEG,not ironic,
16230011,29815,29815,1.8235407203404923e+18,2024-08-14,NEG,ironic,
16230012,29816,29816,1.823540719371334e+18,2024-08-14,NEU,not ironic,
16230013,29817,29817,1.8235407191909788e+18,2024-08-14,NEG,ironic,
16230014,29818,29818,1.823540718930948e+18,2024-08-14,NEU,not ironic,
16230015,29819,29819,1.823540718566028e+18,2024-08-14,NEU,not ironic,
16230016,29820,29820,1.823540718511576e+18,2024-08-14,NEU,not ironic,
16230017,29821,29821,1.8235407185031703e+18,2024-08-14,NEG,not ironic,
16230018,29822,29822,1.8235407179329585e+18,2024-08-14,NEU,not ironic,
16230019,29823,29823,1.8235407178236928e+18,2024-08-14,POS,not ironic,
16230020,29824,29824,1.8235407167708777e+18,2024-08-14,NEG,ironic,
16230021,29825,29825,1.8235407160242708e+18,2024-08-14,NEU,ironic,
16230022,29826,29826,1.8235407158733207e+18,2024-08-14,NEG,not ironic,
16230023,29827,29827,1.823540715206456e+18,2024-08-14,POS,not ironic,
16230024,29828,29828,1.823540714401051e+18,2024-08-14,NEG,not ironic,
16230025,29829,29829,1.823540713843573e+18,2024-08-14,POS,not ironic,
16230026,29830,29830,1.8235407104880724e+18,2024-08-14,NEG,not ironic,
16230027,29831,29831,1.8235407100641444e+18,2024-08-14,NEU,ironic,
16230028,29832,29832,1.8235407091918152e+18,2024-08-14,NEU,ironic,
16230029,29833,29833,1.823540708403303e+18,2024-08-14,NEG,not ironic,
16230030,29834,29834,1.8235407080257457e+18,2024-08-14,NEG,not ironic,
16230031,29835,29835,1.8235407075352824e+18,2024-08-14,NEU,not ironic,
16230032,29836,29836,1.823540707300172e+18,2024-08-14,NEU,not ironic,
16230033,29837,29837,1.8235407072078728e+18,2024-08-14,NEG,not ironic,
16230034,29838,29838,1.823540707149189e+18,2024-08-14,NEG,not ironic,
16230035,29839,29839,1.823540706700616e+18,2024-08-14,NEU,not ironic,
16230036,29840,29840,1.8235407066584271e+18,2024-08-14,POS,not ironic,
16230037,29841,29841,1.8235407065829583e+18,2024-08-14,NEG,ironic,
16230038,29842,29842,1.82354070623894e+18,2024-08-14,NEG,not ironic,
16230039,29843,29843,1.823540706117608e+18,2024-08-14,NEU,not ironic,
16230040,29844,29844,1.823540706021168e+18,2024-08-14,NEU,ironic,
16230041,29845,29845,1.8235407049557896e+18,2024-08-14,POS,ironic,
16230042,29846,29846,1.8235407048677048e+18,2024-08-14,POS,not ironic,
16230043,29847,29847,1.8235407044692585e+18,2024-08-14,NEG,ironic,
16230044,29848,29848,1.823540704389256e+18,2024-08-14,NEG,ironic,
16230045,29849,29849,1.8235407042133937e+18,2024-08-14,NEU,not ironic,
16230046,29850,29850,1.823540703315857e+18,2024-08-14,NEU,not ironic,
16230047,29851,29851,1.82354070162525e+18,2024-08-14,NEG,not ironic,
16230048,29852,29852,1.8235407013441907e+18,2024-08-14,NEG,not ironic,
16230049,29853,29853,1.8235407006482844e+18,2024-08-14,NEG,not ironic,
16230050,29854,29854,1.823540699805168e+18,2024-08-14,NEG,not ironic,
16230051,29855,29855,1.823540699590968e+18,2024-08-14,NEG,not ironic,
16230052,29856,29856,1.8235406989031672e+18,2024-08-14,NEG,ironic,
16230053,29857,29857,1.823540698370433e+18,2024-08-14,NEU,not ironic,
16230054,29858,29858,1.823540698265568e+18,2024-08-14,NEG,ironic,
16230055,29859,29859,1.823540697993003e+18,2024-08-14,NEU,not ironic,
16230056,29860,29860,1.8235406977454904e+18,2024-08-14,NEU,not ironic,
16230057,29861,29861,1.823540697393456e+18,2024-08-14,NEU,ironic,
16230058,29862,29862,1.823540697154343e+18,2024-08-14,NEU,not ironic,
16230059,29863,29863,1.8235406963491144e+18,2024-08-14,NEU,ironic,
16230060,29864,29864,1.8235406962398167e+18,2024-08-14,NEU,not ironic,
16230061,29865,29865,1.8235406956693345e+18,2024-08-14,NEG,ironic,
16230062,29866,29866,1.823540695103365e+18,2024-08-14,NEG,ironic,
16230063,29867,29867,1.8235406949521413e+18,2024-08-14,NEG,not ironic,
16230064,29868,29868,1.823540694008616e+18,2024-08-14,NEU,not ironic,
16230065,29869,29869,1.8235406925113308e+18,2024-08-14,NEU,not ironic,
16230066,29870,29870,1.8235406900909056e+18,2024-08-14,NEU,not ironic,
16230067,29871,29871,1.8235406897094907e+18,2024-08-14,NEG,not ironic,
16230068,29872,29872,1.8235406889542948e+18,2024-08-14,NEU,not ironic,
16230069,29873,29873,1.8235406889501005e+18,2024-08-14,NEU,not ironic,
16230070,29874,29874,1.82354068858092e+18,2024-08-14,NEU,not ironic,
16230071,29875,29875,1.8235406865260344e+18,2024-08-14,NEG,not ironic,
16230072,29876,29876,1.8235406848437824e+18,2024-08-14,NEG,ironic,
16230073,29877,29877,1.823540684168561e+18,2024-08-14,NEU,not ironic,
16230074,29878,29878,1.823540682717295e+18,2024-08-14,NEG,not ironic,
16230075,29879,29879,1.823540681245385e+18,2024-08-14,NEG,ironic,
16230076,29880,29880,1.823540679621976e+18,2024-08-14,NEG,ironic,
16230077,29881,29881,1.8235406788375552e+18,2024-08-14,NEU,ironic,
16230078,29882,29882,1.823540678350996e+18,2024-08-14,NEU,not ironic,
16230079,29883,29883,1.8235406776002235e+18,2024-08-14,NEU,not ironic,
16230080,29884,29884,1.8235406774912044e+18,2024-08-14,POS,not ironic,
16230081,29885,29885,1.823540675406631e+18,2024-08-14,NEU,not ironic,
16230082,29886,29886,1.8235406738424384e+18,2024-08-14,NEU,not ironic,
16230083,29887,29887,1.823540672168596e+18,2024-08-14,NEU,not ironic,
16230084,29888,29888,1.8235406718585244e+18,2024-08-14,POS,not ironic,
16230085,29889,29889,1.823540671820784e+18,2024-08-14,NEG,not ironic,
16230086,29890,29890,1.8235406713758968e+18,2024-08-14,NEG,not ironic,
16230087,29891,29891,1.823540670776116e+18,2024-08-14,NEG,ironic,
16230088,29892,29892,1.8235406704573847e+18,2024-08-14,NEG,ironic,
16230089,29893,29893,1.823540669895652e+18,2024-08-14,NEG,not ironic,
16230090,29894,29894,1.8235406694926505e+18,2024-08-14,NEU,not ironic,
16230091,29895,29895,1.8235406693375224e+18,2024-08-14,NEG,ironic,
16230092,29896,29896,1.8235406682050688e+18,2024-08-14,NEG,not ironic,
16230093,29897,29897,1.8235406678695163e+18,2024-08-14,NEG,not ironic,
16230094,29898,29898,1.8235406670350828e+18,2024-08-14,NEG,not ironic,
16230095,29899,29899,1.8235406663850068e+18,2024-08-14,POS,not ironic,
16230096,29900,29900,1.8235406656342103e+18,2024-08-14,NEU,ironic,
16230097,29901,29901,1.8235406649169592e+18,2024-08-14,POS,ironic,
16230098,29902,29902,1.82354066485375e+18,2024-08-14,NEU,not ironic,
16230099,29903,29903,1.8235406642120911e+18,2024-08-14,NEU,not ironic,
16230100,29904,29904,1.8235406632221453e+18,2024-08-14,POS,not ironic,
16230101,29905,29905,1.823540662500836e+18,2024-08-14,NEU,not ironic,
16230102,29906,29906,1.823540662366512e+18,2024-08-14,NEU,not ironic,
16230103,29907,29907,1.8235406621526303e+18,2024-08-14,NEG,ironic,
16230104,29908,29908,1.823540661812913e+18,2024-08-14,NEU,not ironic,
16230105,29909,29909,1.8235406617626053e+18,2024-08-14,POS,ironic,
16230106,29910,29910,1.8235406617586483e+18,2024-08-14,POS,ironic,
16230107,29911,29911,1.823540660483364e+18,2024-08-14,NEU,ironic,
16230108,29912,29912,1.8235406588937096e+18,2024-08-14,NEG,ironic,
16230109,29913,29913,1.8235406586462623e+18,2024-08-14,NEG,ironic,
16230110,29914,29914,1.823540658415518e+18,2024-08-14,NEU,not ironic,
16230111,29915,29915,1.8235406580506708e+18,2024-08-14,NEG,ironic,
16230112,29916,29916,1.8235406575053048e+18,2024-08-14,NEG,ironic,
16230113,29917,29917,1.823540656934929e+18,2024-08-14,NEU,not ironic,
16230114,29918,29918,1.823540656834536e+18,2024-08-14,NEG,not ironic,
16230115,29919,29919,1.823540655911485e+18,2024-08-14,NEU,ironic,
16230116,29920,29920,1.823540655702073e+18,2024-08-14,NEU,not ironic,
16230117,29921,29921,1.8235406549552005e+18,2024-08-14,NEG,ironic,
16230118,29922,29922,1.8235406547706552e+18,2024-08-14,NEU,ironic,
16230119,29923,29923,1.8235406543721969e+18,2024-08-14,NEG,not ironic,
16230120,29924,29924,1.8235406542718607e+18,2024-08-14,NEG,not ironic,
16230121,29925,29925,1.8235406525815035e+18,2024-08-14,NEU,not ironic,
16230122,29926,29926,1.823540651197391e+18,2024-08-14,NEG,ironic,
16230123,29927,29927,1.823540649511244e+18,2024-08-14,NEG,ironic,
16230124,29928,29928,1.823540648680752e+18,2024-08-14,POS,not ironic,
16230125,29929,29929,1.82354064768231e+18,2024-08-14,POS,not ironic,
16230126,29930,29930,1.8235406450398664e+18,2024-08-14,POS,ironic,
16230127,29931,29931,1.823540644062909e+18,2024-08-14,NEG,not ironic,
16230128,29932,29932,1.8235406431691776e+18,2024-08-14,POS,not ironic,
16230129,29933,29933,1.823540640292e+18,2024-08-14,NEG,ironic,
16230130,29934,29934,1.823540640119952e+18,2024-08-14,NEU,not ironic,
16230131,29935,29935,1.823540639818204e+18,2024-08-14,NEU,ironic,
16230132,29936,29936,1.8235406397298447e+18,2024-08-14,NEU,not ironic,
16230133,29937,29937,1.8235406390042668e+18,2024-08-14,NEG,not ironic,
16230134,29938,29938,1.823540638031152e+18,2024-08-14,NEU,not ironic,
16230135,29939,29939,1.823540637943173e+18,2024-08-14,POS,not ironic,
16230136,29940,29940,1.823540637418881e+18,2024-08-14,NEG,not ironic,
16230137,29941,29941,1.82354063599304e+18,2024-08-14,NEU,not ironic,
16230138,29942,29942,1.8235406347680973e+18,2024-08-14,POS,not ironic,
16230139,29943,29943,1.823540633165796e+18,2024-08-14,NEG,ironic,
16230140,29944,29944,1.823540633065112e+18,2024-08-14,NEU,not ironic,
16230141,29945,29945,1.8235406311066752e+18,2024-08-14,NEU,not ironic,
16230142,29946,29946,1.8235406301333463e+18,2024-08-14,NEU,not ironic,
16230143,29947,29947,1.823540628611121e+18,2024-08-14,POS,not ironic,
16230144,29948,29948,1.8235406285439304e+18,2024-08-14,NEU,not ironic,
16230145,29949,29949,1.8235406272228024e+18,2024-08-14,NEG,ironic,
16230146,29950,29950,1.823540626681676e+18,2024-08-14,NEG,ironic,
16230147,29951,29951,1.823540626517808e+18,2024-08-14,NEU,ironic,
16230148,29952,29952,1.8235406262494413e+18,2024-08-14,NEU,not ironic,
16230149,29953,29953,1.823540625368868e+18,2024-08-14,NEU,not ironic,
16230150,29954,29954,1.8235406252889705e+18,2024-08-14,POS,not ironic,
16230151,29955,29955,1.823540625251128e+18,2024-08-14,NEU,ironic,
16230152,29956,29956,1.823540624655836e+18,2024-08-14,NEU,not ironic,
16230153,29957,29957,1.8235406224831857e+18,2024-08-14,NEU,not ironic,
16230154,29958,29958,1.8235406219963804e+18,2024-08-14,POS,not ironic,
16230155,29959,29959,1.8235406218118223e+18,2024-08-14,NEG,ironic,
16230156,29960,29960,1.823540621484647e+18,2024-08-14,NEG,not ironic,
16230157,29961,29961,1.823540621472359e+18,2024-08-14,NEU,not ironic,
16230158,29962,29962,1.8235406200502728e+18,2024-08-14,NEG,ironic,
16230159,29963,29963,1.8235406171436324e+18,2024-08-14,NEU,ironic,
16230160,29964,29964,1.8235406153696463e+18,2024-08-14,NEU,not ironic,
16230161,29965,29965,1.8235406145641185e+18,2024-08-14,NEU,not ironic,
16230162,29966,29966,1.82354061375452e+18,2024-08-14,NEG,not ironic,
16230163,29967,29967,1.8235406131421555e+18,2024-08-14,NEG,not ironic,
16230164,29968,29968,1.823540611418411e+18,2024-08-14,NEU,not ironic,
16230165,29969,29969,1.8235406103658952e+18,2024-08-14,NEG,not ironic,
16230166,29970,29970,1.8235406099168207e+18,2024-08-14,NEU,ironic,
16230167,29971,29971,1.8235406056975729e+18,2024-08-14,NEG,not ironic,
16230168,29972,29972,1.823540605420757e+18,2024-08-14,POS,not ironic,
16230169,29973,29973,1.823540605026198e+18,2024-08-14,POS,not ironic,
16230170,29974,29974,1.82354060484164e+18,2024-08-14,POS,not ironic,
16230171,29975,29975,1.823540604141503e+18,2024-08-14,NEG,ironic,
16230172,29976,29976,1.8235406036840453e+18,2024-08-14,NEU,ironic,
16230173,29977,29977,1.823540602903929e+18,2024-08-14,NEU,not ironic,
16230174,29978,29978,1.823540601779864e+18,2024-08-14,NEU,not ironic,
16230175,29979,29979,1.823540601603961e+18,2024-08-14,NEG,ironic,
16230176,29980,29980,1.82354060153238e+18,2024-08-14,NEG,not ironic,
16230177,29981,29981,1.8235406008699377e+18,2024-08-14,NEU,not ironic,
16230178,29982,29982,1.823540599879824e+18,2024-08-14,NEU,not ironic,
16230179,29983,29983,1.823540598672155e+18,2024-08-14,NEU,not ironic,
16230180,29984,29984,1.823540598025982e+18,2024-08-14,NEU,ironic,
16230181,29985,29985,1.8235405978665864e+18,2024-08-14,NEG,not ironic,
16230182,29986,29986,1.8235405977448983e+18,2024-08-14,NEU,not ironic,
16230183,29987,29987,1.82354059724166e+18,2024-08-14,NEU,ironic,
16230184,29988,29988,1.823540597174522e+18,2024-08-14,NEU,not ironic,
16230185,29989,29989,1.823540596750856e+18,2024-08-14,NEU,ironic,
16230186,29990,29990,1.823540595891032e+18,2024-08-14,POS,not ironic,
16230187,29991,29991,1.823540593680687e+18,2024-08-14,NEU,not ironic,
16230188,29992,29992,1.823540593672307e+18,2024-08-14,NEG,not ironic,
16230189,29993,29993,1.823540592443352e+18,2024-08-14,NEU,not ironic,
16230190,29994,29994,1.8235405921036209e+18,2024-08-14,POS,not ironic,
16230191,29995,29995,1.8235405917135383e+18,2024-08-14,POS,ironic,
16230192,29996,29996,1.8235405910046392e+18,2024-08-14,NEG,not ironic,
16230193,29997,29997,1.82354059050136e+18,2024-08-14,NEG,ironic,
16230194,29998,29998,1.823540589205332e+18,2024-08-14,NEG,not ironic,
16230195,29999,29999,1.823540589020709e+18,2024-08-14,NEG,not ironic,
16230196,30000,30000,1.823540588920144e+18,2024-08-14,POS,ironic,
16230197,30001,30001,1.823540587108381e+18,2024-08-14,NEG,not ironic,
16230198,30002,30002,1.823540586688721e+18,2024-08-14,NEU,ironic,
16230199,30003,30003,1.823540585761813e+18,2024-08-14,NEU,not ironic,
16230200,30004,30004,1.8235405852249293e+18,2024-08-14,NEG,not ironic,
16230201,30005,30005,1.823540585111679e+18,2024-08-14,NEU,not ironic,
16230202,30006,30006,1.82354058404212e+18,2024-08-14,NEG,ironic,
16230203,30007,30007,1.8235405832536435e+18,2024-08-14,POS,not ironic,
16230204,30008,30008,1.8235405829935964e+18,2024-08-14,NEG,ironic,
16230205,30009,30009,1.823540582553125e+18,2024-08-14,NEU,not ironic,
16230206,30010,30010,1.8235405817984737e+18,2024-08-14,NEG,ironic,
16230207,30011,30011,1.8235405813912863e+18,2024-08-14,NEG,not ironic,
16230208,30012,30012,1.8235405810895995e+18,2024-08-14,NEU,not ironic,
16230209,30013,30013,1.823540579617399e+18,2024-08-14,NEG,not ironic,
16230210,30014,30014,1.823540578815996e+18,2024-08-14,NEG,not ironic,
16230211,30015,30015,1.82354057742352e+18,2024-08-14,NEU,not ironic,
16230212,30016,30016,1.8235405758506565e+18,2024-08-14,NEU,ironic,
16230213,30017,30017,1.8235405754650383e+18,2024-08-14,NEU,ironic,
16230214,30018,30018,1.8235405746887887e+18,2024-08-14,NEU,not ironic,
16230215,30019,30019,1.8235405746175268e+18,2024-08-14,NEG,not ironic,
16230216,30020,30020,1.8235405737995963e+18,2024-08-14,NEG,not ironic,
16230217,30021,30021,1.8235405732250097e+18,2024-08-14,NEU,not ironic,
16230218,30022,30022,1.8235405729820104e+18,2024-08-14,NEG,ironic,
16230219,30023,30023,1.8235405723736187e+18,2024-08-14,NEU,ironic,
16230220,30024,30024,1.823540571937395e+18,2024-08-14,NEG,not ironic,
16230221,30025,30025,1.823540570578666e+18,2024-08-14,NEG,not ironic,
16230222,30026,30026,1.8235405700206024e+18,2024-08-14,NEU,not ironic,
16230223,30027,30027,1.8235405687161083e+18,2024-08-14,POS,ironic,
16230224,30028,30028,1.8235405684855032e+18,2024-08-14,NEG,not ironic,
16230225,30029,30029,1.823540568057897e+18,2024-08-14,NEG,ironic,
16230226,30030,30030,1.8235405678982968e+18,2024-08-14,NEG,not ironic,
16230227,30031,30031,1.823540566493135e+18,2024-08-14,NEG,not ironic,
16230228,30032,30032,1.823540566245651e+18,2024-08-14,NEU,not ironic,
16230229,30033,30033,1.8235405626679624e+18,2024-08-14,NEG,not ironic,
16230230,30034,30034,1.8235405621942108e+18,2024-08-14,NEU,ironic,
16230231,30035,30035,1.8235405616529244e+18,2024-08-14,NEU,ironic,
