,id,date,sentiment,irony
38107,1831440537842545071,2024-09-04,POS,ironic
38108,1831440537402151357,2024-09-04,NEG,ironic
38109,1831440535309185199,2024-09-04,NEG,ironic
38110,1831440534063477226,2024-09-04,NEG,not ironic
38111,1831440533845418198,2024-09-04,NEU,not ironic
38112,1831440533824401443,2024-09-04,NEG,not ironic
38113,1831440533723742419,2024-09-04,POS,not ironic
38114,1831440533308502436,2024-09-04,NEG,not ironic
38115,1831440532364783755,2024-09-04,NEU,not ironic
38116,1831440529890083189,2024-09-04,NEG,ironic
38117,1831440529416216713,2024-09-04,NEU,ironic
38118,1831440529047089627,2024-09-04,NEG,not ironic
38119,1831440527776240107,2024-09-04,NEG,ironic
38120,1831440527377744142,2024-09-04,POS,not ironic
38121,1831440527360979233,2024-09-04,NEG,not ironic
38122,1831440523925844394,2024-09-04,NEG,ironic
38123,1831440520033530297,2024-09-04,NEG,not ironic
38124,1831440519861563608,2024-09-04,NEU,not ironic
38125,1831440519093964978,2024-09-04,NEU,not ironic
38126,1831440516791357590,2024-09-04,NEU,not ironic
38127,1831440514580935165,2024-09-04,POS,not ironic
38128,1831440513100345779,2024-09-04,NEG,not ironic
38129,1831440512211116278,2024-09-04,NEG,ironic
38130,1831440512009826416,2024-09-04,NEG,not ironic
38131,1831440511871381715,2024-09-04,NEG,not ironic
38132,1831440511024165155,2024-09-04,NEG,not ironic
38133,1831440510126584181,2024-09-04,POS,ironic
38134,1831440509518409970,2024-09-04,NEG,ironic
38135,1831440509367415014,2024-09-04,NEG,ironic
38136,1831440509212226015,2024-09-04,NEU,not ironic
38137,1831440507974906065,2024-09-04,POS,ironic
38138,1831440507459035362,2024-09-04,NEG,not ironic
38139,1831440507056353330,2024-09-04,NEU,ironic
38140,1831440506380840984,2024-09-04,NEU,not ironic
38141,1831440505781285340,2024-09-04,NEG,ironic
38142,1831440505101807630,2024-09-04,NEG,ironic
38143,1831440502203601013,2024-09-04,NEU,not ironic
38144,1831440502027383099,2024-09-04,NEU,not ironic
38145,1831440500685160489,2024-09-04,NEU,ironic
38146,1831440498172760220,2024-09-04,NEG,ironic
38147,1831440494280442272,2024-09-04,POS,not ironic
38148,1831440491352830054,2024-09-04,NEG,not ironic
38149,1831440489016606724,2024-09-04,NEG,ironic
38150,1831440488764993837,2024-09-04,NEG,ironic
38151,1831440488194510900,2024-09-04,NEU,not ironic
38152,1831440487133437985,2024-09-04,NEU,not ironic
38153,1831440486533623833,2024-09-04,NEG,not ironic
38154,1831440485942210981,2024-09-04,NEG,ironic
38155,1831440485451493684,2024-09-04,NEG,not ironic
38156,1831440484625215570,2024-09-04,NEG,ironic
38157,1831440483631169651,2024-09-04,POS,ironic
38158,1831440483559825919,2024-09-04,POS,ironic
38159,1831440482658087211,2024-09-04,NEG,ironic
38160,1831440482607755441,2024-09-04,NEG,ironic
38161,1831440480212783375,2024-09-04,NEG,not ironic
38162,1831440478426034481,2024-09-04,NEG,not ironic
38163,1831440477121606124,2024-09-04,NEU,not ironic
38164,1831440476559553022,2024-09-04,NEU,not ironic
38165,1831440475213160588,2024-09-04,NEG,not ironic
38166,1831440474357559434,2024-09-04,NEU,ironic
38167,1831440472973439129,2024-09-04,NEG,ironic
38168,1831440468175114719,2024-09-04,NEU,not ironic
38169,1831440467751485475,2024-09-04,POS,ironic
38170,1831440467092992468,2024-09-04,NEG,ironic
38171,1831440465964769776,2024-09-04,NEG,not ironic
38172,1831440465566298583,2024-09-04,NEG,ironic
38173,1831440464991678734,2024-09-04,NEU,ironic
38174,1831440462949110178,2024-09-04,NEG,ironic
38175,1831440461522989110,2024-09-04,NEG,not ironic
38176,1831440460411498550,2024-09-04,NEU,not ironic
38177,1831440459346145771,2024-09-04,NEG,ironic
38178,1831440458662473903,2024-09-04,NEU,not ironic
38179,1831440457211297875,2024-09-04,NEG,ironic
38180,1831440454841487682,2024-09-04,POS,ironic
38181,1831440454606557248,2024-09-04,NEU,not ironic
38182,1831440454552056055,2024-09-04,NEU,not ironic
38183,1831440449145577510,2024-09-04,NEG,not ironic
38184,1831440448860438727,2024-09-04,NEU,not ironic
38185,1831440448080244753,2024-09-04,NEG,ironic
38186,1831440445555269722,2024-09-04,NEU,not ironic
38187,1831440443655254167,2024-09-04,NEG,not ironic
38188,1831440443495870633,2024-09-04,NEU,ironic
38189,1831440442531143766,2024-09-04,NEG,not ironic
38190,1831440441960804407,2024-09-04,NEU,not ironic
38191,1831440441528709496,2024-09-04,NEG,ironic
38192,1831440439351898345,2024-09-04,NEG,ironic
38193,1831440439213466037,2024-09-04,NEU,ironic
38194,1831440437904867535,2024-09-04,NEU,not ironic
38195,1831440436508180909,2024-09-04,NEG,not ironic
38196,1831440436113911949,2024-09-04,NEU,ironic
38197,1831440431948922989,2024-09-04,NEG,ironic
38198,1831440431231725592,2024-09-04,NEG,not ironic
38199,1831440431059759328,2024-09-04,NEU,ironic
38200,1831440430099263816,2024-09-04,NEG,not ironic
38201,1831440428203467010,2024-09-04,NEG,ironic
38202,1831440428169883760,2024-09-04,NEU,ironic
38203,1831440427083325768,2024-09-04,NEU,ironic
38204,1831440425720410202,2024-09-04,NEU,not ironic
38205,1831440425015783636,2024-09-04,NEG,not ironic
38206,1831440424315318610,2024-09-04,NEG,not ironic
38207,1831440423593898466,2024-09-04,NEG,not ironic
38208,1831440421773570405,2024-09-04,NEU,ironic
38209,1831440420800545276,2024-09-04,NEG,not ironic
38210,1831440420431356060,2024-09-04,NEG,not ironic
38211,1831440419814830263,2024-09-04,NEU,not ironic
38212,1831440419567325294,2024-09-04,NEG,ironic
38213,1831440413191999826,2024-09-04,NEG,ironic
38214,1831440412583887333,2024-09-04,NEG,ironic
38215,1831440410948071888,2024-09-04,NEG,not ironic
38216,1831440408888696947,2024-09-04,NEU,ironic
38217,1831440406246257086,2024-09-04,NEG,ironic
38218,1831440406204314025,2024-09-04,POS,not ironic
38219,1831440400823022052,2024-09-04,NEU,not ironic
38220,1831440400546197818,2024-09-04,NEU,not ironic
38221,1831440400508166242,2024-09-04,NEG,not ironic
38222,1831440398478405889,2024-09-04,NEG,ironic
38223,1831440397597601810,2024-09-04,NEG,not ironic
38224,1831440397496938707,2024-09-04,NEG,not ironic
38225,1831440395651444878,2024-09-04,NEG,ironic
38226,1831440395538223487,2024-09-04,NEG,ironic
38227,1831440395487867283,2024-09-04,POS,ironic
38228,1831440392786673928,2024-09-04,POS,not ironic
38229,1831440390370816245,2024-09-04,NEG,not ironic
38230,1831440388227211754,2024-09-04,NEG,not ironic
38231,1831440386105159946,2024-09-04,POS,not ironic
38232,1831440384372961378,2024-09-04,NEG,ironic
38233,1831440383672271081,2024-09-04,NEU,not ironic
38234,1831440382594515168,2024-09-04,NEU,not ironic
38235,1831440382196117721,2024-09-04,NEU,not ironic
38236,1831440382091260016,2024-09-04,NEU,not ironic
38237,1831440381466284366,2024-09-04,NEU,not ironic
38238,1831440380820410766,2024-09-04,NEG,not ironic
38239,1831440380577116365,2024-09-04,NEU,not ironic
38240,1831440377989259431,2024-09-04,NEG,not ironic
38241,1831440377594925379,2024-09-04,NEG,ironic
38242,1831440377481777283,2024-09-04,POS,ironic
38243,1831440376466722976,2024-09-04,NEG,ironic
38244,1831440374143017406,2024-09-04,NEG,ironic
38245,1831440373727818222,2024-09-04,NEU,ironic
38246,1831440372968587675,2024-09-04,NEG,ironic
38247,1831440371777511577,2024-09-04,NEU,not ironic
38248,1831440370426925258,2024-09-04,NEU,not ironic
38249,1831440370091356449,2024-09-04,NEU,not ironic
38250,1831440368241668470,2024-09-04,POS,not ironic
38251,1831440367998398930,2024-09-04,NEU,not ironic
38252,1831440367956455490,2024-09-04,POS,ironic
38253,1831440366668804412,2024-09-04,NEU,ironic
38254,1831440366547194168,2024-09-04,NEU,ironic
38255,1831440366425534478,2024-09-04,NEU,ironic
38256,1831440362487054673,2024-09-04,NEU,ironic
38257,1831440360897478706,2024-09-04,POS,ironic
38258,1831440359660122612,2024-09-04,NEU,ironic
38259,1831440359219720248,2024-09-04,NEG,not ironic
38260,1831440358435393621,2024-09-04,POS,ironic
38261,1831440350592065673,2024-09-04,NEG,ironic
38262,1831440349300191359,2024-09-04,POS,ironic
38263,1831440348616536298,2024-09-04,NEG,ironic
38264,1831440346783367282,2024-09-04,NEG,not ironic
38265,1831440343532998791,2024-09-04,NEG,not ironic
38266,1831440343428165874,2024-09-04,NEU,ironic
38267,1831440341016473665,2024-09-04,NEU,not ironic
38268,1831440340538290275,2024-09-04,NEU,not ironic
38269,1831440339665875242,2024-09-04,POS,ironic
38270,1831440338978009540,2024-09-04,NEG,not ironic
38271,1831440338948649338,2024-09-04,NEG,not ironic
38272,1831440338638282955,2024-09-04,POS,not ironic
38273,1831440337929433356,2024-09-04,POS,not ironic
38274,1831440336276926848,2024-09-04,NEU,not ironic
38275,1831440335572234695,2024-09-04,NEG,not ironic
38276,1831440334234231110,2024-09-04,POS,not ironic
38277,1831440334225862765,2024-09-04,NEU,ironic
38278,1831440333126959240,2024-09-04,NEU,ironic
38279,1831440331109462436,2024-09-04,NEG,not ironic
38280,1831440330383921381,2024-09-04,NEG,ironic
38281,1831440330383880301,2024-09-04,NEG,ironic
38282,1831440328462889303,2024-09-04,NEG,ironic
38283,1831440328416751815,2024-09-04,NEG,not ironic
38284,1831440326848065600,2024-09-04,NEG,ironic
38285,1831440322716692769,2024-09-04,NEU,not ironic
38286,1831440320929927639,2024-09-04,NEG,ironic
38287,1831440317587058939,2024-09-04,NEG,not ironic
38288,1831440314910847191,2024-09-04,NEG,not ironic
38289,1831440313208205519,2024-09-04,NEG,not ironic
38290,1831440312423870924,2024-09-04,NEU,not ironic
38291,1831440311966720209,2024-09-04,NEU,not ironic
38292,1831440309915677141,2024-09-04,NEG,ironic
38293,1831440309588541521,2024-09-04,POS,ironic
38294,1831440308556661149,2024-09-04,NEG,ironic
38295,1831440308158263694,2024-09-04,NEU,ironic
38296,1831440307680059426,2024-09-04,NEG,ironic
38297,1831440307323597161,2024-09-04,NEG,not ironic
38298,1831440304588910712,2024-09-04,NEU,not ironic
38299,1831440304517607806,2024-09-04,NEG,not ironic
38300,1831440304085594348,2024-09-04,POS,not ironic
38301,1831440303955628496,2024-09-04,NEG,ironic
38302,1831440303942988136,2024-09-04,NEG,not ironic
38303,1831440301556420714,2024-09-04,POS,ironic
38304,1831440300394619161,2024-09-04,NEG,not ironic
38305,1831440299991953664,2024-09-04,NEG,not ironic
38306,1831440297689280680,2024-09-04,NEU,not ironic
38307,1831440297290838497,2024-09-04,NEG,not ironic
38308,1831440295017509286,2024-09-04,NEG,not ironic
38309,1831440293855408337,2024-09-04,NEU,not ironic
38310,1831440293666963677,2024-09-04,NEU,not ironic
38311,1831440293247512589,2024-09-04,NEG,ironic
38312,1831440291892797678,2024-09-04,NEU,not ironic
38313,1831440291464933877,2024-09-04,POS,ironic
38314,1831440291452350499,2024-09-04,NEG,not ironic
38315,1831440289644659135,2024-09-04,NEG,not ironic
38316,1831440288617001194,2024-09-04,NEG,not ironic
38317,1831440286524051667,2024-09-04,NEU,ironic
38318,1831440285987193311,2024-09-04,NEU,not ironic
38319,1831440285412553110,2024-09-04,NEG,ironic
38320,1831440285228003625,2024-09-04,NEG,ironic
38321,1831440284665987231,2024-09-04,NEG,ironic
38322,1831440284527538465,2024-09-04,NEU,not ironic
38323,1831440284401684899,2024-09-04,POS,not ironic
38324,1831440282635923665,2024-09-04,NEG,not ironic
38325,1831440282048721265,2024-09-04,POS,ironic
38326,1831440279565693403,2024-09-04,POS,ironic
38327,1831440277393043727,2024-09-04,NEG,not ironic
38328,1831440277313372606,2024-09-04,NEU,ironic
38329,1831440276713566358,2024-09-04,NEU,ironic
38330,1831440276147384346,2024-09-04,NEG,ironic
38331,1831440275543339131,2024-09-04,NEU,not ironic
38332,1831440274100515130,2024-09-04,NEG,not ironic
38333,1831440274087972892,2024-09-04,NEG,ironic
38334,1831440273705955454,2024-09-04,NEG,not ironic
38335,1831440273219719569,2024-09-04,POS,ironic
38336,1831440272863215725,2024-09-04,NEG,not ironic
38337,1831440272506679396,2024-09-04,NEG,not ironic
38338,1831440270547939352,2024-09-04,NEG,ironic
38339,1831440270359195741,2024-09-04,NEU,not ironic
38340,1831440263400845710,2024-09-04,NEG,ironic
38341,1831440261085589703,2024-09-04,NEU,not ironic
38342,1831440259520815497,2024-09-04,NEG,ironic
38343,1831440256920703270,2024-09-04,NEU,not ironic
38344,1831440253913301476,2024-09-04,NEG,ironic
38345,1831440253196042294,2024-09-04,NEU,not ironic
38346,1831440252894060884,2024-09-04,NEU,ironic
38347,1831440252676010006,2024-09-04,NEG,not ironic
38348,1831440251447046377,2024-09-04,NEG,not ironic
38349,1831440249354121663,2024-09-04,NEG,not ironic
38350,1831440248720495055,2024-09-04,NEG,not ironic
38351,1831440245268918427,2024-09-04,NEG,ironic
38352,1831440244782342477,2024-09-04,POS,ironic
38353,1831440243901497810,2024-09-04,NEG,ironic
38354,1831440243893137492,2024-09-04,NEG,not ironic
38355,1831440243473707397,2024-09-04,NEG,not ironic
38356,1831440243343683733,2024-09-04,NEG,not ironic
38357,1831440241447854087,2024-09-04,NEG,not ironic
38358,1831440240965464307,2024-09-04,NEG,not ironic
38359,1831440240894210259,2024-09-04,NEU,not ironic
38360,1831440237954003321,2024-09-04,NEG,ironic
38361,1831440236490191162,2024-09-04,NEG,not ironic
38362,1831440236213420492,2024-09-04,NEG,ironic
38363,1831440235647090900,2024-09-04,NEG,not ironic
38364,1831440235529667044,2024-09-04,NEG,not ironic
38365,1831440233650647235,2024-09-04,NEU,not ironic
38366,1831440233277354137,2024-09-04,NEG,not ironic
38367,1831440232333635735,2024-09-04,NEG,not ironic
38368,1831440231607730280,2024-09-04,POS,ironic
38369,1831440230106497346,2024-09-04,NEU,not ironic
38370,1831440227313107325,2024-09-04,NEU,not ironic
38371,1831440224582500734,2024-09-04,NEG,not ironic
38372,1831440223139721222,2024-09-04,NEU,not ironic
38373,1831440222212804871,2024-09-04,NEG,ironic
38374,1831440220421759069,2024-09-04,NEG,not ironic
38375,1831440219029287279,2024-09-04,NEG,ironic
38376,1831440218173718887,2024-09-04,POS,not ironic
38377,1831440217674543563,2024-09-04,NEU,not ironic
38378,1831440217481551960,2024-09-04,POS,ironic
38379,1831440217158643778,2024-09-04,POS,not ironic
38380,1831440216932171961,2024-09-04,NEU,ironic
38381,1831440211949367397,2024-09-04,POS,not ironic
38382,1831440210883686590,2024-09-04,NEG,ironic
38383,1831440210766528638,2024-09-04,NEG,ironic
38384,1831440210326085689,2024-09-04,NEU,not ironic
38385,1831440208983945446,2024-09-04,NEG,ironic
38386,1831440207297892500,2024-09-04,NEG,ironic
38387,1831440205989212480,2024-09-04,NEG,not ironic
38388,1831440205301285289,2024-09-04,NEG,not ironic
38389,1831440205271986632,2024-09-04,NEU,ironic
38390,1831440204730917247,2024-09-04,NEG,not ironic
38391,1831440202944147951,2024-09-04,NEG,ironic
38392,1831440201778131140,2024-09-04,NEG,not ironic
38393,1831440200721170866,2024-09-04,NEG,not ironic
38394,1831440198028423452,2024-09-04,NEG,ironic
38395,1831440197852270744,2024-09-04,NEG,ironic
38396,1831440197025993108,2024-09-04,NEG,ironic
38397,1831440195067207739,2024-09-04,POS,not ironic
38398,1831440193200779422,2024-09-04,NEU,ironic
38399,1831440191900508653,2024-09-04,NEU,not ironic
38400,1831440191283966126,2024-09-04,POS,not ironic
38401,1831440190721946069,2024-09-04,NEU,not ironic
38402,1831440189723709793,2024-09-04,POS,ironic
38403,1831440189182636524,2024-09-04,NEU,not ironic
38404,1831440189157515387,2024-09-04,NEU,not ironic
38405,1831440187773350353,2024-09-04,NEU,not ironic
38406,1831440184652788092,2024-09-04,NEU,ironic
38407,1831440184409518194,2024-09-04,NEU,not ironic
38408,1831440182899569084,2024-09-04,POS,ironic
38409,1831440181402202608,2024-09-04,NEG,not ironic
38410,1831440181251227952,2024-09-04,NEG,ironic
38411,1831440180118745226,2024-09-04,NEU,ironic
38412,1831440178550128952,2024-09-04,NEG,not ironic
38413,1831440177287589958,2024-09-04,NEG,ironic
38414,1831440176842993847,2024-09-04,NEG,ironic
38415,1831440175983116601,2024-09-04,NEG,ironic
38416,1831440173621768422,2024-09-04,NEG,ironic
38417,1831440172690633062,2024-09-04,NEG,not ironic
38418,1831440170392154231,2024-09-04,NEG,ironic
38419,1831440169440076039,2024-09-04,POS,not ironic
38420,1831440167682634126,2024-09-04,NEG,not ironic
38421,1831440166013018145,2024-09-04,NEU,not ironic
38422,1831440165367377959,2024-09-04,NEG,not ironic
38423,1831440164557668618,2024-09-04,NEG,not ironic
38424,1831440162724966629,2024-09-04,NEG,ironic
38425,1831440160690729320,2024-09-04,POS,ironic
38426,1831440160644592034,2024-09-04,NEG,ironic
38427,1831440157922537907,2024-09-04,NEU,ironic
38428,1831440157133959582,2024-09-04,NEG,not ironic
38429,1831440156550971860,2024-09-04,NEG,not ironic
38430,1831440155741454541,2024-09-04,NEG,not ironic
38431,1831440155603038270,2024-09-04,NEU,not ironic
38432,1831440153308733940,2024-09-04,NEG,not ironic
38433,1831440153262616950,2024-09-04,NEU,not ironic
38434,1831440151207407740,2024-09-04,NEG,ironic
38435,1831440150456680606,2024-09-04,POS,not ironic
38436,1831440148321710123,2024-09-04,NEG,ironic
38437,1831440147122155984,2024-09-04,NEG,ironic
38438,1831440147122119117,2024-09-04,POS,not ironic
38439,1831440146056802310,2024-09-04,NEG,not ironic
38440,1831440145461211648,2024-09-04,NEU,ironic
38441,1831440145226330306,2024-09-04,NEG,ironic
38442,1831440145113072028,2024-09-04,POS,ironic
38443,1831440142697103605,2024-09-04,NEG,ironic
38444,1831440139798900848,2024-09-04,NEG,not ironic
38445,1831440138179899586,2024-09-04,NEG,ironic
38446,1831440137563337131,2024-09-04,NEG,ironic
38447,1831440136443457832,2024-09-04,NEG,not ironic
38448,1831440135650734425,2024-09-04,NEU,ironic
38449,1831440134199238662,2024-09-04,NEU,ironic
38450,1831440133129957619,2024-09-04,NEG,not ironic
38451,1831440131569676331,2024-09-04,NEG,not ironic
38452,1831440130412048390,2024-09-04,NEG,ironic
38453,1831440129002762496,2024-09-04,NEU,not ironic
38454,1831440127014674550,2024-09-04,NEG,ironic
38455,1831440126209356072,2024-09-04,NEG,ironic
38456,1831440124682629306,2024-09-04,NEG,not ironic
38457,1831440124124786762,2024-09-04,NEU,ironic
38458,1831440122954314137,2024-09-04,NEU,ironic
38459,1831440122799386935,2024-09-04,NEG,ironic
38460,1831440121750544829,2024-09-04,NEU,not ironic
38461,1831440121343938815,2024-09-04,NEG,not ironic
38462,1831440120194723923,2024-09-04,NEG,not ironic
38463,1831440119271977066,2024-09-04,NEG,ironic
38464,1831440118307279265,2024-09-04,NEG,ironic
38465,1831440116000358417,2024-09-04,POS,not ironic
38466,1831440115752955994,2024-09-04,POS,ironic
38467,1831440114951844073,2024-09-04,NEG,not ironic
38468,1831440112565285009,2024-09-04,NEG,ironic
38469,1831440111017586867,2024-09-04,NEG,not ironic
38470,1831440110774300774,2024-09-04,NEG,not ironic
38471,1831440108802732215,2024-09-04,NEG,not ironic
38472,1831440108324843687,2024-09-04,NEU,not ironic
38473,1831440107943162323,2024-09-04,NEU,ironic
38474,1831440107712458837,2024-09-04,NEU,not ironic
38475,1831440107569869137,2024-09-04,NEG,not ironic
38476,1831440107234324630,2024-09-04,NEG,not ironic
38477,1831440105737011636,2024-09-04,NEU,ironic
38478,1831440105426592162,2024-09-04,NEG,ironic
38479,1831440105065869494,2024-09-04,NEG,ironic
38480,1831440104835183078,2024-09-04,NEU,not ironic
38481,1831440103920783617,2024-09-04,POS,ironic
38482,1831440103534948473,2024-09-04,POS,not ironic
38483,1831440103253627190,2024-09-04,NEU,not ironic
38484,1831440102725447990,2024-09-04,NEG,ironic
38485,1831440102364738032,2024-09-04,NEG,ironic
38486,1831440098048798958,2024-09-04,NEG,not ironic
38487,1831440097973342486,2024-09-04,NEG,ironic
38488,1831440097293766926,2024-09-04,NEG,not ironic
38489,1831440097033773261,2024-09-04,NEG,ironic
38490,1831440096903754187,2024-09-04,NEG,not ironic
38491,1831440096815435860,2024-09-04,POS,not ironic
38492,1831440096417214492,2024-09-04,NEG,ironic
38493,1831440095448330397,2024-09-04,NEG,ironic
38494,1831440095054065852,2024-09-04,NEG,not ironic
38495,1831440094223593856,2024-09-04,NEU,not ironic
38496,1831440094001287453,2024-09-04,NEU,not ironic
38497,1831440093007200308,2024-09-04,NEG,not ironic
38498,1831440092902412482,2024-09-04,NEG,ironic
38499,1831440091912524110,2024-09-04,POS,ironic
38500,1831440091597959434,2024-09-04,NEU,not ironic
38501,1831440091363078288,2024-09-04,NEU,ironic
38502,1831440091279134953,2024-09-04,NEU,not ironic
38503,1831440091119808754,2024-09-04,NEU,ironic
38504,1831440089630830733,2024-09-04,POS,ironic
38505,1831440089609859483,2024-09-04,NEG,not ironic
38506,1831440087558844720,2024-09-04,NEU,not ironic
38507,1831440086069878829,2024-09-04,NEG,not ironic
38508,1831440085960831475,2024-09-04,NEG,ironic
38509,1831440085512073434,2024-09-04,NEG,ironic
38510,1831440082131415127,2024-09-04,NEG,ironic
38511,1831440080692810103,2024-09-04,NEG,not ironic
38512,1831440076368449558,2024-09-04,POS,not ironic
38513,1831440076032860391,2024-09-04,NEG,not ironic
38514,1831440074334253371,2024-09-04,POS,ironic
38515,1831440072966861309,2024-09-04,NEG,not ironic
38516,1831440070953594961,2024-09-04,NEU,not ironic
38517,1831440069984710925,2024-09-04,NEU,not ironic
38518,1831440067640095007,2024-09-04,NEG,ironic
38519,1831440066851586182,2024-09-04,NEU,not ironic
38520,1831440066289528909,2024-09-04,NEG,ironic
38521,1831440065911988226,2024-09-04,NEU,not ironic
38522,1831440063194148979,2024-09-04,NEG,not ironic
38523,1831440063009583383,2024-09-04,NEU,not ironic
38524,1831440062493708290,2024-09-04,NEG,not ironic
38525,1831440061474467917,2024-09-04,NEG,not ironic
38526,1831440059972907451,2024-09-04,POS,not ironic
38527,1831440059545096461,2024-09-04,NEU,not ironic
38528,1831440058387460280,2024-09-04,NEG,ironic
38529,1831440058332934310,2024-09-04,NEG,not ironic
38530,1831440058303623415,2024-09-04,NEG,not ironic
38531,1831440058223931602,2024-09-04,NEG,not ironic
38532,1831440057758273970,2024-09-04,NEG,ironic
38533,1831440056650965279,2024-09-04,NEU,not ironic
38534,1831440055724077191,2024-09-04,NEU,ironic
38535,1831440054507729370,2024-09-04,NEG,ironic
38536,1831440054293815307,2024-09-04,NEG,not ironic
38537,1831440052305719414,2024-09-04,NEG,not ironic
38538,1831440050531500129,2024-09-04,NEG,ironic
38539,1831440050481197549,2024-09-04,NEU,not ironic
38540,1831440049935937585,2024-09-04,NEU,ironic
38541,1831440048270802955,2024-09-04,NEU,not ironic
38542,1831440046056206712,2024-09-04,NEG,ironic
38543,1831440045963932025,2024-09-04,NEG,not ironic
38544,1831440045485748730,2024-09-04,NEG,ironic
38545,1831440043816477027,2024-09-04,NEG,not ironic
38546,1831440043564765416,2024-09-04,NEU,not ironic
38547,1831440043489329155,2024-09-04,NEU,ironic
38548,1831440042704957719,2024-09-04,NEG,ironic
38549,1831440041773768860,2024-09-04,NEU,not ironic
38550,1831440041417326612,2024-09-04,NEU,not ironic
38551,1831440038544220584,2024-09-04,NEG,not ironic
38552,1831440038372278732,2024-09-04,NEG,ironic
38553,1831440036803608823,2024-09-04,NEU,ironic
38554,1831440034941309104,2024-09-04,NEG,not ironic
38555,1831440034064691430,2024-09-04,NEG,ironic
38556,1831440033917829202,2024-09-04,NEG,ironic
38557,1831440032357560788,2024-09-04,NEG,ironic
38558,1831440032047231135,2024-09-04,NEG,not ironic
38559,1831440031757824428,2024-09-04,NEG,ironic
38560,1831440030805434842,2024-09-04,NEG,not ironic
38561,1831440030302368188,2024-09-04,NEG,not ironic
38562,1831440030285603051,2024-09-04,NEG,not ironic
38563,1831440028691759145,2024-09-04,NEG,ironic
38564,1831440027706126686,2024-09-04,NEG,not ironic
38565,1831440023994167662,2024-09-04,NEU,not ironic
38566,1831440020995203529,2024-09-04,NEU,not ironic
38567,1831440018377719890,2024-09-04,NEU,not ironic
38568,1831440018260541682,2024-09-04,NEG,not ironic
38569,1831440018059174046,2024-09-04,NEG,ironic
38570,1831440017413304582,2024-09-04,NEU,ironic
38571,1831440012883505416,2024-09-04,NEG,not ironic
38572,1831440009708396842,2024-09-04,POS,ironic
38573,1831440008957571166,2024-09-04,NEG,ironic
38574,1831440008844341333,2024-09-04,NEU,not ironic
38575,1831440008743690624,2024-09-04,NEG,ironic
38576,1831440007497969702,2024-09-04,NEU,ironic
38577,1831440007183397282,2024-09-04,NEG,not ironic
38578,1831440006738813120,2024-09-04,NEG,not ironic
38579,1831440006352937240,2024-09-04,NEG,ironic
38580,1831440005925105727,2024-09-04,NEU,not ironic
38581,1831440003324641592,2024-09-04,NEG,not ironic
38582,1831440000317317303,2024-09-04,POS,not ironic
38583,1831439999725973803,2024-09-04,POS,ironic
38584,1831439999520403786,2024-09-04,NEU,not ironic
38585,1831439998249570395,2024-09-04,NEG,ironic
38586,1831439997486166039,2024-09-04,NEU,not ironic
38587,1831439996924129479,2024-09-04,NEG,not ironic
38588,1831439996877992126,2024-09-04,NEG,ironic
38589,1831439996194283890,2024-09-04,NEU,not ironic
38590,1831439995569410193,2024-09-04,NEG,not ironic
38591,1831439994873114936,2024-09-04,NEG,not ironic
38592,1831439994470461669,2024-09-04,NEU,ironic
38593,1831439994432688237,2024-09-04,POS,not ironic
38594,1831439994411741398,2024-09-04,NEG,ironic
38595,1831439993715519779,2024-09-04,NEG,not ironic
38596,1831439992926958050,2024-09-04,NEG,not ironic
38597,1831439991785840656,2024-09-04,NEU,not ironic
38598,1831439991324733590,2024-09-04,NEG,not ironic
38599,1831439990846587019,2024-09-04,NEG,ironic
38600,1831439990775280005,2024-09-04,NEU,ironic
38601,1831439989949059463,2024-09-04,NEU,not ironic
38602,1831439988648784159,2024-09-04,NEG,ironic
38603,1831439988590047650,2024-09-04,NEG,ironic
38604,1831439987902181438,2024-09-04,NEG,not ironic
38605,1831439984324444408,2024-09-04,NEG,ironic
38606,1831439980612481286,2024-09-04,NEG,not ironic
38607,1831439979731702199,2024-09-04,NEG,not ironic
38608,1831439979534545127,2024-09-04,POS,ironic
38609,1831439978930548900,2024-09-04,NEG,ironic
38610,1831439978414666000,2024-09-04,NEU,not ironic
38611,1831439976242028659,2024-09-04,NEU,not ironic
38612,1831439975193440497,2024-09-04,NEU,not ironic
38613,1831439975008891374,2024-09-04,NEU,not ironic
38614,1831439974891245682,2024-09-04,NEG,not ironic
38615,1831439973670908331,2024-09-04,NEU,ironic
38616,1831439971938660688,2024-09-04,NEG,ironic
38617,1831439970881483101,2024-09-04,NEU,not ironic
38618,1831439970197721464,2024-09-04,NEU,ironic
38619,1831439969052996000,2024-09-04,NEU,not ironic
38620,1831439968579023320,2024-09-04,POS,ironic
38621,1831439963910734330,2024-09-04,POS,not ironic
38622,1831439960987332826,2024-09-04,NEG,not ironic
38623,1831439956377755846,2024-09-04,NEU,ironic
38624,1831439955899642235,2024-09-04,NEG,ironic
38625,1831439954909745480,2024-09-04,NEU,not ironic
38626,1831439952900714540,2024-09-04,NEG,ironic
38627,1831439952862965945,2024-09-04,NEG,ironic
38628,1831439952774885479,2024-09-04,NEG,ironic
38629,1831439951034220895,2024-09-04,NEU,ironic
38630,1831439950627401848,2024-09-04,NEU,not ironic
38631,1831439950304407918,2024-09-04,POS,not ironic
38632,1831439950136668555,2024-09-04,NEG,not ironic
38633,1831439949176172611,2024-09-04,NEG,ironic
38634,1831439948488020440,2024-09-04,NEU,not ironic
38635,1831439947964019037,2024-09-04,NEG,not ironic
