,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15011970,33745,33745,1808660106521030912,2024-07-04,NEU,not ironic,
15011971,33746,33746,1808660105795129344,2024-07-04,NEG,not ironic,
15011972,33747,33747,1808660104541020160,2024-07-04,NEU,ironic,
15011973,33748,33748,1808660102523592704,2024-07-04,NEG,not ironic,
15011974,33749,33749,1808660101970211072,2024-07-04,NEU,not ironic,
15011975,33750,33750,1808660101315653632,2024-07-04,NEG,ironic,
15011976,33751,33751,1808660094034305024,2024-07-04,NEG,not ironic,
15011977,33752,33752,1808660093988180224,2024-07-04,POS,ironic,
15011978,33753,33753,1808660093447385344,2024-07-04,NEG,not ironic,
15011979,33754,33754,1808660092339819008,2024-07-04,NEG,not ironic,
15011980,33755,33755,1808660091127685120,2024-07-04,NEG,not ironic,
15011981,33756,33756,1808660086803329024,2024-07-04,NEG,not ironic,
15011982,33757,33757,1808660084425437440,2024-07-04,NEG,not ironic,
15011983,33758,33758,1808660083431387392,2024-07-04,NEG,ironic,
15011984,33759,33759,1808660083049459968,2024-07-04,NEG,not ironic,
15011985,33760,33760,1808660082722279680,2024-07-04,NEU,not ironic,
15011986,33761,33761,1808660081841463808,2024-07-04,NEG,not ironic,
15011987,33762,33762,1808660081187434752,2024-07-04,NEG,not ironic,
15011988,33763,33763,1808660078943191296,2024-07-04,NEU,not ironic,
15011989,33764,33764,1808660078834147584,2024-07-04,NEU,ironic,
15011990,33765,33765,1808660076707860992,2024-07-04,NEG,ironic,
15011991,33766,33766,1808660076548198656,2024-07-04,NEU,ironic,
15011992,33767,33767,1808660076322042368,2024-07-04,NEU,ironic,
15011993,33768,33768,1808660073578737920,2024-07-04,NEG,not ironic,
15011994,33769,33769,1808660072903713024,2024-07-04,POS,ironic,
15011995,33770,33770,1808660071775146240,2024-07-04,NEG,ironic,
15011996,33771,33771,1808660071666049024,2024-07-04,POS,not ironic,
15011997,33772,33772,1808660070474920192,2024-07-04,NEG,ironic,
15011998,33773,33773,1808660066830332416,2024-07-04,NEU,not ironic,
15011999,33774,33774,1808660066507030528,2024-07-04,NEU,ironic,
15012000,33775,33775,1808660065462751232,2024-07-04,NEG,ironic,
15012001,33776,33776,1808660063667798016,2024-07-04,NEG,not ironic,
15012002,33777,33777,1808660062233059584,2024-07-04,NEG,ironic,
15012003,33778,33778,1808660061884989696,2024-07-04,NEG,ironic,
15012004,33779,33779,1808660056763945216,2024-07-04,NEU,not ironic,
15012005,33780,33780,1808660056256491776,2024-07-04,NEG,ironic,
15012006,33781,33781,1808660052078632960,2024-07-04,NEU,ironic,
15012007,33782,33782,1808660049608519936,2024-07-04,NEG,ironic,
15012008,33783,33783,1808660049289523456,2024-07-04,NEU,ironic,
15012009,33784,33784,1808660044441080320,2024-07-04,NEG,ironic,
15012010,33785,33785,1808660042708890112,2024-07-04,NEG,not ironic,
15012011,33786,33786,1808660041492279552,2024-07-04,NEU,not ironic,
15012012,33787,33787,1808660040519155712,2024-07-04,POS,ironic,
15012013,33788,33788,1808660038959182080,2024-07-04,POS,ironic,
15012014,33789,33789,1808660037210157312,2024-07-04,NEG,ironic,
15012015,33790,33790,1808660034932650240,2024-07-04,NEG,not ironic,
15012016,33791,33791,1808660034701664768,2024-07-04,NEG,not ironic,
15012017,33792,33792,1808660033691136512,2024-07-04,NEG,not ironic,
15012018,33793,33793,1808660033682415872,2024-07-04,NEG,not ironic,
15012019,33794,33794,1808660032050848000,2024-07-04,NEU,not ironic,
15012020,33795,33795,1808660026573124096,2024-07-04,NEG,not ironic,
15012021,33796,33796,1808660024757268992,2024-07-04,NEG,not ironic,
15012022,33797,33797,1808660024144900352,2024-07-04,NEG,ironic,
15012023,33798,33798,1808660023800701184,2024-07-04,NEU,not ironic,
15012024,33799,33799,1808660023653826816,2024-07-04,NEG,ironic,
15012025,33800,33800,1808660023586718208,2024-07-04,NEU,ironic,
15012026,33801,33801,1808660023116972288,2024-07-04,NEG,ironic,
15012027,33802,33802,1808660022232297728,2024-07-04,NEG,ironic,
15012028,33803,33803,1808660019153371648,2024-07-04,NEU,ironic,
15012029,33804,33804,1808660016460935680,2024-07-04,NEG,not ironic,
15012030,33805,33805,1808660015139672064,2024-07-04,NEG,ironic,
15012031,33806,33806,1808660013243572224,2024-07-04,POS,not ironic,
15012032,33807,33807,1808660012295925760,2024-07-04,NEG,not ironic,
15012033,33808,33808,1808660010982879744,2024-07-04,NEU,ironic,
15012034,33809,33809,1808660009859100928,2024-07-04,NEG,not ironic,
15012035,33810,33810,1808660009531674880,2024-07-04,NEG,not ironic,
15012036,33811,33811,1808660008009158912,2024-07-04,NEG,not ironic,
15012037,33812,33812,1808660004209316096,2024-07-04,NEU,not ironic,
15012038,33813,33813,1808660001436659968,2024-07-04,NEG,ironic,
15012039,33814,33814,1808660001017528576,2024-07-04,NEG,not ironic,
15012040,33815,33815,1808659998706208768,2024-07-04,NEG,not ironic,
15012041,33816,33816,1808659998643474688,2024-07-04,NEU,not ironic,
15012042,33817,33817,1808659998085414912,2024-07-04,NEG,not ironic,
15012043,33818,33818,1808659997884363008,2024-07-04,NEU,not ironic,
15012044,33819,33819,1808659996252541184,2024-07-04,NEG,ironic,
15012045,33820,33820,1808659993744297984,2024-07-04,NEU,not ironic,
15012046,33821,33821,1808659991345180928,2024-07-04,NEG,ironic,
15012047,33822,33822,1808659990867021824,2024-07-04,NEU,not ironic,
15012048,33823,33823,1808659989894213888,2024-07-04,NEU,not ironic,
15012049,33824,33824,1808659987906114048,2024-07-04,NEU,not ironic,
15012050,33825,33825,1808659987138302464,2024-07-04,POS,ironic,
15012051,33826,33826,1808659983548010752,2024-07-04,NEG,ironic,
15012052,33827,33827,1808659982960734464,2024-07-04,NEU,not ironic,
15012053,33828,33828,1808659981190812160,2024-07-04,NEG,not ironic,
15012054,33829,33829,1808659978699374848,2024-07-04,NEU,not ironic,
15012055,33830,33830,1808659976702898432,2024-07-04,NEU,not ironic,
15012056,33831,33831,1808659976530882560,2024-07-04,NEU,not ironic,
15012057,33832,33832,1808659975855878400,2024-07-04,NEU,not ironic,
15012058,33833,33833,1808659975591637248,2024-07-04,NEG,ironic,
15012059,33834,33834,1808659971003011584,2024-07-04,NEG,ironic,
15012060,33835,33835,1808659969115353088,2024-07-04,NEU,ironic,
15012061,33836,33836,1808659967861301760,2024-07-04,NEG,not ironic,
15012062,33837,33837,1808659967387316224,2024-07-04,NEU,not ironic,
15012063,33838,33838,1808659956356502016,2024-07-04,POS,not ironic,
15012064,33839,33839,1808659955811291136,2024-07-04,NEU,ironic,
15012065,33840,33840,1808659951742824448,2024-07-04,NEG,not ironic,
15012066,33841,33841,1808659950933074432,2024-07-04,NEU,not ironic,
15012067,33842,33842,1808659947124895744,2024-07-04,NEG,not ironic,
15012068,33843,33843,1808659945153237248,2024-07-04,NEU,ironic,
15012069,33844,33844,1808659945082212608,2024-07-04,NEU,not ironic,
15012070,33845,33845,1808659945040327168,2024-07-04,NEG,not ironic,
15012071,33846,33846,1808659944180494592,2024-07-04,NEU,not ironic,
15012072,33847,33847,1808659944016916736,2024-07-04,NEG,ironic,
15012073,33848,33848,1808659940824801280,2024-07-04,NEU,not ironic,
15012074,33849,33849,1808659936307728640,2024-07-04,NEU,not ironic,
15012075,33850,33850,1808659933065363968,2024-07-04,POS,not ironic,
15012076,33851,33851,1808659932079616512,2024-07-04,NEG,not ironic,
15012077,33852,33852,1808659931459112960,2024-07-04,NEG,not ironic,
15012078,33853,33853,1808659926559993856,2024-07-04,POS,ironic,
15012079,33854,33854,1808659925293265152,2024-07-04,POS,ironic,
15012080,33855,33855,1808659923611296000,2024-07-04,NEG,ironic,
15012081,33856,33856,1808659922143387904,2024-07-04,POS,ironic,
15012082,33857,33857,1808659921648635904,2024-07-04,POS,ironic,
15012083,33858,33858,1808659921254187520,2024-07-04,NEG,ironic,
15012084,33859,33859,1808659918528131072,2024-07-04,NEU,not ironic,
15012085,33860,33860,1808659918196478208,2024-07-04,NEG,ironic,
15012086,33861,33861,1808659916980376064,2024-07-04,POS,not ironic,
15012087,33862,33862,1808659913113227520,2024-07-04,NEU,not ironic,
15012088,33863,33863,1808659912207314944,2024-07-04,NEG,not ironic,
15012089,33864,33864,1808659911338860800,2024-07-04,NEG,ironic,
15012090,33865,33865,1808659911103906048,2024-07-04,NEU,ironic,
15012091,33866,33866,1808659909745008896,2024-07-04,NEG,not ironic,
15012092,33867,33867,1808659908872606208,2024-07-04,POS,ironic,
15012093,33868,33868,1808659905110220800,2024-07-04,NEG,ironic,
15012094,33869,33869,1808659904409796608,2024-07-04,NEU,not ironic,
15012095,33870,33870,1808659903059480832,2024-07-04,NEU,not ironic,
15012096,33871,33871,1808659901234676224,2024-07-04,NEG,ironic,
15012097,33872,33872,1808659901188878592,2024-07-04,NEG,not ironic,
15012098,33873,33873,1808659900861673728,2024-07-04,NEU,not ironic,
15012099,33874,33874,1808659898974064640,2024-07-04,NEG,not ironic,
15012100,33875,33875,1808659898764284160,2024-07-04,NEG,not ironic,
15012101,33876,33876,1808659896767758592,2024-07-04,NEG,not ironic,
15012102,33877,33877,1808659893899178240,2024-07-04,NEG,ironic,
15012103,33878,33878,1808659893001568512,2024-07-04,NEU,ironic,
15012104,33879,33879,1808659892334440704,2024-07-04,NEG,not ironic,
15012105,33880,33880,1808659891063587072,2024-07-04,NEU,not ironic,
15012106,33881,33881,1808659890417848320,2024-07-04,NEG,not ironic,
15012107,33882,33882,1808659889914294528,2024-07-04,NEU,not ironic,
15012108,33883,33883,1808659889536860416,2024-07-04,NEU,not ironic,
15012109,33884,33884,1808659887523835904,2024-07-04,NEG,not ironic,
15012110,33885,33885,1808659886932382208,2024-07-04,NEG,not ironic,
15012111,33886,33886,1808659884679758336,2024-07-04,NEG,not ironic,
15012112,33887,33887,1808659879441137920,2024-07-04,NEU,not ironic,
15012113,33888,33888,1808659879357292800,2024-07-04,NEG,not ironic,
15012114,33889,33889,1808659877708837120,2024-07-04,NEG,not ironic,
15012115,33890,33890,1808659877222306048,2024-07-04,NEU,not ironic,
15012116,33891,33891,1808659875603333376,2024-07-04,NEG,ironic,
15012117,33892,33892,1808659872293978368,2024-07-04,NEG,ironic,
15012118,33893,33893,1808659871921025280,2024-07-04,NEU,not ironic,
15012119,33894,33894,1808659868154519552,2024-07-04,NEU,not ironic,
15012120,33895,33895,1808659868041039872,2024-07-04,NEG,ironic,
15012121,33896,33896,1808659866367709184,2024-07-04,NEG,not ironic,
15012122,33897,33897,1808659865830838528,2024-07-04,POS,ironic,
15012123,33898,33898,1808659864614297856,2024-07-04,NEG,not ironic,
15012124,33899,33899,1808659864123539712,2024-07-04,NEG,not ironic,
15012125,33900,33900,1808659862680633600,2024-07-04,NEG,ironic,
15012126,33901,33901,1808659861497856512,2024-07-04,NEU,ironic,
15012127,33902,33902,1808659861246189824,2024-07-04,NEU,ironic,
15012128,33903,33903,1808659860138995968,2024-07-04,NEU,ironic,
15012129,33904,33904,1808659859631714560,2024-07-04,NEU,not ironic,
15012130,33905,33905,1808659859472019712,2024-07-04,NEU,not ironic,
15012131,33906,33906,1808659859035820544,2024-07-04,NEU,not ironic,
15012132,33907,33907,1808659858948043008,2024-07-04,NEG,not ironic,
15012133,33908,33908,1808659858843185664,2024-07-04,NEG,ironic,
15012134,33909,33909,1808659857333235968,2024-07-04,POS,ironic,
15012135,33910,33910,1808659857001656576,2024-07-04,NEG,ironic,
15012136,33911,33911,1808659855747493888,2024-07-04,NEG,not ironic,
15012137,33912,33912,1808659853080154624,2024-07-04,POS,ironic,
15012138,33913,33913,1808659850613621248,2024-07-04,NEG,ironic,
15012139,33914,33914,1808659847615021312,2024-07-04,NEU,not ironic,
15012140,33915,33915,1808659846851670272,2024-07-04,NEG,not ironic,
15012141,33916,33916,1808659846105084160,2024-07-04,NEU,not ironic,
15012142,33917,33917,1808659844515107072,2024-07-04,NEG,not ironic,
15012143,33918,33918,1808659842980081920,2024-07-04,NEG,ironic,
15012144,33919,33919,1808659842694844672,2024-07-04,NEU,not ironic,
15012145,33920,33920,1808659840081731840,2024-07-04,NEG,ironic,
15012146,33921,33921,1808659838794412032,2024-07-04,NEG,ironic,
15012147,33922,33922,1808659837191868416,2024-07-04,NEG,not ironic,
15012148,33923,33923,1808659835312816384,2024-07-04,NEG,not ironic,
15012149,33924,33924,1808659835002704384,2024-07-04,NEG,not ironic,
15012150,33925,33925,1808659833740271872,2024-07-04,NEU,not ironic,
15012151,33926,33926,1808659832159023104,2024-07-04,NEU,not ironic,
15012152,33927,33927,1808659832112566784,2024-07-04,NEG,ironic,
15012153,33928,33928,1808659830204432640,2024-07-04,NEU,ironic,
15012154,33929,33929,1808659828421558528,2024-07-04,POS,ironic,
15012155,33930,33930,1808659826261553408,2024-07-04,NEU,not ironic,
15012156,33931,33931,1808659819156447488,2024-07-04,NEU,not ironic,
15012157,33932,33932,1808659818275877120,2024-07-04,NEU,ironic,
15012158,33933,33933,1808659818112057600,2024-07-04,NEG,ironic,
15012159,33934,33934,1808659817424212480,2024-07-04,NEG,not ironic,
15012160,33935,33935,1808659814492614912,2024-07-04,NEU,not ironic,
15012161,33936,33936,1808659814404259840,2024-07-04,NEG,not ironic,
15012162,33937,33937,1808659810885202176,2024-07-04,NEU,ironic,
15012163,33938,33938,1808659809790517504,2024-07-04,NEG,ironic,
15012164,33939,33939,1808659800126849536,2024-07-04,NEU,not ironic,
15012165,33940,33940,1808659799854235904,2024-07-04,NEU,not ironic,
15012166,33941,33941,1808659799115956480,2024-07-04,NEU,not ironic,
15012167,33942,33942,1808659796570083840,2024-07-04,NEU,ironic,
15012168,33943,33943,1808659796385538304,2024-07-04,POS,ironic,
15012169,33944,33944,1808659795668295936,2024-07-04,NEG,not ironic,
15012170,33945,33945,1808659795030774016,2024-07-04,NEG,not ironic,
15012171,33946,33946,1808659795009736704,2024-07-04,POS,not ironic,
15012172,33947,33947,1808659794624139776,2024-07-04,NEU,not ironic,
15012173,33948,33948,1808659793550123264,2024-07-04,NEU,not ironic,
15012174,33949,33949,1808659792942317824,2024-07-04,NEU,not ironic,
15012175,33950,33950,1808659792874950656,2024-07-04,NEG,not ironic,
15012176,33951,33951,1808659789674664192,2024-07-04,NEG,ironic,
15012177,33952,33952,1808659788919878144,2024-07-04,NEG,ironic,
15012178,33953,33953,1808659787887849728,2024-07-04,NEG,ironic,
15012179,33954,33954,1808659787741061120,2024-07-04,NEU,not ironic,
15012180,33955,33955,1808659786004902144,2024-07-04,NEG,not ironic,
15012181,33956,33956,1808659783551176960,2024-07-04,NEU,not ironic,
15012182,33957,33957,1808659782586544128,2024-07-04,NEU,not ironic,
15012183,33958,33958,1808659782288441600,2024-07-04,NEU,not ironic,
15012184,33959,33959,1808659781969981440,2024-07-04,NEG,not ironic,
15012185,33960,33960,1808659781403480576,2024-07-04,NEG,ironic,
15012186,33961,33961,1808659781063696384,2024-07-04,NEG,not ironic,
15012187,33962,33962,1808659781009174784,2024-07-04,POS,not ironic,
15012188,33963,33963,1808659778861666560,2024-07-04,POS,ironic,
15012189,33964,33964,1808659778178052608,2024-07-04,POS,not ironic,
15012190,33965,33965,1808659775250649344,2024-07-04,NEG,not ironic,
15012191,33966,33966,1808659774948753408,2024-07-04,NEU,not ironic,
15012192,33967,33967,1808659773375533312,2024-07-04,NEU,not ironic,
15012193,33968,33968,1808659771555299584,2024-07-04,NEU,ironic,
15012194,33969,33969,1808659771127468288,2024-07-04,NEG,ironic,
15012195,33970,33970,1808659770770854144,2024-07-04,NEG,ironic,
15012196,33971,33971,1808659768522702848,2024-07-04,NEG,not ironic,
15012197,33972,33972,1808659766496886784,2024-07-04,NEG,not ironic,
15012198,33973,33973,1808659766488584704,2024-07-04,NEG,ironic,
15012199,33974,33974,1808659765587030272,2024-07-04,NEU,not ironic,
15012200,33975,33975,1808659765058507008,2024-07-04,NEG,ironic,
15012201,33976,33976,1808659758506987776,2024-07-04,NEU,not ironic,
15012202,33977,33977,1808659758196417024,2024-07-04,NEG,not ironic,
15012203,33978,33978,1808659757814644992,2024-07-04,NEG,not ironic,
15012204,33979,33979,1808659757697319168,2024-07-04,POS,not ironic,
15012205,33980,33980,1808659756187296256,2024-07-04,NEG,not ironic,
15012206,33981,33981,1808659755726221568,2024-07-04,NEU,ironic,
15012207,33982,33982,1808659753469374720,2024-07-04,NEG,ironic,
15012208,33983,33983,1808659753423306752,2024-07-04,NEU,not ironic,
15012209,33984,33984,1808659752966086912,2024-07-04,POS,not ironic,
15012210,33985,33985,1808659752177561856,2024-07-04,NEG,not ironic,
15012211,33986,33986,1808659751892394240,2024-07-04,NEG,not ironic,
15012212,33987,33987,1808659751829393664,2024-07-04,NEG,ironic,
15012213,33988,33988,1808659751338684672,2024-07-04,NEU,not ironic,
15012214,33989,33989,1808659750663639040,2024-07-04,NEG,ironic,
15012215,33990,33990,1808659749283463424,2024-07-04,NEG,ironic,
15012216,33991,33991,1808659747228332288,2024-07-04,NEG,not ironic,
15012217,33992,33992,1808659746892693504,2024-07-04,NEG,ironic,
15012218,33993,33993,1808659742195150848,2024-07-04,NEG,ironic,
15012219,33994,33994,1808659741507498496,2024-07-04,POS,not ironic,
15012220,33995,33995,1808659741108846848,2024-07-04,POS,not ironic,
15012221,33996,33996,1808659740525740288,2024-07-04,POS,ironic,
15012222,33997,33997,1808659740425400832,2024-07-04,NEU,not ironic,
15012223,33998,33998,1808659739456242176,2024-07-04,NEU,ironic,
15012224,33999,33999,1808659738529353984,2024-07-04,NEG,not ironic,
15012225,34000,34000,1808659737312932352,2024-07-04,POS,not ironic,
15012226,34001,34001,1808659735627145472,2024-07-04,NEU,not ironic,
15012227,34002,34002,1808659733294788864,2024-07-04,POS,not ironic,
15012228,34003,34003,1808659732804321280,2024-07-04,NEG,ironic,
15012229,34004,34004,1808659726227681792,2024-07-04,NEG,not ironic,
15012230,34005,34005,1808659725124579840,2024-07-04,POS,not ironic,
15012231,34006,34006,1808659723266503168,2024-07-04,NEU,not ironic,
15012232,34007,34007,1808659723228488192,2024-07-04,NEG,not ironic,
15012233,34008,34008,1808659722179956992,2024-07-04,NEG,not ironic,
15012234,34009,34009,1808659719273226240,2024-07-04,NEU,not ironic,
15012235,34010,34010,1808659719172804608,2024-07-04,NEG,not ironic,
15012236,34011,34011,1808659717629034752,2024-07-04,NEU,not ironic,
15012237,34012,34012,1808659714563080704,2024-07-04,NEU,not ironic,
15012238,34013,34013,1808659714227769600,2024-07-04,NEU,not ironic,
15012239,34014,34014,1808659713367945472,2024-07-04,NEG,not ironic,
15012240,34015,34015,1808659713170505984,2024-07-04,NEG,ironic,
15012241,34016,34016,1808659709957906944,2024-07-04,NEU,not ironic,
15012242,34017,34017,1808659708158398464,2024-07-04,NEU,not ironic,
15012243,34018,34018,1808659706602304000,2024-07-04,POS,ironic,
15012244,34019,34019,1808659704979104000,2024-07-04,NEG,ironic,
15012245,34020,34020,1808659702919667968,2024-07-04,NEU,not ironic,
15012246,34021,34021,1808659699560296704,2024-07-04,NEG,not ironic,
15012247,34022,34022,1808659699438326016,2024-07-04,NEU,not ironic,
15012248,34023,34023,1808659694157709312,2024-07-04,NEG,not ironic,
15012249,34024,34024,1808659693704802304,2024-07-04,NEU,not ironic,
15012250,34025,34025,1808659693419835904,2024-07-04,NEU,not ironic,
15012251,34026,34026,1808659693239480832,2024-07-04,NEU,not ironic,
15012252,34027,34027,1808659690097647872,2024-07-04,NEU,not ironic,
15012253,34028,34028,1808659689992856064,2024-07-04,NEG,not ironic,
15012254,34029,34029,1808659689204220160,2024-07-04,NEU,not ironic,
15012255,34030,34030,1808659688105325056,2024-07-04,NEG,not ironic,
15012256,34031,34031,1808659687421645056,2024-07-04,NEG,not ironic,
15012257,34032,34032,1808659684402082304,2024-07-04,POS,not ironic,
15012258,34033,34033,1808659684380803584,2024-07-04,NEU,not ironic,
15012259,34034,34034,1808659683760123904,2024-07-04,NEG,not ironic,
15012260,34035,34035,1808659682485006336,2024-07-04,NEG,not ironic,
15012261,34036,34036,1808659676365557760,2024-07-04,NEG,not ironic,
15012262,34037,34037,1808659675870552576,2024-07-04,NEG,not ironic,
15012263,34038,34038,1808659673907642368,2024-07-04,POS,not ironic,
15012264,34039,34039,1808659672829698048,2024-07-04,NEU,ironic,
15012265,34040,34040,1808659672003449088,2024-07-04,NEG,not ironic,
15012266,34041,34041,1808659669960835328,2024-07-04,NEU,not ironic,
15012267,34042,34042,1808659669893984512,2024-07-04,NEG,not ironic,
15012268,34043,34043,1808659669667246080,2024-07-04,NEU,not ironic,
15012269,34044,34044,1808659668589273344,2024-07-04,NEU,not ironic,
15012270,34045,34045,1808659668568584192,2024-07-04,NEU,not ironic,
15012271,34046,34046,1808659667645575424,2024-07-04,NEU,not ironic,
15012272,34047,34047,1808659667117048064,2024-07-04,NEU,not ironic,
15012273,34048,34048,1808659666437902336,2024-07-04,NEG,not ironic,
15012274,34049,34049,1808659665846202624,2024-07-04,NEG,ironic,
15012275,34050,34050,1808659661740024064,2024-07-04,NEU,not ironic,
15012276,34051,34051,1808659658065818112,2024-07-04,NEU,ironic,
15012277,34052,34052,1808659657621430784,2024-07-04,NEG,not ironic,
15012278,34053,34053,1808659657185235200,2024-07-04,NEU,ironic,
15012279,34054,34054,1808659656740380928,2024-07-04,NEU,ironic,
15012280,34055,34055,1808659655734014464,2024-07-04,NEG,not ironic,
15012281,34056,34056,1808659655477870848,2024-07-04,NEG,not ironic,
15012282,34057,34057,1808659655377498368,2024-07-04,NEG,ironic,
15012283,34058,34058,1808659655075225600,2024-07-04,NEG,ironic,
15012284,34059,34059,1808659653758497024,2024-07-04,NEG,not ironic,
15012285,34060,34060,1808659653376504320,2024-07-04,NEG,not ironic,
15012286,34061,34061,1808659653359743232,2024-07-04,POS,not ironic,
15012287,34062,34062,1808659652386656512,2024-07-04,NEG,not ironic,
15012288,34063,34063,1808659651350966528,2024-07-04,POS,not ironic,
15012289,34064,34064,1808659646703357952,2024-07-04,NEG,ironic,
15012290,34065,34065,1808659645658955776,2024-07-04,NEG,ironic,
15012291,34066,34066,1808659645592187136,2024-07-04,POS,not ironic,
15012292,34067,34067,1808659644585300480,2024-07-04,NEG,ironic,
15012293,34068,34068,1808659640571548160,2024-07-04,NEG,ironic,
15012294,34069,34069,1808659640487489792,2024-07-04,NEG,ironic,
15012295,34070,34070,1808659638918734080,2024-07-04,NEU,not ironic,
15012296,34071,34071,1808659638746817024,2024-07-04,NEG,ironic,
15012297,34072,34072,1808659638671311104,2024-07-04,NEU,not ironic,
15012298,34073,34073,1808659637635342848,2024-07-04,NEG,not ironic,
15012299,34074,34074,1808659631402631680,2024-07-04,NEG,ironic,
15012300,34075,34075,1808659630593355776,2024-07-04,NEG,not ironic,
15012301,34076,34076,1808659630307889408,2024-07-04,NEU,not ironic,
15012302,34077,34077,1808659629351842304,2024-07-04,POS,not ironic,
15012303,34078,34078,1808659628818874624,2024-07-04,NEU,not ironic,
15012304,34079,34079,1808659626688233728,2024-07-04,NEG,ironic,
15012305,34080,34080,1808659626499715328,2024-07-04,NEG,not ironic,
15012306,34081,34081,1808659623878000896,2024-07-04,POS,ironic,
15012307,34082,34082,1808659622385144064,2024-07-04,NEU,ironic,
15012308,34083,34083,1808659615107731968,2024-07-04,NEG,ironic,
15012309,34084,34084,1808659613547372800,2024-07-04,NEU,not ironic,
15012310,34085,34085,1808659612524003840,2024-07-04,NEG,ironic,
15012311,34086,34086,1808659611974508800,2024-07-04,NEG,ironic,
15012312,34087,34087,1808659611970368000,2024-07-04,NEG,not ironic,
15012313,34088,34088,1808659608589979904,2024-07-04,NEG,not ironic,
15012314,34089,34089,1808659608094863616,2024-07-04,NEU,not ironic,
15012315,34090,34090,1808659606844965376,2024-07-04,NEG,not ironic,
15012316,34091,34091,1808659606568382464,2024-07-04,NEG,ironic,
15012317,34092,34092,1808659605523734528,2024-07-04,NEU,not ironic,
15012318,34093,34093,1808659600301867520,2024-07-04,NEG,not ironic,
15012319,34094,34094,1808659597370274304,2024-07-04,NEU,ironic,
15012320,34095,34095,1808659596757905664,2024-07-04,POS,not ironic,
15012321,34096,34096,1808659596111741440,2024-07-04,NEU,not ironic,
15012322,34097,34097,1808659596019417344,2024-07-04,NEU,not ironic,
15012323,34098,34098,1808659595608666368,2024-07-04,NEU,ironic,
15012324,34099,34099,1808659594799108352,2024-07-04,NEG,not ironic,
15012325,34100,34100,1808659594593644800,2024-07-04,NEG,not ironic,
15012326,34101,34101,1808659594459185152,2024-07-04,NEG,ironic,
15012327,34102,34102,1808659594136129792,2024-07-04,POS,not ironic,
15012328,34103,34103,1808659593234690304,2024-07-04,NEU,not ironic,
15012329,34104,34104,1808659592509075456,2024-07-04,NEG,ironic,
15012330,34105,34105,1808659592437800960,2024-07-04,NEU,ironic,
15012331,34106,34106,1808659592127123968,2024-07-04,NEU,not ironic,
15012332,34107,34107,1808659592110559488,2024-07-04,NEG,ironic,
15012333,34108,34108,1808659591107904000,2024-07-04,NEG,ironic,
15012334,34109,34109,1808659589417562368,2024-07-04,NEG,not ironic,
15012335,34110,34110,1808659589354959104,2024-07-04,POS,not ironic,
15012336,34111,34111,1808659589216547072,2024-07-04,POS,ironic,
15012337,34112,34112,1808659588062859520,2024-07-04,POS,not ironic,
15012338,34113,34113,1808659587882504704,2024-07-04,NEG,ironic,
15012339,34114,34114,1808659586984841216,2024-07-04,NEG,not ironic,
15012340,34115,34115,1808659586494443520,2024-07-04,NEU,not ironic,
15012341,34116,34116,1808659584518926848,2024-07-04,NEG,ironic,
15012342,34117,34117,1808659584472531456,2024-07-04,NEG,not ironic,
15012343,34118,34118,1808659583440990464,2024-07-04,POS,not ironic,
15012344,34119,34119,1808659582908313856,2024-07-04,POS,not ironic,
15012345,34120,34120,1808659581851042048,2024-07-04,NEU,not ironic,
15012346,34121,34121,1808659578189722112,2024-07-04,POS,not ironic,
15012347,34122,34122,1808659577413775616,2024-07-04,NEU,not ironic,
15012348,34123,34123,1808659576784359680,2024-07-04,NEG,ironic,
15012349,34124,34124,1808659576712990976,2024-07-04,NEU,ironic,
15012350,34125,34125,1808659575609963008,2024-07-04,NEG,ironic,
15012351,34126,34126,1808659575274459136,2024-07-04,NEG,not ironic,
15012352,34127,34127,1808659574775222272,2024-07-04,NEU,not ironic,
15012353,34128,34128,1808659573651484928,2024-07-04,NEG,ironic,
15012354,34129,34129,1808659572493611264,2024-07-04,NEG,not ironic,
15012355,34130,34130,1808659572191592448,2024-07-04,POS,not ironic,
15012356,34131,34131,1808659569872081408,2024-07-04,NEU,not ironic,
15012357,34132,34132,1808659568915779584,2024-07-04,NEG,ironic,
15012358,34133,34133,1808659566747332608,2024-07-04,NEG,not ironic,
15012359,34134,34134,1808659564847313152,2024-07-04,NEG,not ironic,
15012360,34135,34135,1808659564017168384,2024-07-04,NEG,ironic,
15012361,34136,34136,1808659563991929088,2024-07-04,NEG,not ironic,
15012362,34137,34137,1808659563966513664,2024-07-04,NEU,ironic,
15012363,34138,34138,1808659563672944896,2024-07-04,NEU,not ironic,
15012364,34139,34139,1808659560787251712,2024-07-04,NEG,not ironic,
15012365,34140,34140,1808659560015495424,2024-07-04,NEG,not ironic,
15012366,34141,34141,1808659559851897088,2024-07-04,NEU,not ironic,
15012367,34142,34142,1808659558770094336,2024-07-04,NEG,not ironic,
15012368,34143,34143,1808659557930918400,2024-07-04,NEG,ironic,
15012369,34144,34144,1808659557495026176,2024-07-04,NEG,not ironic,
15012370,34145,34145,1808659557096255744,2024-07-04,POS,not ironic,
15012371,34146,34146,1808659556366757888,2024-07-04,NEG,ironic,
15012372,34147,34147,1808659554538041344,2024-07-04,NEU,not ironic,
15012373,34148,34148,1808659553346621440,2024-07-04,NEU,not ironic,
