,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18726824,20020,20020,1788779699008684538,2024-05-10,NEG,ironic,
18726825,20021,20021,1788779698861793416,2024-05-10,NEU,not ironic,
18726826,20022,20022,1788779698279059743,2024-05-10,NEG,ironic,
18726827,20023,20023,1788779696978604200,2024-05-10,NEU,ironic,
18726828,20024,20024,1788779696924115425,2024-05-10,NEG,not ironic,
18726829,20025,20025,1788779696118706456,2024-05-10,POS,ironic,
18726830,20026,20026,1788779695770575024,2024-05-10,NEU,ironic,
18726831,20027,20027,1788779695594787190,2024-05-10,NEU,not ironic,
18726832,20028,20028,1788779693564387590,2024-05-10,POS,not ironic,
18726833,20029,20029,1788779692901929254,2024-05-10,NEG,ironic,
18726834,20030,20030,1788779691752448432,2024-05-10,NEG,ironic,
18726835,20031,20031,1788779689605320723,2024-05-10,NEG,ironic,
18726836,20032,20032,1788779684903494090,2024-05-10,NEU,not ironic,
18726837,20033,20033,1788779684370481225,2024-05-10,NEU,not ironic,
18726838,20034,20034,1788779683300962578,2024-05-10,NEU,not ironic,
18726839,20035,20035,1788779680159457613,2024-05-10,NEU,ironic,
18726840,20036,20036,1788779678322372900,2024-05-10,NEU,not ironic,
18726841,20037,20037,1788779677902934048,2024-05-10,NEU,not ironic,
18726842,20038,20038,1788779674266452324,2024-05-10,NEU,not ironic,
18726843,20039,20039,1788779674128064813,2024-05-10,NEU,not ironic,
18726844,20040,20040,1788779673633305063,2024-05-10,NEU,not ironic,
18726845,20041,20041,1788779672320266353,2024-05-10,NEU,not ironic,
18726846,20042,20042,1788779671888257511,2024-05-10,NEU,not ironic,
18726847,20043,20043,1788779665462645035,2024-05-10,NEU,not ironic,
18726848,20044,20044,1788779664971817441,2024-05-10,NEG,not ironic,
18726849,20045,20045,1788779663546069103,2024-05-10,NEU,ironic,
18726850,20046,20046,1788779660161270221,2024-05-10,NEG,not ironic,
18726851,20047,20047,1788779659464716516,2024-05-10,POS,ironic,
18726852,20048,20048,1788779658424836271,2024-05-10,NEU,not ironic,
18726853,20049,20049,1788779658185519576,2024-05-10,NEU,ironic,
18726854,20050,20050,1788779656017031349,2024-05-10,NEG,not ironic,
18726855,20051,20051,1788779655962538387,2024-05-10,NEG,ironic,
18726856,20052,20052,1788779653802442940,2024-05-10,NEU,not ironic,
18726857,20053,20053,1788779653143908754,2024-05-10,NEU,not ironic,
18726858,20054,20054,1788779651491385463,2024-05-10,NEG,not ironic,
18726859,20055,20055,1788779651424559108,2024-05-10,NEG,not ironic,
18726860,20056,20056,1788779650560266588,2024-05-10,NEU,not ironic,
18726861,20057,20057,1788779649784271021,2024-05-10,NEG,not ironic,
18726862,20058,20058,1788779649251549627,2024-05-10,NEG,not ironic,
18726863,20059,20059,1788779648077451510,2024-05-10,POS,not ironic,
18726864,20060,20060,1788779646416465967,2024-05-10,NEU,ironic,
18726865,20061,20061,1788779645623538070,2024-05-10,NEU,not ironic,
18726866,20062,20062,1788779639160062390,2024-05-10,NEG,not ironic,
18726867,20063,20063,1788779638048657820,2024-05-10,NEG,not ironic,
18726868,20064,20064,1788779637784404151,2024-05-10,NEG,ironic,
18726869,20065,20065,1788779636756812263,2024-05-10,NEG,not ironic,
18726870,20066,20066,1788779634563112977,2024-05-10,NEG,ironic,
18726871,20067,20067,1788779634018205701,2024-05-10,NEG,ironic,
18726872,20068,20068,1788779628834005231,2024-05-10,NEG,ironic,
18726873,20069,20069,1788779627852214611,2024-05-10,NEU,not ironic,
18726874,20070,20070,1788779626493305010,2024-05-10,POS,not ironic,
18726875,20071,20071,1788779624069279901,2024-05-10,NEU,ironic,
18726876,20072,20072,1788779622114406631,2024-05-10,NEU,not ironic,
18726877,20073,20073,1788779621669814706,2024-05-10,NEG,not ironic,
18726878,20074,20074,1788779620004728997,2024-05-10,POS,ironic,
18726879,20075,20075,1788779610932494596,2024-05-10,POS,not ironic,
18726880,20076,20076,1788779610207052280,2024-05-10,NEU,not ironic,
18726881,20077,20077,1788779610047697350,2024-05-10,NEU,not ironic,
18726882,20078,20078,1788779607145304451,2024-05-10,NEU,not ironic,
18726883,20079,20079,1788779605018779742,2024-05-10,NEG,not ironic,
18726884,20080,20080,1788779602048872543,2024-05-10,NEU,not ironic,
18726885,20081,20081,1788779601344553165,2024-05-10,NEU,ironic,
18726886,20082,20082,1788779600484458895,2024-05-10,NEG,not ironic,
18726887,20083,20083,1788779598613774558,2024-05-10,NEG,ironic,
18726888,20084,20084,1788779596990591486,2024-05-10,NEG,not ironic,
18726889,20085,20085,1788779596696969597,2024-05-10,NEG,not ironic,
18726890,20086,20086,1788779595606429978,2024-05-10,NEG,ironic,
18726891,20087,20087,1788779594390381020,2024-05-10,NEG,not ironic,
18726892,20088,20088,1788779593417040174,2024-05-10,NEU,not ironic,
18726893,20089,20089,1788779591345320237,2024-05-10,NEU,not ironic,
18726894,20090,20090,1788779590694920480,2024-05-10,NEU,not ironic,
18726895,20091,20091,1788779589042631012,2024-05-10,NEG,ironic,
18726896,20092,20092,1788779588702851541,2024-05-10,NEG,not ironic,
18726897,20093,20093,1788779587737952493,2024-05-10,NEG,not ironic,
18726898,20094,20094,1788779586836120046,2024-05-10,NEG,ironic,
18726899,20095,20095,1788779584453808579,2024-05-10,NEG,ironic,
18726900,20096,20096,1788779584235987243,2024-05-10,NEG,ironic,
18726901,20097,20097,1788779583908577527,2024-05-10,NEU,ironic,
18726902,20098,20098,1788779583527162117,2024-05-10,NEG,ironic,
18726903,20099,20099,1788779580125515924,2024-05-10,NEG,ironic,
18726904,20100,20100,1788779578992824765,2024-05-10,NEU,not ironic,
18726905,20101,20101,1788779576681693627,2024-05-10,NEG,not ironic,
18726906,20102,20102,1788779575587291228,2024-05-10,NEG,not ironic,
18726907,20103,20103,1788779575096328637,2024-05-10,NEG,ironic,
18726908,20104,20104,1788779575050227959,2024-05-10,NEU,not ironic,
18726909,20105,20105,1788779573112348749,2024-05-10,POS,not ironic,
18726910,20106,20106,1788779572915273968,2024-05-10,NEU,not ironic,
18726911,20107,20107,1788779571506237760,2024-05-10,NEG,not ironic,
18726912,20108,20108,1788779570910441586,2024-05-10,NEU,ironic,
18726913,20109,20109,1788779568368644443,2024-05-10,NEG,ironic,
18726914,20110,20110,1788779567802364344,2024-05-10,NEG,not ironic,
18726915,20111,20111,1788779566967734491,2024-05-10,NEU,not ironic,
18726916,20112,20112,1788779566582108481,2024-05-10,POS,ironic,
18726917,20113,20113,1788779565810135532,2024-05-10,NEG,ironic,
18726918,20114,20114,1788779565793394795,2024-05-10,NEU,not ironic,
18726919,20115,20115,1788779563914293291,2024-05-10,NEU,not ironic,
18726920,20116,20116,1788779562450751566,2024-05-10,NEU,not ironic,
18726921,20117,20117,1788779561779392539,2024-05-10,NEU,not ironic,
18726922,20118,20118,1788779561229926520,2024-05-10,POS,ironic,
18726923,20119,20119,1788779560970203151,2024-05-10,NEG,ironic,
18726924,20120,20120,1788779560344990046,2024-05-10,NEU,not ironic,
18726925,20121,20121,1788779556096065810,2024-05-10,NEU,not ironic,
18726926,20122,20122,1788779554498097404,2024-05-10,NEU,not ironic,
18726927,20123,20123,1788779554473156667,2024-05-10,NEG,ironic,
18726928,20124,20124,1788779551742726508,2024-05-10,NEU,not ironic,
18726929,20125,20125,1788779551046119507,2024-05-10,POS,not ironic,
18726930,20126,20126,1788779550396051916,2024-05-10,NEG,ironic,
18726931,20127,20127,1788779549846605975,2024-05-10,NEG,not ironic,
18726932,20128,20128,1788779542980530608,2024-05-10,NEU,not ironic,
18726933,20129,20129,1788779542548517316,2024-05-10,NEG,not ironic,
18726934,20130,20130,1788779538358612216,2024-05-10,NEG,ironic,
18726935,20131,20131,1788779536902967450,2024-05-10,NEG,not ironic,
18726936,20132,20132,1788779533195190310,2024-05-10,POS,not ironic,
18726937,20133,20133,1788779532222337385,2024-05-10,NEG,not ironic,
18726938,20134,20134,1788779532024971323,2024-05-10,NEU,not ironic,
18726939,20135,20135,1788779529789464672,2024-05-10,NEU,not ironic,
18726940,20136,20136,1788779526706921983,2024-05-10,NEG,ironic,
18726941,20137,20137,1788779526601797648,2024-05-10,NEU,ironic,
18726942,20138,20138,1788779525393793281,2024-05-10,NEG,ironic,
18726943,20139,20139,1788779524143857962,2024-05-10,NEG,not ironic,
18726944,20140,20140,1788779523372376441,2024-05-10,NEU,not ironic,
18726945,20141,20141,1788779521443000477,2024-05-10,NEU,not ironic,
18726946,20142,20142,1788779519819596240,2024-05-10,NEU,not ironic,
18726947,20143,20143,1788779515260621248,2024-05-10,NEU,ironic,
18726948,20144,20144,1788779513616187859,2024-05-10,NEG,not ironic,
18726949,20145,20145,1788779511120826470,2024-05-10,NEU,ironic,
18726950,20146,20146,1788779508847587658,2024-05-10,NEG,ironic,
18726951,20147,20147,1788779508658495793,2024-05-10,NEU,ironic,
18726952,20148,20148,1788779508369416440,2024-05-10,NEG,not ironic,
18726953,20149,20149,1788779508063170767,2024-05-10,NEU,not ironic,
18726954,20150,20150,1788779503486947569,2024-05-10,POS,not ironic,
18726955,20151,20151,1788779502450954284,2024-05-10,NEU,not ironic,
18726956,20152,20152,1788779501091975246,2024-05-10,NEG,not ironic,
18726957,20153,20153,1788779500936761649,2024-05-10,NEU,ironic,
18726958,20154,20154,1788779499577885113,2024-05-10,NEU,not ironic,
18726959,20155,20155,1788779498990678108,2024-05-10,NEG,not ironic,
18726960,20156,20156,1788779496906129886,2024-05-10,NEG,ironic,
18726961,20157,20157,1788779495308317138,2024-05-10,NEU,not ironic,
18726962,20158,20158,1788779495199060416,2024-05-10,NEU,not ironic,
18726963,20159,20159,1788779495182479513,2024-05-10,NEU,not ironic,
18726964,20160,20160,1788779495152889909,2024-05-10,NEU,not ironic,
18726965,20161,20161,1788779495123480948,2024-05-10,NEU,not ironic,
18726966,20162,20162,1788779495069016436,2024-05-10,NEU,not ironic,
18726967,20163,20163,1788779492745306553,2024-05-10,NEG,ironic,
18726968,20164,20164,1788779492305154383,2024-05-10,NEG,ironic,
18726969,20165,20165,1788779491801862532,2024-05-10,NEU,not ironic,
18726970,20166,20166,1788779491701260611,2024-05-10,NEU,not ironic,
18726971,20167,20167,1788779490425852195,2024-05-10,NEG,not ironic,
18726972,20168,20168,1788779485090951214,2024-05-10,NEG,ironic,
18726973,20169,20169,1788779484348395761,2024-05-10,NEG,not ironic,
18726974,20170,20170,1788779483580788896,2024-05-10,NEG,ironic,
18726975,20171,20171,1788779482922324042,2024-05-10,NEG,ironic,
18726976,20172,20172,1788779480703545559,2024-05-10,POS,not ironic,
18726977,20173,20173,1788779477100859542,2024-05-10,NEG,ironic,
18726978,20174,20174,1788779476609843460,2024-05-10,NEG,ironic,
18726979,20175,20175,1788779475347382772,2024-05-10,NEG,not ironic,
18726980,20176,20176,1788779471807414540,2024-05-10,NEU,ironic,
18726981,20177,20177,1788779470272536750,2024-05-10,NEG,not ironic,
18726982,20178,20178,1788779467986321543,2024-05-10,NEU,ironic,
18726983,20179,20179,1788779467940266416,2024-05-10,NEG,not ironic,
18726984,20180,20180,1788779466086400117,2024-05-10,NEU,not ironic,
18726985,20181,20181,1788779465746583686,2024-05-10,NEG,not ironic,
18726986,20182,20182,1788779465432240216,2024-05-10,NEU,ironic,
18726987,20183,20183,1788779460717588945,2024-05-10,NEG,ironic,
18726988,20184,20184,1788779460503683395,2024-05-10,NEG,not ironic,
18726989,20185,20185,1788779457156882712,2024-05-10,NEG,ironic,
18726990,20186,20186,1788779455214960906,2024-05-10,NEU,not ironic,
18726991,20187,20187,1788779453105025121,2024-05-10,NEG,not ironic,
18726992,20188,20188,1788779452987490770,2024-05-10,NEU,not ironic,
18726993,20189,20189,1788779449560739949,2024-05-10,POS,ironic,
18726994,20190,20190,1788779448587985269,2024-05-10,NEU,not ironic,
18726995,20191,20191,1788779448520548355,2024-05-10,NEU,not ironic,
18726996,20192,20192,1788779441575088208,2024-05-10,NEU,not ironic,
18726997,20193,20193,1788779439477702806,2024-05-10,NEU,not ironic,
18726998,20194,20194,1788779437892276688,2024-05-10,NEG,ironic,
18726999,20195,20195,1788779436306804993,2024-05-10,NEG,not ironic,
18727000,20196,20196,1788779433429434445,2024-05-10,NEG,ironic,
18727001,20197,20197,1788779429402919386,2024-05-10,NEG,ironic,
18727002,20198,20198,1788779429268746543,2024-05-10,POS,ironic,
18727003,20199,20199,1788779426185929215,2024-05-10,POS,ironic,
18727004,20200,20200,1788779425905205557,2024-05-10,NEG,ironic,
18727005,20201,20201,1788779424479142238,2024-05-10,NEU,not ironic,
18727006,20202,20202,1788779422969102349,2024-05-10,POS,not ironic,
18727007,20203,20203,1788779422243315865,2024-05-10,NEU,not ironic,
18727008,20204,20204,1788779421182066781,2024-05-10,NEG,not ironic,
18727009,20205,20205,1788779421002023061,2024-05-10,NEU,not ironic,
18727010,20206,20206,1788779420431385060,2024-05-10,NEG,not ironic,
18727011,20207,20207,1788779415687544913,2024-05-10,NEG,not ironic,
18727012,20208,20208,1788779413733253269,2024-05-10,NEU,not ironic,
18727013,20209,20209,1788779412856696909,2024-05-10,NEU,not ironic,
18727014,20210,20210,1788779409802969560,2024-05-10,NEU,not ironic,
18727015,20211,20211,1788779405453758579,2024-05-10,NEU,ironic,
18727016,20212,20212,1788779404706902254,2024-05-10,NEG,ironic,
18727017,20213,20213,1788779401959682536,2024-05-10,NEG,ironic,
18727018,20214,20214,1788779398167982568,2024-05-10,POS,ironic,
18727019,20215,20215,1788779397140324421,2024-05-10,NEU,not ironic,
18727020,20216,20216,1788779395848536158,2024-05-10,POS,not ironic,
18727021,20217,20217,1788779394338635938,2024-05-10,NEG,ironic,
18727022,20218,20218,1788779393696833803,2024-05-10,NEG,ironic,
18727023,20219,20219,1788779391230554383,2024-05-10,NEU,ironic,
18727024,20220,20220,1788779390601515406,2024-05-10,NEG,not ironic,
18727025,20221,20221,1788779388655550663,2024-05-10,NEG,ironic,
18727026,20222,20222,1788779385870303646,2024-05-10,NEG,not ironic,
18727027,20223,20223,1788779384775565488,2024-05-10,NEG,ironic,
18727028,20224,20224,1788779383454409184,2024-05-10,NEG,not ironic,
18727029,20225,20225,1788779381856325918,2024-05-10,NEG,not ironic,
18727030,20226,20226,1788779379851657486,2024-05-10,NEG,not ironic,
18727031,20227,20227,1788779379364864383,2024-05-10,NEG,not ironic,
18727032,20228,20228,1788779374612971647,2024-05-10,NEU,not ironic,
18727033,20229,20229,1788779372356293067,2024-05-10,NEG,ironic,
18727034,20230,20230,1788779371169276202,2024-05-10,NEG,not ironic,
18727035,20231,20231,1788779371164996091,2024-05-10,NEU,not ironic,
18727036,20232,20232,1788779370875629755,2024-05-10,NEG,not ironic,
18727037,20233,20233,1788779369562861616,2024-05-10,POS,not ironic,
18727038,20234,20234,1788779366572556519,2024-05-10,NEU,not ironic,
18727039,20235,20235,1788779365209178112,2024-05-10,NEG,not ironic,
18727040,20236,20236,1788779364638711890,2024-05-10,NEU,not ironic,
18727041,20237,20237,1788779363929866332,2024-05-10,NEG,ironic,
18727042,20238,20238,1788779360851218769,2024-05-10,NEG,ironic,
18727043,20239,20239,1788779355251872183,2024-05-10,NEU,not ironic,
18727044,20240,20240,1788779352554901620,2024-05-10,NEG,not ironic,
18727045,20241,20241,1788779350726189311,2024-05-10,NEG,not ironic,
18727046,20242,20242,1788779350474527037,2024-05-10,NEG,not ironic,
18727047,20243,20243,1788779347106570270,2024-05-10,NEG,not ironic,
18727048,20244,20244,1788779345516839269,2024-05-10,NEU,not ironic,
18727049,20245,20245,1788779343734607905,2024-05-10,NEG,not ironic,
18727050,20246,20246,1788779342534725851,2024-05-10,NEU,not ironic,
18727051,20247,20247,1788779341582577878,2024-05-10,NEG,ironic,
18727052,20248,20248,1788779341037400223,2024-05-10,NEG,ironic,
18727053,20249,20249,1788779334494196141,2024-05-10,NEU,not ironic,
18727054,20250,20250,1788779333437276417,2024-05-10,NEG,ironic,
18727055,20251,20251,1788779333106147592,2024-05-10,POS,ironic,
18727056,20252,20252,1788779332338438250,2024-05-10,NEG,not ironic,
18727057,20253,20253,1788779332292297138,2024-05-10,NEU,not ironic,
18727058,20254,20254,1788779331952460015,2024-05-10,NEG,ironic,
18727059,20255,20255,1788779331549892734,2024-05-10,NEG,not ironic,
18727060,20256,20256,1788779328735781007,2024-05-10,NEU,not ironic,
18727061,20257,20257,1788779328656003235,2024-05-10,NEU,ironic,
18727062,20258,20258,1788779326005039321,2024-05-10,NEU,not ironic,
18727063,20259,20259,1788779325992681677,2024-05-10,NEG,not ironic,
18727064,20260,20260,1788779325451587599,2024-05-10,NEG,ironic,
18727065,20261,20261,1788779318832758796,2024-05-10,POS,ironic,
18727066,20262,20262,1788779317423423807,2024-05-10,NEU,ironic,
18727067,20263,20263,1788779315229798583,2024-05-10,NEG,not ironic,
18727069,20265,20265,1788779312675422386,2024-05-10,NEU,ironic,
18727070,20266,20266,1788779310720946406,2024-05-10,NEU,ironic,
18727071,20267,20267,1788779307453554860,2024-05-10,NEG,ironic,
18727072,20268,20268,1788779305708683593,2024-05-10,NEG,not ironic,
18727073,20269,20269,1788779304467177915,2024-05-10,NEU,not ironic,
18727074,20270,20270,1788779303939059846,2024-05-10,NEG,ironic,
18727075,20271,20271,1788779302080901521,2024-05-10,NEU,not ironic,
18727076,20272,20272,1788779300633645232,2024-05-10,NEU,not ironic,
18727077,20273,20273,1788779300574945744,2024-05-10,NEU,ironic,
18727078,20274,20274,1788779297341374743,2024-05-10,NEU,not ironic,
18727079,20275,20275,1788779295994765572,2024-05-10,NEG,not ironic,
18727080,20276,20276,1788779295952793886,2024-05-10,NEU,not ironic,
18727081,20277,20277,1788779295046832298,2024-05-10,NEG,not ironic,
18727082,20278,20278,1788779293771800996,2024-05-10,NEG,not ironic,
18727083,20279,20279,1788779293213941778,2024-05-10,NEU,not ironic,
18727084,20280,20280,1788779293062905885,2024-05-10,NEU,not ironic,
18727085,20281,20281,1788779291783856549,2024-05-10,NEG,ironic,
18727086,20282,20282,1788779289867112500,2024-05-10,POS,ironic,
18727087,20283,20283,1788779289711878284,2024-05-10,NEG,not ironic,
18727088,20284,20284,1788779288172335286,2024-05-10,NEU,not ironic,
18727089,20285,20285,1788779286951870842,2024-05-10,NEG,ironic,
18727090,20286,20286,1788779286096474128,2024-05-10,NEU,not ironic,
18727091,20287,20287,1788779285664444520,2024-05-10,NEG,not ironic,
18727092,20288,20288,1788779283370189146,2024-05-10,NEG,not ironic,
18727093,20289,20289,1788779282329907382,2024-05-10,POS,not ironic,
18727094,20290,20290,1788779281264369974,2024-05-10,NEG,not ironic,
18727095,20291,20291,1788779280584863773,2024-05-10,NEG,not ironic,
18727096,20292,20292,1788779279431475554,2024-05-10,NEG,not ironic,
18727097,20293,20293,1788779277317537814,2024-05-10,NEG,ironic,
18727098,20294,20294,1788779276969316729,2024-05-10,NEU,not ironic,
18727099,20295,20295,1788779276071833751,2024-05-10,NEG,not ironic,
18727100,20296,20296,1788779276013293848,2024-05-10,NEG,not ironic,
18727101,20297,20297,1788779275845292233,2024-05-10,NEG,not ironic,
18727102,20298,20298,1788779274519859402,2024-05-10,NEG,not ironic,
18727103,20299,20299,1788779273777488101,2024-05-10,POS,ironic,
18727104,20300,20300,1788779267373052294,2024-05-10,NEG,ironic,
18727105,20301,20301,1788779265938620860,2024-05-10,NEU,not ironic,
18727106,20302,20302,1788779264378306959,2024-05-10,NEG,not ironic,
18727107,20303,20303,1788779262524211288,2024-05-10,NEG,not ironic,
18727108,20304,20304,1788779261265846606,2024-05-10,NEG,ironic,
18727109,20305,20305,1788779258854142326,2024-05-10,NEG,not ironic,
18727110,20306,20306,1788779258522804430,2024-05-10,NEG,not ironic,
18727111,20307,20307,1788779258107854991,2024-05-10,NEG,not ironic,
18727112,20308,20308,1788779255821680863,2024-05-10,NEG,ironic,
18727113,20309,20309,1788779252806045864,2024-05-10,NEG,ironic,
18727114,20310,20310,1788779252076200214,2024-05-10,NEU,not ironic,
18727115,20311,20311,1788779252042633434,2024-05-10,NEU,not ironic,
18727116,20312,20312,1788779251434492366,2024-05-10,NEU,not ironic,
18727117,20313,20313,1788779248112533507,2024-05-10,NEU,not ironic,
18727118,20314,20314,1788779241628377203,2024-05-10,NEG,ironic,
18727119,20315,20315,1788779240445383017,2024-05-10,NEG,ironic,
18727120,20316,20316,1788779239812088010,2024-05-10,NEG,not ironic,
18727121,20317,20317,1788779236959965512,2024-05-10,NEU,not ironic,
18727122,20318,20318,1788779235810640211,2024-05-10,NEU,ironic,
18727123,20319,20319,1788779235680600573,2024-05-10,NEG,not ironic,
18727124,20320,20320,1788779233537364068,2024-05-10,NEU,not ironic,
18727125,20321,20321,1788779232077750474,2024-05-10,NEU,not ironic,
18727126,20322,20322,1788779229230084479,2024-05-10,NEG,ironic,
18727127,20323,20323,1788779225589354557,2024-05-10,NEU,ironic,
18727128,20324,20324,1788779223248748729,2024-05-10,NEG,not ironic,
18727129,20325,20325,1788779222397501464,2024-05-10,NEG,not ironic,
18727130,20326,20326,1788779219167608910,2024-05-10,NEG,not ironic,
18727131,20327,20327,1788779218798891328,2024-05-10,NEU,not ironic,
18727132,20328,20328,1788779218785943765,2024-05-10,NEU,not ironic,
18727133,20329,20329,1788779217557070271,2024-05-10,NEU,not ironic,
18727134,20330,20330,1788779217465077929,2024-05-10,NEU,ironic,
18727135,20331,20331,1788779216739160377,2024-05-10,NEG,not ironic,
18727136,20332,20332,1788779215996801485,2024-05-10,NEG,not ironic,
18727137,20333,20333,1788779214264516801,2024-05-10,NEU,not ironic,
18727138,20334,20334,1788779207599800419,2024-05-10,POS,ironic,
18727139,20335,20335,1788779206517670120,2024-05-10,NEG,not ironic,
18727140,20336,20336,1788779205804605504,2024-05-10,NEU,not ironic,
18727141,20337,20337,1788779204961570949,2024-05-10,NEU,not ironic,
18727142,20338,20338,1788779203891970350,2024-05-10,NEU,not ironic,
18727143,20339,20339,1788779203586113985,2024-05-10,NEU,not ironic,
18727144,20340,20340,1788779203032215645,2024-05-10,NEU,ironic,
18727145,20341,20341,1788779201287360579,2024-05-10,NEG,not ironic,
18727146,20342,20342,1788779196803895671,2024-05-10,NEG,not ironic,
18727147,20343,20343,1788779195138732247,2024-05-10,NEU,not ironic,
18727148,20344,20344,1788779195117527454,2024-05-10,NEG,not ironic,
18727149,20345,20345,1788779194400272679,2024-05-10,NEU,not ironic,
18727150,20346,20346,1788779194245124384,2024-05-10,NEU,not ironic,
18727151,20347,20347,1788779194052477041,2024-05-10,POS,ironic,
18727152,20348,20348,1788779193221746699,2024-05-10,NEG,ironic,
18727153,20349,20349,1788779192894800205,2024-05-10,NEG,not ironic,
18727154,20350,20350,1788779189555933555,2024-05-10,NEG,ironic,
18727155,20351,20351,1788779188717007057,2024-05-10,NEU,not ironic,
18727156,20352,20352,1788779188478246912,2024-05-10,NEG,not ironic,
18727157,20353,20353,1788779187911999962,2024-05-10,NEG,ironic,
18727158,20354,20354,1788779187861348445,2024-05-10,NEG,not ironic,
18727159,20355,20355,1788779185156022403,2024-05-10,NEG,not ironic,
18727160,20356,20356,1788779179166798269,2024-05-10,NEG,ironic,
18727161,20357,20357,1788779178315096067,2024-05-10,POS,not ironic,
18727162,20358,20358,1788779174846501350,2024-05-10,NEU,ironic,
18727163,20359,20359,1788779173072261417,2024-05-10,NEG,not ironic,
18727164,20360,20360,1788779171969155284,2024-05-10,NEU,ironic,
18727165,20361,20361,1788779170811838582,2024-05-10,NEU,not ironic,
18727166,20362,20362,1788779169700061448,2024-05-10,NEG,ironic,
18727167,20363,20363,1788779169335115881,2024-05-10,NEG,not ironic,
18727168,20364,20364,1788779169033208293,2024-05-10,NEG,ironic,
18727169,20365,20365,1788779166185541699,2024-05-10,NEU,not ironic,
18727170,20366,20366,1788779165447033042,2024-05-10,NEU,not ironic,
18727171,20367,20367,1788779156605444575,2024-05-10,NEU,not ironic,
18727172,20368,20368,1788779156035059742,2024-05-10,NEU,not ironic,
18727173,20369,20369,1788779155112272266,2024-05-10,NEG,ironic,
18727174,20370,20370,1788779154927665619,2024-05-10,NEU,ironic,
18727175,20371,20371,1788779152042033570,2024-05-10,NEU,not ironic,
18727176,20372,20372,1788779150817239212,2024-05-10,NEG,not ironic,
18727177,20373,20373,1788779150431387658,2024-05-10,NEU,not ironic,
18727178,20374,20374,1788779150217478477,2024-05-10,POS,ironic,
18727179,20375,20375,1788779149332725890,2024-05-10,NEG,not ironic,
18727180,20376,20376,1788779146916634996,2024-05-10,NEU,ironic,
18727181,20377,20377,1788779146132480321,2024-05-10,NEG,not ironic,
18727182,20378,20378,1788779145922826555,2024-05-10,NEG,not ironic,
18727183,20379,20379,1788779144404177201,2024-05-10,NEG,ironic,
18727184,20380,20380,1788779142739050750,2024-05-10,NEG,not ironic,
18727185,20381,20381,1788779141162283378,2024-05-10,NEU,not ironic,
18727186,20382,20382,1788779141153890469,2024-05-10,NEG,not ironic,
18727187,20383,20383,1788779141078102351,2024-05-10,NEG,ironic,
18727188,20384,20384,1788779140650508669,2024-05-10,POS,not ironic,
18727189,20385,20385,1788779138847064482,2024-05-10,NEG,not ironic,
18727190,20386,20386,1788779136179122571,2024-05-10,NEU,not ironic,
18727191,20387,20387,1788779136086884738,2024-05-10,NEG,ironic,
18727192,20388,20388,1788779134446887429,2024-05-10,NEU,not ironic,
18727193,20389,20389,1788779133041774889,2024-05-10,NEU,not ironic,
18727194,20390,20390,1788779132916203645,2024-05-10,NEG,ironic,
18727195,20391,20391,1788779130005172474,2024-05-10,NEU,not ironic,
18727196,20392,20392,1788779125907587418,2024-05-10,NEG,ironic,
18727197,20393,20393,1788779124984873458,2024-05-10,NEU,ironic,
18727198,20394,20394,1788779124770603428,2024-05-10,NEG,ironic,
18727199,20395,20395,1788779124405756115,2024-05-10,NEG,not ironic,
18727200,20396,20396,1788779123793428928,2024-05-10,NEG,ironic,
18727201,20397,20397,1788779121151299911,2024-05-10,NEG,ironic,
18727202,20398,20398,1788779113240539614,2024-05-10,NEU,not ironic,
18727203,20399,20399,1788779112493924830,2024-05-10,NEU,not ironic,
18727204,20400,20400,1788779112217407735,2024-05-10,NEU,ironic,
18727205,20401,20401,1788779109482684905,2024-05-10,NEU,not ironic,
18727206,20402,20402,1788779108203216947,2024-05-10,POS,ironic,
18727207,20403,20403,1788779107666506111,2024-05-10,NEG,not ironic,
18727208,20404,20404,1788779106445807713,2024-05-10,NEG,not ironic,
18727209,20405,20405,1788779105963683890,2024-05-10,NEU,not ironic,
18727210,20406,20406,1788779105913033134,2024-05-10,NEG,not ironic,
18727211,20407,20407,1788779105401307635,2024-05-10,NEU,ironic,
18727212,20408,20408,1788779102163664921,2024-05-10,NEG,not ironic,
18727213,20409,20409,1788779100078788644,2024-05-10,NEG,ironic,
18727214,20410,20410,1788779092894196166,2024-05-10,POS,ironic,
18727215,20411,20411,1788779092210532605,2024-05-10,NEU,not ironic,
18727216,20412,20412,1788779090499006605,2024-05-10,NEU,not ironic,
18727217,20413,20413,1788779087433265300,2024-05-10,NEU,not ironic,
18727218,20414,20414,1788779086950871248,2024-05-10,POS,not ironic,
18727219,20415,20415,1788779085981794499,2024-05-10,NEU,ironic,
18727220,20416,20416,1788779083528118369,2024-05-10,NEU,not ironic,
18727221,20417,20417,1788779080571363458,2024-05-10,POS,ironic,
18727222,20418,20418,1788779079971270946,2024-05-10,NEU,not ironic,
18727223,20419,20419,1788779077505294605,2024-05-10,NEG,ironic,
18727224,20420,20420,1788779076523823270,2024-05-10,NEU,not ironic,
18727225,20421,20421,1788779075760259177,2024-05-10,NEU,not ironic,
18727226,20422,20422,1788779075386904719,2024-05-10,NEG,ironic,
18727227,20423,20423,1788779074766123289,2024-05-10,NEU,ironic,
