,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21864464,5215,5215,1839369461641711795,2024-09-26,NEG,not ironic,
21864465,5216,5216,1839369460278501484,2024-09-26,NEG,ironic,
21864466,5217,5217,1839369458617651324,2024-09-26,NEG,not ironic,
21864467,5218,5218,1839369449536716953,2024-09-26,NEG,not ironic,
21864468,5219,5219,1839369448433893560,2024-09-26,NEG,ironic,
21864469,5220,5220,1839369444860248566,2024-09-26,NEG,not ironic,
21864470,5221,5221,1839369439248097507,2024-09-26,NEU,not ironic,
21864471,5222,5222,1839369435221758332,2024-09-26,NEG,not ironic,
21864472,5223,5223,1839369429513306497,2024-09-26,NEG,not ironic,
21864474,5225,5225,1839369425247666532,2024-09-26,NEU,not ironic,
21864475,5226,5226,1839369413692420161,2024-09-26,NEG,not ironic,
21864476,5227,5227,1839369409313591783,2024-09-26,NEG,not ironic,
21864477,5228,5228,1839369408554385572,2024-09-26,NEU,not ironic,
21864478,5229,5229,1839369399515693156,2024-09-26,NEU,not ironic,
21864480,5231,5231,1839369392083042744,2024-09-26,NEG,ironic,
21864481,5232,5232,1839369386500726969,2024-09-26,NEU,ironic,
21864482,5233,5233,1839369378552545356,2024-09-26,NEU,not ironic,
21864483,5234,5234,1839369376417583514,2024-09-26,NEU,not ironic,
21864484,5235,5235,1839369374719000783,2024-09-26,NEU,not ironic,
21864485,5236,5236,1839369370382016526,2024-09-26,NEG,ironic,
21864486,5237,5237,1839369369693876563,2024-09-26,NEG,not ironic,
21864487,5238,5238,1839369362077274275,2024-09-26,NEU,not ironic,
21864488,5239,5239,1839369360777125902,2024-09-26,NEG,not ironic,
21864489,5240,5240,1839369356935131344,2024-09-26,POS,not ironic,
21864490,5241,5241,1839369352698794004,2024-09-26,NEU,ironic,
21864491,5242,5242,1839369342036905989,2024-09-26,NEU,ironic,
21864492,5243,5243,1839369337188340118,2024-09-26,NEU,ironic,
21864493,5244,5244,1839369332369015198,2024-09-26,NEG,ironic,
21864494,5245,5245,1839369323191939575,2024-09-26,NEU,ironic,
21864495,5246,5246,1839369312353636814,2024-09-26,NEG,not ironic,
21864496,5247,5247,1839369299426963888,2024-09-26,NEG,not ironic,
21864497,5248,5248,1839369292669919606,2024-09-26,NEG,not ironic,
21864498,5249,5249,1839369291185197556,2024-09-26,NEG,ironic,
21864499,5250,5250,1839369278921052478,2024-09-26,NEG,ironic,
21864500,5251,5251,1839369273162203221,2024-09-26,NEU,not ironic,
21864501,5252,5252,1839369260566741436,2024-09-26,NEG,ironic,
21864502,5253,5253,1839369257840521426,2024-09-26,POS,not ironic,
21864503,5254,5254,1839369257005842710,2024-09-26,POS,ironic,
21864504,5255,5255,1839369254493421979,2024-09-26,NEU,not ironic,
21864505,5256,5256,1839369253340000296,2024-09-26,NEU,ironic,
21864506,5257,5257,1839369246901776754,2024-09-26,NEG,ironic,
21864507,5258,5258,1839369241864400919,2024-09-26,NEG,ironic,
21864508,5259,5259,1839369235694510433,2024-09-26,NEU,ironic,
21864510,5261,5261,1839369228731961464,2024-09-26,NEG,not ironic,
21864512,5263,5263,1839369226412556315,2024-09-26,POS,ironic,
21864513,5264,5264,1839369221211615703,2024-09-26,NEG,ironic,
21864514,5265,5265,1839369217872933268,2024-09-26,NEG,ironic,
21864515,5266,5266,1839369216333361326,2024-09-26,NEG,ironic,
21864516,5267,5267,1839369213213127093,2024-09-26,NEU,not ironic,
21864517,5268,5268,1839369212902638044,2024-09-26,NEU,not ironic,
21864518,5269,5269,1839369210205712399,2024-09-26,NEG,not ironic,
21864519,5270,5270,1839369208276144542,2024-09-26,NEU,not ironic,
21864520,5271,5271,1839369204367302957,2024-09-26,POS,ironic,
21864521,5272,5272,1839369203343933693,2024-09-26,NEG,not ironic,
21864522,5273,5273,1839369201892692028,2024-09-26,POS,ironic,
21864523,5274,5274,1839369198000341036,2024-09-26,NEG,ironic,
21864524,5275,5275,1839369194829402340,2024-09-26,NEG,ironic,
21864525,5276,5276,1839369194586124349,2024-09-26,NEU,not ironic,
21864527,5278,5278,1839369193868894620,2024-09-26,NEG,not ironic,
21864528,5279,5279,1839369190899417157,2024-09-26,NEG,not ironic,
21864529,5280,5280,1839369190731612392,2024-09-26,NEG,ironic,
21864530,5281,5281,1839369186671522019,2024-09-26,NEG,ironic,
21864531,5282,5282,1839369186549846301,2024-09-26,NEG,ironic,
21864532,5283,5283,1839369185274810512,2024-09-26,NEG,ironic,
21864533,5284,5284,1839369184956092870,2024-09-26,NEG,ironic,
21864535,5286,5286,1839369173342044394,2024-09-26,NEG,ironic,
21864536,5287,5287,1839369173228818728,2024-09-26,NEU,not ironic,
21864537,5288,5288,1839369166442340825,2024-09-26,NEU,ironic,
21864538,5289,5289,1839369162768204026,2024-09-26,NEG,not ironic,
21864539,5290,5290,1839369160989794773,2024-09-26,NEG,ironic,
21864540,5291,5291,1839369146787619209,2024-09-26,NEU,not ironic,
21864541,5292,5292,1839369146553028816,2024-09-26,NEG,not ironic,
21864542,5293,5293,1839369145718341972,2024-09-26,NEG,not ironic,
21864543,5294,5294,1839369143809929587,2024-09-26,NEU,ironic,
21864546,5297,5297,1839369140127363101,2024-09-26,POS,not ironic,
21864548,5299,5299,1839369136193093836,2024-09-26,NEG,ironic,
21864549,5300,5300,1839369134410543193,2024-09-26,POS,not ironic,
21864550,5301,5301,1839369134355935389,2024-09-26,NEU,not ironic,
21864551,5302,5302,1839369134272024955,2024-09-26,NEU,not ironic,
21864552,5303,5303,1839369134259274059,2024-09-26,POS,not ironic,
21864553,5304,5304,1839369126097428490,2024-09-26,NEG,ironic,
21864555,5306,5306,1839369116886720527,2024-09-26,NEG,not ironic,
21864556,5307,5307,1839369115829752170,2024-09-26,NEU,ironic,
21864557,5308,5308,1839369115452272688,2024-09-26,NEG,ironic,
21864558,5309,5309,1839369105272668178,2024-09-26,NEU,not ironic,
21864559,5310,5310,1839369103368397036,2024-09-26,NEG,ironic,
21864560,5311,5311,1839369103200674267,2024-09-26,NEG,not ironic,
21864561,5312,5312,1839369094929502237,2024-09-26,NEG,not ironic,
21864563,5314,5314,1839369090483515865,2024-09-26,NEG,not ironic,
21864564,5315,5315,1839369088663245263,2024-09-26,NEU,not ironic,
21864565,5316,5316,1839369084355698753,2024-09-26,NEU,not ironic,
21864566,5317,5317,1839369083965546766,2024-09-26,NEG,ironic,
21864567,5318,5318,1839369080928899222,2024-09-26,NEU,ironic,
21864568,5319,5319,1839369079268008300,2024-09-26,NEG,ironic,
21864569,5320,5320,1839369077166633465,2024-09-26,NEU,ironic,
21864570,5321,5321,1839369076982100090,2024-09-26,NEU,ironic,
21864571,5322,5322,1839369076650766585,2024-09-26,NEG,not ironic,
21864572,5323,5323,1839369075321172307,2024-09-26,NEG,not ironic,
21864573,5324,5324,1839369070216654929,2024-09-26,POS,not ironic,
21864574,5325,5325,1839369069705023849,2024-09-26,NEG,not ironic,
21864575,5326,5326,1839369068459262181,2024-09-26,NEG,not ironic,
21864576,5327,5327,1839369066194370603,2024-09-26,NEU,not ironic,
21864577,5328,5328,1839369060368457810,2024-09-26,POS,not ironic,
21864578,5329,5329,1839369057306567008,2024-09-26,NEU,not ironic,
21864579,5330,5330,1839369054748066153,2024-09-26,NEG,not ironic,
21864581,5332,5332,1839369045390618802,2024-09-26,NEG,not ironic,
21864582,5333,5333,1839369042697891959,2024-09-26,NEG,not ironic,
21864583,5334,5334,1839369039690547430,2024-09-26,NEU,ironic,
21864584,5335,5335,1839369026025541837,2024-09-26,NEG,ironic,
21864585,5336,5336,1839369023118795206,2024-09-26,POS,not ironic,
21864586,5337,5337,1839369021726265437,2024-09-26,NEU,not ironic,
21864587,5338,5338,1839369020723925181,2024-09-26,NEG,not ironic,
21864588,5339,5339,1839369018257678837,2024-09-26,NEU,not ironic,
21864589,5340,5340,1839369016806461838,2024-09-26,NEG,not ironic,
21864590,5341,5341,1839369015208350046,2024-09-26,NEG,ironic,
21864591,5342,5342,1839369013367070866,2024-09-26,NEG,ironic,
21864592,5343,5343,1839369007327261052,2024-09-26,NEG,not ironic,
21864593,5344,5344,1839369004315709649,2024-09-26,NEG,ironic,
21864594,5345,5345,1839369000461225991,2024-09-26,NEG,not ironic,
21864595,5346,5346,1839369000016585063,2024-09-26,NEU,not ironic,
21864596,5347,5347,1839368994689806656,2024-09-26,NEU,not ironic,
21864597,5348,5348,1839368988012548423,2024-09-26,NEU,not ironic,
21864598,5349,5349,1839368983956607321,2024-09-26,NEG,not ironic,
21864599,5350,5350,1839368983637835864,2024-09-26,NEG,not ironic,
21864600,5351,5351,1839368974871740721,2024-09-26,NEG,not ironic,
21864601,5352,5352,1839368971285635550,2024-09-26,NEG,not ironic,
21864603,5354,5354,1839368958878818794,2024-09-26,NEG,ironic,
21864604,5355,5355,1839368954667811265,2024-09-26,NEG,ironic,
21864605,5356,5356,1839368954491576572,2024-09-26,NEG,not ironic,
21864606,5357,5357,1839368953896046906,2024-09-26,NEU,not ironic,
21864607,5358,5358,1839368952738435399,2024-09-26,NEG,not ironic,
21864608,5359,5359,1839368952436449663,2024-09-26,NEU,ironic,
21864610,5361,5361,1839368937089409086,2024-09-26,NEG,ironic,
21864611,5362,5362,1839368935621427701,2024-09-26,NEU,not ironic,
21864612,5363,5363,1839368934711332869,2024-09-26,NEU,not ironic,
21864613,5364,5364,1839368932832248239,2024-09-26,NEU,not ironic,
21864614,5365,5365,1839368925513208271,2024-09-26,NEG,not ironic,
21864615,5366,5366,1839368920069030238,2024-09-26,NEU,not ironic,
21864616,5367,5367,1839368918022185043,2024-09-26,NEG,not ironic,
21864617,5368,5368,1839368911449665932,2024-09-26,NEU,ironic,
21864618,5369,5369,1839368906399780994,2024-09-26,NEU,not ironic,
21864619,5370,5370,1839368897281319297,2024-09-26,NEG,not ironic,
21864620,5371,5371,1839368896144675096,2024-09-26,NEG,not ironic,
21864621,5372,5372,1839368896002040178,2024-09-26,POS,ironic,
21864622,5373,5373,1839368892625637667,2024-09-26,NEU,not ironic,
21864623,5374,5374,1839368887638622636,2024-09-26,NEU,not ironic,
21864624,5375,5375,1839368883599470954,2024-09-26,NEG,not ironic,
21864625,5376,5376,1839368879887520176,2024-09-26,NEU,not ironic,
21864626,5377,5377,1839368877626835203,2024-09-26,NEU,not ironic,
21864627,5378,5378,1839368877408678201,2024-09-26,NEU,not ironic,
21864628,5379,5379,1839368868898500633,2024-09-26,NEU,not ironic,
21864629,5380,5380,1839368856361709583,2024-09-26,POS,not ironic,
21864630,5381,5381,1839368852662305004,2024-09-26,POS,ironic,
21864631,5382,5382,1839368851735409048,2024-09-26,NEG,not ironic,
21864632,5383,5383,1839368851081118140,2024-09-26,NEU,not ironic,
21864633,5384,5384,1839368848111477198,2024-09-26,NEG,not ironic,
21864634,5385,5385,1839368840041685488,2024-09-26,NEG,ironic,
21864635,5386,5386,1839368838561067130,2024-09-26,NEG,not ironic,
21864636,5387,5387,1839368833712500913,2024-09-26,NEG,ironic,
21864637,5388,5388,1839368817186943357,2024-09-26,NEG,not ironic,
21864638,5389,5389,1839368815924367461,2024-09-26,NEG,not ironic,
21864639,5390,5390,1839368814926221797,2024-09-26,NEG,not ironic,
21864640,5391,5391,1839368813680451798,2024-09-26,NEG,ironic,
21864641,5392,5392,1839368808236220465,2024-09-26,NEG,not ironic,
21864642,5393,5393,1839368801021812855,2024-09-26,NEG,ironic,
21864643,5394,5394,1839368800464220494,2024-09-26,NEU,not ironic,
21864644,5395,5395,1839368797071048824,2024-09-26,NEU,not ironic,
21864645,5396,5396,1839368795619811331,2024-09-26,POS,not ironic,
21864646,5397,5397,1839368795493974460,2024-09-26,NEG,not ironic,
21864648,5399,5399,1839368783892500491,2024-09-26,NEG,not ironic,
21864649,5400,5400,1839368782692929816,2024-09-26,NEU,not ironic,
21864650,5401,5401,1839368778175688792,2024-09-26,NEU,not ironic,
21864651,5402,5402,1839368777504530463,2024-09-26,NEG,ironic,
21864652,5403,5403,1839368776653152615,2024-09-26,POS,ironic,
21864653,5404,5404,1839368775180881947,2024-09-26,NEU,not ironic,
21864654,5405,5405,1839368772844667280,2024-09-26,NEG,not ironic,
21864655,5406,5406,1839368765773172774,2024-09-26,NEG,not ironic,
21864657,5408,5408,1839368758428917908,2024-09-26,NEU,not ironic,
21864658,5409,5409,1839368747569844241,2024-09-26,NEG,not ironic,
21864660,5411,5411,1839368746030563759,2024-09-26,NEG,not ironic,
21864661,5412,5412,1839368737725837459,2024-09-26,NEG,not ironic,
21864662,5413,5413,1839368737583144978,2024-09-26,POS,not ironic,
21864665,5416,5416,1839368723364503821,2024-09-26,POS,not ironic,
21864666,5417,5417,1839368720587862095,2024-09-26,NEU,not ironic,
21864667,5418,5418,1839368720046755929,2024-09-26,NEU,not ironic,
21864668,5419,5419,1839368718142582828,2024-09-26,NEU,not ironic,
21864669,5420,5420,1839368715575677358,2024-09-26,NEG,not ironic,
21864671,5422,5422,1839368702820778422,2024-09-26,NEG,ironic,
21864672,5423,5423,1839368700589416916,2024-09-26,NEG,ironic,
21864673,5424,5424,1839368690640576712,2024-09-26,NEG,ironic,
21864674,5425,5425,1839368684453945643,2024-09-26,NEG,not ironic,
21864675,5426,5426,1839368681538965576,2024-09-26,NEU,not ironic,
21864676,5427,5427,1839368677986328966,2024-09-26,NEU,not ironic,
21864678,5429,5429,1839368669597675639,2024-09-26,NEG,not ironic,
21864679,5430,5430,1839368662056317166,2024-09-26,NEG,not ironic,
21864680,5431,5431,1839368650324848892,2024-09-26,NEG,not ironic,
21864681,5432,5432,1839368642368336328,2024-09-26,NEG,not ironic,
21864682,5433,5433,1839368641441366321,2024-09-26,POS,ironic,
21864683,5434,5434,1839368631794491750,2024-09-26,NEG,ironic,
21864684,5435,5435,1839368631668592799,2024-09-26,NEG,not ironic,
21864686,5437,5437,1839368626111201654,2024-09-26,NEG,not ironic,
21864687,5438,5438,1839368616816566715,2024-09-26,POS,ironic,
21864688,5439,5439,1839368615956766821,2024-09-26,POS,not ironic,
21864689,5440,5440,1839368614786605160,2024-09-26,NEG,not ironic,
21864690,5441,5441,1839368609266864601,2024-09-26,NEU,not ironic,
21864691,5442,5442,1839368601519997137,2024-09-26,NEG,not ironic,
21864692,5443,5443,1839368594221936976,2024-09-26,NEG,not ironic,
21864693,5444,5444,1839368588664381470,2024-09-26,NEU,not ironic,
21864695,5446,5446,1839368570930880647,2024-09-26,NEG,ironic,
21864696,5447,5447,1839368570775744706,2024-09-26,NEG,not ironic,
21864697,5448,5448,1839368557286842872,2024-09-26,NEU,not ironic,
21864698,5449,5449,1839368556116590950,2024-09-26,NEG,not ironic,
21864699,5450,5450,1839368552857682291,2024-09-26,NEG,not ironic,
21864700,5451,5451,1839368550999633987,2024-09-26,NEU,not ironic,
21864701,5452,5452,1839368544238403978,2024-09-26,NEG,ironic,
21864702,5453,5453,1839368544146063400,2024-09-26,NEG,ironic,
21864704,5455,5455,1839368522331492755,2024-09-26,NEU,ironic,
21864705,5456,5456,1839368513624113292,2024-09-26,NEU,not ironic,
21864706,5457,5457,1839368510545473987,2024-09-26,NEG,not ironic,
21864707,5458,5458,1839368507575976067,2024-09-26,POS,not ironic,
21864708,5459,5459,1839368506804216219,2024-09-26,NEU,not ironic,
21864709,5460,5460,1839368501343199261,2024-09-26,NEG,ironic,
21864710,5461,5461,1839368496654021114,2024-09-26,NEG,ironic,
21864711,5462,5462,1839368488231854113,2024-09-26,POS,not ironic,
21864712,5463,5463,1839368486885433856,2024-09-26,NEU,not ironic,
21864713,5464,5464,1839368486835130437,2024-09-26,NEU,not ironic,
21864716,5467,5467,1839368481353175053,2024-09-26,NEU,ironic,
21864717,5468,5468,1839368480719790138,2024-09-26,NEU,ironic,
21864718,5469,5469,1839368476651303370,2024-09-26,NEG,not ironic,
21864719,5470,5470,1839368475032314040,2024-09-26,NEU,not ironic,
21864721,5472,5472,1839368461979697372,2024-09-26,NEG,not ironic,
21864722,5473,5473,1839368459572179095,2024-09-26,NEU,not ironic,
21864723,5474,5474,1839368456984260849,2024-09-26,NEG,not ironic,
21864724,5475,5475,1839368452303393074,2024-09-26,POS,not ironic,
21864725,5476,5476,1839368452039163959,2024-09-26,NEU,ironic,
21864728,5479,5479,1839368444342673565,2024-09-26,NEG,ironic,
21864729,5480,5480,1839368442627133541,2024-09-26,NEG,not ironic,
21864730,5481,5481,1839368441876431101,2024-09-26,NEG,not ironic,
21864731,5482,5482,1839368438453563792,2024-09-26,NEU,not ironic,
21864732,5483,5483,1839368432212738058,2024-09-26,NEG,ironic,
21864733,5484,5484,1839368431520678267,2024-09-26,NEG,not ironic,
21864734,5485,5485,1839368428936986784,2024-09-26,NEU,not ironic,
21864735,5486,5486,1839368428865692017,2024-09-26,NEU,not ironic,
21864736,5487,5487,1839368427238285401,2024-09-26,NEU,not ironic,
21864737,5488,5488,1839368423903809858,2024-09-26,NEU,not ironic,
21864738,5489,5489,1839368413099270626,2024-09-26,NEU,not ironic,
21864739,5490,5490,1839368409290866900,2024-09-26,NEU,not ironic,
21864740,5491,5491,1839368405792756192,2024-09-26,NEU,not ironic,
21864741,5492,5492,1839368404777709805,2024-09-26,NEG,ironic,
21864742,5493,5493,1839368396422705374,2024-09-26,NEU,ironic,
21864743,5494,5494,1839368396368212453,2024-09-26,NEG,ironic,
21864744,5495,5495,1839368391846699098,2024-09-26,NEU,not ironic,
21864745,5496,5496,1839368391787954409,2024-09-26,POS,not ironic,
21864746,5497,5497,1839368388117954619,2024-09-26,NEG,ironic,
21864747,5498,5498,1839368385098092844,2024-09-26,NEU,not ironic,
21864748,5499,5499,1839368380438261954,2024-09-26,NEG,ironic,
21864749,5500,5500,1839368379813265701,2024-09-26,NEG,ironic,
21864750,5501,5501,1839368377615400970,2024-09-26,NEG,ironic,
21864751,5502,5502,1839368372926271883,2024-09-26,NEU,not ironic,
21864752,5503,5503,1839368369436492110,2024-09-26,NEU,not ironic,
21864753,5504,5504,1839368369080094883,2024-09-26,NEU,not ironic,
21864754,5505,5505,1839368362327150632,2024-09-26,NEU,ironic,
21864758,5509,5509,1839368343826100256,2024-09-26,POS,not ironic,
21864759,5510,5510,1839368341569577094,2024-09-26,POS,not ironic,
21864760,5511,5511,1839368338000269561,2024-09-26,NEU,ironic,
21864762,5513,5513,1839368331855532346,2024-09-26,NEU,not ironic,
21864764,5515,5515,1839368329603203394,2024-09-26,NEU,not ironic,
21864765,5516,5516,1839368324150677966,2024-09-26,NEU,not ironic,
21864766,5517,5517,1839368316953219116,2024-09-26,NEU,not ironic,
21864767,5518,5518,1839368316219199820,2024-09-26,NEU,ironic,
21864768,5519,5519,1839368312599519659,2024-09-26,NEG,not ironic,
21864769,5520,5520,1839368311861379567,2024-09-26,NEU,not ironic,
21864772,5523,5523,1839368307100766261,2024-09-26,NEU,not ironic,
21864773,5524,5524,1839368305204953464,2024-09-26,POS,not ironic,
21864774,5525,5525,1839368305125245318,2024-09-26,NEU,not ironic,
21864775,5526,5526,1839368304743629205,2024-09-26,NEG,ironic,
21864776,5527,5527,1839368303791481258,2024-09-26,NEU,not ironic,
21864777,5528,5528,1839368301438447627,2024-09-26,NEU,not ironic,
21864778,5529,5529,1839368294597603339,2024-09-26,NEG,ironic,
21864779,5530,5530,1839368294501081169,2024-09-26,NEU,ironic,
21864780,5531,5531,1839368292185817127,2024-09-26,POS,not ironic,
21864782,5533,5533,1839368261097734553,2024-09-26,NEG,ironic,
21864783,5534,5534,1839368259122106611,2024-09-26,NEG,not ironic,
21864784,5535,5535,1839368256270066104,2024-09-26,NEG,not ironic,
21864785,5536,5536,1839368254193885660,2024-09-26,NEG,not ironic,
21864787,5538,5538,1839368247285887228,2024-09-26,NEG,not ironic,
21864788,5539,5539,1839368241745182927,2024-09-26,NEU,not ironic,
21864789,5540,5540,1839368240352702660,2024-09-26,NEU,not ironic,
21864790,5541,5541,1839368234644263281,2024-09-26,NEU,not ironic,
21864791,5542,5542,1839368233075544293,2024-09-26,NEU,not ironic,
21864792,5543,5543,1839368228302409956,2024-09-26,POS,not ironic,
21864793,5544,5544,1839368222858215445,2024-09-26,NEG,ironic,
21864794,5545,5545,1839368221541155009,2024-09-26,NEG,not ironic,
21864797,5548,5548,1839368209692299508,2024-09-26,NEU,not ironic,
21864798,5549,5549,1839368207808770449,2024-09-26,NEG,ironic,
21864799,5550,5550,1839368206496182385,2024-09-26,NEU,not ironic,
21864801,5552,5552,1839368202406781128,2024-09-26,NEG,not ironic,
21864802,5553,5553,1839368199168750061,2024-09-26,NEU,not ironic,
21864803,5554,5554,1839368197046493213,2024-09-26,NEG,not ironic,
21864804,5555,5555,1839368193774866592,2024-09-26,NEG,ironic,
21864806,5557,5557,1839368189219938323,2024-09-26,POS,ironic,
21864807,5558,5558,1839368181778915658,2024-09-26,POS,not ironic,
21864808,5559,5559,1839368181087080655,2024-09-26,NEU,not ironic,
21864810,5561,5561,1839368172635607086,2024-09-26,NEU,not ironic,
21864811,5562,5562,1839368169179467794,2024-09-26,POS,not ironic,
21864812,5563,5563,1839368152775565658,2024-09-26,NEG,not ironic,
21864813,5564,5564,1839368148501602461,2024-09-26,NEU,not ironic,
21864814,5565,5565,1839368147125862822,2024-09-26,NEU,not ironic,
21864816,5567,5567,1839368134391672976,2024-09-26,NEG,ironic,
21864817,5568,5568,1839368126590492936,2024-09-26,NEG,not ironic,
21864818,5569,5569,1839368119476949200,2024-09-26,POS,ironic,
21864819,5570,5570,1839368116998168976,2024-09-26,NEG,ironic,
21864820,5571,5571,1839368114703618419,2024-09-26,NEG,ironic,
21864821,5572,5572,1839368112560578686,2024-09-26,NEG,ironic,
21864822,5573,5573,1839368110551470588,2024-09-26,NEG,not ironic,
21864823,5574,5574,1839368104679506072,2024-09-26,POS,not ironic,
21864826,5577,5577,1839368093229056429,2024-09-26,NEG,not ironic,
21864827,5578,5578,1839368093103280242,2024-09-26,NEU,ironic,
21864828,5579,5579,1839368079991845323,2024-09-26,NEG,not ironic,
21864829,5580,5580,1839368079895359529,2024-09-26,NEU,not ironic,
21864830,5581,5581,1839368079391986136,2024-09-26,NEG,not ironic,
21864831,5582,5582,1839368067224322320,2024-09-26,NEU,ironic,
21864833,5584,5584,1839368061826281743,2024-09-26,NEU,ironic,
21864834,5585,5585,1839368049381794074,2024-09-26,NEG,not ironic,
21864836,5587,5587,1839368046458388726,2024-09-26,POS,ironic,
21864837,5588,5588,1839368039139246425,2024-09-26,NEU,not ironic,
21864838,5589,5589,1839368030394179642,2024-09-26,NEG,ironic,
21864839,5590,5590,1839368029010059334,2024-09-26,NEG,not ironic,
21864840,5591,5591,1839368028259324130,2024-09-26,NEG,not ironic,
21864841,5592,5592,1839368027068043668,2024-09-26,NEU,not ironic,
21864842,5593,5593,1839368026115932455,2024-09-26,NEG,not ironic,
21864843,5594,5594,1839368026036039805,2024-09-26,NEU,not ironic,
21864844,5595,5595,1839368021221232747,2024-09-26,NEG,ironic,
21864845,5596,5596,1839368020365549721,2024-09-26,NEU,not ironic,
21864846,5597,5597,1839368012018888973,2024-09-26,NEU,not ironic,
21864847,5598,5598,1839368011997978902,2024-09-26,NEG,not ironic,
21864849,5600,5600,1839368003819123132,2024-09-26,NEU,not ironic,
21864850,5601,5601,1839367998450319790,2024-09-26,NEU,not ironic,
21864851,5602,5602,1839367997921824968,2024-09-26,NEU,ironic,
21864852,5603,5603,1839367992658055381,2024-09-26,NEG,not ironic,
21864853,5604,5604,1839367990703456664,2024-09-26,POS,ironic,
21864855,5606,5606,1839367970843460005,2024-09-26,NEG,not ironic,
21864856,5607,5607,1839367970390512030,2024-09-26,NEG,ironic,
21864857,5608,5608,1839367966691099102,2024-09-26,POS,ironic,
21864859,5610,5610,1839367956473774364,2024-09-26,NEU,ironic,
21864860,5611,5611,1839367949607711031,2024-09-26,NEG,not ironic,
21864862,5613,5613,1839367937335107928,2024-09-26,NEU,ironic,
21864863,5614,5614,1839367935124730268,2024-09-26,NEG,not ironic,
21864864,5615,5615,1839367932939513907,2024-09-26,NEG,ironic,
21864865,5616,5616,1839367932318752862,2024-09-26,NEU,ironic,
21864867,5618,5618,1839367911980630428,2024-09-26,NEU,not ironic,
21864868,5619,5619,1839367909044527196,2024-09-26,NEU,not ironic,
21864869,5620,5620,1839367902241390876,2024-09-26,NEG,ironic,
21864870,5621,5621,1839367900484034805,2024-09-26,NEG,not ironic,
21864871,5622,5622,1839367900479807724,2024-09-26,NEG,not ironic,
21864872,5623,5623,1839367898034552930,2024-09-26,NEU,ironic,
21864873,5624,5624,1839367896495263846,2024-09-26,NEU,not ironic,
21864874,5625,5625,1839367889050313156,2024-09-26,NEG,ironic,
21864875,5626,5626,1839367887259345245,2024-09-26,NEG,ironic,
21864876,5627,5627,1839367883211825569,2024-09-26,NEG,ironic,
21864877,5628,5628,1839367882616279329,2024-09-26,NEG,not ironic,
21864878,5629,5629,1839367873640448203,2024-09-26,NEU,ironic,
21864879,5630,5630,1839367869341249546,2024-09-26,NEG,not ironic,
21864880,5631,5631,1839367866665283585,2024-09-26,POS,ironic,
21864881,5632,5632,1839367860772012426,2024-09-26,NEU,not ironic,
21864883,5634,5634,1839367856506438134,2024-09-26,NEG,ironic,
21864884,5635,5635,1839367848847692201,2024-09-26,NEG,not ironic,
21864885,5636,5636,1839367848533406147,2024-09-26,NEG,not ironic,
21864886,5637,5637,1839367842078298378,2024-09-26,NEG,not ironic,
21864887,5638,5638,1839367840312578506,2024-09-26,NEU,not ironic,
21864888,5639,5639,1839367839691755965,2024-09-26,NEG,ironic,
21864889,5640,5640,1839367838282264985,2024-09-26,POS,not ironic,
21864890,5641,5641,1839367837699477655,2024-09-26,NEG,not ironic,
21864891,5642,5642,1839367828539162631,2024-09-26,NEU,ironic,
21864892,5643,5643,1839367824625819826,2024-09-26,NEG,not ironic,
21864893,5644,5644,1839367823279239422,2024-09-26,NEU,not ironic,
21864894,5645,5645,1839367823006871821,2024-09-26,NEG,ironic,
21864895,5646,5646,1839367817340367245,2024-09-26,NEG,ironic,
21864896,5647,5647,1839367816711135435,2024-09-26,NEU,not ironic,
21864897,5648,5648,1839367810755293629,2024-09-26,NEU,not ironic,
21864898,5649,5649,1839367809371181147,2024-09-26,NEG,ironic,
21864900,5651,5651,1839367805181063570,2024-09-26,NEG,ironic,
21864901,5652,5652,1839367803536908370,2024-09-26,NEU,not ironic,
21864902,5653,5653,1839367803033554973,2024-09-26,NEG,not ironic,
21864903,5654,5654,1839367800965702098,2024-09-26,NEG,not ironic,
21864904,5655,5655,1839367797673267416,2024-09-26,NEU,not ironic,
21864906,5657,5657,1839367796091998358,2024-09-26,NEG,not ironic,
21864908,5659,5659,1839367780774383721,2024-09-26,NEG,not ironic,
21864910,5661,5661,1839367779532886017,2024-09-26,NEG,ironic,
21864911,5662,5662,1839367774315151433,2024-09-26,NEU,not ironic,
21864912,5663,5663,1839367774243832230,2024-09-26,NEG,ironic,
21864913,5664,5664,1839367760813728006,2024-09-26,NEU,not ironic,
21864915,5666,5666,1839367746720776560,2024-09-26,NEU,ironic,
21864916,5667,5667,1839367746494308588,2024-09-26,NEG,not ironic,
21864917,5668,5668,1839367743310827969,2024-09-26,NEG,not ironic,
21864918,5669,5669,1839367743113773080,2024-09-26,NEU,not ironic,
21864919,5670,5670,1839367739636674649,2024-09-26,NEU,not ironic,
21864920,5671,5671,1839367731679998306,2024-09-26,NEG,ironic,
21864921,5672,5672,1839367730082050484,2024-09-26,NEG,ironic,
21864923,5674,5674,1839367726906929251,2024-09-26,NEG,ironic,
21864924,5675,5675,1839367726323900897,2024-09-26,NEG,not ironic,
21864925,5676,5676,1839367725921255473,2024-09-26,NEU,not ironic,
21864926,5677,5677,1839367725388329356,2024-09-26,NEG,not ironic,
