,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18762755,5955,5955,1.823759343034241e+18,2024-08-14,NEU,not ironic,
18762756,5956,5956,1.823759342451196e+18,2024-08-14,NEG,not ironic,
18762757,5957,5957,1.8237593423043955e+18,2024-08-14,NEG,ironic,
18762758,5958,5958,1.823759340517417e+18,2024-08-14,POS,not ironic,
18762759,5959,5959,1.8237593402866893e+18,2024-08-14,NEG,not ironic,
18762760,5960,5960,1.8237593397962263e+18,2024-08-14,POS,not ironic,
18762761,5961,5961,1.823759339267744e+18,2024-08-14,NEG,ironic,
18762762,5962,5962,1.823759339267531e+18,2024-08-14,NEU,ironic,
18762763,5963,5963,1.823759339150316e+18,2024-08-14,NEG,not ironic,
18762764,5964,5964,1.823759339032863e+18,2024-08-14,NEU,ironic,
18762765,5965,5965,1.823759337598411e+18,2024-08-14,NEU,not ironic,
18762766,5966,5966,1.8237593370151365e+18,2024-08-14,NEU,not ironic,
18762767,5967,5967,1.82375933558934e+18,2024-08-14,NEG,not ironic,
18762768,5968,5968,1.8237593353628472e+18,2024-08-14,NEU,not ironic,
18762769,5969,5969,1.823759335073424e+18,2024-08-14,NEG,not ironic,
18762770,5970,5970,1.823759334482047e+18,2024-08-14,NEU,not ironic,
18762771,5971,5971,1.823759334196516e+18,2024-08-14,NEG,not ironic,
18762772,5972,5972,1.8237593335129416e+18,2024-08-14,NEG,ironic,
18762773,5973,5973,1.8237593325400804e+18,2024-08-14,NEG,not ironic,
18762774,5974,5974,1.82375933183128e+18,2024-08-14,NEG,not ironic,
18762775,5975,5975,1.823759331801572e+18,2024-08-14,POS,not ironic,
18762776,5976,5976,1.8237593317767327e+18,2024-08-14,NEU,not ironic,
18762777,5977,5977,1.823759331512476e+18,2024-08-14,NEU,not ironic,
18762778,5978,5978,1.8237593313782584e+18,2024-08-14,NEG,not ironic,
18762779,5979,5979,1.8237593311811256e+18,2024-08-14,NEG,not ironic,
18762780,5980,5980,1.8237593294906e+18,2024-08-14,POS,not ironic,
18762781,5981,5981,1.823759329318855e+18,2024-08-14,NEU,not ironic,
18762782,5982,5982,1.823759329310466e+18,2024-08-14,NEG,ironic,
18762783,5983,5983,1.82375932883651e+18,2024-08-14,NEG,ironic,
18762784,5984,5984,1.823759328630768e+18,2024-08-14,NEG,ironic,
18762785,5985,5985,1.8237593282993485e+18,2024-08-14,NEU,not ironic,
18762786,5986,5986,1.8237593280522e+18,2024-08-14,NEU,not ironic,
18762787,5987,5987,1.823759326521254e+18,2024-08-14,NEG,ironic,
18762788,5988,5988,1.823759326353482e+18,2024-08-14,NEU,ironic,
18762789,5989,5989,1.823759325690536e+18,2024-08-14,NEG,not ironic,
18762790,5990,5990,1.8237593246125343e+18,2024-08-14,POS,ironic,
18762791,5991,5991,1.823759324549964e+18,2024-08-14,NEU,not ironic,
18762792,5992,5992,1.8237593238031365e+18,2024-08-14,NEG,not ironic,
18762793,5993,5993,1.823759323727623e+18,2024-08-14,NEG,not ironic,
18762794,5994,5994,1.823759323719422e+18,2024-08-14,NEU,not ironic,
18762795,5995,5995,1.823759321672684e+18,2024-08-14,NEU,not ironic,
18762796,5996,5996,1.823759320917447e+18,2024-08-14,NEG,ironic,
18762797,5997,5997,1.823759320548246e+18,2024-08-14,NEG,not ironic,
18762798,5998,5998,1.82375932033015e+18,2024-08-14,NEU,not ironic,
18762799,5999,5999,1.823759320250516e+18,2024-08-14,NEG,not ironic,
18762800,6000,6000,1.8237593196803443e+18,2024-08-14,NEG,not ironic,
18762801,6001,6001,1.823759318900204e+18,2024-08-14,NEG,not ironic,
18762802,6002,6002,1.8237593186902715e+18,2024-08-14,NEG,ironic,
18762803,6003,6003,1.823759316299736e+18,2024-08-14,NEG,not ironic,
18762804,6004,6004,1.8237593160310743e+18,2024-08-14,NEU,not ironic,
18762805,6005,6005,1.8237593133679168e+18,2024-08-14,NEU,ironic,
18762806,6006,6006,1.8237593128478848e+18,2024-08-14,NEG,ironic,
18762807,6007,6007,1.823759312058983e+18,2024-08-14,NEG,not ironic,
18762808,6008,6008,1.823759311438242e+18,2024-08-14,NEG,ironic,
18762809,6009,6009,1.823759308997452e+18,2024-08-14,NEG,ironic,
18762810,6010,6010,1.823759308406055e+18,2024-08-14,NEG,ironic,
18762811,6011,6011,1.823759307521102e+18,2024-08-14,NEU,not ironic,
18762812,6012,6012,1.823759307370062e+18,2024-08-14,NEG,ironic,
18762813,6013,6013,1.8237593069880607e+18,2024-08-14,NEU,ironic,
18762814,6014,6014,1.823759306954531e+18,2024-08-14,NEU,ironic,
18762815,6015,6015,1.8237593061495e+18,2024-08-14,NEG,ironic,
18762816,6016,6016,1.823759306069828e+18,2024-08-14,NEG,not ironic,
18762817,6017,6017,1.82375930488284e+18,2024-08-14,POS,not ironic,
18762818,6018,6018,1.8237593045137687e+18,2024-08-14,NEG,ironic,
18762819,6019,6019,1.8237593043544023e+18,2024-08-14,NEU,not ironic,
18762820,6020,6020,1.8237593029492616e+18,2024-08-14,NEG,ironic,
18762821,6021,6021,1.8237593027644908e+18,2024-08-14,NEU,not ironic,
18762822,6022,6022,1.8237593027311616e+18,2024-08-14,NEU,not ironic,
18762823,6023,6023,1.823759301409956e+18,2024-08-14,NEG,not ironic,
18762824,6024,6024,1.8237593011415447e+18,2024-08-14,POS,ironic,
18762825,6025,6025,1.8237593000257784e+18,2024-08-14,POS,not ironic,
18762826,6026,6026,1.8237592997112627e+18,2024-08-14,NEU,ironic,
18762827,6027,6027,1.8237592987965967e+18,2024-08-14,POS,not ironic,
18762828,6028,6028,1.8237592977228723e+18,2024-08-14,NEU,not ironic,
18762829,6029,6029,1.8237592968672625e+18,2024-08-14,NEG,not ironic,
18762830,6030,6030,1.8237592967372887e+18,2024-08-14,POS,not ironic,
18762831,6031,6031,1.8237592958944463e+18,2024-08-14,NEG,not ironic,
18762832,6032,6032,1.8237592953866527e+18,2024-08-14,NEG,not ironic,
18762833,6033,6033,1.823759294724236e+18,2024-08-14,POS,ironic,
18762834,6034,6034,1.8237592939482893e+18,2024-08-14,NEU,not ironic,
18762835,6035,6035,1.8237592929752105e+18,2024-08-14,NEU,not ironic,
18762836,6036,6036,1.8237592920566008e+18,2024-08-14,NEG,ironic,
18762837,6037,6037,1.823759290425074e+18,2024-08-14,NEG,not ironic,
18762838,6038,6038,1.8237592882943675e+18,2024-08-14,NEU,not ironic,
18762839,6039,6039,1.8237592882521247e+18,2024-08-14,NEG,not ironic,
18762840,6040,6040,1.8237592880678548e+18,2024-08-14,NEG,ironic,
18762841,6041,6041,1.8237592863985416e+18,2024-08-14,NEG,ironic,
18762842,6042,6042,1.823759286385988e+18,2024-08-14,NEU,not ironic,
18762843,6043,6043,1.8237592857652595e+18,2024-08-14,NEG,ironic,
18762844,6044,6044,1.8237592856980936e+18,2024-08-14,POS,not ironic,
18762845,6045,6045,1.8237592849850043e+18,2024-08-14,NEU,not ironic,
18762846,6046,6046,1.8237592841796977e+18,2024-08-14,NEU,not ironic,
18762847,6047,6047,1.8237592841462008e+18,2024-08-14,NEG,not ironic,
18762848,6048,6048,1.823759282933789e+18,2024-08-14,POS,ironic,
18762849,6049,6049,1.8237592826069524e+18,2024-08-14,NEU,ironic,
18762850,6050,6050,1.8237592820574367e+18,2024-08-14,NEG,ironic,
18762851,6051,6051,1.8237592805600177e+18,2024-08-14,NEU,not ironic,
18762852,6052,6052,1.8237592790249805e+18,2024-08-14,POS,not ironic,
18762853,6053,6053,1.8237592789578468e+18,2024-08-14,POS,ironic,
18762854,6054,6054,1.8237592787649083e+18,2024-08-14,NEU,not ironic,
18762855,6055,6055,1.8237592786220485e+18,2024-08-14,NEU,ironic,
18762856,6056,6056,1.8237592780141647e+18,2024-08-14,NEU,not ironic,
18762857,6057,6057,1.823759277666001e+18,2024-08-14,NEG,not ironic,
18762858,6058,6058,1.823759277485392e+18,2024-08-14,NEG,not ironic,
18762859,6059,6059,1.8237592773094733e+18,2024-08-14,NEU,ironic,
18762860,6060,6060,1.8237592770408248e+18,2024-08-14,NEG,not ironic,
18762861,6061,6061,1.823759276638388e+18,2024-08-14,POS,ironic,
18762862,6062,6062,1.823759274402833e+18,2024-08-14,POS,not ironic,
18762863,6063,6063,1.8237592743986383e+18,2024-08-14,NEG,not ironic,
18762864,6064,6064,1.8237592743061304e+18,2024-08-14,NEG,not ironic,
18762865,6065,6065,1.823759274021151e+18,2024-08-14,NEG,not ironic,
18762866,6066,6066,1.8237592734675023e+18,2024-08-14,NEU,not ironic,
18762867,6067,6067,1.8237592711687168e+18,2024-08-14,NEG,not ironic,
18762868,6068,6068,1.8237592705483085e+18,2024-08-14,NEG,not ironic,
18762869,6069,6069,1.8237592704014664e+18,2024-08-14,NEG,not ironic,
18762870,6070,6070,1.823759270363718e+18,2024-08-14,NEU,not ironic,
18762871,6071,6071,1.8237592699481784e+18,2024-08-14,NEG,not ironic,
18762872,6072,6072,1.823759269159973e+18,2024-08-14,NEG,not ironic,
18762873,6073,6073,1.8237592663455744e+18,2024-08-14,NEU,not ironic,
18762874,6074,6074,1.823759266295243e+18,2024-08-14,NEG,ironic,
18762875,6075,6075,1.823759266047779e+18,2024-08-14,NEG,not ironic,
18762876,6076,6076,1.8237592653011927e+18,2024-08-14,NEU,not ironic,
18762877,6077,6077,1.82375926468463e+18,2024-08-14,NEU,not ironic,
18762878,6078,6078,1.8237592637115515e+18,2024-08-14,POS,not ironic,
18762879,6079,6079,1.823759262709068e+18,2024-08-14,NEU,not ironic,
18762880,6080,6080,1.8237592607965105e+18,2024-08-14,NEU,ironic,
18762881,6081,6081,1.823759259911271e+18,2024-08-14,NEG,not ironic,
18762882,6082,6082,1.823759259227828e+18,2024-08-14,NEG,ironic,
18762883,6083,6083,1.8237592589720087e+18,2024-08-14,NEU,not ironic,
18762884,6084,6084,1.8237592588375045e+18,2024-08-14,NEG,not ironic,
18762885,6085,6085,1.823759258791633e+18,2024-08-14,NEU,not ironic,
18762886,6086,6086,1.823759258518791e+18,2024-08-14,NEG,not ironic,
18762887,6087,6087,1.823759258082796e+18,2024-08-14,NEG,not ironic,
18762888,6088,6088,1.8237592578227853e+18,2024-08-14,NEU,ironic,
18762889,6089,6089,1.8237592576927247e+18,2024-08-14,NEG,ironic,
18762890,6090,6090,1.823759257587876e+18,2024-08-14,NEG,not ironic,
18762891,6091,6091,1.823759257029764e+18,2024-08-14,NEG,not ironic,
18762892,6092,6092,1.8237592565725965e+18,2024-08-14,NEG,not ironic,
18762893,6093,6093,1.8237592555955487e+18,2024-08-14,NEU,not ironic,
18762894,6094,6094,1.82375925540683e+18,2024-08-14,NEU,not ironic,
18762895,6095,6095,1.823759255385858e+18,2024-08-14,NEU,not ironic,
18762896,6096,6096,1.8237592546893783e+18,2024-08-14,NEU,not ironic,
18762897,6097,6097,1.823759253456532e+18,2024-08-14,NEG,not ironic,
18762898,6098,6098,1.8237592532719288e+18,2024-08-14,NEG,ironic,
18762899,6099,6099,1.8237592526931151e+18,2024-08-14,NEU,not ironic,
18762900,6100,6100,1.8237592524246423e+18,2024-08-14,NEG,ironic,
18762901,6101,6101,1.8237592522946565e+18,2024-08-14,NEU,not ironic,
18762902,6102,6102,1.823759252152112e+18,2024-08-14,POS,ironic,
18762903,6103,6103,1.823759251958801e+18,2024-08-14,NEU,not ironic,
18762904,6104,6104,1.82375925195074e+18,2024-08-14,NEU,not ironic,
18762905,6105,6105,1.823759251795534e+18,2024-08-14,NEG,not ironic,
18762906,6106,6106,1.823759251409658e+18,2024-08-14,NEG,not ironic,
18762907,6107,6107,1.823759250604352e+18,2024-08-14,NEU,not ironic,
18762908,6108,6108,1.823759249446724e+18,2024-08-14,NEU,not ironic,
18762909,6109,6109,1.8237592486623887e+18,2024-08-14,NEU,ironic,
18762910,6110,6110,1.823759248029061e+18,2024-08-14,NEG,ironic,
18762911,6111,6111,1.8237592475928407e+18,2024-08-14,NEU,ironic,
18762912,6112,6112,1.823759247395709e+18,2024-08-14,POS,ironic,
18762913,6113,6113,1.823759247060144e+18,2024-08-14,NEU,not ironic,
18762914,6114,6114,1.823759246753739e+18,2024-08-14,NEU,not ironic,
18762915,6115,6115,1.823759246103864e+18,2024-08-14,NEG,ironic,
18762916,6116,6116,1.8237592459402893e+18,2024-08-14,POS,not ironic,
18762917,6117,6117,1.823759245889954e+18,2024-08-14,POS,not ironic,
18762918,6118,6118,1.8237592457052e+18,2024-08-14,NEG,ironic,
18762919,6119,6119,1.82375924199764e+18,2024-08-14,NEG,ironic,
18762920,6120,6120,1.823759241930532e+18,2024-08-14,NEU,ironic,
18762921,6121,6121,1.823759241523626e+18,2024-08-14,NEG,not ironic,
18762922,6122,6122,1.823759241229804e+18,2024-08-14,NEG,ironic,
18762923,6123,6123,1.82375924010152e+18,2024-08-14,NEG,not ironic,
18762924,6124,6124,1.8237592383738225e+18,2024-08-14,NEG,not ironic,
18762925,6125,6125,1.8237592383275955e+18,2024-08-14,NEG,ironic,
18762926,6126,6126,1.8237592376858747e+18,2024-08-14,NEG,not ironic,
18762927,6127,6127,1.8237592376564987e+18,2024-08-14,NEG,not ironic,
18762928,6128,6128,1.8237592371864988e+18,2024-08-14,NEG,ironic,
18762929,6129,6129,1.8237592368470344e+18,2024-08-14,NEG,not ironic,
18762930,6130,6130,1.8237592356516493e+18,2024-08-14,NEG,not ironic,
18762931,6131,6131,1.82375923509801e+18,2024-08-14,NEU,ironic,
18762932,6132,6132,1.8237592342255944e+18,2024-08-14,NEU,not ironic,
18762933,6133,6133,1.8237592334077056e+18,2024-08-14,NEG,not ironic,
18762934,6134,6134,1.8237592317970929e+18,2024-08-14,NEU,not ironic,
18762935,6135,6135,1.8237592315328924e+18,2024-08-14,NEG,ironic,
18762936,6136,6136,1.823759230693737e+18,2024-08-14,NEG,not ironic,
18762937,6137,6137,1.823759230513636e+18,2024-08-14,NEG,not ironic,
18762938,6138,6138,1.823759230429745e+18,2024-08-14,NEU,not ironic,
18762939,6139,6139,1.823759230383665e+18,2024-08-14,NEU,not ironic,
18762940,6140,6140,1.823759228882052e+18,2024-08-14,NEU,not ironic,
18762941,6141,6141,1.8237592288149425e+18,2024-08-14,NEG,not ironic,
18762942,6142,6142,1.823759227674092e+18,2024-08-14,NEU,not ironic,
18762943,6143,6143,1.82375922703215e+18,2024-08-14,NEU,not ironic,
18762944,6144,6144,1.8237592269566e+18,2024-08-14,NEG,ironic,
18762945,6145,6145,1.8237592252750075e+18,2024-08-14,NEU,ironic,
18762946,6146,6146,1.823759225006273e+18,2024-08-14,NEG,not ironic,
18762947,6147,6147,1.823759224079516e+18,2024-08-14,NEU,not ironic,
18762948,6148,6148,1.8237592232865672e+18,2024-08-14,NEG,not ironic,
18762949,6149,6149,1.823759223236465e+18,2024-08-14,NEU,not ironic,
18762950,6150,6150,1.8237592227626235e+18,2024-08-14,NEU,not ironic,
18762951,6151,6151,1.8237592225528463e+18,2024-08-14,NEU,not ironic,
18762952,6152,6152,1.823759222519075e+18,2024-08-14,NEU,ironic,
18762953,6153,6153,1.823759222489633e+18,2024-08-14,POS,not ironic,
18762954,6154,6154,1.8237592219614487e+18,2024-08-14,NEU,not ironic,
18762955,6155,6155,1.823759221034288e+18,2024-08-14,NEU,not ironic,
18762956,6156,6156,1.8237592205647468e+18,2024-08-14,NEG,not ironic,
18762957,6157,6157,1.823759220548031e+18,2024-08-14,POS,ironic,
18762958,6158,6158,1.8237592195455304e+18,2024-08-14,NEU,not ironic,
18762959,6159,6159,1.8237592189541327e+18,2024-08-14,NEG,not ironic,
18762960,6160,6160,1.8237592181572165e+18,2024-08-14,NEG,ironic,
18762961,6161,6161,1.8237592172890035e+18,2024-08-14,NEG,not ironic,
18762962,6162,6162,1.8237592147724367e+18,2024-08-14,POS,not ironic,
18762963,6163,6163,1.82375921289334e+18,2024-08-14,NEG,ironic,
18762964,6164,6164,1.8237592128344028e+18,2024-08-14,POS,not ironic,
18762965,6165,6165,1.8237592125577871e+18,2024-08-14,NEG,ironic,
18762966,6166,6166,1.8237592124948644e+18,2024-08-14,NEU,not ironic,
18762967,6167,6167,1.8237592117525133e+18,2024-08-14,NEG,ironic,
18762968,6168,6168,1.8237592115928845e+18,2024-08-14,NEU,not ironic,
18762969,6169,6169,1.8237592097432049e+18,2024-08-14,NEU,not ironic,
18762970,6170,6170,1.8237592095840748e+18,2024-08-14,NEG,ironic,
18762971,6171,6171,1.8237592091769285e+18,2024-08-14,NEG,not ironic,
18762972,6172,6172,1.8237592090010504e+18,2024-08-14,NEG,ironic,
18762973,6173,6173,1.823759208514556e+18,2024-08-14,POS,not ironic,
18762974,6174,6174,1.823759208338309e+18,2024-08-14,NEU,ironic,
18762975,6175,6175,1.8237592083173788e+18,2024-08-14,POS,ironic,
18762976,6176,6176,1.823759207751176e+18,2024-08-14,NEG,not ironic,
18762977,6177,6177,1.823759206618404e+18,2024-08-14,NEU,not ironic,
18762978,6178,6178,1.8237592062370043e+18,2024-08-14,NEG,ironic,
18762979,6179,6179,1.8237592060353577e+18,2024-08-14,NEG,not ironic,
18762980,6180,6180,1.82375920499549e+18,2024-08-14,NEG,not ironic,
18762981,6181,6181,1.8237592046722665e+18,2024-08-14,NEG,not ironic,
18762982,6182,6182,1.8237592046681247e+18,2024-08-14,NEG,not ironic,
18762983,6183,6183,1.823759204600988e+18,2024-08-14,NEU,not ironic,
18762984,6184,6184,1.823759204546724e+18,2024-08-14,NEG,ironic,
18762985,6185,6185,1.823759202659062e+18,2024-08-14,NEG,ironic,
18762986,6186,6186,1.823759202168222e+18,2024-08-14,NEU,not ironic,
18762987,6187,6187,1.8237592011658404e+18,2024-08-14,NEG,not ironic,
18762988,6188,6188,1.8237592001173056e+18,2024-08-14,NEG,not ironic,
18762989,6189,6189,1.823759199647752e+18,2024-08-14,NEG,ironic,
18762990,6190,6190,1.8237591991150267e+18,2024-08-14,NEU,not ironic,
18762991,6191,6191,1.8237591990521613e+18,2024-08-14,NEU,ironic,
18762992,6192,6192,1.8237591986408817e+18,2024-08-14,NEU,ironic,
18762993,6193,6193,1.8237591985739776e+18,2024-08-14,NEU,not ironic,
18762994,6194,6194,1.823759198481736e+18,2024-08-14,NEG,ironic,
18762995,6195,6195,1.823759197504464e+18,2024-08-14,NEG,ironic,
18762996,6196,6196,1.8237591965397243e+18,2024-08-14,NEU,not ironic,
18762997,6197,6197,1.823759196392993e+18,2024-08-14,POS,ironic,
18762998,6198,6198,1.8237591953737933e+18,2024-08-14,NEG,not ironic,
18762999,6199,6199,1.823759194568241e+18,2024-08-14,POS,not ironic,
18763000,6200,6200,1.82375919417838e+18,2024-08-14,NEU,ironic,
18763001,6201,6201,1.8237591937505613e+18,2024-08-14,NEG,ironic,
18763002,6202,6202,1.823759193406628e+18,2024-08-14,NEG,not ironic,
18763003,6203,6203,1.823759192676561e+18,2024-08-14,POS,not ironic,
18763004,6204,6204,1.823759192496464e+18,2024-08-14,NEU,ironic,
18763005,6205,6205,1.823759191615722e+18,2024-08-14,NEU,not ironic,
18763006,6206,6206,1.823759191497945e+18,2024-08-14,NEG,ironic,
18763007,6207,6207,1.823759190231552e+18,2024-08-14,NEU,not ironic,
18763008,6208,6208,1.823759189858214e+18,2024-08-14,NEU,not ironic,
18763009,6209,6209,1.8237591895772283e+18,2024-08-14,NEG,not ironic,
18763010,6210,6210,1.8237591893881856e+18,2024-08-14,NEG,ironic,
18763011,6211,6211,1.823759187404272e+18,2024-08-14,NEG,not ironic,
18763012,6212,6212,1.823759186804793e+18,2024-08-14,NEG,not ironic,
18763013,6213,6213,1.823759186796405e+18,2024-08-14,NEG,not ironic,
18763014,6214,6214,1.8237591862972828e+18,2024-08-14,NEU,not ironic,
18763015,6215,6215,1.82375918557558e+18,2024-08-14,POS,ironic,
18763016,6216,6216,1.8237591849464955e+18,2024-08-14,POS,not ironic,
18763017,6217,6217,1.8237591848712724e+18,2024-08-14,POS,not ironic,
18763018,6218,6218,1.8237591836797627e+18,2024-08-14,NEU,not ironic,
18763019,6219,6219,1.8237591829754388e+18,2024-08-14,NEG,ironic,
18763020,6220,6220,1.823759181628728e+18,2024-08-14,NEG,ironic,
18763021,6221,6221,1.8237591811592607e+18,2024-08-14,NEG,not ironic,
18763022,6222,6222,1.823759180605592e+18,2024-08-14,NEG,ironic,
18763023,6223,6223,1.823759180504977e+18,2024-08-14,NEU,not ironic,
18763024,6224,6224,1.823759180161016e+18,2024-08-14,NEG,ironic,
18763025,6225,6225,1.823759180081009e+18,2024-08-14,NEG,not ironic,
18763026,6226,6226,1.823759179787473e+18,2024-08-14,NEG,not ironic,
18763027,6227,6227,1.823759177560232e+18,2024-08-14,NEU,not ironic,
18763028,6228,6228,1.823759177266652e+18,2024-08-14,NEG,ironic,
18763029,6229,6229,1.823759175911924e+18,2024-08-14,NEG,not ironic,
18763030,6230,6230,1.82375917510688e+18,2024-08-14,NEG,not ironic,
18763031,6231,6231,1.8237591749558848e+18,2024-08-14,POS,ironic,
18763032,6232,6232,1.8237591745490376e+18,2024-08-14,NEU,not ironic,
18763033,6233,6233,1.8237591723722348e+18,2024-08-14,NEG,ironic,
18763034,6234,6234,1.8237591723092247e+18,2024-08-14,NEG,not ironic,
18763035,6235,6235,1.8237591714577856e+18,2024-08-14,NEG,not ironic,
18763036,6236,6236,1.823759171239473e+18,2024-08-14,NEU,not ironic,
18763037,6237,6237,1.823759170627134e+18,2024-08-14,NEU,not ironic,
18763038,6238,6238,1.8237591704805624e+18,2024-08-14,POS,ironic,
18763039,6239,6239,1.8237591701530995e+18,2024-08-14,POS,ironic,
18763040,6240,6240,1.823759169603953e+18,2024-08-14,NEG,ironic,
18763041,6241,6241,1.8237591691758515e+18,2024-08-14,POS,ironic,
18763042,6242,6242,1.8237591685931748e+18,2024-08-14,NEU,ironic,
18763043,6243,6243,1.8237591685260165e+18,2024-08-14,NEG,not ironic,
18763044,6244,6244,1.823759168257299e+18,2024-08-14,NEG,ironic,
18763045,6245,6245,1.8237591680394767e+18,2024-08-14,NEU,not ironic,
18763046,6246,6246,1.8237591674145303e+18,2024-08-14,NEU,ironic,
18763047,6247,6247,1.8237591669322176e+18,2024-08-14,NEG,not ironic,
18763048,6248,6248,1.8237591656777649e+18,2024-08-14,NEU,not ironic,
18763049,6249,6249,1.823759165451592e+18,2024-08-14,NEG,not ironic,
18763050,6250,6250,1.8237591647259853e+18,2024-08-14,NEU,ironic,
18763051,6251,6251,1.823759164595954e+18,2024-08-14,NEG,ironic,
18763052,6252,6252,1.823759163908052e+18,2024-08-14,NEU,ironic,
18763053,6253,6253,1.82375916275046e+18,2024-08-14,NEU,not ironic,
18763054,6254,6254,1.823759161827448e+18,2024-08-14,NEG,not ironic,
18763055,6255,6255,1.823759160598508e+18,2024-08-14,NEU,ironic,
18763056,6256,6256,1.8237591599822195e+18,2024-08-14,NEG,ironic,
18763057,6257,6257,1.8237591598644923e+18,2024-08-14,NEU,ironic,
18763058,6258,6258,1.823759159805788e+18,2024-08-14,NEG,not ironic,
18763059,6259,6259,1.823759159696757e+18,2024-08-14,NEG,not ironic,
18763060,6260,6260,1.823759159453434e+18,2024-08-14,NEU,ironic,
18763061,6261,6261,1.823759158912672e+18,2024-08-14,NEU,not ironic,
18763062,6262,6262,1.823759157444723e+18,2024-08-14,NEU,not ironic,
18763063,6263,6263,1.8237591569917087e+18,2024-08-14,NEG,not ironic,
18763064,6264,6264,1.82375915684488e+18,2024-08-14,POS,ironic,
18763065,6265,6265,1.823759154357658e+18,2024-08-14,POS,ironic,
18763066,6266,6266,1.8237591542066056e+18,2024-08-14,NEU,not ironic,
18763067,6267,6267,1.8237591531078085e+18,2024-08-14,NEU,ironic,
18763068,6268,6268,1.823759152650576e+18,2024-08-14,NEU,ironic,
18763069,6269,6269,1.823759151732024e+18,2024-08-14,NEU,not ironic,
18763070,6270,6270,1.8237591509474063e+18,2024-08-14,NEU,not ironic,
18763071,6271,6271,1.8237591491651087e+18,2024-08-14,POS,not ironic,
18763072,6272,6272,1.82375914861566e+18,2024-08-14,NEG,ironic,
18763073,6273,6273,1.8237591480619543e+18,2024-08-14,NEU,ironic,
18763074,6274,6274,1.823759148011389e+18,2024-08-14,NEG,not ironic,
18763075,6275,6275,1.8237591471686088e+18,2024-08-14,NEU,not ironic,
18763076,6276,6276,1.8237591470638203e+18,2024-08-14,NEG,not ironic,
18763077,6277,6277,1.8237591453689856e+18,2024-08-14,NEG,ironic,
18763078,6278,6278,1.8237591450253768e+18,2024-08-14,NEU,not ironic,
18763079,6279,6279,1.8237591448657183e+18,2024-08-14,NEU,ironic,
18763080,6280,6280,1.823759143670571e+18,2024-08-14,NEG,ironic,
18763081,6281,6281,1.8237591426261325e+18,2024-08-14,NEG,not ironic,
18763082,6282,6282,1.823759141896336e+18,2024-08-14,NEU,ironic,
18763083,6283,6283,1.8237591406003407e+18,2024-08-14,NEG,not ironic,
18763084,6284,6284,1.823759140466168e+18,2024-08-14,NEG,not ironic,
18763085,6285,6285,1.823759140466123e+18,2024-08-14,NEU,not ironic,
18763086,6286,6286,1.8237591395642985e+18,2024-08-14,NEU,ironic,
18763087,6287,6287,1.8237591394804616e+18,2024-08-14,NEG,not ironic,
18763088,6288,6288,1.8237591392831245e+18,2024-08-14,NEU,not ironic,
18763089,6289,6289,1.823759138683503e+18,2024-08-14,NEG,ironic,
18763090,6290,6290,1.8237591386793705e+18,2024-08-14,NEG,ironic,
18763091,6291,6291,1.823759138100532e+18,2024-08-14,NEU,not ironic,
18763092,6292,6292,1.823759137844692e+18,2024-08-14,NEG,ironic,
18763093,6293,6293,1.8237591373159224e+18,2024-08-14,NEG,not ironic,
18763094,6294,6294,1.8237591363889608e+18,2024-08-14,POS,not ironic,
18763095,6295,6295,1.8237591362256817e+18,2024-08-14,NEU,not ironic,
18763096,6296,6296,1.823759136040907e+18,2024-08-14,NEG,not ironic,
18763097,6297,6297,1.823759135651062e+18,2024-08-14,NEG,ironic,
18763098,6298,6298,1.8237591340278664e+18,2024-08-14,NEG,not ironic,
18763099,6299,6299,1.823759133264253e+18,2024-08-14,NEG,not ironic,
18763100,6300,6300,1.8237591330379983e+18,2024-08-14,NEU,not ironic,
18763101,6301,6301,1.823759132903793e+18,2024-08-14,NEG,not ironic,
18763102,6302,6302,1.8237591320142976e+18,2024-08-14,NEU,not ironic,
18763103,6303,6303,1.823759131553227e+18,2024-08-14,NEU,ironic,
18763104,6304,6304,1.823759131490329e+18,2024-08-14,NEG,ironic,
18763105,6305,6305,1.8237591311169905e+18,2024-08-14,NEU,ironic,
18763106,6306,6306,1.8237591307308324e+18,2024-08-14,NEG,not ironic,
18763107,6307,6307,1.8237591306008128e+18,2024-08-14,POS,not ironic,
18763108,6308,6308,1.8237591304291533e+18,2024-08-14,NEU,not ironic,
18763109,6309,6309,1.8237591301646257e+18,2024-08-14,NEG,not ironic,
18763110,6310,6310,1.8237591292841083e+18,2024-08-14,NEG,ironic,
18763111,6311,6311,1.8237591291037527e+18,2024-08-14,NEU,not ironic,
18763112,6312,6312,1.8237591290072847e+18,2024-08-14,NEU,not ironic,
18763113,6313,6313,1.82375912852494e+18,2024-08-14,NEG,ironic,
18763114,6314,6314,1.8237591276273585e+18,2024-08-14,NEG,not ironic,
18763115,6315,6315,1.8237591274174057e+18,2024-08-14,NEG,not ironic,
18763116,6316,6316,1.823759127186993e+18,2024-08-14,NEU,not ironic,
18763117,6317,6317,1.8237591261719352e+18,2024-08-14,POS,ironic,
18763118,6318,6318,1.8237591260586888e+18,2024-08-14,NEU,not ironic,
18763119,6319,6319,1.8237591257105613e+18,2024-08-14,NEU,not ironic,
18763120,6320,6320,1.823759125085336e+18,2024-08-14,NEU,not ironic,
