,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32825614,9045,9045,1.8542739387563748e+18,2024-11-06,NEG,ironic,
32825615,9046,9046,1.854273938211439e+18,2024-11-06,NEU,not ironic,
32825616,9047,9047,1.8542739369277e+18,2024-11-06,NEG,ironic,
32825617,9048,9048,1.854273936852468e+18,2024-11-06,POS,ironic,
32825618,9049,9049,1.8542739357825928e+18,2024-11-06,NEU,not ironic,
32825619,9050,9050,1.85427393577026e+18,2024-11-06,NEU,ironic,
32825620,9051,9051,1.8542739351328364e+18,2024-11-06,NEU,not ironic,
32825621,9052,9052,1.854273933970637e+18,2024-11-06,POS,not ironic,
32825622,9053,9053,1.8542739337822287e+18,2024-11-06,POS,not ironic,
32825623,9054,9054,1.8542739314124475e+18,2024-11-06,NEG,not ironic,
32825624,9055,9055,1.8542739304687447e+18,2024-11-06,POS,not ironic,
32825625,9056,9056,1.8542739300492616e+18,2024-11-06,NEG,not ironic,
32825626,9057,9057,1.8542739294620265e+18,2024-11-06,NEU,not ironic,
32825627,9058,9058,1.8542739276834248e+18,2024-11-06,NEU,not ironic,
32825628,9059,9059,1.8542739275117816e+18,2024-11-06,POS,not ironic,
32825629,9060,9060,1.8542739271762373e+18,2024-11-06,NEG,not ironic,
32825630,9061,9061,1.854273926643516e+18,2024-11-06,POS,ironic,
32825631,9062,9062,1.854273926534152e+18,2024-11-06,NEG,ironic,
32825632,9063,9063,1.8542739264083927e+18,2024-11-06,NEU,ironic,
32825633,9064,9064,1.854273926119244e+18,2024-11-06,NEG,not ironic,
32825634,9065,9065,1.854273925309416e+18,2024-11-06,POS,not ironic,
32825635,9066,9066,1.8542739245545267e+18,2024-11-06,NEU,ironic,
32825636,9067,9067,1.854273924168893e+18,2024-11-06,NEG,not ironic,
32825637,9068,9068,1.854273923900494e+18,2024-11-06,NEG,ironic,
32825638,9069,9069,1.854273923648836e+18,2024-11-06,NEU,not ironic,
32825639,9070,9070,1.854273923283616e+18,2024-11-06,NEU,ironic,
32825640,9071,9071,1.8542739227931727e+18,2024-11-06,POS,ironic,
32825641,9072,9072,1.8542739221766065e+18,2024-11-06,NEU,not ironic,
32825642,9073,9073,1.8542739220674683e+18,2024-11-06,NEG,not ironic,
32825643,9074,9074,1.8542739215516388e+18,2024-11-06,NEU,ironic,
32825644,9075,9075,1.8542739212412027e+18,2024-11-06,NEG,not ironic,
32825645,9076,9076,1.8542739209012472e+18,2024-11-06,NEU,ironic,
32825646,9077,9077,1.8542739205282368e+18,2024-11-06,NEG,not ironic,
32825647,9078,9078,1.8542739196977605e+18,2024-11-06,NEU,not ironic,
32825648,9079,9079,1.854273918707848e+18,2024-11-06,NEU,not ironic,
32825649,9080,9080,1.8542739180323272e+18,2024-11-06,NEG,not ironic,
32825650,9081,9081,1.8542739178396063e+18,2024-11-06,NEG,not ironic,
32825651,9082,9082,1.8542739174285724e+18,2024-11-06,NEU,not ironic,
32825652,9083,9083,1.8542739173950508e+18,2024-11-06,NEG,not ironic,
32825653,9084,9084,1.8542739169921644e+18,2024-11-06,NEU,not ironic,
32825654,9085,9085,1.854273916753298e+18,2024-11-06,NEG,not ironic,
32825655,9086,9086,1.8542739167027407e+18,2024-11-06,NEU,not ironic,
32825656,9087,9087,1.854273916304253e+18,2024-11-06,POS,not ironic,
32825657,9088,9088,1.8542739155999247e+18,2024-11-06,NEU,not ironic,
32825658,9089,9089,1.8542739153231345e+18,2024-11-06,NEU,not ironic,
32825659,9090,9090,1.854273915033392e+18,2024-11-06,NEU,not ironic,
32825660,9091,9091,1.854273914836259e+18,2024-11-06,NEG,not ironic,
32825661,9092,9092,1.854273914303857e+18,2024-11-06,NEU,ironic,
32825662,9093,9093,1.854273914140033e+18,2024-11-06,NEU,not ironic,
32825663,9094,9094,1.854273914026808e+18,2024-11-06,NEU,ironic,
32825664,9095,9095,1.8542739130749711e+18,2024-11-06,NEG,not ironic,
32825665,9096,9096,1.854273912978219e+18,2024-11-06,POS,not ironic,
32825666,9097,9097,1.8542739123197327e+18,2024-11-06,NEG,not ironic,
32825667,9098,9098,1.854273911862559e+18,2024-11-06,POS,ironic,
32825668,9099,9099,1.854273911405339e+18,2024-11-06,POS,not ironic,
32825669,9100,9100,1.854273911157879e+18,2024-11-06,NEG,not ironic,
32825670,9101,9101,1.854273911032001e+18,2024-11-06,NEU,not ironic,
32825671,9102,9102,1.854273910897779e+18,2024-11-06,POS,not ironic,
32825672,9103,9103,1.8542739108475044e+18,2024-11-06,POS,not ironic,
32825673,9104,9104,1.854273910360945e+18,2024-11-06,NEU,not ironic,
32825674,9105,9105,1.85427390960604e+18,2024-11-06,NEU,not ironic,
32825675,9106,9106,1.85427390849033e+18,2024-11-06,NEG,not ironic,
32825676,9107,9107,1.8542739083815693e+18,2024-11-06,POS,not ironic,
32825677,9108,9108,1.8542739073245765e+18,2024-11-06,NEU,not ironic,
32825678,9109,9109,1.8542739069510044e+18,2024-11-06,NEU,ironic,
32825679,9110,9110,1.8542739050593933e+18,2024-11-06,NEG,not ironic,
32825680,9111,9111,1.854273904950563e+18,2024-11-06,NEG,ironic,
32825681,9112,9112,1.8542739045057088e+18,2024-11-06,POS,not ironic,
32825682,9113,9113,1.8542739041366185e+18,2024-11-06,NEU,not ironic,
32825683,9114,9114,1.8542739040526912e+18,2024-11-06,NEG,ironic,
32825684,9115,9115,1.8542739032557573e+18,2024-11-06,NEU,not ironic,
32825685,9116,9116,1.854273903008367e+18,2024-11-06,NEU,ironic,
32825686,9117,9117,1.8542739013516004e+18,2024-11-06,NEU,ironic,
32825687,9118,9118,1.854273901280551e+18,2024-11-06,NEG,not ironic,
32825688,9119,9119,1.8542739009531087e+18,2024-11-06,NEG,not ironic,
32825689,9120,9120,1.854273900676285e+18,2024-11-06,NEG,ironic,
32825690,9121,9121,1.8542739006594995e+18,2024-11-06,NEU,not ironic,
32825691,9122,9122,1.8542739001815985e+18,2024-11-06,NEU,not ironic,
32825692,9123,9123,1.854273899669636e+18,2024-11-06,NEU,ironic,
32825693,9124,9124,1.854273898046481e+18,2024-11-06,NEU,not ironic,
32825694,9125,9125,1.8542738972582423e+18,2024-11-06,NEU,not ironic,
32825695,9126,9126,1.854273895815132e+18,2024-11-06,NEU,not ironic,
32825696,9127,9127,1.85427389416679e+18,2024-11-06,NEU,not ironic,
32825697,9128,9128,1.8542738937055928e+18,2024-11-06,NEU,not ironic,
32825698,9129,9129,1.854273891805328e+18,2024-11-06,NEU,ironic,
32825699,9130,9130,1.85427389151205e+18,2024-11-06,POS,not ironic,
32825700,9131,9131,1.8542738909541868e+18,2024-11-06,NEG,ironic,
32825701,9132,9132,1.8542738891546007e+18,2024-11-06,NEU,not ironic,
32825702,9133,9133,1.85427388902876e+18,2024-11-06,POS,not ironic,
32825703,9134,9134,1.8542738880558904e+18,2024-11-06,NEG,ironic,
32825704,9135,9135,1.854273887703278e+18,2024-11-06,NEU,ironic,
32825705,9136,9136,1.854273887241905e+18,2024-11-06,NEG,not ironic,
32825706,9137,9137,1.854273887011566e+18,2024-11-06,NEU,not ironic,
32825707,9138,9138,1.8542738862647096e+18,2024-11-06,POS,not ironic,
32825708,9139,9139,1.854273885744894e+18,2024-11-06,NEG,not ironic,
32825709,9140,9140,1.8542738855644613e+18,2024-11-06,NEG,not ironic,
32825710,9141,9141,1.854273885518074e+18,2024-11-06,NEG,ironic,
32825711,9142,9142,1.854273885488714e+18,2024-11-06,POS,ironic,
32825712,9143,9143,1.854273885195092e+18,2024-11-06,POS,not ironic,
32825713,9144,9144,1.8542738847589704e+18,2024-11-06,POS,not ironic,
32825714,9145,9145,1.8542738846542807e+18,2024-11-06,NEG,ironic,
32825715,9146,9146,1.8542738841216287e+18,2024-11-06,NEU,not ironic,
32825716,9147,9147,1.8542738837313336e+18,2024-11-06,NEG,not ironic,
32825717,9148,9148,1.854273882884068e+18,2024-11-06,NEU,ironic,
32825718,9149,9149,1.8542738819405624e+18,2024-11-06,POS,ironic,
32825719,9150,9150,1.8542738818607068e+18,2024-11-06,POS,not ironic,
32825720,9151,9151,1.85427388129464e+18,2024-11-06,NEU,not ironic,
32825721,9152,9152,1.8542738807366129e+18,2024-11-06,NEU,not ironic,
32825722,9153,9153,1.854273880635884e+18,2024-11-06,NEU,not ironic,
32825723,9154,9154,1.854273880145208e+18,2024-11-06,NEU,not ironic,
32825724,9155,9155,1.854273879671456e+18,2024-11-06,NEG,not ironic,
32825725,9156,9156,1.854273878979162e+18,2024-11-06,NEG,not ironic,
32825726,9157,9157,1.854273877762888e+18,2024-11-06,POS,not ironic,
32825727,9158,9158,1.85427387499042e+18,2024-11-06,NEU,not ironic,
32825728,9159,9159,1.85427387488972e+18,2024-11-06,POS,ironic,
32825729,9160,9160,1.854273874583585e+18,2024-11-06,NEG,not ironic,
32825730,9161,9161,1.854273874499932e+18,2024-11-06,NEG,not ironic,
32825731,9162,9162,1.85427387348487e+18,2024-11-06,NEG,not ironic,
32825732,9163,9163,1.854273873052889e+18,2024-11-06,NEG,ironic,
32825733,9164,9164,1.8542738723357204e+18,2024-11-06,NEU,not ironic,
32825734,9165,9165,1.854273871744041e+18,2024-11-06,NEG,ironic,
32825735,9166,9166,1.8542738702343447e+18,2024-11-06,NEG,ironic,
32825736,9167,9167,1.854273869638472e+18,2024-11-06,NEU,not ironic,
32825737,9168,9168,1.8542738693702413e+18,2024-11-06,POS,ironic,
32825738,9169,9169,1.8542738692612467e+18,2024-11-06,NEG,not ironic,
32825739,9170,9170,1.8542738690344512e+18,2024-11-06,NEU,not ironic,
32825740,9171,9171,1.854273868673819e+18,2024-11-06,NEU,not ironic,
32825741,9172,9172,1.8542738685857423e+18,2024-11-06,NEU,not ironic,
32825742,9173,9173,1.8542738683426647e+18,2024-11-06,NEU,not ironic,
32825743,9174,9174,1.8542738678769009e+18,2024-11-06,NEG,ironic,
32825744,9175,9175,1.8542738671470843e+18,2024-11-06,NEU,not ironic,
32825745,9176,9176,1.854273866480357e+18,2024-11-06,NEG,ironic,
32825746,9177,9177,1.854273865712632e+18,2024-11-06,NEG,ironic,
32825747,9178,9178,1.854273865121497e+18,2024-11-06,NEG,ironic,
32825748,9179,9179,1.8542738645424297e+18,2024-11-06,NEU,not ironic,
32825749,9180,9180,1.854273864085148e+18,2024-11-06,NEU,not ironic,
32825750,9181,9181,1.8542738632421327e+18,2024-11-06,NEG,not ironic,
32825751,9182,9182,1.854273862692688e+18,2024-11-06,NEU,not ironic,
32825752,9183,9183,1.8542738618079729e+18,2024-11-06,NEU,not ironic,
32825753,9184,9184,1.8542738615772488e+18,2024-11-06,NEG,ironic,
32825754,9185,9185,1.854273861426279e+18,2024-11-06,NEU,not ironic,
32825755,9186,9186,1.854273859937088e+18,2024-11-06,NEU,ironic,
32825756,9187,9187,1.854273859819656e+18,2024-11-06,NEU,not ironic,
32825757,9188,9188,1.8542738589894044e+18,2024-11-06,NEG,not ironic,
32825758,9189,9189,1.854273858531889e+18,2024-11-06,NEU,not ironic,
32825759,9190,9190,1.854273858515133e+18,2024-11-06,NEG,ironic,
32825760,9191,9191,1.854273858402132e+18,2024-11-06,POS,not ironic,
32825761,9192,9192,1.8542738582971023e+18,2024-11-06,NEU,ironic,
32825762,9193,9193,1.8542738577727567e+18,2024-11-06,NEU,ironic,
32825763,9194,9194,1.8542738576094828e+18,2024-11-06,NEG,not ironic,
32825764,9195,9195,1.854273857093592e+18,2024-11-06,NEG,ironic,
32825765,9196,9196,1.8542738568377303e+18,2024-11-06,NEU,not ironic,
32825766,9197,9197,1.854273856464196e+18,2024-11-06,POS,not ironic,
32825767,9198,9198,1.854273856250225e+18,2024-11-06,NEG,not ironic,
32825768,9199,9199,1.854273855788913e+18,2024-11-06,NEG,ironic,
32825769,9200,9200,1.854273855088636e+18,2024-11-06,POS,not ironic,
32825770,9201,9201,1.854273855084168e+18,2024-11-06,NEU,not ironic,
32825771,9202,9202,1.8542738549418808e+18,2024-11-06,NEG,not ironic,
32825772,9203,9203,1.8542738533435807e+18,2024-11-06,POS,ironic,
32825773,9204,9204,1.854273852894749e+18,2024-11-06,NEG,not ironic,
32825774,9205,9205,1.854273852391744e+18,2024-11-06,NEU,not ironic,
32825775,9206,9206,1.854273851611554e+18,2024-11-06,NEU,not ironic,
32825776,9207,9207,1.854273851229684e+18,2024-11-06,NEU,not ironic,
32825777,9208,9208,1.854273851170984e+18,2024-11-06,NEU,not ironic,
32825778,9209,9209,1.85427385080182e+18,2024-11-06,NEG,not ironic,
32825779,9210,9210,1.8542738501139988e+18,2024-11-06,NEU,ironic,
32825780,9211,9211,1.8542738498667525e+18,2024-11-06,NEG,not ironic,
32825781,9212,9212,1.8542738489817825e+18,2024-11-06,NEG,not ironic,
32825782,9213,9213,1.8542738440953736e+18,2024-11-06,NEU,not ironic,
32825783,9214,9214,1.854273843650511e+18,2024-11-06,NEG,ironic,
32825784,9215,9215,1.8542738435079823e+18,2024-11-06,POS,not ironic,
32825785,9216,9216,1.854273843365344e+18,2024-11-06,POS,ironic,
32825786,9217,9217,1.854273842765788e+18,2024-11-06,POS,not ironic,
32825787,9218,9218,1.85427384194764e+18,2024-11-06,NEU,not ironic,
32825788,9219,9219,1.8542738417927089e+18,2024-11-06,NEG,ironic,
32825789,9220,9220,1.8542738415785905e+18,2024-11-06,NEU,not ironic,
32825790,9221,9221,1.8542738411256256e+18,2024-11-06,NEG,not ironic,
32825791,9222,9222,1.8542738407186808e+18,2024-11-06,NEU,not ironic,
32825792,9223,9223,1.854273840232399e+18,2024-11-06,NEU,not ironic,
32825793,9224,9224,1.854273840014127e+18,2024-11-06,NEG,not ironic,
32825794,9225,9225,1.854273839556932e+18,2024-11-06,NEG,ironic,
32825795,9226,9226,1.854273839402045e+18,2024-11-06,NEG,not ironic,
32825796,9227,9227,1.854273838722511e+18,2024-11-06,NEG,not ironic,
32825797,9228,9228,1.8542738381017825e+18,2024-11-06,NEU,ironic,
32825798,9229,9229,1.8542738373843195e+18,2024-11-06,NEG,ironic,
32825799,9230,9230,1.854273836130153e+18,2024-11-06,NEU,not ironic,
32825800,9231,9231,1.854273834821538e+18,2024-11-06,POS,not ironic,
32825801,9232,9232,1.854273833970065e+18,2024-11-06,NEG,not ironic,
32825802,9233,9233,1.854273833177367e+18,2024-11-06,NEG,ironic,
32825803,9234,9234,1.8542738329383409e+18,2024-11-06,NEU,not ironic,
32825804,9235,9235,1.854273832632116e+18,2024-11-06,NEG,not ironic,
32825805,9236,9236,1.8542738316132024e+18,2024-11-06,NEU,not ironic,
32825806,9237,9237,1.8542738312776663e+18,2024-11-06,NEU,ironic,
32825807,9238,9238,1.854273831117968e+18,2024-11-06,NEU,not ironic,
32825808,9239,9239,1.8542738304639631e+18,2024-11-06,NEG,ironic,
32825809,9240,9240,1.854273830010888e+18,2024-11-06,NEG,not ironic,
32825810,9241,9241,1.8542738292979223e+18,2024-11-06,NEU,ironic,
32825811,9242,9242,1.854273828425192e+18,2024-11-06,NEG,not ironic,
32825812,9243,9243,1.854273828190405e+18,2024-11-06,NEG,ironic,
32825813,9244,9244,1.854273827766735e+18,2024-11-06,NEU,not ironic,
32825814,9245,9245,1.854273827733468e+18,2024-11-06,NEU,ironic,
32825815,9246,9246,1.8542738269320973e+18,2024-11-06,NEG,not ironic,
32825816,9247,9247,1.854273826600752e+18,2024-11-06,POS,not ironic,
32825817,9248,9248,1.8542738255649428e+18,2024-11-06,NEG,ironic,
32825818,9249,9249,1.85427382522108e+18,2024-11-06,NEG,ironic,
32825819,9250,9250,1.8542738240338007e+18,2024-11-06,NEG,ironic,
32825820,9251,9251,1.854273823975076e+18,2024-11-06,NEU,not ironic,
32825821,9252,9252,1.85427382306488e+18,2024-11-06,NEU,not ironic,
32825822,9253,9253,1.8542738229139213e+18,2024-11-06,NEG,not ironic,
32825823,9254,9254,1.8542738225490417e+18,2024-11-06,NEU,not ironic,
32825824,9255,9255,1.8542738217647027e+18,2024-11-06,NEU,not ironic,
32825825,9256,9256,1.8542738203137103e+18,2024-11-06,NEG,ironic,
32825826,9257,9257,1.8542738202256468e+18,2024-11-06,NEU,not ironic,
32825827,9258,9258,1.8542738200661847e+18,2024-11-06,NEU,not ironic,
32825828,9259,9259,1.8542738199571456e+18,2024-11-06,NEG,not ironic,
32825829,9260,9260,1.8542738196172145e+18,2024-11-06,NEU,not ironic,
32825830,9261,9261,1.8542738192442125e+18,2024-11-06,NEU,ironic,
32825831,9262,9262,1.854273819004884e+18,2024-11-06,NEG,not ironic,
32825832,9263,9263,1.8542738184763315e+18,2024-11-06,NEU,not ironic,
32825833,9264,9264,1.8542738183421097e+18,2024-11-06,NEU,not ironic,
32825834,9265,9265,1.854273817948115e+18,2024-11-06,POS,not ironic,
32825835,9266,9266,1.8542738174279887e+18,2024-11-06,NEG,ironic,
32825836,9267,9267,1.8542738163333e+18,2024-11-06,NEG,not ironic,
32825837,9268,9268,1.8542738160816543e+18,2024-11-06,NEG,ironic,
32825838,9269,9269,1.854273815779668e+18,2024-11-06,NEG,not ironic,
32825839,9270,9270,1.854273815657804e+18,2024-11-06,NEG,ironic,
32825840,9271,9271,1.8542738156200512e+18,2024-11-06,NEU,not ironic,
32825841,9272,9272,1.8542738154563955e+18,2024-11-06,NEU,not ironic,
32825842,9273,9273,1.8542738154398968e+18,2024-11-06,NEG,ironic,
32825843,9274,9274,1.8542738153893235e+18,2024-11-06,POS,ironic,
32825844,9275,9275,1.8542738150246605e+18,2024-11-06,POS,not ironic,
32825845,9276,9276,1.8542738148149407e+18,2024-11-06,NEG,not ironic,
32825846,9277,9277,1.854273814697329e+18,2024-11-06,POS,ironic,
32825847,9278,9278,1.854273814227784e+18,2024-11-06,NEU,ironic,
32825848,9279,9279,1.854273814152221e+18,2024-11-06,NEU,not ironic,
32825849,9280,9280,1.8542738141058176e+18,2024-11-06,NEU,not ironic,
32825850,9281,9281,1.8542738137202035e+18,2024-11-06,NEU,ironic,
32825851,9282,9282,1.854273813690696e+18,2024-11-06,POS,ironic,
32825852,9283,9283,1.8542738135273352e+18,2024-11-06,POS,ironic,
32825853,9284,9284,1.8542738129108047e+18,2024-11-06,NEU,not ironic,
32825854,9285,9285,1.8542738124155533e+18,2024-11-06,NEU,not ironic,
32825855,9286,9286,1.85427381163545e+18,2024-11-06,POS,not ironic,
32825856,9287,9287,1.854273810331256e+18,2024-11-06,NEG,not ironic,
32825857,9288,9288,1.854273810129683e+18,2024-11-06,NEG,ironic,
32825858,9289,9289,1.8542738076382088e+18,2024-11-06,NEU,not ironic,
32825859,9290,9290,1.854273806291915e+18,2024-11-06,NEU,not ironic,
32825860,9291,9291,1.8542738060277023e+18,2024-11-06,NEG,not ironic,
32825861,9292,9292,1.854273805985907e+18,2024-11-06,NEU,not ironic,
32825862,9293,9293,1.854273805453083e+18,2024-11-06,POS,not ironic,
32825863,9294,9294,1.8542738053187668e+18,2024-11-06,NEG,ironic,
32825864,9295,9295,1.8542738051510725e+18,2024-11-06,NEU,not ironic,
32825865,9296,9296,1.85427380480288e+18,2024-11-06,NEG,not ironic,
32825866,9297,9297,1.8542738045386588e+18,2024-11-06,NEU,not ironic,
32825867,9298,9298,1.854273804500952e+18,2024-11-06,POS,not ironic,
32825868,9299,9299,1.8542738044550804e+18,2024-11-06,NEU,not ironic,
32825869,9300,9300,1.8542738042743813e+18,2024-11-06,NEU,not ironic,
32825870,9301,9301,1.854273803960144e+18,2024-11-06,POS,not ironic,
32825871,9302,9302,1.854273803339092e+18,2024-11-06,NEG,ironic,
32825872,9303,9303,1.854273803309728e+18,2024-11-06,NEU,ironic,
32825873,9304,9304,1.854273803288728e+18,2024-11-06,NEU,not ironic,
32825874,9305,9305,1.854273802588549e+18,2024-11-06,NEG,not ironic,
32825875,9306,9306,1.8542738022530703e+18,2024-11-06,NEG,not ironic,
32825876,9307,9307,1.85427380155256e+18,2024-11-06,NEU,not ironic,
32825877,9308,9308,1.854273800487285e+18,2024-11-06,NEU,not ironic,
32825878,9309,9309,1.8542738001223685e+18,2024-11-06,NEU,not ironic,
32825879,9310,9310,1.854273799409054e+18,2024-11-06,NEU,not ironic,
32825880,9311,9311,1.854273798880506e+18,2024-11-06,NEG,not ironic,
32825881,9312,9312,1.854273798050096e+18,2024-11-06,NEG,not ironic,
32825882,9313,9313,1.854273797647696e+18,2024-11-06,NEG,ironic,
32825883,9314,9314,1.8542737974502976e+18,2024-11-06,NEU,not ironic,
32825884,9315,9315,1.8542737973328123e+18,2024-11-06,POS,ironic,
32825885,9316,9316,1.8542737969471985e+18,2024-11-06,NEG,not ironic,
32825886,9317,9317,1.8542737967710907e+18,2024-11-06,POS,not ironic,
32825887,9318,9318,1.854273796481454e+18,2024-11-06,NEG,not ironic,
32825888,9319,9319,1.8542737964772603e+18,2024-11-06,NEU,ironic,
32825889,9320,9320,1.8542737958945303e+18,2024-11-06,NEU,not ironic,
32825890,9321,9321,1.854273795705418e+18,2024-11-06,NEG,ironic,
32825891,9322,9322,1.8542737946526843e+18,2024-11-06,POS,not ironic,
32825892,9323,9323,1.854273793436369e+18,2024-11-06,POS,not ironic,
32825893,9324,9324,1.8542737933149883e+18,2024-11-06,NEU,not ironic,
32825894,9325,9325,1.8542737926690368e+18,2024-11-06,NEU,ironic,
32825895,9326,9326,1.8542737922119027e+18,2024-11-06,NEU,not ironic,
32825896,9327,9327,1.8542737906555663e+18,2024-11-06,NEG,not ironic,
32825897,9328,9328,1.8542737902863767e+18,2024-11-06,POS,not ironic,
32825898,9329,9329,1.854273789695033e+18,2024-11-06,POS,ironic,
32825899,9330,9330,1.8542737894307635e+18,2024-11-06,POS,ironic,
32825900,9331,9331,1.8542737890658263e+18,2024-11-06,NEU,not ironic,
32825901,9332,9332,1.8542737890577285e+18,2024-11-06,NEU,not ironic,
32825902,9333,9333,1.854273788898108e+18,2024-11-06,NEU,not ironic,
32825903,9334,9334,1.8542737884870656e+18,2024-11-06,NEG,ironic,
32825904,9335,9335,1.854273788155684e+18,2024-11-06,NEU,ironic,
32825905,9336,9336,1.8542737879504945e+18,2024-11-06,NEG,not ironic,
32825906,9337,9337,1.8542737875604111e+18,2024-11-06,NEU,ironic,
32825907,9338,9338,1.85427378693546e+18,2024-11-06,NEG,ironic,
32825908,9339,9339,1.8542737867296364e+18,2024-11-06,NEU,not ironic,
32825909,9340,9340,1.8542737864447432e+18,2024-11-06,NEU,not ironic,
32825910,9341,9341,1.854273786155295e+18,2024-11-06,POS,not ironic,
32825911,9342,9342,1.854273785920115e+18,2024-11-06,NEU,ironic,
32825912,9343,9343,1.8542737854590607e+18,2024-11-06,NEU,ironic,
32825913,9344,9344,1.8542737854590285e+18,2024-11-06,NEU,ironic,
32825914,9345,9345,1.8542737833699988e+18,2024-11-06,POS,ironic,
32825915,9346,9346,1.8542737819984205e+18,2024-11-06,NEU,not ironic,
32825916,9347,9347,1.854273779968463e+18,2024-11-06,NEG,not ironic,
32825917,9348,9348,1.854273779956101e+18,2024-11-06,POS,ironic,
32825918,9349,9349,1.8542737780012936e+18,2024-11-06,NEU,not ironic,
32825919,9350,9350,1.854273777678668e+18,2024-11-06,NEG,ironic,
32825920,9351,9351,1.854273777657406e+18,2024-11-06,NEU,ironic,
32825921,9352,9352,1.854273777493836e+18,2024-11-06,NEG,ironic,
32825922,9353,9353,1.854273777221481e+18,2024-11-06,NEU,not ironic,
32825923,9354,9354,1.854273777141777e+18,2024-11-06,POS,ironic,
32825924,9355,9355,1.8542737763909345e+18,2024-11-06,NEU,not ironic,
32825925,9356,9356,1.8542737762816205e+18,2024-11-06,POS,not ironic,
32825926,9357,9357,1.8542737762439048e+18,2024-11-06,NEG,ironic,
32825927,9358,9358,1.8542737745284792e+18,2024-11-06,NEG,not ironic,
32825928,9359,9359,1.8542737743777388e+18,2024-11-06,POS,not ironic,
32825929,9360,9360,1.854273774037926e+18,2024-11-06,POS,ironic,
32825930,9361,9361,1.8542737719450127e+18,2024-11-06,NEU,not ironic,
32825931,9362,9362,1.8542737696968376e+18,2024-11-06,NEU,not ironic,
32825932,9363,9363,1.8542737696546125e+18,2024-11-06,NEU,not ironic,
32825933,9364,9364,1.854273768681616e+18,2024-11-06,NEG,ironic,
32825934,9365,9365,1.854273768501461e+18,2024-11-06,NEU,not ironic,
32825935,9366,9366,1.8542737682246607e+18,2024-11-06,NEU,ironic,
32825936,9367,9367,1.854273768069227e+18,2024-11-06,NEG,ironic,
32825937,9368,9368,1.854273767452664e+18,2024-11-06,NEG,not ironic,
32825938,9369,9369,1.85427376711318e+18,2024-11-06,NEG,not ironic,
32825939,9370,9370,1.8542737670837617e+18,2024-11-06,NEU,not ironic,
32825940,9371,9371,1.854273765229605e+18,2024-11-06,NEG,not ironic,
32825941,9372,9372,1.8542737633799567e+18,2024-11-06,NEU,ironic,
32825942,9373,9373,1.8542737610563464e+18,2024-11-06,POS,not ironic,
32825943,9374,9374,1.8542737605407217e+18,2024-11-06,NEU,not ironic,
32825944,9375,9375,1.854273759856796e+18,2024-11-06,POS,not ironic,
32825945,9376,9376,1.854273758812664e+18,2024-11-06,NEU,not ironic,
32825946,9377,9377,1.854273758325838e+18,2024-11-06,NEU,not ironic,
32825947,9378,9378,1.854273757877084e+18,2024-11-06,NEG,not ironic,
32825948,9379,9379,1.854273757424104e+18,2024-11-06,NEG,not ironic,
32825949,9380,9380,1.8542737569964977e+18,2024-11-06,POS,not ironic,
32825950,9381,9381,1.8542737562454423e+18,2024-11-06,NEU,not ironic,
32825951,9382,9382,1.8542737551761367e+18,2024-11-06,NEU,not ironic,
32825952,9383,9383,1.8542737550251167e+18,2024-11-06,NEU,not ironic,
32825953,9384,9384,1.8542737549706324e+18,2024-11-06,NEU,not ironic,
32825954,9385,9385,1.854273754794488e+18,2024-11-06,NEG,not ironic,
32825955,9386,9386,1.854273754127324e+18,2024-11-06,POS,not ironic,
32825956,9387,9387,1.854273753472967e+18,2024-11-06,NEU,not ironic,
32825957,9388,9388,1.8542737534604168e+18,2024-11-06,POS,ironic,
32825958,9389,9389,1.854273753276133e+18,2024-11-06,NEG,not ironic,
32825959,9390,9390,1.8542737525588628e+18,2024-11-06,POS,ironic,
32825960,9391,9391,1.8542737524159944e+18,2024-11-06,NEU,ironic,
32825961,9392,9392,1.854273751598388e+18,2024-11-06,NEG,ironic,
32825962,9393,9393,1.8542737500714683e+18,2024-11-06,NEU,not ironic,
32825963,9394,9394,1.854273747777172e+18,2024-11-06,NEU,ironic,
32825964,9395,9395,1.854273747580289e+18,2024-11-06,NEU,not ironic,
32825965,9396,9396,1.8542737472570125e+18,2024-11-06,NEU,ironic,
32825966,9397,9397,1.8542737467705224e+18,2024-11-06,POS,ironic,
32825967,9398,9398,1.8542737463511204e+18,2024-11-06,NEU,not ironic,
32825968,9399,9399,1.854273745948484e+18,2024-11-06,NEU,not ironic,
32825969,9400,9400,1.854273745588032e+18,2024-11-06,NEG,ironic,
32825970,9401,9401,1.854273744945992e+18,2024-11-06,POS,not ironic,
32825971,9402,9402,1.8542737439102976e+18,2024-11-06,NEG,not ironic,
32825972,9403,9403,1.854273743801254e+18,2024-11-06,NEU,not ironic,
32825973,9404,9404,1.8542737436754007e+18,2024-11-06,NEU,not ironic,
32825974,9405,9405,1.854273743507588e+18,2024-11-06,POS,ironic,
32825975,9406,9406,1.854273743490532e+18,2024-11-06,NEU,not ironic,
32825976,9407,9407,1.854273743272428e+18,2024-11-06,NEG,not ironic,
32825977,9408,9408,1.8542737431717765e+18,2024-11-06,NEG,not ironic,
32825978,9409,9409,1.8542737423500367e+18,2024-11-06,NEU,not ironic,
32825979,9410,9410,1.8542737419808484e+18,2024-11-06,NEU,not ironic,
32825980,9411,9411,1.854273741678621e+18,2024-11-06,NEU,not ironic,
