,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20772935,31538,31538,1811925181805527432,2024-07-13,NEU,not ironic,
20772936,31539,31539,1811925181801091390,2024-07-13,NEG,not ironic,
20772937,31540,31540,1811925181541011752,2024-07-13,NEG,not ironic,
20772938,31541,31541,1811925181507461177,2024-07-13,NEU,ironic,
20772939,31542,31542,1811925181188964848,2024-07-13,NEG,not ironic,
20772940,31543,31543,1811925180589179125,2024-07-13,NEG,ironic,
20772941,31544,31544,1811925180471484441,2024-07-13,NEG,not ironic,
20772942,31545,31545,1811925180085649619,2024-07-13,NEU,not ironic,
20772943,31546,31546,1811925179733336492,2024-07-13,NEG,ironic,
20772944,31547,31547,1811925179624476741,2024-07-13,NEG,not ironic,
20772945,31548,31548,1811925179607433654,2024-07-13,NEG,not ironic,
20772946,31549,31549,1811925177061499064,2024-07-13,NEU,not ironic,
20772947,31550,31550,1811925176386486578,2024-07-13,NEU,not ironic,
20772948,31551,31551,1811925176331780239,2024-07-13,NEG,ironic,
20772949,31552,31552,1811925174997934376,2024-07-13,NEU,not ironic,
20772950,31553,31553,1811925174763290923,2024-07-13,NEG,not ironic,
20772951,31554,31554,1811925174243004497,2024-07-13,NEU,not ironic,
20772952,31555,31555,1811925174108758023,2024-07-13,POS,not ironic,
20772953,31556,31556,1811925173739585853,2024-07-13,NEU,ironic,
20772954,31557,31557,1811925172544504215,2024-07-13,NEG,not ironic,
20772955,31558,31558,1811925172494254443,2024-07-13,NEG,ironic,
20772956,31559,31559,1811925172301033936,2024-07-13,POS,not ironic,
20772957,31560,31560,1811925171978272870,2024-07-13,NEG,ironic,
20772958,31561,31561,1811925171852476800,2024-07-13,NEU,not ironic,
20772959,31562,31562,1811925171382682060,2024-07-13,NEU,not ironic,
20772960,31563,31563,1811925171197911132,2024-07-13,NEG,ironic,
20772961,31564,31564,1811925171101368557,2024-07-13,NEU,not ironic,
20772962,31565,31565,1811925169973191105,2024-07-13,NEU,not ironic,
20772963,31566,31566,1811925169620877588,2024-07-13,NEG,not ironic,
20772964,31567,31567,1811925169260109926,2024-07-13,NEU,not ironic,
20772965,31568,31568,1811925169218130296,2024-07-13,NEG,not ironic,
20772966,31569,31569,1811925169205559334,2024-07-13,NEG,ironic,
20772967,31570,31570,1811925168932938187,2024-07-13,NEG,ironic,
20772968,31571,31571,1811925168756764866,2024-07-13,NEG,ironic,
20772969,31572,31572,1811925167674671610,2024-07-13,NEG,not ironic,
20772970,31573,31573,1811925167418871817,2024-07-13,NEG,not ironic,
20772971,31574,31574,1811925167024799988,2024-07-13,NEG,not ironic,
20772972,31575,31575,1811925166961635541,2024-07-13,NEG,ironic,
20772973,31576,31576,1811925165820805245,2024-07-13,NEG,not ironic,
20772974,31577,31577,1811925165057429816,2024-07-13,NEG,not ironic,
20772975,31578,31578,1811925164881322080,2024-07-13,NEU,not ironic,
20772976,31579,31579,1811925164180877775,2024-07-13,NEG,not ironic,
20772977,31580,31580,1811925163325247803,2024-07-13,POS,ironic,
20772978,31581,31581,1811925162935066822,2024-07-13,NEU,not ironic,
20772979,31582,31582,1811925162712850508,2024-07-13,NEG,not ironic,
20772980,31583,31583,1811925161580339241,2024-07-13,NEU,not ironic,
20772981,31584,31584,1811925161249243168,2024-07-13,NEU,not ironic,
20772982,31585,31585,1811925161089609902,2024-07-13,NEU,not ironic,
20772983,31586,31586,1811925161064517780,2024-07-13,POS,ironic,
20772984,31587,31587,1811925161018368188,2024-07-13,NEG,not ironic,
20772985,31588,31588,1811925160737288604,2024-07-13,NEG,not ironic,
20772986,31589,31589,1811925160674414683,2024-07-13,NEU,not ironic,
20772987,31590,31590,1811925160196247953,2024-07-13,NEG,ironic,
20772988,31591,31591,1811925159814558150,2024-07-13,NEG,ironic,
20772989,31592,31592,1811925159768478067,2024-07-13,NEG,not ironic,
20772990,31593,31593,1811925158837236131,2024-07-13,NEG,not ironic,
20772991,31594,31594,1811925158787219473,2024-07-13,NEG,not ironic,
20772992,31595,31595,1811925158036373843,2024-07-13,NEU,ironic,
20772993,31596,31596,1811925157847420950,2024-07-13,NEU,ironic,
20772994,31597,31597,1811925156974952828,2024-07-13,NEG,ironic,
20772995,31598,31598,1811925156698210609,2024-07-13,NEU,not ironic,
20772996,31599,31599,1811925155930620153,2024-07-13,NEG,not ironic,
20772997,31600,31600,1811925155800642030,2024-07-13,NEU,not ironic,
20772998,31601,31601,1811925155351822782,2024-07-13,NEG,not ironic,
20772999,31602,31602,1811925155209175366,2024-07-13,POS,not ironic,
20773000,31603,31603,1811925155146264821,2024-07-13,NEU,not ironic,
20773001,31604,31604,1811925155108810878,2024-07-13,NEU,ironic,
20773002,31605,31605,1811925154496229510,2024-07-13,NEU,ironic,
20773003,31606,31606,1811925154160656436,2024-07-13,NEU,ironic,
20773004,31607,31607,1811925153875440104,2024-07-13,NEG,ironic,
20773005,31608,31608,1811925152956899717,2024-07-13,POS,not ironic,
20773006,31609,31609,1811925152885551159,2024-07-13,NEG,ironic,
20773007,31610,31610,1811925152558424296,2024-07-13,NEG,not ironic,
20773008,31611,31611,1811925152470303057,2024-07-13,NEG,ironic,
20773009,31612,31612,1811925150821957777,2024-07-13,NEG,not ironic,
20773010,31613,31613,1811925150587322400,2024-07-13,NEU,not ironic,
20773011,31614,31614,1811925150364795101,2024-07-13,POS,ironic,
20773012,31615,31615,1811925150117314598,2024-07-13,NEG,not ironic,
20773013,31616,31616,1811925149869883740,2024-07-13,NEU,ironic,
20773014,31617,31617,1811925149853028841,2024-07-13,POS,not ironic,
20773015,31618,31618,1811925149005848592,2024-07-13,NEU,ironic,
20773016,31619,31619,1811925148808704151,2024-07-13,NEG,not ironic,
20773017,31620,31620,1811925147722391754,2024-07-13,POS,not ironic,
20773018,31621,31621,1811925147462271061,2024-07-13,NEG,not ironic,
20773019,31622,31622,1811925144790548951,2024-07-13,NEU,not ironic,
20773020,31623,31623,1811925144564036047,2024-07-13,NEU,not ironic,
20773021,31624,31624,1811925144551719066,2024-07-13,NEU,ironic,
20773022,31625,31625,1811925144329421237,2024-07-13,NEU,not ironic,
20773023,31626,31626,1811925144119414830,2024-07-13,NEU,not ironic,
20773024,31627,31627,1811925143536455951,2024-07-13,NEG,ironic,
20773025,31628,31628,1811925142320173540,2024-07-13,NEG,not ironic,
20773026,31629,31629,1811925142202671249,2024-07-13,POS,ironic,
20773027,31630,31630,1811925142164910303,2024-07-13,POS,not ironic,
20773028,31631,31631,1811925141863170214,2024-07-13,NEU,not ironic,
20773029,31632,31632,1811925141636399170,2024-07-13,POS,ironic,
20773030,31633,31633,1811925140596490685,2024-07-13,NEG,ironic,
20773031,31634,31634,1811925140231381490,2024-07-13,NEG,not ironic,
20773032,31635,31635,1811925139979645015,2024-07-13,NEG,not ironic,
20773033,31636,31636,1811925139233050945,2024-07-13,NEU,ironic,
20773034,31637,31637,1811925139014943100,2024-07-13,NEG,ironic,
20773035,31638,31638,1811925138725548266,2024-07-13,POS,not ironic,
20773036,31639,31639,1811925138637750473,2024-07-13,NEG,not ironic,
20773037,31640,31640,1811925138318729575,2024-07-13,POS,ironic,
20773038,31641,31641,1811925137958052171,2024-07-13,NEU,not ironic,
20773039,31642,31642,1811925137219788913,2024-07-13,NEG,not ironic,
20773040,31643,31643,1811925136662053267,2024-07-13,NEG,ironic,
20773041,31644,31644,1811925136125166019,2024-07-13,POS,not ironic,
20773042,31645,31645,1811925135504605339,2024-07-13,NEG,not ironic,
20773043,31646,31646,1811925134753857880,2024-07-13,POS,not ironic,
20773044,31647,31647,1811925134661308742,2024-07-13,POS,not ironic,
20773045,31648,31648,1811925134133129678,2024-07-13,POS,ironic,
20773046,31649,31649,1811925133835010545,2024-07-13,NEG,ironic,
20773047,31650,31650,1811925133696934192,2024-07-13,NEG,not ironic,
20773048,31651,31651,1811925133667262525,2024-07-13,NEG,not ironic,
20773049,31652,31652,1811925132774137883,2024-07-13,NEG,not ironic,
20773050,31653,31653,1811925132010565791,2024-07-13,NEG,not ironic,
20773051,31654,31654,1811925131989532879,2024-07-13,POS,not ironic,
20773052,31655,31655,1811925130806698252,2024-07-13,NEG,not ironic,
20773053,31656,31656,1811925130668286080,2024-07-13,NEU,not ironic,
20773054,31657,31657,1811925130370601171,2024-07-13,NEG,not ironic,
20773055,31658,31658,1811925130072981672,2024-07-13,NEG,not ironic,
20773056,31659,31659,1811925129808470372,2024-07-13,NEU,not ironic,
20773057,31660,31660,1811925129632551363,2024-07-13,NEG,ironic,
20773058,31661,31661,1811925129196077401,2024-07-13,NEG,not ironic,
20773059,31662,31662,1811925128218829236,2024-07-13,NEU,not ironic,
20773060,31663,31663,1811925128122646731,2024-07-13,NEU,ironic,
20773061,31664,31664,1811925127489077457,2024-07-13,NEU,not ironic,
20773062,31665,31665,1811925127468093699,2024-07-13,NEG,not ironic,
20773063,31666,31666,1811925127447052315,2024-07-13,POS,not ironic,
20773064,31667,31667,1811925126885310856,2024-07-13,NEG,not ironic,
20773065,31668,31668,1811925126725714049,2024-07-13,NEU,not ironic,
20773066,31669,31669,1811925126591459817,2024-07-13,NEG,ironic,
20773067,31670,31670,1811925126515945689,2024-07-13,NEU,not ironic,
20773068,31671,31671,1811925126184853736,2024-07-13,NEU,ironic,
20773069,31672,31672,1811925125509402800,2024-07-13,NEG,not ironic,
20773070,31673,31673,1811925124389523670,2024-07-13,POS,not ironic,
20773071,31674,31674,1811925122560770273,2024-07-13,NEU,not ironic,
20773072,31675,31675,1811925122124513321,2024-07-13,POS,not ironic,
20773073,31676,31676,1811925121696964763,2024-07-13,POS,not ironic,
20773074,31677,31677,1811925120962760940,2024-07-13,NEU,not ironic,
20773075,31678,31678,1811925120803569797,2024-07-13,NEG,not ironic,
20773076,31679,31679,1811925120019005445,2024-07-13,NEU,not ironic,
20773077,31680,31680,1811925119989633034,2024-07-13,NEU,not ironic,
20773078,31681,31681,1811925119532503049,2024-07-13,NEG,not ironic,
20773079,31682,31682,1811925119532462511,2024-07-13,NEG,not ironic,
20773080,31683,31683,1811925118907502895,2024-07-13,POS,not ironic,
20773081,31684,31684,1811925118425165867,2024-07-13,POS,not ironic,
20773082,31685,31685,1811925117947019593,2024-07-13,NEG,not ironic,
20773083,31686,31686,1811925117687238981,2024-07-13,NEU,ironic,
20773084,31687,31687,1811925116105949210,2024-07-13,NEG,ironic,
20773085,31688,31688,1811925116013453658,2024-07-13,NEG,not ironic,
20773086,31689,31689,1811925115623391353,2024-07-13,NEG,not ironic,
20773087,31690,31690,1811925114855813631,2024-07-13,NEG,not ironic,
20773088,31691,31691,1811925114499293662,2024-07-13,NEU,not ironic,
20773089,31692,31692,1811925114235035940,2024-07-13,NEG,ironic,
20773090,31693,31693,1811925113409069379,2024-07-13,NEG,not ironic,
20773091,31694,31694,1811925113304154360,2024-07-13,NEU,ironic,
20773092,31695,31695,1811925112771252704,2024-07-13,NEU,not ironic,
20773093,31696,31696,1811925112767283414,2024-07-13,NEU,not ironic,
20773094,31697,31697,1811925112599511347,2024-07-13,NEU,ironic,
20773095,31698,31698,1811925112267890689,2024-07-13,NEG,not ironic,
20773096,31699,31699,1811925111332831367,2024-07-13,NEG,ironic,
20773097,31700,31700,1811925110279885004,2024-07-13,NEU,not ironic,
20773098,31701,31701,1811925109847810523,2024-07-13,NEG,not ironic,
20773099,31702,31702,1811925109201920302,2024-07-13,NEG,not ironic,
20773100,31703,31703,1811925108908523962,2024-07-13,NEG,not ironic,
20773101,31704,31704,1811925107973194178,2024-07-13,NEU,ironic,
20773102,31705,31705,1811925106920407273,2024-07-13,NEU,not ironic,
20773103,31706,31706,1811925104554557835,2024-07-13,NEG,not ironic,
20773104,31707,31707,1811925104139334008,2024-07-13,NEG,ironic,
20773105,31708,31708,1811925103795486853,2024-07-13,POS,not ironic,
20773106,31709,31709,1811925103116169434,2024-07-13,NEG,ironic,
20773107,31710,31710,1811925103099220392,2024-07-13,POS,not ironic,
20773108,31711,31711,1811925102528782520,2024-07-13,POS,not ironic,
20773109,31712,31712,1811925102344175703,2024-07-13,NEU,ironic,
20773110,31713,31713,1811925101845094783,2024-07-13,NEU,not ironic,
20773111,31714,31714,1811925101677547739,2024-07-13,NEU,ironic,
20773112,31715,31715,1811925101580873999,2024-07-13,NEG,not ironic,
20773113,31716,31716,1811925101417320545,2024-07-13,NEG,ironic,
20773114,31717,31717,1811925101123678511,2024-07-13,NEU,not ironic,
20773115,31718,31718,1811925099617882428,2024-07-13,NEU,not ironic,
20773116,31719,31719,1811925098632245551,2024-07-13,POS,not ironic,
20773117,31720,31720,1811925097982361959,2024-07-13,NEG,ironic,
20773118,31721,31721,1811925097982140489,2024-07-13,POS,not ironic,
20773119,31722,31722,1811925097655205962,2024-07-13,NEG,ironic,
20773120,31723,31723,1811925096908619822,2024-07-13,NEG,not ironic,
20773121,31724,31724,1811925096740921771,2024-07-13,NEG,ironic,
20773122,31725,31725,1811925095784292771,2024-07-13,NEG,not ironic,
20773123,31726,31726,1811925095692271884,2024-07-13,NEG,not ironic,
20773124,31727,31727,1811925095625163076,2024-07-13,NEU,not ironic,
20773125,31728,31728,1811925095050592640,2024-07-13,NEG,ironic,
20773126,31729,31729,1811925094274351140,2024-07-13,NEU,ironic,
20773127,31730,31730,1811925093888725441,2024-07-13,POS,ironic,
20773128,31731,31731,1811925093540409471,2024-07-13,NEG,not ironic,
20773129,31732,31732,1811925092932219286,2024-07-13,NEG,not ironic,
20773130,31733,31733,1811925092735078584,2024-07-13,NEG,not ironic,
20773131,31734,31734,1811925092286472596,2024-07-13,NEG,ironic,
20773132,31735,31735,1811925091153817834,2024-07-13,NEG,ironic,
20773133,31736,31736,1811925090629767339,2024-07-13,NEG,not ironic,
20773134,31737,31737,1811925090600177811,2024-07-13,NEU,not ironic,
20773135,31738,31738,1811925090596192462,2024-07-13,NEG,ironic,
20773136,31739,31739,1811925090021573075,2024-07-13,POS,not ironic,
20773137,31740,31740,1811925089727721874,2024-07-13,NEG,not ironic,
20773138,31741,31741,1811925089446961443,2024-07-13,NEG,not ironic,
20773139,31742,31742,1811925088998162525,2024-07-13,NEU,not ironic,
20773140,31743,31743,1811925088914034873,2024-07-13,NEU,ironic,
20773141,31744,31744,1811925088712949814,2024-07-13,NEG,not ironic,
20773142,31745,31745,1811925087492153487,2024-07-13,POS,not ironic,
20773143,31746,31746,1811925087257346080,2024-07-13,NEU,not ironic,
20773144,31747,31747,1811925086846546430,2024-07-13,NEG,not ironic,
20773145,31748,31748,1811925085432779170,2024-07-13,POS,not ironic,
20773146,31749,31749,1811925085218853332,2024-07-13,POS,ironic,
20773147,31750,31750,1811925084698787969,2024-07-13,NEG,ironic,
20773148,31751,31751,1811925084593951125,2024-07-13,NEG,ironic,
20773149,31752,31752,1811925083104931985,2024-07-13,NEG,not ironic,
20773150,31753,31753,1811925082761015737,2024-07-13,POS,ironic,
20773151,31754,31754,1811925081792139406,2024-07-13,NEG,not ironic,
20773152,31755,31755,1811925081272320054,2024-07-13,NEG,not ironic,
20773153,31756,31756,1811925080991039735,2024-07-13,NEU,not ironic,
20773154,31757,31757,1811925080164778193,2024-07-13,NEG,ironic,
20773155,31758,31758,1811925079065809355,2024-07-13,NEU,not ironic,
20773156,31759,31759,1811925078696685693,2024-07-13,NEG,not ironic,
20773157,31760,31760,1811925078306853078,2024-07-13,NEU,ironic,
20773158,31761,31761,1811925077031879044,2024-07-13,NEU,not ironic,
20773159,31762,31762,1811925076297597160,2024-07-13,NEG,not ironic,
20773160,31763,31763,1811925075764904027,2024-07-13,NEG,ironic,
20773161,31764,31764,1811925075437793575,2024-07-13,NEG,not ironic,
20773162,31765,31765,1811925075077017630,2024-07-13,POS,not ironic,
20773163,31766,31766,1811925074498195843,2024-07-13,NEU,ironic,
20773164,31767,31767,1811925073412124877,2024-07-13,NEG,ironic,
20773165,31768,31768,1811925072770216320,2024-07-13,NEG,not ironic,
20773166,31769,31769,1811925071663104503,2024-07-13,NEG,ironic,
20773167,31770,31770,1811925071184953835,2024-07-13,NEU,not ironic,
20773168,31771,31771,1811925070509731936,2024-07-13,NEU,ironic,
20773169,31772,31772,1811925070471692612,2024-07-13,NEG,ironic,
20773170,31773,31773,1811925068223844712,2024-07-13,POS,ironic,
20773171,31774,31774,1811925067942756671,2024-07-13,NEU,not ironic,
20773172,31775,31775,1811925067883819167,2024-07-13,NEG,not ironic,
20773173,31776,31776,1811925067837649038,2024-07-13,NEG,not ironic,
20773174,31777,31777,1811925067539865958,2024-07-13,NEG,not ironic,
20773175,31778,31778,1811925067346890860,2024-07-13,NEU,ironic,
20773176,31779,31779,1811925067095269807,2024-07-13,NEU,not ironic,
20773177,31780,31780,1811925066801906053,2024-07-13,NEG,not ironic,
20773178,31781,31781,1811925065585344932,2024-07-13,POS,not ironic,
20773179,31782,31782,1811925064889012569,2024-07-13,NEU,not ironic,
20773180,31783,31783,1811925064813826410,2024-07-13,NEG,ironic,
20773181,31784,31784,1811925064398299582,2024-07-13,NEU,not ironic,
20773182,31785,31785,1811925064339603585,2024-07-13,NEU,not ironic,
20773183,31786,31786,1811925064171806893,2024-07-13,NEG,ironic,
20773184,31787,31787,1811925062829711839,2024-07-13,NEG,ironic,
20773185,31788,31788,1811925062573818224,2024-07-13,NEU,ironic,
20773186,31789,31789,1811925062544457854,2024-07-13,NEU,not ironic,
20773187,31790,31790,1811925062049829051,2024-07-13,NEG,not ironic,
20773188,31791,31791,1811925061487546471,2024-07-13,NEU,ironic,
20773189,31792,31792,1811925060602511454,2024-07-13,NEG,ironic,
20773190,31793,31793,1811925060556398755,2024-07-13,NEG,ironic,
20773191,31794,31794,1811925059839135869,2024-07-13,NEG,ironic,
20773192,31795,31795,1811925059532943565,2024-07-13,NEG,not ironic,
20773193,31796,31796,1811925058836668733,2024-07-13,NEU,ironic,
20773194,31797,31797,1811925058488836302,2024-07-13,NEG,ironic,
20773195,31798,31798,1811925058417484129,2024-07-13,NEU,not ironic,
20773196,31799,31799,1811925056781713517,2024-07-13,NEG,not ironic,
20773197,31800,31800,1811925055787417904,2024-07-13,POS,not ironic,
20773198,31801,31801,1811925055456030921,2024-07-13,NEU,not ironic,
20773199,31802,31802,1811925054978162977,2024-07-13,NEG,ironic,
20773200,31803,31803,1811925053883175129,2024-07-13,POS,not ironic,
20773201,31804,31804,1811925053790990593,2024-07-13,NEU,ironic,
20773202,31805,31805,1811925053732180015,2024-07-13,NEG,ironic,
20773203,31806,31806,1811925053677908227,2024-07-13,NEU,not ironic,
20773204,31807,31807,1811925053631582693,2024-07-13,NEG,ironic,
20773205,31808,31808,1811925053019189715,2024-07-13,POS,ironic,
20773206,31809,31809,1811925052868178144,2024-07-13,NEU,not ironic,
20773207,31810,31810,1811925052763648239,2024-07-13,NEU,ironic,
20773208,31811,31811,1811925051161071659,2024-07-13,NEU,ironic,
20773209,31812,31812,1811925050972381621,2024-07-13,NEU,ironic,
20773210,31813,31813,1811925050225778958,2024-07-13,NEG,not ironic,
20773211,31814,31814,1811925049256906822,2024-07-13,NEU,not ironic,
20773212,31815,31815,1811925049236148391,2024-07-13,NEU,not ironic,
20773213,31816,31816,1811925048795525335,2024-07-13,POS,not ironic,
20773214,31817,31817,1811925048313184563,2024-07-13,NEG,not ironic,
20773215,31818,31818,1811925048283861137,2024-07-13,NEG,not ironic,
20773216,31819,31819,1811925047894057251,2024-07-13,NEG,not ironic,
20773217,31820,31820,1811925046534767044,2024-07-13,NEU,not ironic,
20773218,31821,31821,1811925045679456611,2024-07-13,NEG,ironic,
20773219,31822,31822,1811925045490458935,2024-07-13,NEU,not ironic,
20773220,31823,31823,1811925045196784041,2024-07-13,NEU,ironic,
20773221,31824,31824,1811925044869685618,2024-07-13,NEG,ironic,
20773222,31825,31825,1811925044739670186,2024-07-13,POS,not ironic,
20773223,31826,31826,1811925044169441394,2024-07-13,NEG,ironic,
20773224,31827,31827,1811925043414180272,2024-07-13,NEU,not ironic,
20773225,31828,31828,1811925043162517746,2024-07-13,POS,ironic,
20773226,31829,31829,1811925043154149468,2024-07-13,NEG,not ironic,
20773227,31830,31830,1811925042717991163,2024-07-13,NEG,not ironic,
20773228,31831,31831,1811925042684404125,2024-07-13,NEU,not ironic,
20773229,31832,31832,1811925042634093022,2024-07-13,NEU,ironic,
20773230,31833,31833,1811925041250205923,2024-07-13,NEU,ironic,
20773231,31834,31834,1811925041078239442,2024-07-13,NEU,not ironic,
20773232,31835,31835,1811925040222425107,2024-07-13,NEU,ironic,
20773233,31836,31836,1811925040050397619,2024-07-13,NEU,not ironic,
20773234,31837,31837,1811925039328944187,2024-07-13,NEU,ironic,
20773235,31838,31838,1811925038632735163,2024-07-13,NEU,not ironic,
20773236,31839,31839,1811925038486159479,2024-07-13,NEG,not ironic,
20773237,31840,31840,1811925038330695789,2024-07-13,NEG,not ironic,
20773238,31841,31841,1811925037781512589,2024-07-13,NEG,not ironic,
20773239,31842,31842,1811925036430991608,2024-07-13,NEG,ironic,
20773240,31843,31843,1811925036279681335,2024-07-13,NEU,ironic,
20773241,31844,31844,1811925036149932115,2024-07-13,NEG,ironic,
20773242,31845,31845,1811925036133240942,2024-07-13,NEG,not ironic,
20773243,31846,31846,1811925035818324356,2024-07-13,NEG,ironic,
20773244,31847,31847,1811925035377950840,2024-07-13,NEG,not ironic,
20773245,31848,31848,1811925035000504399,2024-07-13,NEG,not ironic,
20773246,31849,31849,1811925034224566524,2024-07-13,NEG,not ironic,
20773247,31850,31850,1811925034035724328,2024-07-13,NEU,ironic,
20773248,31851,31851,1811925033914122499,2024-07-13,NEU,not ironic,
20773249,31852,31852,1811925033683415492,2024-07-13,NEG,not ironic,
20773250,31853,31853,1811925032672661560,2024-07-13,NEU,not ironic,
20773251,31854,31854,1811925032177688789,2024-07-13,NEU,ironic,
20773252,31855,31855,1811925030999114126,2024-07-13,NEG,ironic,
20773253,31856,31856,1811925030336626859,2024-07-13,NEU,not ironic,
20773254,31857,31857,1811925030080823733,2024-07-13,NEU,not ironic,
20773255,31858,31858,1811925028226662531,2024-07-13,NEG,ironic,
20773256,31859,31859,1811925028105031712,2024-07-13,NEU,not ironic,
20773257,31860,31860,1811925027756929134,2024-07-13,NEG,not ironic,
20773258,31861,31861,1811925026741846040,2024-07-13,NEG,ironic,
20773259,31862,31862,1811925026507022398,2024-07-13,NEU,ironic,
20773260,31863,31863,1811925026486030470,2024-07-13,NEG,not ironic,
20773261,31864,31864,1811925026154975281,2024-07-13,NEG,not ironic,
20773262,31865,31865,1811925026016571888,2024-07-13,NEU,ironic,
20773263,31866,31866,1811925025068335545,2024-07-13,NEU,ironic,
20773264,31867,31867,1811925024665694229,2024-07-13,NEG,ironic,
20773265,31868,31868,1811925024397226243,2024-07-13,POS,not ironic,
20773266,31869,31869,1811925024195928292,2024-07-13,POS,ironic,
20773267,31870,31870,1811925023936176497,2024-07-13,POS,not ironic,
20773268,31871,31871,1811925023826858351,2024-07-13,NEG,not ironic,
20773269,31872,31872,1811925023466168729,2024-07-13,NEG,not ironic,
20773270,31873,31873,1811925022769873162,2024-07-13,NEG,not ironic,
20773271,31874,31874,1811925022354600187,2024-07-13,POS,ironic,
20773272,31875,31875,1811925022073586079,2024-07-13,NEG,not ironic,
20773273,31876,31876,1811925021620850848,2024-07-13,NEG,ironic,
20773274,31877,31877,1811925021419254035,2024-07-13,NEG,ironic,
20773275,31878,31878,1811925021138276619,2024-07-13,NEG,not ironic,
20773276,31879,31879,1811925019624128976,2024-07-13,POS,ironic,
20773277,31880,31880,1811925019125252185,2024-07-13,NEU,not ironic,
20773278,31881,31881,1811925019012014560,2024-07-13,NEG,not ironic,
20773279,31882,31882,1811925018886148243,2024-07-13,NEG,not ironic,
20773280,31883,31883,1811925018764325238,2024-07-13,NEG,not ironic,
20773281,31884,31884,1811925018336723003,2024-07-13,POS,ironic,
20773282,31885,31885,1811925018219106338,2024-07-13,NEU,not ironic,
20773283,31886,31886,1811925017942229460,2024-07-13,NEG,ironic,
20773284,31887,31887,1811925017107579175,2024-07-13,NEU,ironic,
20773285,31888,31888,1811925016654807279,2024-07-13,NEG,not ironic,
20773286,31889,31889,1811925016138907830,2024-07-13,NEU,not ironic,
20773287,31890,31890,1811925014947725497,2024-07-13,POS,not ironic,
20773288,31891,31891,1811925013718511785,2024-07-13,NEG,not ironic,
20773289,31892,31892,1811925013173329958,2024-07-13,POS,ironic,
20773290,31893,31893,1811925012913217790,2024-07-13,NEG,ironic,
20773291,31894,31894,1811925012154319190,2024-07-13,NEG,not ironic,
20773292,31895,31895,1811925012124750220,2024-07-13,NEU,ironic,
20773293,31896,31896,1811925011541754139,2024-07-13,POS,ironic,
20773294,31897,31897,1811925011361325221,2024-07-13,NEU,not ironic,
20773295,31898,31898,1811925011306795183,2024-07-13,NEU,not ironic,
20773296,31899,31899,1811925010266661289,2024-07-13,NEG,ironic,
20773297,31900,31900,1811925009645863216,2024-07-13,NEG,not ironic,
20773298,31901,31901,1811925009633321310,2024-07-13,NEU,not ironic,
20773299,31902,31902,1811925009071214843,2024-07-13,POS,not ironic,
20773300,31903,31903,1811925009054507074,2024-07-13,NEG,not ironic,
20773301,31904,31904,1811925009000202311,2024-07-13,NEU,ironic,
20773302,31905,31905,1811925008869957873,2024-07-13,NEU,not ironic,
20773303,31906,31906,1811925008597356643,2024-07-13,NEG,not ironic,
20773304,31907,31907,1811925008316530722,2024-07-13,NEU,ironic,
20773305,31908,31908,1811925007313809801,2024-07-13,NEU,ironic,
20773306,31909,31909,1811925006722478264,2024-07-13,NEG,ironic,
20773307,31910,31910,1811925005761958115,2024-07-13,NEU,not ironic,
20773308,31911,31911,1811925005749637445,2024-07-13,POS,not ironic,
20773309,31912,31912,1811925005032116720,2024-07-13,NEU,ironic,
20773310,31913,31913,1811925004554002769,2024-07-13,NEG,not ironic,
20773311,31914,31914,1811925003064979860,2024-07-13,NEU,not ironic,
20773312,31915,31915,1811925002520002664,2024-07-13,POS,ironic,
20773313,31916,31916,1811925002494837140,2024-07-13,NEU,not ironic,
20773314,31917,31917,1811925002423533818,2024-07-13,NEG,not ironic,
20773315,31918,31918,1811925001395667112,2024-07-13,POS,not ironic,
20773316,31919,31919,1811924999978316139,2024-07-13,NEU,not ironic,
20773317,31920,31920,1811924998329692275,2024-07-13,NEG,ironic,
20773318,31921,31921,1811924997742453033,2024-07-13,NEU,not ironic,
20773319,31922,31922,1811924997709136191,2024-07-13,NEG,not ironic,
20773320,31923,31923,1811924997595889958,2024-07-13,NEU,not ironic,
20773321,31924,31924,1811924997239107662,2024-07-13,NEU,not ironic,
20773322,31925,31925,1811924996312224237,2024-07-13,POS,not ironic,
20773323,31926,31926,1811924995787956591,2024-07-13,NEG,ironic,
20773324,31927,31927,1811924994781581632,2024-07-13,NEU,not ironic,
20773325,31928,31928,1811924994693251440,2024-07-13,NEG,ironic,
20773326,31929,31929,1811924993887846723,2024-07-13,NEG,not ironic,
20773327,31930,31930,1811924993321669037,2024-07-13,POS,not ironic,
20773328,31931,31931,1811924993195856121,2024-07-13,NEG,ironic,
20773329,31932,31932,1811924993175101516,2024-07-13,NEU,ironic,
20773330,31933,31933,1811924993011237361,2024-07-13,NEG,not ironic,
20773331,31934,31934,1811924992713535996,2024-07-13,NEU,not ironic,
20773332,31935,31935,1811924992449270198,2024-07-13,NEG,not ironic,
20773333,31936,31936,1811924992415715750,2024-07-13,NEU,ironic,
20773334,31937,31937,1811924991820333102,2024-07-13,NEU,not ironic,
20773335,31938,31938,1811924991614812617,2024-07-13,NEG,ironic,
20773336,31939,31939,1811924991153180802,2024-07-13,NEG,not ironic,
20773337,31940,31940,1811924990369169484,2024-07-13,POS,not ironic,
20773338,31941,31941,1811924990259830991,2024-07-13,NEU,not ironic,
