,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30023858,8291,8291,1811196203373322399,2024-07-11,POS,ironic,
30023859,8292,8292,1811196202945532299,2024-07-11,NEG,ironic,
30023860,8293,8293,1811196202840371250,2024-07-11,NEG,ironic,
30023861,8294,8294,1811196202794578329,2024-07-11,NEU,ironic,
30023862,8295,8295,1811196201896935864,2024-07-11,NEG,ironic,
30023863,8296,8296,1811196201322299868,2024-07-11,POS,not ironic,
30023864,8297,8297,1811196200764555561,2024-07-11,NEU,not ironic,
30023865,8298,8298,1811196199279419677,2024-07-11,NEU,ironic,
30023866,8299,8299,1811196199221051842,2024-07-11,NEG,not ironic,
30023867,8300,8300,1811196199191675001,2024-07-11,NEG,not ironic,
30023868,8301,8301,1811196198809899119,2024-07-11,NEU,not ironic,
30023869,8302,8302,1811196198738374711,2024-07-11,NEG,not ironic,
30023870,8303,8303,1811196196268249244,2024-07-11,NEG,not ironic,
30023871,8304,8304,1811196195559325842,2024-07-11,NEU,not ironic,
30023872,8305,8305,1811196195328438775,2024-07-11,NEU,ironic,
30023873,8306,8306,1811196195223781458,2024-07-11,NEU,not ironic,
30023874,8307,8307,1811196194896687301,2024-07-11,POS,ironic,
30023875,8308,8308,1811196194451861537,2024-07-11,NEU,not ironic,
30023876,8309,8309,1811196193835204862,2024-07-11,NEG,ironic,
30023877,8310,8310,1811196193814299010,2024-07-11,NEG,not ironic,
30023878,8311,8311,1811196193789063241,2024-07-11,NEG,not ironic,
30023879,8312,8312,1811196193529086161,2024-07-11,NEG,not ironic,
30023880,8313,8313,1811196192501510467,2024-07-11,NEU,not ironic,
30023881,8314,8314,1811196189838045569,2024-07-11,NEU,ironic,
30023882,8315,8315,1811196189691298219,2024-07-11,POS,ironic,
30023883,8316,8316,1811196189414736159,2024-07-11,NEU,ironic,
30023884,8317,8317,1811196189229953244,2024-07-11,NEG,not ironic,
30023885,8318,8318,1811196189104070839,2024-07-11,NEG,ironic,
30023886,8319,8319,1811196187757908264,2024-07-11,NEU,ironic,
30023887,8320,8320,1811196185962545512,2024-07-11,NEG,not ironic,
30023888,8321,8321,1811196185958346961,2024-07-11,NEU,not ironic,
30023889,8322,8322,1811196184683217238,2024-07-11,NEG,not ironic,
30023890,8323,8323,1811196184670675268,2024-07-11,NEU,ironic,
30023891,8324,8324,1811196182594470053,2024-07-11,NEG,not ironic,
30023892,8325,8325,1811196182309282110,2024-07-11,NEG,not ironic,
30023893,8326,8326,1811196182003159115,2024-07-11,NEG,not ironic,
30023894,8327,8327,1811196180506001716,2024-07-11,NEU,not ironic,
30023895,8328,8328,1811196180157596088,2024-07-11,NEU,not ironic,
30023896,8329,8329,1811196179985928639,2024-07-11,NEG,ironic,
30023897,8330,8330,1811196179088331019,2024-07-11,NEG,ironic,
30023898,8331,8331,1811196178639294864,2024-07-11,NEG,not ironic,
30023899,8332,8332,1811196177833959436,2024-07-11,NEG,not ironic,
30023900,8333,8333,1811196177804648465,2024-07-11,NEU,not ironic,
30023901,8334,8334,1811196176353698158,2024-07-11,NEG,ironic,
30023902,8335,8335,1811196174646608246,2024-07-11,NEG,ironic,
30023903,8336,8336,1811196174499729418,2024-07-11,NEG,not ironic,
30023904,8337,8337,1811196174478594413,2024-07-11,NEG,not ironic,
30023905,8338,8338,1811196174042386628,2024-07-11,NEU,ironic,
30023906,8339,8339,1811196173996130806,2024-07-11,NEG,not ironic,
30023907,8340,8340,1811196173421629940,2024-07-11,NEG,not ironic,
30023908,8341,8341,1811196172947611785,2024-07-11,NEG,ironic,
30023909,8342,8342,1811196172637548566,2024-07-11,NEU,not ironic,
30023910,8343,8343,1811196172482048172,2024-07-11,NEG,ironic,
30023911,8344,8344,1811196172431679731,2024-07-11,POS,ironic,
30023912,8345,8345,1811196172255600640,2024-07-11,NEG,ironic,
30023913,8346,8346,1811196171978760442,2024-07-11,POS,ironic,
30023914,8347,8347,1811196171332853801,2024-07-11,NEG,not ironic,
30023915,8348,8348,1811196171332755694,2024-07-11,NEG,not ironic,
30023916,8349,8349,1811196171274318122,2024-07-11,NEG,not ironic,
30023917,8350,8350,1811196170720645137,2024-07-11,POS,not ironic,
30023918,8351,8351,1811196170687160573,2024-07-11,NEG,not ironic,
30023919,8352,8352,1811196170485817671,2024-07-11,NEG,not ironic,
30023920,8353,8353,1811196170200289604,2024-07-11,NEG,not ironic,
30023921,8354,8354,1811196169906987145,2024-07-11,NEG,ironic,
30023922,8355,8355,1811196169743225080,2024-07-11,POS,not ironic,
30023923,8356,8356,1811196169709563989,2024-07-11,NEG,ironic,
30023924,8357,8357,1811196168900346260,2024-07-11,NEU,not ironic,
30023925,8358,8358,1811196168753283480,2024-07-11,POS,not ironic,
30023926,8359,8359,1811196168338088307,2024-07-11,NEG,not ironic,
30023927,8360,8360,1811196168132587944,2024-07-11,POS,ironic,
30023928,8361,8361,1811196167885144066,2024-07-11,NEU,ironic,
30023929,8362,8362,1811196167302103361,2024-07-11,NEG,ironic,
30023930,8363,8363,1811196167297855626,2024-07-11,NEG,not ironic,
30023931,8364,8364,1811196167163965707,2024-07-11,NEU,not ironic,
30023932,8365,8365,1811196167000137747,2024-07-11,NEG,not ironic,
30023933,8366,8366,1811196166953926699,2024-07-11,NEU,not ironic,
30023934,8367,8367,1811196166920356250,2024-07-11,NEG,ironic,
30023935,8368,8368,1811196166786146727,2024-07-11,NEG,not ironic,
30023936,8369,8369,1811196166387761592,2024-07-11,NEG,ironic,
30023937,8370,8370,1811196166027002349,2024-07-11,NEG,not ironic,
30023938,8371,8371,1811196165456797982,2024-07-11,NEG,not ironic,
30023939,8372,8372,1811196165075177859,2024-07-11,NEG,not ironic,
30023940,8373,8373,1811196164978471057,2024-07-11,NEG,not ironic,
30023941,8374,8374,1811196164454412577,2024-07-11,NEG,not ironic,
30023942,8375,8375,1811196164273778989,2024-07-11,NEG,not ironic,
30023943,8376,8376,1811196163980185642,2024-07-11,NEU,not ironic,
30023944,8377,8377,1811196163741434323,2024-07-11,NEU,ironic,
30023945,8378,8378,1811196163363602667,2024-07-11,NEU,not ironic,
30023946,8379,8379,1811196162851918307,2024-07-11,NEG,not ironic,
30023947,8380,8380,1811196162453409809,2024-07-11,NEG,not ironic,
30023948,8381,8381,1811196161736466496,2024-07-11,NEU,not ironic,
30023949,8382,8382,1811196161719755011,2024-07-11,NEG,not ironic,
30023950,8383,8383,1811196161312854320,2024-07-11,NEG,ironic,
30023951,8384,8384,1811196160662716708,2024-07-11,NEU,not ironic,
30023952,8385,8385,1811196160327217223,2024-07-11,NEG,not ironic,
30023953,8386,8386,1811196157927833866,2024-07-11,POS,ironic,
30023954,8387,8387,1811196157013692796,2024-07-11,NEG,ironic,
30023955,8388,8388,1811196156812140615,2024-07-11,POS,not ironic,
30023956,8389,8389,1811196156371698021,2024-07-11,NEG,ironic,
30023957,8390,8390,1811196155369234754,2024-07-11,NEG,not ironic,
30023958,8391,8391,1811196155197603961,2024-07-11,NEG,not ironic,
30023959,8392,8392,1811196154631111016,2024-07-11,NEU,not ironic,
30023960,8393,8393,1811196154433937481,2024-07-11,NEG,not ironic,
30023961,8394,8394,1811196154337485207,2024-07-11,NEG,not ironic,
30023962,8395,8395,1811196153322508688,2024-07-11,POS,ironic,
30023963,8396,8396,1811196152861352017,2024-07-11,NEG,ironic,
30023964,8397,8397,1811196152529731976,2024-07-11,POS,not ironic,
30023965,8398,8398,1811196152479641955,2024-07-11,NEG,not ironic,
30023966,8399,8399,1811196152475255211,2024-07-11,NEG,not ironic,
30023967,8400,8400,1811196152374501820,2024-07-11,NEG,ironic,
30023968,8401,8401,1811196152295067717,2024-07-11,NEG,not ironic,
30023969,8402,8402,1811196151934169152,2024-07-11,NEG,not ironic,
30023970,8403,8403,1811196151728648414,2024-07-11,NEG,not ironic,
30023971,8404,8404,1811196151623819297,2024-07-11,NEG,ironic,
30023972,8405,8405,1811196151120515315,2024-07-11,NEG,not ironic,
30023973,8406,8406,1811196148989800654,2024-07-11,NEG,ironic,
30023974,8407,8407,1811196148788392068,2024-07-11,NEG,ironic,
30023975,8408,8408,1811196148641636503,2024-07-11,NEG,not ironic,
30023976,8409,8409,1811196147802763734,2024-07-11,NEG,not ironic,
30023977,8410,8410,1811196146087494042,2024-07-11,NEU,not ironic,
30023978,8411,8411,1811196146045403400,2024-07-11,NEG,not ironic,
30023979,8412,8412,1811196145521066390,2024-07-11,NEU,not ironic,
30023980,8413,8413,1811196144304697661,2024-07-11,POS,not ironic,
30023981,8414,8414,1811196143227011222,2024-07-11,NEG,ironic,
30023982,8415,8415,1811196140898963740,2024-07-11,NEU,not ironic,
30023983,8416,8416,1811196139959705619,2024-07-11,NEG,ironic,
30023984,8417,8417,1811196139888128177,2024-07-11,NEU,not ironic,
30023985,8418,8418,1811196139406086295,2024-07-11,NEU,not ironic,
30023986,8419,8419,1811196139200274659,2024-07-11,POS,not ironic,
30023987,8420,8420,1811196138575565279,2024-07-11,NEU,ironic,
30023988,8421,8421,1811196138537546127,2024-07-11,NEU,not ironic,
30023989,8422,8422,1811196136734011681,2024-07-11,NEG,not ironic,
30023990,8423,8423,1811196136000041465,2024-07-11,POS,ironic,
30023991,8424,8424,1811196135777735005,2024-07-11,NEG,ironic,
30023992,8425,8425,1811196135647683008,2024-07-11,NEG,ironic,
30023993,8426,8426,1811196135647674617,2024-07-11,NEU,not ironic,
30023994,8427,8427,1811196133546360887,2024-07-11,NEG,not ironic,
30023995,8428,8428,1811196133248467318,2024-07-11,NEU,ironic,
30023996,8429,8429,1811196133122748894,2024-07-11,NEU,ironic,
30023997,8430,8430,1811196132913000826,2024-07-11,NEU,not ironic,
30023998,8431,8431,1811196131910840673,2024-07-11,NEG,not ironic,
30023999,8432,8432,1811196131021398338,2024-07-11,NEG,not ironic,
30024000,8433,8433,1811196130891288886,2024-07-11,NEU,not ironic,
30024001,8434,8434,1811196130589385124,2024-07-11,NEU,ironic,
30024002,8435,8435,1811196129973014705,2024-07-11,NEG,ironic,
30024003,8436,8436,1811196129796595979,2024-07-11,NEG,ironic,
30024004,8437,8437,1811196129461064104,2024-07-11,POS,ironic,
30024005,8438,8438,1811196129373016337,2024-07-11,NEG,ironic,
30024006,8439,8439,1811196128911912994,2024-07-11,NEG,not ironic,
30024007,8440,8440,1811196128756470186,2024-07-11,NEU,ironic,
30024008,8441,8441,1811196128488198529,2024-07-11,NEU,not ironic,
30024009,8442,8442,1811196128123314337,2024-07-11,NEG,not ironic,
30024010,8443,8443,1811196127590412650,2024-07-11,POS,not ironic,
30024011,8444,8444,1811196127133548911,2024-07-11,NEU,not ironic,
30024012,8445,8445,1811196127108296890,2024-07-11,NEU,not ironic,
30024013,8446,8446,1811196127078658283,2024-07-11,POS,not ironic,
30024014,8447,8447,1811196126403711408,2024-07-11,NEG,ironic,
30024015,8448,8448,1811196125925314607,2024-07-11,NEG,not ironic,
30024016,8449,8449,1811196125405421817,2024-07-11,NEU,not ironic,
30024017,8450,8450,1811196125267087555,2024-07-11,POS,not ironic,
30024018,8451,8451,1811196124583141676,2024-07-11,NEG,ironic,
30024019,8452,8452,1811196124398518571,2024-07-11,NEG,not ironic,
30024020,8453,8453,1811196123991982285,2024-07-11,NEG,ironic,
30024021,8454,8454,1811196122431717479,2024-07-11,NEG,not ironic,
30024022,8455,8455,1811196122150650214,2024-07-11,NEG,not ironic,
30024023,8456,8456,1811196121965822180,2024-07-11,NEG,not ironic,
30024024,8457,8457,1811196121756356691,2024-07-11,NEG,ironic,
30024025,8458,8458,1811196121437323693,2024-07-11,NEG,ironic,
30024026,8459,8459,1811196121366073528,2024-07-11,NEU,not ironic,
30024027,8460,8460,1811196121227632687,2024-07-11,NEG,not ironic,
30024028,8461,8461,1811196119554121798,2024-07-11,NEG,not ironic,
30024029,8462,8462,1811196118505869439,2024-07-11,NEU,ironic,
30024030,8463,8463,1811196117935137190,2024-07-11,NEG,ironic,
30024031,8464,8464,1811196117855424746,2024-07-11,NEG,not ironic,
30024032,8465,8465,1811196117603741962,2024-07-11,NEG,not ironic,
30024033,8466,8466,1811196116890697996,2024-07-11,NEG,not ironic,
30024034,8467,8467,1811196116735770776,2024-07-11,NEU,not ironic,
30024035,8468,8468,1811196116613902344,2024-07-11,NEU,not ironic,
30024036,8469,8469,1811196116433563657,2024-07-11,NEG,ironic,
30024037,8470,8470,1811196115674710402,2024-07-11,NEG,ironic,
30024038,8471,8471,1811196114038886549,2024-07-11,NEU,not ironic,
30024039,8472,8472,1811196112654524516,2024-07-11,NEG,not ironic,
30024040,8473,8473,1811196112490950989,2024-07-11,NEU,ironic,
30024041,8474,8474,1811196112436383933,2024-07-11,POS,ironic,
30024042,8475,8475,1811196112432222486,2024-07-11,POS,not ironic,
30024043,8476,8476,1811196111178084470,2024-07-11,NEG,not ironic,
30024044,8477,8477,1811196110473724263,2024-07-11,POS,ironic,
30024045,8478,8478,1811195951891054848,2024-07-11,NEG,not ironic,
30024046,8479,8479,1811195950809096576,2024-07-11,NEG,ironic,
30024047,8480,8480,1811195950381269005,2024-07-11,NEG,not ironic,
30024048,8481,8481,1811195949978366407,2024-07-11,POS,ironic,
30024049,8482,8482,1811195947503833583,2024-07-11,NEU,not ironic,
30024050,8483,8483,1811195947466260796,2024-07-11,NEG,ironic,
30024051,8484,8484,1811195947390734578,2024-07-11,NEU,not ironic,
30024052,8485,8485,1811195947222720987,2024-07-11,POS,not ironic,
30024053,8486,8486,1811195946492993970,2024-07-11,NEU,not ironic,
30024054,8487,8487,1811195945989681261,2024-07-11,NEU,ironic,
30024055,8488,8488,1811195944970436883,2024-07-11,NEG,not ironic,
30024056,8489,8489,1811195944622317665,2024-07-11,NEG,ironic,
30024057,8490,8490,1811195942864891971,2024-07-11,NEG,ironic,
30024058,8491,8491,1811195942084759738,2024-07-11,NEG,ironic,
30024059,8492,8492,1811195941703106672,2024-07-11,POS,ironic,
30024060,8493,8493,1811195941442981972,2024-07-11,NEG,not ironic,
30024061,8494,8494,1811195941216497863,2024-07-11,NEU,not ironic,
30024062,8495,8495,1811195940381863998,2024-07-11,NEU,not ironic,
30024063,8496,8496,1811195940256006651,2024-07-11,NEG,ironic,
30024064,8497,8497,1811195937508761788,2024-07-11,NEU,not ironic,
30024065,8498,8498,1811195936493682749,2024-07-11,NEG,not ironic,
30024066,8499,8499,1811195935252529504,2024-07-11,NEU,not ironic,
30024067,8500,8500,1811195934564384967,2024-07-11,POS,not ironic,
30024068,8501,8501,1811195932223877608,2024-07-11,NEG,not ironic,
30024069,8502,8502,1811195931661926665,2024-07-11,NEG,not ironic,
30024070,8503,8503,1811195931552784607,2024-07-11,NEU,not ironic,
30024071,8504,8504,1811195931129504060,2024-07-11,NEG,not ironic,
30024072,8505,8505,1811195931041140918,2024-07-11,NEG,not ironic,
30024073,8506,8506,1811195929845973445,2024-07-11,NEU,not ironic,
30024074,8507,8507,1811195929841533352,2024-07-11,NEG,ironic,
30024075,8508,8508,1811195929724379453,2024-07-11,POS,not ironic,
30024076,8509,8509,1811195928998539569,2024-07-11,NEG,not ironic,
30024077,8510,8510,1811195928533143938,2024-07-11,NEG,not ironic,
30024078,8511,8511,1811195928428355882,2024-07-11,NEU,not ironic,
30024079,8512,8512,1811195927941816396,2024-07-11,NEG,not ironic,
30024080,8513,8513,1811195927421473052,2024-07-11,NEU,not ironic,
30024081,8514,8514,1811195927052288414,2024-07-11,NEG,not ironic,
30024082,8515,8515,1811195926540632343,2024-07-11,NEG,ironic,
30024083,8516,8516,1811195925085237508,2024-07-11,NEG,ironic,
30024084,8517,8517,1811195924334428637,2024-07-11,NEU,ironic,
30024085,8518,8518,1811195923822694893,2024-07-11,NEG,not ironic,
30024086,8519,8519,1811195923701100913,2024-07-11,NEU,not ironic,
30024087,8520,8520,1811195923231289710,2024-07-11,NEU,not ironic,
30024088,8521,8521,1811195923201986908,2024-07-11,POS,not ironic,
30024089,8522,8522,1811195922770006318,2024-07-11,NEU,ironic,
30024090,8523,8523,1811195922761519157,2024-07-11,POS,ironic,
30024091,8524,8524,1811195922753458584,2024-07-11,NEG,not ironic,
30024092,8525,8525,1811195922103361862,2024-07-11,NEU,not ironic,
30024093,8526,8526,1811195921998254529,2024-07-11,NEG,not ironic,
30024094,8527,8527,1811195921889415356,2024-07-11,NEU,not ironic,
30024095,8528,8528,1811195921562235154,2024-07-11,NEG,not ironic,
30024096,8529,8529,1811195921448779842,2024-07-11,NEG,not ironic,
30024097,8530,8530,1811195921385820291,2024-07-11,POS,not ironic,
30024098,8531,8531,1811195920966361584,2024-07-11,NEU,not ironic,
30024099,8532,8532,1811195920630915190,2024-07-11,NEU,not ironic,
30024100,8533,8533,1811195920291094600,2024-07-11,NEG,not ironic,
30024101,8534,8534,1811195919976505623,2024-07-11,NEG,not ironic,
30024102,8535,8535,1811195919804850527,2024-07-11,NEG,ironic,
30024103,8536,8536,1811195919641276446,2024-07-11,NEU,ironic,
30024104,8537,8537,1811195919053791581,2024-07-11,NEG,not ironic,
30024105,8538,8538,1811195918604993017,2024-07-11,NEG,not ironic,
30024106,8539,8539,1811195918487834999,2024-07-11,POS,not ironic,
30024107,8540,8540,1811195917904597268,2024-07-11,NEU,ironic,
30024108,8541,8541,1811195917388640592,2024-07-11,POS,not ironic,
30024109,8542,8542,1811195916885393606,2024-07-11,NEG,not ironic,
30024110,8543,8543,1811195916533023143,2024-07-11,NEG,not ironic,
30024111,8544,8544,1811195915954184230,2024-07-11,NEG,not ironic,
30024112,8545,8545,1811195915060797704,2024-07-11,NEG,not ironic,
30024113,8546,8546,1811195912099643432,2024-07-11,NEG,ironic,
30024114,8547,8547,1811195911600537698,2024-07-11,NEG,not ironic,
30024115,8548,8548,1811195910958850364,2024-07-11,NEG,ironic,
30024116,8549,8549,1811195910010908986,2024-07-11,NEG,ironic,
30024117,8550,8550,1811195907745988676,2024-07-11,POS,not ironic,
30024118,8551,8551,1811195907331031363,2024-07-11,NEG,not ironic,
30024119,8552,8552,1811195906584166539,2024-07-11,NEU,ironic,
30024120,8553,8553,1811195905053217210,2024-07-11,NEG,not ironic,
30024121,8554,8554,1811195903136448660,2024-07-11,NEG,ironic,
30024122,8555,8555,1811195902964482064,2024-07-11,NEU,not ironic,
30024123,8556,8556,1811195901794545806,2024-07-11,NEU,not ironic,
30024124,8557,8557,1811195901274112279,2024-07-11,NEG,not ironic,
30024125,8558,8558,1811195900838007060,2024-07-11,NEU,not ironic,
30024126,8559,8559,1811195900745699774,2024-07-11,POS,not ironic,
30024127,8560,8560,1811195899760054569,2024-07-11,NEG,ironic,
30024128,8561,8561,1811195899671892171,2024-07-11,NEG,not ironic,
30024129,8562,8562,1811195899500175381,2024-07-11,NEG,not ironic,
30024130,8563,8563,1811195899005333726,2024-07-11,NEU,not ironic,
30024131,8564,8564,1811195898082295898,2024-07-11,NEG,not ironic,
30024132,8565,8565,1811195898002645218,2024-07-11,NEG,ironic,
30024133,8566,8566,1811195897641885892,2024-07-11,NEU,not ironic,
30024134,8567,8567,1811195897520230658,2024-07-11,NEU,not ironic,
30024135,8568,8568,1811195895960265162,2024-07-11,NEG,not ironic,
30024136,8569,8569,1811195895100084618,2024-07-11,NEU,not ironic,
30024137,8570,8570,1811195894525566998,2024-07-11,POS,not ironic,
30024138,8571,8571,1811195893464359073,2024-07-11,NEU,not ironic,
30024139,8572,8572,1811195893368156336,2024-07-11,NEU,ironic,
30024140,8573,8573,1811195893200113680,2024-07-11,NEG,not ironic,
30024141,8574,8574,1811195893044977916,2024-07-11,NEU,not ironic,
30024142,8575,8575,1811195892881563897,2024-07-11,NEG,not ironic,
30024143,8576,8576,1811195892470276567,2024-07-11,NEG,ironic,
30024144,8577,8577,1811195891858002312,2024-07-11,NEU,not ironic,
30024145,8578,8578,1811195891237220383,2024-07-11,POS,not ironic,
30024146,8579,8579,1811195890553778405,2024-07-11,NEG,not ironic,
30024147,8580,8580,1811195889123250209,2024-07-11,NEG,ironic,
30024148,8581,8581,1811195888435413098,2024-07-11,NEG,ironic,
30024149,8582,8582,1811195888351445133,2024-07-11,NEG,not ironic,
30024150,8583,8583,1811195886908641403,2024-07-11,NEU,not ironic,
30024151,8584,8584,1811195886166225350,2024-07-11,NEU,ironic,
30024152,8585,8585,1811195885923324017,2024-07-11,NEU,ironic,
30024153,8586,8586,1811195885671563679,2024-07-11,NEG,not ironic,
30024154,8587,8587,1811195882907500562,2024-07-11,NEG,not ironic,
30024155,8588,8588,1811195882043220219,2024-07-11,NEU,ironic,
30024156,8589,8589,1811195881343054012,2024-07-11,NEG,not ironic,
30024157,8590,8590,1811195881208840321,2024-07-11,NEU,not ironic,
30024158,8591,8591,1811195880973676549,2024-07-11,NEU,ironic,
30024159,8592,8592,1811195880550371724,2024-07-11,POS,ironic,
30024160,8593,8593,1811195879950258186,2024-07-11,NEU,ironic,
30024161,8594,8594,1811195879250108554,2024-07-11,NEU,not ironic,
30024162,8595,8595,1811195879233126568,2024-07-11,POS,ironic,
30024163,8596,8596,1811195878771757531,2024-07-11,NEG,ironic,
30024164,8597,8597,1811195878432248036,2024-07-11,POS,not ironic,
30024165,8598,8598,1811195877765066764,2024-07-11,NEU,ironic,
30024166,8599,8599,1811195875181392303,2024-07-11,NEG,not ironic,
30024167,8600,8600,1811195875085127953,2024-07-11,NEG,not ironic,
30024168,8601,8601,1811195874782924813,2024-07-11,NEU,not ironic,
30024169,8602,8602,1811195874627801133,2024-07-11,POS,not ironic,
30024170,8603,8603,1811195874455986201,2024-07-11,POS,ironic,
30024171,8604,8604,1811195872824242549,2024-07-11,NEG,ironic,
30024172,8605,8605,1811195872744739023,2024-07-11,NEU,not ironic,
30024173,8606,8606,1811195870680846615,2024-07-11,NEU,not ironic,
30024174,8607,8607,1811195869645168899,2024-07-11,NEG,ironic,
30024175,8608,8608,1811195869485535490,2024-07-11,NEG,not ironic,
30024176,8609,8609,1811195868047171790,2024-07-11,NEU,ironic,
30024177,8610,8610,1811195867845837189,2024-07-11,NEG,ironic,
30024178,8611,8611,1811195867799400607,2024-07-11,NEU,not ironic,
30024179,8612,8612,1811195865207366105,2024-07-11,NEG,ironic,
30024180,8613,8613,1811195865148555277,2024-07-11,NEU,not ironic,
30024181,8614,8614,1811195864817258823,2024-07-11,NEU,not ironic,
30024182,8615,8615,1811195864523649075,2024-07-11,NEU,ironic,
30024183,8616,8616,1811195864049713567,2024-07-11,NEG,not ironic,
30024184,8617,8617,1811195863869301161,2024-07-11,NEU,not ironic,
30024185,8618,8618,1811195862841749527,2024-07-11,POS,not ironic,
30024186,8619,8619,1811195862673956923,2024-07-11,NEU,not ironic,
30024187,8620,8620,1811195862258786585,2024-07-11,NEG,not ironic,
30024188,8621,8621,1811195862082588714,2024-07-11,NEG,not ironic,
30024189,8622,8622,1811195861721850297,2024-07-11,NEG,not ironic,
30024190,8623,8623,1811195859389813080,2024-07-11,NEG,ironic,
30024191,8624,8624,1811195859062677912,2024-07-11,NEG,not ironic,
30024192,8625,8625,1811195859054588244,2024-07-11,NEU,not ironic,
30024193,8626,8626,1811195858383196568,2024-07-11,NEG,not ironic,
30024194,8627,8627,1811195857079009308,2024-07-11,NEU,ironic,
30024195,8628,8628,1811195856885874950,2024-07-11,NEU,not ironic,
30024196,8629,8629,1811195856789405972,2024-07-11,NEG,not ironic,
30024197,8630,8630,1811195856730648661,2024-07-11,NEU,ironic,
30024198,8631,8631,1811195856403534297,2024-07-11,NEG,ironic,
30024199,8632,8632,1811195856361590906,2024-07-11,NEG,ironic,
30024200,8633,8633,1811195856168661404,2024-07-11,NEG,ironic,
30024201,8634,8634,1811195855598203132,2024-07-11,NEG,ironic,
30024202,8635,8635,1811195855585611862,2024-07-11,NEG,not ironic,
30024203,8636,8636,1811195855531057634,2024-07-11,NEU,ironic,
30024204,8637,8637,1811195854860026195,2024-07-11,NEU,not ironic,
30024205,8638,8638,1811195854730240198,2024-07-11,NEG,not ironic,
30024206,8639,8639,1811195854327615625,2024-07-11,NEG,ironic,
30024207,8640,8640,1811195854021439936,2024-07-11,NEG,ironic,
30024208,8641,8641,1811195853144736176,2024-07-11,NEU,not ironic,
30024209,8642,8642,1811195852486029670,2024-07-11,NEU,not ironic,
30024210,8643,8643,1811195852217635062,2024-07-11,NEU,ironic,
30024211,8644,8644,1811195851911631171,2024-07-11,NEG,not ironic,
30024212,8645,8645,1811195850195865783,2024-07-11,NEG,not ironic,
30024213,8646,8646,1811195849155989854,2024-07-11,POS,not ironic,
30024214,8647,8647,1811195848845295848,2024-07-11,NEU,not ironic,
30024215,8648,8648,1811195848304304216,2024-07-11,NEU,ironic,
30024216,8649,8649,1811195848036151345,2024-07-11,NEG,not ironic,
30024217,8650,8650,1811195847763538310,2024-07-11,NEG,not ironic,
30024218,8651,8651,1811195847406682213,2024-07-11,NEG,ironic,
30024219,8652,8652,1811195847079784850,2024-07-11,NEG,not ironic,
30024220,8653,8653,1811195846433628528,2024-07-11,NEG,ironic,
30024221,8654,8654,1811195846236725447,2024-07-11,NEG,ironic,
30024222,8655,8655,1811195845708251421,2024-07-11,NEU,ironic,
30024223,8656,8656,1811195845301137705,2024-07-11,NEU,ironic,
30024224,8657,8657,1811195845267599701,2024-07-11,NEU,not ironic,
30024225,8658,8658,1811195844764553415,2024-07-11,NEG,not ironic,
30024226,8659,8659,1811195843715756377,2024-07-11,POS,not ironic,
30024227,8660,8660,1811195843070017892,2024-07-11,NEG,not ironic,
30024228,8661,8661,1811195843069743306,2024-07-11,NEG,ironic,
30024229,8662,8662,1811195842432508347,2024-07-11,NEU,ironic,
30024230,8663,8663,1811195841530741056,2024-07-11,NEU,not ironic,
30024231,8664,8664,1811195841220108334,2024-07-11,NEU,not ironic,
30024232,8665,8665,1811195840767086629,2024-07-11,NEU,ironic,
30024233,8666,8666,1811195840762912919,2024-07-11,NEG,not ironic,
30024234,8667,8667,1811195840758759898,2024-07-11,POS,not ironic,
30024235,8668,8668,1811195840528105737,2024-07-11,NEU,ironic,
30024236,8669,8669,1811195840087966187,2024-07-11,NEU,not ironic,
30024237,8670,8670,1811195839978823979,2024-07-11,NEG,not ironic,
30024238,8671,8671,1811195839731364057,2024-07-11,NEG,ironic,
30024239,8672,8672,1811195838968058347,2024-07-11,NEG,not ironic,
30024240,8673,8673,1811195838204608843,2024-07-11,NEU,not ironic,
30024241,8674,8674,1811195838032380097,2024-07-11,NEU,not ironic,
30024242,8675,8675,1811195838028472529,2024-07-11,NEU,not ironic,
30024243,8676,8676,1811195837747183901,2024-07-11,NEG,not ironic,
30024244,8677,8677,1811195837680087430,2024-07-11,NEU,not ironic,
30024245,8678,8678,1811195836979724333,2024-07-11,NEG,not ironic,
30024246,8679,8679,1811195836266623479,2024-07-11,NEG,ironic,
30024247,8680,8680,1811195835373289486,2024-07-11,NEG,not ironic,
30024248,8681,8681,1811195834866053394,2024-07-11,NEG,not ironic,
30024249,8682,8682,1811195834278563945,2024-07-11,NEU,ironic,
30024250,8683,8683,1811195833523519722,2024-07-11,NEG,not ironic,
30024251,8684,8684,1811195832022307011,2024-07-11,NEU,not ironic,
30024252,8685,8685,1811195831912972695,2024-07-11,NEU,not ironic,
30024253,8686,8686,1811195831304822859,2024-07-11,NEU,ironic,
30024254,8687,8687,1811195830818230464,2024-07-11,NEG,not ironic,
30024255,8688,8688,1811195830650413455,2024-07-11,NEU,ironic,
30024256,8689,8689,1811195830591754526,2024-07-11,NEU,ironic,
30024257,8690,8690,1811195830344266231,2024-07-11,NEG,ironic,
30024258,8691,8691,1811195829962592644,2024-07-11,NEG,ironic,
30024259,8692,8692,1811195829677433315,2024-07-11,POS,ironic,
30024260,8693,8693,1811195829354406341,2024-07-11,NEG,ironic,
30024261,8694,8694,1811195828276777357,2024-07-11,NEG,not ironic,
