,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1258091,10382,10382,1810018118262989056,2024-07-07,NEU,not ironic,
1258092,10383,10383,1810018118237843456,2024-07-07,NEU,not ironic,
1258093,10384,10384,1810018117348962304,2024-07-07,NEU,not ironic,
1258094,10385,10385,1810018114735951872,2024-07-07,NEU,not ironic,
1258095,10386,10386,1810018113934798848,2024-07-07,NEU,not ironic,
1258096,10387,10387,1810018113909404160,2024-07-07,NEU,not ironic,
1258097,10388,10388,1810018113770881024,2024-07-07,NEG,not ironic,
1258098,10389,10389,1810018113272086784,2024-07-07,NEU,not ironic,
1258099,10390,10390,1810018113112662528,2024-07-07,NEG,not ironic,
1258100,10391,10391,1810018111870951680,2024-07-07,NEU,ironic,
1258101,10392,10392,1810018111698927872,2024-07-07,NEG,not ironic,
1258102,10393,10393,1810018110029897984,2024-07-07,NEU,not ironic,
1258103,10394,10394,1810018109602099712,2024-07-07,NEU,not ironic,
1258104,10395,10395,1810018107513045504,2024-07-07,NEG,not ironic,
1258105,10396,10396,1810018106460274688,2024-07-07,NEU,not ironic,
1258106,10397,10397,1810018102890975744,2024-07-07,NEU,not ironic,
1258107,10398,10398,1810018102609883392,2024-07-07,NEU,not ironic,
1258108,10399,10399,1810018102093951488,2024-07-07,NEG,not ironic,
1258109,10400,10400,1810018101465100544,2024-07-07,NEG,ironic,
1258110,10401,10401,1810018099262800128,2024-07-07,NEG,ironic,
1258111,10402,10402,1810018099082744320,2024-07-07,NEG,not ironic,
1258112,10403,10403,1810018098633752832,2024-07-07,NEG,not ironic,
1258113,10404,10404,1810018095966392320,2024-07-07,NEU,not ironic,
1258114,10405,10405,1810018094477165056,2024-07-07,NEG,not ironic,
1258115,10406,10406,1810018091340079360,2024-07-07,NEG,ironic,
1258116,10407,10407,1810018089024856064,2024-07-07,NEG,not ironic,
1258117,10408,10408,1810018086969548800,2024-07-07,NEG,not ironic,
1258118,10409,10409,1810018086604677376,2024-07-07,NEG,not ironic,
1258119,10410,10410,1810018085455196416,2024-07-07,NEG,not ironic,
1258120,10411,10411,1810018084645900288,2024-07-07,NEG,not ironic,
1258121,10412,10412,1810018083890716672,2024-07-07,NEU,not ironic,
1258122,10413,10413,1810018083831984640,2024-07-07,NEU,not ironic,
1258123,10414,10414,1810018083743904000,2024-07-07,NEG,ironic,
1258124,10415,10415,1810018080543891968,2024-07-07,NEG,not ironic,
1258125,10416,10416,1810018080325853184,2024-07-07,NEG,not ironic,
1258126,10417,10417,1810018078962647296,2024-07-07,POS,ironic,
1258127,10418,10418,1810018077666619904,2024-07-07,NEU,ironic,
1258128,10419,10419,1810018076835868928,2024-07-07,POS,ironic,
1258129,10420,10420,1810018075757908224,2024-07-07,NEG,ironic,
1258130,10421,10421,1810018075497939456,2024-07-07,NEG,not ironic,
1258131,10422,10422,1810018070976466944,2024-07-07,NEG,not ironic,
1258132,10423,10423,1810018070297006592,2024-07-07,POS,not ironic,
1258133,10424,10424,1810018069835603968,2024-07-07,NEG,not ironic,
1258134,10425,10425,1810018068996710400,2024-07-07,NEG,ironic,
1258135,10426,10426,1810018066819875072,2024-07-07,NEG,not ironic,
1258136,10427,10427,1810018066430034176,2024-07-07,NEG,not ironic,
1258137,10428,10428,1810018065553518848,2024-07-07,NEG,not ironic,
1258138,10429,10429,1810018064454312192,2024-07-07,NEG,not ironic,
1258139,10430,10430,1810018063972208896,2024-07-07,NEU,not ironic,
1258140,10431,10431,1810018063116620032,2024-07-07,NEG,ironic,
1258141,10432,10432,1810018062046765312,2024-07-07,POS,not ironic,
1258142,10433,10433,1810018060587377152,2024-07-07,NEG,ironic,
1258143,10434,10434,1810018060071293440,2024-07-07,NEU,not ironic,
1258144,10435,10435,1810018058716807680,2024-07-07,NEG,ironic,
1258145,10436,10436,1810018057089409280,2024-07-07,NEU,ironic,
1258146,10437,10437,1810018054144708608,2024-07-07,NEG,ironic,
1258147,10438,10438,1810018051963945216,2024-07-07,NEG,not ironic,
1258148,10439,10439,1810018051427016960,2024-07-07,NEG,not ironic,
1258149,10440,10440,1810018043252396544,2024-07-07,POS,not ironic,
1258150,10441,10441,1810018041142611968,2024-07-07,NEU,not ironic,
1258151,10442,10442,1810018039389204736,2024-07-07,POS,ironic,
1258152,10443,10443,1810018032301039616,2024-07-07,NEU,not ironic,
1258153,10444,10444,1810018032271622400,2024-07-07,NEG,not ironic,
1258154,10445,10445,1810018029884891392,2024-07-07,NEU,ironic,
1258155,10446,10446,1810018026214883584,2024-07-07,NEU,not ironic,
1258156,10447,10447,1810018025401421824,2024-07-07,NEU,ironic,
1258157,10448,10448,1810018022599647744,2024-07-07,NEU,ironic,
1258158,10449,10449,1810018020057583872,2024-07-07,NEU,not ironic,
1258159,10450,10450,1810018017482268672,2024-07-07,NEG,not ironic,
1258160,10451,10451,1810018017079615744,2024-07-07,POS,not ironic,
1258161,10452,10452,1810018012440752640,2024-07-07,NEG,not ironic,
1258162,10453,10453,1810018010914045952,2024-07-07,NEG,not ironic,
1258163,10454,10454,1810018005897593088,2024-07-07,NEG,not ironic,
1258164,10455,10455,1810018003829788928,2024-07-07,POS,not ironic,
1258165,10456,10456,1810018003515293952,2024-07-07,POS,not ironic,
1258166,10457,10457,1810018002030809600,2024-07-07,NEG,not ironic,
1258167,10458,10458,1810017998196888064,2024-07-07,NEG,not ironic,
1258168,10459,10459,1810017997379281152,2024-07-07,NEG,not ironic,
1258169,10460,10460,1810017996452302848,2024-07-07,NEG,not ironic,
1258170,10461,10461,1810017992081604608,2024-07-07,NEU,not ironic,
1258171,10462,10462,1810017987845349888,2024-07-07,NEU,not ironic,
1258172,10463,10463,1810017987786879232,2024-07-07,NEG,not ironic,
1258173,10464,10464,1810017986021106176,2024-07-07,NEG,ironic,
1258174,10465,10465,1810017985538482432,2024-07-07,NEG,ironic,
1258175,10466,10466,1810017985496842240,2024-07-07,NEG,not ironic,
1258176,10467,10467,1810017983462293760,2024-07-07,NEG,ironic,
1258177,10468,10468,1810017980799148544,2024-07-07,POS,not ironic,
1258178,10469,10469,1810017979666690304,2024-07-07,NEG,not ironic,
1258179,10470,10470,1810017978886365440,2024-07-07,NEG,ironic,
1258180,10471,10471,1810017978324516864,2024-07-07,POS,not ironic,
1258181,10472,10472,1810017978177745152,2024-07-07,NEU,not ironic,
1258182,10473,10473,1810017976047018496,2024-07-07,NEU,not ironic,
1258183,10474,10474,1810017975891857408,2024-07-07,NEG,ironic,
1258184,10475,10475,1810017972016320512,2024-07-07,NEG,ironic,
1258185,10476,10476,1810017970636087808,2024-07-07,POS,not ironic,
1258186,10477,10477,1810017968375422976,2024-07-07,NEG,ironic,
1258187,10478,10478,1810017967058395136,2024-07-07,NEG,ironic,
1258188,10479,10479,1810017964189463040,2024-07-07,NEU,ironic,
1258189,10480,10480,1810017964009083136,2024-07-07,NEG,not ironic,
1258190,10481,10481,1810017960259695104,2024-07-07,NEG,ironic,
1258191,10482,10482,1810017959558959360,2024-07-07,NEU,ironic,
1258192,10483,10483,1810017959374356480,2024-07-07,NEG,not ironic,
1258193,10484,10484,1810017953745907968,2024-07-07,NEG,not ironic,
1258194,10485,10485,1810017951526920448,2024-07-07,NEU,not ironic,
1258195,10486,10486,1810017947210883328,2024-07-07,NEU,not ironic,
1258196,10487,10487,1810017945361498368,2024-07-07,NEG,not ironic,
1258197,10488,10488,1810017944191320064,2024-07-07,NEU,not ironic,
1258198,10489,10489,1810017943046238464,2024-07-07,NEG,not ironic,
1258199,10490,10490,1810017942681350400,2024-07-07,NEG,ironic,
1258200,10491,10491,1810017941368209408,2024-07-07,POS,ironic,
1258201,10492,10492,1810017940731003136,2024-07-07,NEU,ironic,
1258202,10493,10493,1810017940579713536,2024-07-07,NEU,not ironic,
1258203,10494,10494,1810017939296522496,2024-07-07,NEG,not ironic,
1258204,10495,10495,1810017937702404608,2024-07-07,NEU,not ironic,
1258205,10496,10496,1810017935219740928,2024-07-07,NEU,not ironic,
1258206,10497,10497,1810017933889806848,2024-07-07,NEG,not ironic,
1258207,10498,10498,1810017933378081024,2024-07-07,NEU,ironic,
1258208,10499,10499,1810017929703969024,2024-07-07,POS,not ironic,
1258209,10500,10500,1810017929414496512,2024-07-07,NEG,ironic,
1258210,10501,10501,1810017929053769984,2024-07-07,NEU,not ironic,
1258211,10502,10502,1810017928122916864,2024-07-07,NEG,ironic,
1258212,10503,10503,1810017927841914880,2024-07-07,NEG,not ironic,
1258213,10504,10504,1810017925987696896,2024-07-07,POS,not ironic,
1258214,10505,10505,1810017920979726592,2024-07-07,NEG,not ironic,
1258215,10506,10506,1810017918387884288,2024-07-07,NEG,not ironic,
1258216,10507,10507,1810017917054120192,2024-07-07,POS,not ironic,
1258217,10508,10508,1810017916676342016,2024-07-07,POS,not ironic,
1258218,10509,10509,1810017913681728000,2024-07-07,NEG,not ironic,
1258219,10510,10510,1810017912784363776,2024-07-07,NEG,not ironic,
1258220,10511,10511,1810017911932907520,2024-07-07,NEU,ironic,
1258221,10512,10512,1810017909366034944,2024-07-07,POS,not ironic,
1258222,10513,10513,1810017909215043584,2024-07-07,NEG,not ironic,
1258223,10514,10514,1810017907952554240,2024-07-07,NEU,not ironic,
1258224,10515,10515,1810017906069049856,2024-07-07,POS,not ironic,
1258225,10516,10516,1810017905976701184,2024-07-07,NEG,ironic,
1258226,10517,10517,1810017905603760640,2024-07-07,NEG,ironic,
1258227,10518,10518,1810017904307384832,2024-07-07,NEU,not ironic,
1258228,10519,10519,1810017903661498880,2024-07-07,NEG,not ironic,
1258229,10520,10520,1810017902675779840,2024-07-07,NEG,not ironic,
1258230,10521,10521,1810017900012658944,2024-07-07,NEU,not ironic,
1258231,10522,10522,1810017896304677120,2024-07-07,NEU,not ironic,
1258232,10523,10523,1810017896023601408,2024-07-07,NEG,not ironic,
1258233,10524,10524,1810017894501089280,2024-07-07,NEG,not ironic,
1258234,10525,10525,1810017893939139072,2024-07-07,NEG,not ironic,
1258235,10526,10526,1810017888100856064,2024-07-07,POS,ironic,
1258236,10527,10527,1810017887689626112,2024-07-07,POS,not ironic,
1258237,10528,10528,1810017886163112448,2024-07-07,NEU,not ironic,
1258238,10529,10529,1810017885760176640,2024-07-07,NEU,not ironic,
1258239,10530,10530,1810017885504635136,2024-07-07,NEG,not ironic,
1258240,10531,10531,1810017882895782400,2024-07-07,POS,ironic,
1258241,10532,10532,1810017882614473216,2024-07-07,NEU,ironic,
1258242,10533,10533,1810017877745106944,2024-07-07,NEG,not ironic,
1258243,10534,10534,1810017876700496128,2024-07-07,POS,ironic,
1258244,10535,10535,1810017875278901760,2024-07-07,NEU,not ironic,
1258245,10536,10536,1810017874448122368,2024-07-07,NEG,not ironic,
1258246,10537,10537,1810017872711970816,2024-07-07,NEU,ironic,
1258247,10538,10538,1810017872569364992,2024-07-07,NEG,ironic,
1258248,10539,10539,1810017867670126848,2024-07-07,NEG,not ironic,
1258249,10540,10540,1810017867087085824,2024-07-07,NEU,ironic,
1258250,10541,10541,1810017865283846400,2024-07-07,NEG,not ironic,
1258251,10542,10542,1810017864289861888,2024-07-07,NEU,not ironic,
1258252,10543,10543,1810017862486294784,2024-07-07,NEG,ironic,
1258253,10544,10544,1810017862343409664,2024-07-07,POS,not ironic,
1258254,10545,10545,1810017860523065600,2024-07-07,NEG,not ironic,
1258255,10546,10546,1810017860435292672,2024-07-07,NEU,not ironic,
1258256,10547,10547,1810017860191715584,2024-07-07,NEU,not ironic,
1258257,10548,10548,1810017860074471424,2024-07-07,POS,not ironic,
1258258,10549,10549,1810017859411595520,2024-07-07,NEG,not ironic,
1258259,10550,10550,1810017858791063808,2024-07-07,NEG,not ironic,
1258260,10551,10551,1810017856924586240,2024-07-07,NEG,not ironic,
1258261,10552,10552,1810017856844919296,2024-07-07,NEU,not ironic,
1258262,10553,10553,1810017856836243712,2024-07-07,NEU,ironic,
1258263,10554,10554,1810017855364276736,2024-07-07,NEG,not ironic,
1258264,10555,10555,1810017853027811584,2024-07-07,NEG,ironic,
1258265,10556,10556,1810017849408143616,2024-07-07,POS,ironic,
1258266,10557,10557,1810017848850362368,2024-07-07,NEG,not ironic,
1258267,10558,10558,1810017847466426368,2024-07-07,NEU,not ironic,
1258268,10559,10559,1810017847097123072,2024-07-07,NEG,ironic,
1258269,10560,10560,1810017845553647616,2024-07-07,NEU,not ironic,
1258270,10561,10561,1810017844916113920,2024-07-07,NEU,ironic,
1258271,10562,10562,1810017844765040896,2024-07-07,POS,not ironic,
1258272,10563,10563,1810017841393127424,2024-07-07,NEU,not ironic,
1258273,10564,10564,1810017840348418304,2024-07-07,NEU,not ironic,
1258274,10565,10565,1810017840197402880,2024-07-07,NEU,ironic,
1258275,10566,10566,1810017839308562688,2024-07-07,POS,ironic,
1258276,10567,10567,1810017838100529152,2024-07-07,NEG,not ironic,
1258277,10568,10568,1810017837274276096,2024-07-07,NEU,ironic,
1258278,10569,10569,1810017836691317248,2024-07-07,POS,ironic,
1258279,10570,10570,1810017834954813440,2024-07-07,NEU,not ironic,
1258280,10571,10571,1810017834845569536,2024-07-07,NEU,not ironic,
1258281,10572,10572,1810017833491034112,2024-07-07,NEG,ironic,
1258282,10573,10573,1810017833386188800,2024-07-07,NEG,not ironic,
1258283,10574,10574,1810017832975081728,2024-07-07,NEU,not ironic,
1258284,10575,10575,1810017830756106752,2024-07-07,NEU,ironic,
1258285,10576,10576,1810017830634676480,2024-07-07,NEG,ironic,
1258286,10577,10577,1810017830349205504,2024-07-07,NEG,ironic,
1258287,10578,10578,1810017827904241920,2024-07-07,NEG,ironic,
1258288,10579,10579,1810017823881667072,2024-07-07,NEG,ironic,
1258289,10580,10580,1810017820840718592,2024-07-07,POS,not ironic,
1258290,10581,10581,1810017819435966464,2024-07-07,NEG,not ironic,
1258291,10582,10582,1810017816458019328,2024-07-07,NEG,ironic,
1258292,10583,10583,1810017815312887808,2024-07-07,NEU,not ironic,
1258293,10584,10584,1810017810954723328,2024-07-07,NEU,ironic,
1258294,10585,10585,1810017810057146880,2024-07-07,NEG,not ironic,
1258295,10586,10586,1810017807922299136,2024-07-07,NEG,ironic,
1258296,10587,10587,1810017804139323648,2024-07-07,NEG,ironic,
1258297,10588,10588,1810017803690446848,2024-07-07,NEU,not ironic,
1258298,10589,10589,1810017803136631040,2024-07-07,NEU,not ironic,
1258299,10590,10590,1810017799806292224,2024-07-07,NEG,not ironic,
1258300,10591,10591,1810017799525519616,2024-07-07,NEG,not ironic,
1258301,10592,10592,1810017799500431616,2024-07-07,NEU,not ironic,
1258302,10593,10593,1810017799290474496,2024-07-07,NEG,ironic,
1258303,10594,10594,1810017798103372032,2024-07-07,NEG,not ironic,
1258304,10595,10595,1810017795272507648,2024-07-07,NEG,not ironic,
1258305,10596,10596,1810017793443586304,2024-07-07,NEU,ironic,
1258306,10597,10597,1810017793296790016,2024-07-07,NEU,ironic,
1258307,10598,10598,1810017789299863808,2024-07-07,NEG,not ironic,
1258308,10599,10599,1810017788557169152,2024-07-07,NEG,ironic,
1258309,10600,10600,1810017786930086400,2024-07-07,NEG,ironic,
1258310,10601,10601,1810017784983609856,2024-07-07,NEG,ironic,
1258311,10602,10602,1810017780340576512,2024-07-07,POS,not ironic,
1258312,10603,10603,1810017779162177792,2024-07-07,NEU,not ironic,
1258313,10604,10604,1810017778394628352,2024-07-07,NEG,ironic,
1258314,10605,10605,1810017774376468992,2024-07-07,POS,ironic,
1258315,10606,10606,1810017773772284160,2024-07-07,NEU,not ironic,
1258316,10607,10607,1810017771029467392,2024-07-07,NEG,ironic,
1258317,10608,10608,1810017767321391360,2024-07-07,NEG,not ironic,
1258318,10609,10609,1810017767170638080,2024-07-07,POS,not ironic,
1258319,10610,10610,1810017765702422784,2024-07-07,NEU,not ironic,
1258320,10611,10611,1810017764956090368,2024-07-07,NEU,not ironic,
1258321,10612,10612,1810017764788039680,2024-07-07,NEG,ironic,
1258322,10613,10613,1810017763286536704,2024-07-07,NEG,not ironic,
1258323,10614,10614,1810017762703741440,2024-07-07,NEG,not ironic,
1258324,10615,10615,1810017761780703488,2024-07-07,NEU,not ironic,
1258325,10616,10616,1810017761176748288,2024-07-07,NEU,not ironic,
1258326,10617,10617,1810017758320447744,2024-07-07,NEG,not ironic,
1258327,10618,10618,1810017756512711168,2024-07-07,NEG,ironic,
1258328,10619,10619,1810017754487111680,2024-07-07,POS,not ironic,
1258329,10620,10620,1810017751400140800,2024-07-07,NEG,ironic,
1258330,10621,10621,1810017751169175808,2024-07-07,NEU,not ironic,
1258331,10622,10622,1810017748266758656,2024-07-07,POS,not ironic,
1258332,10623,10623,1810017747172282624,2024-07-07,NEG,ironic,
1258333,10624,10624,1810017745188405760,2024-07-07,NEG,ironic,
1258334,10625,10625,1810017744902840320,2024-07-07,NEG,ironic,
1258335,10626,10626,1810017741736452352,2024-07-07,NEG,not ironic,
1258336,10627,10627,1810017740968575232,2024-07-07,NEU,ironic,
1258337,10628,10628,1810017740888899840,2024-07-07,NEG,not ironic,
1258338,10629,10629,1810017739685470208,2024-07-07,NEG,ironic,
1258339,10630,10630,1810017731556839424,2024-07-07,NEG,not ironic,
1258340,10631,10631,1810017728021066240,2024-07-07,NEG,ironic,
1258341,10632,10632,1810017724552098048,2024-07-07,NEG,not ironic,
1258342,10633,10633,1810017723050545664,2024-07-07,NEG,not ironic,
1258343,10634,10634,1810017721637335296,2024-07-07,NEG,not ironic,
1258344,10635,10635,1810017721322729728,2024-07-07,NEG,ironic,
1258345,10636,10636,1810017720827879936,2024-07-07,NEG,not ironic,
1258346,10637,10637,1810017720701985024,2024-07-07,NEG,not ironic,
1258347,10638,10638,1810017720039317760,2024-07-07,NEG,not ironic,
1258348,10639,10639,1810017719217009152,2024-07-07,POS,not ironic,
1258349,10640,10640,1810017718726176768,2024-07-07,NEG,not ironic,
1258350,10641,10641,1810017718663573504,2024-07-07,NEG,ironic,
1258351,10642,10642,1810017717816029440,2024-07-07,NEG,not ironic,
1258352,10643,10643,1810017716843254016,2024-07-07,POS,not ironic,
1258353,10644,10644,1810017715957973248,2024-07-07,NEU,not ironic,
1258354,10645,10645,1810017715811188992,2024-07-07,NEU,not ironic,
1258355,10646,10646,1810017711998533888,2024-07-07,NEG,ironic,
1258356,10647,10647,1810017709167374336,2024-07-07,NEG,ironic,
1258357,10648,10648,1810017708089761792,2024-07-07,NEG,not ironic,
1258358,10649,10649,1810017708014239744,2024-07-07,NEG,ironic,
1258359,10650,10650,1810017706286129664,2024-07-07,NEG,ironic,
1258360,10651,10651,1810017705820368896,2024-07-07,NEG,not ironic,
1258361,10652,10652,1810017705275363584,2024-07-07,NEG,not ironic,
1258362,10653,10653,1810017704658587904,2024-07-07,NEU,not ironic,
1258363,10654,10654,1810017702615961856,2024-07-07,NEG,ironic,
1258364,10655,10655,1810017701521178880,2024-07-07,NEU,not ironic,
1258365,10656,10656,1810017701257183488,2024-07-07,NEG,not ironic,
1258366,10657,10657,1810017699541508352,2024-07-07,NEG,ironic,
1258367,10658,10658,1810017698602184960,2024-07-07,POS,not ironic,
1258368,10659,10659,1810017697926688768,2024-07-07,NEG,not ironic,
1258369,10660,10660,1810017697436254208,2024-07-07,NEU,not ironic,
1258370,10661,10661,1810017694424400128,2024-07-07,NEG,not ironic,
1258371,10662,10662,1810017692151087360,2024-07-07,NEG,ironic,
1258372,10663,10663,1810017691626860800,2024-07-07,POS,ironic,
1258373,10664,10664,1810017689798152704,2024-07-07,POS,not ironic,
1258374,10665,10665,1810017689320231168,2024-07-07,NEU,not ironic,
1258375,10666,10666,1810017686216470784,2024-07-07,NEG,ironic,
1258376,10667,10667,1810017679178404352,2024-07-07,NEG,ironic,
1258377,10668,10668,1810017676108189952,2024-07-07,NEU,ironic,
1258378,10669,10669,1810017675541709056,2024-07-07,NEU,not ironic,
1258379,10670,10670,1810017675021860864,2024-07-07,NEG,not ironic,
1258380,10671,10671,1810017674899931392,2024-07-07,POS,not ironic,
1258381,10672,10672,1810017671716471040,2024-07-07,NEG,ironic,
1258382,10673,10673,1810017671171432960,2024-07-07,NEU,not ironic,
1258383,10674,10674,1810017670911463680,2024-07-07,NEU,not ironic,
1258384,10675,10675,1810017670374502912,2024-07-07,POS,ironic,
1258385,10676,10676,1810017669187260672,2024-07-07,NEG,ironic,
1258386,10677,10677,1810017668688195840,2024-07-07,NEG,ironic,
1258387,10678,10678,1810017666817495296,2024-07-07,NEG,ironic,
1258388,10679,10679,1810017663646892288,2024-07-07,NEU,ironic,
1258389,10680,10680,1810017663105761536,2024-07-07,NEG,not ironic,
1258390,10681,10681,1810017660656369920,2024-07-07,NEG,ironic,
1258391,10682,10682,1810017659850809856,2024-07-07,NEG,not ironic,
1258392,10683,10683,1810017659309740032,2024-07-07,NEU,not ironic,
1258393,10684,10684,1810017658173370368,2024-07-07,NEU,not ironic,
1258394,10685,10685,1810017651894206720,2024-07-07,NEG,ironic,
1258395,10686,10686,1810017649822474496,2024-07-07,NEU,not ironic,
1258396,10687,10687,1810017648010539520,2024-07-07,POS,not ironic,
1258397,10688,10688,1810017645644648448,2024-07-07,NEU,ironic,
1258398,10689,10689,1810017644575395840,2024-07-07,NEU,ironic,
1258399,10690,10690,1810017642687729920,2024-07-07,NEU,not ironic,
1258400,10691,10691,1810017638468456704,2024-07-07,POS,not ironic,
1258401,10692,10692,1810017635288961536,2024-07-07,NEU,not ironic,
1258402,10693,10693,1810017634853040384,2024-07-07,NEG,not ironic,
1258403,10694,10694,1810017634726940928,2024-07-07,NEG,ironic,
1258404,10695,10695,1810017634471321600,2024-07-07,NEG,ironic,
1258405,10696,10696,1810017633091420416,2024-07-07,NEG,ironic,
1258406,10697,10697,1810017632482914304,2024-07-07,NEG,not ironic,
1258407,10698,10698,1810017631757320704,2024-07-07,NEU,not ironic,
1258408,10699,10699,1810017631472365824,2024-07-07,NEU,not ironic,
1258409,10700,10700,1810017630050300416,2024-07-07,NEU,not ironic,
1258410,10701,10701,1810017629379375616,2024-07-07,POS,ironic,
1258411,10702,10702,1810017625050849536,2024-07-07,NEU,not ironic,
1258412,10703,10703,1810017623033127168,2024-07-07,POS,not ironic,
1258413,10704,10704,1810017622790115328,2024-07-07,NEG,ironic,
1258414,10705,10705,1810017622785769728,2024-07-07,NEG,not ironic,
1258415,10706,10706,1810017620856586752,2024-07-07,NEG,not ironic,
1258416,10707,10707,1810017620260778496,2024-07-07,NEU,not ironic,
1258417,10708,10708,1810017618662957312,2024-07-07,NEG,ironic,
1258418,10709,10709,1810017618176184576,2024-07-07,NEG,ironic,
1258419,10710,10710,1810017618151006464,2024-07-07,NEU,not ironic,
1258420,10711,10711,1810017617580642560,2024-07-07,POS,ironic,
1258421,10712,10712,1810017616393859328,2024-07-07,NEG,not ironic,
1258422,10713,10713,1810017610811293952,2024-07-07,NEG,ironic,
1258423,10714,10714,1810017610580529152,2024-07-07,NEU,ironic,
1258424,10715,10715,1810017609162658048,2024-07-07,NEG,ironic,
1258425,10716,10716,1810017607820681728,2024-07-07,NEG,not ironic,
1258426,10717,10717,1810017606734364672,2024-07-07,NEU,not ironic,
1258427,10718,10718,1810017605769376256,2024-07-07,POS,not ironic,
1258428,10719,10719,1810017605094187008,2024-07-07,NEG,not ironic,
1258429,10720,10720,1810017604876268032,2024-07-07,NEG,not ironic,
1258430,10721,10721,1810017604805021696,2024-07-07,NEG,not ironic,
1258431,10722,10722,1810017604150472704,2024-07-07,NEU,not ironic,
1258432,10723,10723,1810017603861041152,2024-07-07,NEG,not ironic,
1258433,10724,10724,1810017603584172288,2024-07-07,NEU,not ironic,
1258434,10725,10725,1810017602435006720,2024-07-07,NEG,not ironic,
1258435,10726,10726,1810017602372006144,2024-07-07,NEU,not ironic,
1258436,10727,10727,1810017600677486848,2024-07-07,NEU,ironic,
1258437,10728,10728,1810017597984837888,2024-07-07,NEG,ironic,
1258438,10729,10729,1810017597938716928,2024-07-07,POS,not ironic,
1258439,10730,10730,1810017597020352768,2024-07-07,NEU,not ironic,
1258440,10731,10731,1810017593870237952,2024-07-07,POS,ironic,
1258441,10732,10732,1810017591257133312,2024-07-07,NEU,not ironic,
1258442,10733,10733,1810017591148282368,2024-07-07,NEG,not ironic,
1258443,10734,10734,1810017589772333312,2024-07-07,NEU,ironic,
1258444,10735,10735,1810017589311013120,2024-07-07,NEU,not ironic,
1258445,10736,10736,1810017588845420800,2024-07-07,NEG,ironic,
1258446,10737,10737,1810017588451176448,2024-07-07,POS,ironic,
1258447,10738,10738,1810017587126050816,2024-07-07,NEU,not ironic,
1258448,10739,10739,1810017586291323392,2024-07-07,NEU,ironic,
1258449,10740,10740,1810017584219148800,2024-07-07,NEU,not ironic,
1258450,10741,10741,1810017584051323392,2024-07-07,NEG,not ironic,
1258451,10742,10742,1810017583107866624,2024-07-07,NEG,ironic,
1258452,10743,10743,1810017582486900992,2024-07-07,NEU,ironic,
1258453,10744,10744,1810017580515500288,2024-07-07,NEG,not ironic,
1258454,10745,10745,1810017577210372608,2024-07-07,POS,not ironic,
1258455,10746,10746,1810017577180987392,2024-07-07,NEG,not ironic,
1258456,10747,10747,1810017576707404288,2024-07-07,NEU,not ironic,
1258457,10748,10748,1810017575713251584,2024-07-07,NEG,ironic,
1258458,10749,10749,1810017572441718784,2024-07-07,NEU,not ironic,
1258459,10750,10750,1810017571607040256,2024-07-07,NEG,not ironic,
1258460,10751,10751,1810017571342860800,2024-07-07,NEG,ironic,
1258461,10752,10752,1810017570688278784,2024-07-07,NEU,ironic,
1258462,10753,10753,1810017569006325760,2024-07-07,NEU,not ironic,
1258463,10754,10754,1810017568205488640,2024-07-07,NEU,not ironic,
1258464,10755,10755,1810017563662844160,2024-07-07,POS,not ironic,
1258465,10756,10756,1810017563079758080,2024-07-07,NEU,not ironic,
1258466,10757,10757,1810017562979102976,2024-07-07,POS,not ironic,
1258467,10758,10758,1810017562396332288,2024-07-07,NEU,ironic,
1258468,10759,10759,1810017561435668736,2024-07-07,NEU,not ironic,
1258469,10760,10760,1810017560047546624,2024-07-07,NEU,not ironic,
1258470,10761,10761,1810017559908864512,2024-07-07,NEG,ironic,
1258471,10762,10762,1810017555400028416,2024-07-07,NEG,ironic,
1258472,10763,10763,1810017555324506112,2024-07-07,NEU,not ironic,
1258473,10764,10764,1810017550820057088,2024-07-07,NEU,not ironic,
1258474,10765,10765,1810017550735925248,2024-07-07,NEU,not ironic,
1258475,10766,10766,1810017550279053824,2024-07-07,POS,not ironic,
1258476,10767,10767,1810017546965324032,2024-07-07,NEU,not ironic,
1258477,10768,10768,1810017546080248320,2024-07-07,NEG,not ironic,
1258478,10769,10769,1810017544801054976,2024-07-07,POS,ironic,
1258479,10770,10770,1810017544339653120,2024-07-07,NEG,not ironic,
1258480,10771,10771,1810017542515081216,2024-07-07,NEU,ironic,
1258481,10772,10772,1810017541944656128,2024-07-07,NEG,ironic,
1258482,10773,10773,1810017541382901760,2024-07-07,NEG,ironic,
1258483,10774,10774,1810017540258627840,2024-07-07,NEU,not ironic,
1258484,10775,10775,1810017540048884224,2024-07-07,NEG,ironic,
1258485,10776,10776,1810017538450825472,2024-07-07,NEG,ironic,
1258486,10777,10777,1810017538362761472,2024-07-07,POS,not ironic,
1258487,10778,10778,1810017534382362624,2024-07-07,NEG,not ironic,
1258488,10779,10779,1810017534285910528,2024-07-07,NEU,not ironic,
1258489,10780,10780,1810017532620738816,2024-07-07,NEU,not ironic,
1258490,10781,10781,1810017532197343232,2024-07-07,NEU,not ironic,
1258491,10782,10782,1810017531199193344,2024-07-07,NEG,ironic,
1258492,10783,10783,1810017530058326528,2024-07-07,NEU,not ironic,
1258493,10784,10784,1810017528883954176,2024-07-07,NEG,not ironic,
1258494,10785,10785,1810017518419095808,2024-07-07,NEG,not ironic,
