,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26530241,16454,16454,1788320492933218511,2024-05-08,NEU,not ironic,
26530242,16455,16455,1788320492866175256,2024-05-08,NEU,ironic,
26530243,16456,16456,1788320492769685977,2024-05-08,POS,not ironic,
26530244,16457,16457,1788320490743865542,2024-05-08,NEU,not ironic,
26530245,16458,16458,1788320490509025462,2024-05-08,NEG,not ironic,
26530246,16459,16459,1788320490324464098,2024-05-08,NEU,ironic,
26530247,16460,16460,1788320489800122376,2024-05-08,NEG,not ironic,
26530248,16461,16461,1788320489749827623,2024-05-08,NEG,not ironic,
26530249,16462,16462,1788320489640706150,2024-05-08,POS,ironic,
26530250,16463,16463,1788320489535910267,2024-05-08,NEU,not ironic,
26530251,16464,16464,1788320488793534591,2024-05-08,NEG,ironic,
26530252,16465,16465,1788320488281743721,2024-05-08,NEU,not ironic,
26530253,16466,16466,1788320487929450680,2024-05-08,NEG,not ironic,
26530254,16467,16467,1788320487363199006,2024-05-08,NEU,not ironic,
26530255,16468,16468,1788320486004596845,2024-05-08,NEG,not ironic,
26530256,16469,16469,1788320484091744313,2024-05-08,NEG,ironic,
26530257,16470,16470,1788320483378618438,2024-05-08,NEG,ironic,
26530258,16471,16471,1788320481860366721,2024-05-08,NEG,ironic,
26530259,16472,16472,1788320481193730175,2024-05-08,NEG,ironic,
26530260,16473,16473,1788320481067638904,2024-05-08,NEU,not ironic,
26530261,16474,16474,1788320481063440661,2024-05-08,NEG,not ironic,
26530262,16475,16475,1788320480786555141,2024-05-08,NEG,ironic,
26530263,16476,16476,1788320480123912419,2024-05-08,NEG,not ironic,
26530264,16477,16477,1788320479108878811,2024-05-08,NEG,ironic,
26530265,16478,16478,1788320478441902337,2024-05-08,NEG,not ironic,
26530266,16479,16479,1788320477368164690,2024-05-08,NEG,ironic,
26530267,16480,16480,1788320477124980792,2024-05-08,NEG,ironic,
26530268,16481,16481,1788320475837317202,2024-05-08,NEG,not ironic,
26530269,16482,16482,1788320475472330876,2024-05-08,NEU,ironic,
26530270,16483,16483,1788320474243494375,2024-05-08,NEG,not ironic,
26530271,16484,16484,1788320474201546828,2024-05-08,NEU,not ironic,
26530272,16485,16485,1788320472825725121,2024-05-08,NEG,ironic,
26530273,16486,16486,1788320472603537659,2024-05-08,NEU,ironic,
26530274,16487,16487,1788320472444133411,2024-05-08,NEG,not ironic,
26530275,16488,16488,1788320472427287009,2024-05-08,NEG,not ironic,
26530276,16489,16489,1788320472267960457,2024-05-08,NEU,ironic,
26530277,16490,16490,1788320472092057607,2024-05-08,NEG,ironic,
26530278,16491,16491,1788320471974650054,2024-05-08,NEG,ironic,
26530279,16492,16492,1788320471965982853,2024-05-08,NEG,not ironic,
26530280,16493,16493,1788320471752024098,2024-05-08,POS,not ironic,
26530281,16494,16494,1788320471684980916,2024-05-08,NEU,not ironic,
26530282,16495,16495,1788320471639105820,2024-05-08,NEU,ironic,
26530283,16496,16496,1788320471638818906,2024-05-08,NEG,not ironic,
26530284,16497,16497,1788320471424926059,2024-05-08,NEU,not ironic,
26530285,16498,16498,1788320470972211478,2024-05-08,NEU,not ironic,
26530286,16499,16499,1788320470909198797,2024-05-08,POS,ironic,
26530287,16500,16500,1788320470686687344,2024-05-08,NEU,not ironic,
26530288,16501,16501,1788320470594458090,2024-05-08,NEU,ironic,
26530289,16502,16502,1788320470502130061,2024-05-08,NEU,ironic,
26530290,16503,16503,1788320469956923856,2024-05-08,NEU,not ironic,
26530291,16504,16504,1788320469361262695,2024-05-08,NEG,ironic,
26530292,16505,16505,1788320465024356460,2024-05-08,NEG,ironic,
26530293,16506,16506,1788320459303370800,2024-05-08,NEG,not ironic,
26530294,16507,16507,1788320458997207524,2024-05-08,NEG,not ironic,
26530295,16508,16508,1788320458565169418,2024-05-08,NEG,not ironic,
26530296,16509,16509,1788320457130725799,2024-05-08,NEU,ironic,
26530297,16510,16510,1788320455805268374,2024-05-08,NEG,not ironic,
26530298,16511,16511,1788320455398400009,2024-05-08,POS,not ironic,
26530299,16512,16512,1788320454534430734,2024-05-08,NEG,ironic,
26530300,16513,16513,1788320453125083642,2024-05-08,NEU,ironic,
26530301,16514,16514,1788320452953227496,2024-05-08,NEU,not ironic,
26530302,16515,16515,1788320451086745684,2024-05-08,NEG,ironic,
26530303,16516,16516,1788320449681580099,2024-05-08,NEG,ironic,
26530304,16517,16517,1788320448985375114,2024-05-08,NEG,not ironic,
26530305,16518,16518,1788320448070963585,2024-05-08,NEG,not ironic,
26530306,16519,16519,1788320447567712528,2024-05-08,NEU,not ironic,
26530307,16520,16520,1788320447148302463,2024-05-08,NEU,not ironic,
26530308,16521,16521,1788320446670119232,2024-05-08,NEU,not ironic,
26530309,16522,16522,1788320446456246776,2024-05-08,NEU,ironic,
26530310,16523,16523,1788320445789245945,2024-05-08,NEG,ironic,
26530311,16524,16524,1788320444635840810,2024-05-08,NEU,not ironic,
26530312,16525,16525,1788320443042017405,2024-05-08,NEU,not ironic,
26530313,16526,16526,1788320440441549284,2024-05-08,NEU,ironic,
26530314,16527,16527,1788320439632085482,2024-05-08,NEG,not ironic,
26530315,16528,16528,1788320438474412399,2024-05-08,NEG,not ironic,
26530316,16529,16529,1788320438264713671,2024-05-08,NEG,not ironic,
26530317,16530,16530,1788320437832654970,2024-05-08,NEU,not ironic,
26530318,16531,16531,1788320436155023821,2024-05-08,POS,not ironic,
26530319,16532,16532,1788320435232268674,2024-05-08,POS,not ironic,
26530320,16533,16533,1788320433755820478,2024-05-08,NEG,ironic,
26530321,16534,16534,1788320432103235886,2024-05-08,NEG,ironic,
26530322,16535,16535,1788320430639489039,2024-05-08,POS,not ironic,
26530323,16536,16536,1788320428596814322,2024-05-08,NEU,not ironic,
26530324,16537,16537,1788320428106174619,2024-05-08,NEG,ironic,
26530325,16538,16538,1788320427514667194,2024-05-08,NEG,ironic,
26530326,16539,16539,1788320427434995808,2024-05-08,NEU,not ironic,
26530327,16540,16540,1788320427342709222,2024-05-08,NEG,not ironic,
26530328,16541,16541,1788320423790219309,2024-05-08,NEG,not ironic,
26530329,16542,16542,1788320423311978905,2024-05-08,NEU,not ironic,
26530330,16543,16543,1788320418601824631,2024-05-08,POS,ironic,
26530331,16544,16544,1788320418299875739,2024-05-08,NEG,not ironic,
26530332,16545,16545,1788320418287255615,2024-05-08,NEU,ironic,
26530333,16546,16546,1788320418169835787,2024-05-08,NEG,ironic,
26530334,16547,16547,1788320418035548294,2024-05-08,NEU,not ironic,
26530335,16548,16548,1788320417985212647,2024-05-08,NEU,not ironic,
26530336,16549,16549,1788320415141499072,2024-05-08,NEU,ironic,
26530337,16550,16550,1788320414503944456,2024-05-08,NEU,not ironic,
26530338,16551,16551,1788320412494905803,2024-05-08,NEG,ironic,
26530339,16552,16552,1788320411710538040,2024-05-08,NEG,not ironic,
26530340,16553,16553,1788320411412725790,2024-05-08,POS,not ironic,
26530341,16554,16554,1788320409256951827,2024-05-08,NEU,not ironic,
26530342,16555,16555,1788320409173020740,2024-05-08,NEG,not ironic,
26530343,16556,16556,1788320408992723031,2024-05-08,NEG,ironic,
26530344,16557,16557,1788320408891978008,2024-05-08,NEU,not ironic,
26530345,16558,16558,1788320406312460393,2024-05-08,NEG,not ironic,
26530346,16559,16559,1788320405398175863,2024-05-08,NEG,ironic,
26530347,16560,16560,1788320405230370829,2024-05-08,NEG,not ironic,
26530348,16561,16561,1788320404752228807,2024-05-08,NEU,not ironic,
26530349,16562,16562,1788320404580299010,2024-05-08,NEU,ironic,
26530350,16563,16563,1788320403506512205,2024-05-08,NEG,not ironic,
26530351,16564,16564,1788320401891971405,2024-05-08,NEG,ironic,
26530352,16565,16565,1788320399794573814,2024-05-08,NEG,not ironic,
26530353,16566,16566,1788320399366742319,2024-05-08,NEU,not ironic,
26530354,16567,16567,1788320398364336175,2024-05-08,NEG,ironic,
26530355,16568,16568,1788320397374443880,2024-05-08,NEG,not ironic,
26530356,16569,16569,1788320395617026527,2024-05-08,NEG,ironic,
26530357,16570,16570,1788320395004633534,2024-05-08,NEG,not ironic,
26530358,16571,16571,1788320394035826721,2024-05-08,NEG,not ironic,
26530359,16572,16572,1788320390827151489,2024-05-08,NEU,not ironic,
26530360,16573,16573,1788320390059794881,2024-05-08,NEU,not ironic,
26530361,16574,16574,1788320390046957958,2024-05-08,NEG,not ironic,
26530362,16575,16575,1788320388939661508,2024-05-08,NEG,not ironic,
26530363,16576,16576,1788320387660406822,2024-05-08,NEU,not ironic,
26530364,16577,16577,1788320386477662317,2024-05-08,NEU,not ironic,
26530365,16578,16578,1788320385756451069,2024-05-08,NEU,not ironic,
26530366,16579,16579,1788320385097662878,2024-05-08,NEG,not ironic,
26530367,16580,16580,1788320383780724773,2024-05-08,NEU,not ironic,
26530368,16581,16581,1788320383151542409,2024-05-08,NEU,ironic,
26530369,16582,16582,1788320382140743807,2024-05-08,NEU,not ironic,
26530370,16583,16583,1788320381515776341,2024-05-08,NEG,ironic,
26530371,16584,16584,1788320381012492331,2024-05-08,POS,not ironic,
26530372,16585,16585,1788320379955527939,2024-05-08,NEG,not ironic,
26530373,16586,16586,1788320378990780522,2024-05-08,NEU,not ironic,
26530374,16587,16587,1788320376428134532,2024-05-08,NEU,not ironic,
26530375,16588,16588,1788320374947446892,2024-05-08,NEG,ironic,
26530376,16589,16589,1788320374771310933,2024-05-08,NEG,ironic,
26530377,16590,16590,1788320374720954860,2024-05-08,NEG,ironic,
26530378,16591,16591,1788320370203726229,2024-05-08,NEU,not ironic,
26530379,16592,16592,1788320369213866417,2024-05-08,NEU,ironic,
26530380,16593,16593,1788320368781926759,2024-05-08,NEG,ironic,
26530381,16594,16594,1788320367569682629,2024-05-08,NEU,not ironic,
26530382,16595,16595,1788320367338996064,2024-05-08,POS,not ironic,
26530383,16596,16596,1788320367167070251,2024-05-08,POS,ironic,
26530384,16597,16597,1788320366986727492,2024-05-08,NEG,not ironic,
26530385,16598,16598,1788320366596645348,2024-05-08,NEG,not ironic,
26530386,16599,16599,1788320365942341743,2024-05-08,NEG,not ironic,
26530387,16600,16600,1788320365522874397,2024-05-08,NEG,ironic,
26530388,16601,16601,1788320360393318449,2024-05-08,NEG,not ironic,
26530389,16602,16602,1788320359629939177,2024-05-08,POS,not ironic,
26530390,16603,16603,1788320359587959193,2024-05-08,NEU,not ironic,
26530391,16604,16604,1788320357746667638,2024-05-08,NEG,ironic,
26530392,16605,16605,1788320357096599733,2024-05-08,NEG,not ironic,
26530393,16606,16606,1788320356165386243,2024-05-08,NEG,ironic,
26530394,16607,16607,1788320356106744232,2024-05-08,NEU,ironic,
26530395,16608,16608,1788320354965794905,2024-05-08,NEG,not ironic,
26530396,16609,16609,1788320354911330577,2024-05-08,NEU,not ironic,
26530397,16610,16610,1788320352206049656,2024-05-08,POS,not ironic,
26530398,16611,16611,1788320351937511858,2024-05-08,NEG,not ironic,
26530399,16612,16612,1788320350326923335,2024-05-08,NEG,not ironic,
26530400,16613,16613,1788320348837925314,2024-05-08,POS,not ironic,
26530401,16614,16614,1788320346396864849,2024-05-08,NEG,not ironic,
26530402,16615,16615,1788320343905431552,2024-05-08,POS,not ironic,
26530403,16616,16616,1788320343259512941,2024-05-08,NEU,ironic,
26530404,16617,16617,1788320342282248539,2024-05-08,NEG,ironic,
26530405,16618,16618,1788320341711814811,2024-05-08,NEG,ironic,
26530406,16619,16619,1788320340872925590,2024-05-08,NEG,not ironic,
26530407,16620,16620,1788320339929305298,2024-05-08,POS,not ironic,
26530408,16621,16621,1788320339413360913,2024-05-08,POS,ironic,
26530409,16622,16622,1788320337949569462,2024-05-08,NEG,ironic,
26530410,16623,16623,1788320336812954093,2024-05-08,POS,not ironic,
26530411,16624,16624,1788320336615735752,2024-05-08,NEG,ironic,
26530412,16625,16625,1788320335592296722,2024-05-08,NEG,ironic,
26530413,16626,16626,1788320334208196870,2024-05-08,NEU,not ironic,
26530414,16627,16627,1788320334015254647,2024-05-08,NEG,not ironic,
26530415,16628,16628,1788320333574951128,2024-05-08,NEG,not ironic,
26530416,16629,16629,1788320333340000755,2024-05-08,NEG,not ironic,
26530417,16630,16630,1788320333277077694,2024-05-08,NEU,not ironic,
26530418,16631,16631,1788320332043969008,2024-05-08,NEG,not ironic,
26530419,16632,16632,1788320331792286093,2024-05-08,NEG,ironic,
26530420,16633,16633,1788320331767201972,2024-05-08,NEU,not ironic,
26530421,16634,16634,1788320331108618652,2024-05-08,NEG,ironic,
26530422,16635,16635,1788320330391429513,2024-05-08,NEG,ironic,
26530423,16636,16636,1788320329795789287,2024-05-08,NEG,not ironic,
26530424,16637,16637,1788320329762288083,2024-05-08,NEG,ironic,
26530425,16638,16638,1788320328579477609,2024-05-08,POS,not ironic,
26530426,16639,16639,1788320327442796813,2024-05-08,NEU,not ironic,
26530427,16640,16640,1788320327283441903,2024-05-08,NEU,not ironic,
26530428,16641,16641,1788320326688153781,2024-05-08,NEU,not ironic,
26530429,16642,16642,1788320322787082597,2024-05-08,NEU,not ironic,
26530430,16643,16643,1788320321491128687,2024-05-08,NEG,ironic,
26530431,16644,16644,1788320321445175481,2024-05-08,NEG,not ironic,
26530432,16645,16645,1788320318697726226,2024-05-08,NEG,ironic,
26530433,16646,16646,1788320316734812392,2024-05-08,NEU,ironic,
26530434,16647,16647,1788320315728109883,2024-05-08,NEU,not ironic,
26530435,16648,16648,1788320315635859935,2024-05-08,NEG,ironic,
26530436,16649,16649,1788320315078046069,2024-05-08,NEU,ironic,
26530437,16650,16650,1788320313547059683,2024-05-08,NEG,not ironic,
26530438,16651,16651,1788320312162971799,2024-05-08,NEU,not ironic,
26530439,16652,16652,1788320312074842124,2024-05-08,NEU,ironic,
26530440,16653,16653,1788320310539829326,2024-05-08,NEG,ironic,
26530441,16654,16654,1788320309319291356,2024-05-08,NEG,not ironic,
26530442,16655,16655,1788320309038161990,2024-05-08,NEG,not ironic,
26530443,16656,16656,1788320308048355560,2024-05-08,NEU,not ironic,
26530444,16657,16657,1788320307465388219,2024-05-08,NEG,not ironic,
26530445,16658,16658,1788320307163320819,2024-05-08,NEG,not ironic,
26530446,16659,16659,1788320306509074513,2024-05-08,NEG,ironic,
26530447,16660,16660,1788320305477267543,2024-05-08,NEG,ironic,
26530448,16661,16661,1788320303828947253,2024-05-08,NEU,not ironic,
26530449,16662,16662,1788320303552020742,2024-05-08,NEG,not ironic,
26530450,16663,16663,1788320302688096459,2024-05-08,NEU,not ironic,
26530451,16664,16664,1788320302528606396,2024-05-08,NEG,ironic,
26530452,16665,16665,1788320300599250977,2024-05-08,NEG,ironic,
26530453,16666,16666,1788320299873640821,2024-05-08,NEG,not ironic,
26530454,16667,16667,1788320299341009111,2024-05-08,NEU,not ironic,
26530455,16668,16668,1788320298204385527,2024-05-08,NEG,not ironic,
26530456,16669,16669,1788320297893904748,2024-05-08,NEU,ironic,
26530457,16670,16670,1788320297516507453,2024-05-08,NEG,not ironic,
26530458,16671,16671,1788320296916652464,2024-05-08,NEG,not ironic,
26530459,16672,16672,1788320295058616746,2024-05-08,NEU,not ironic,
26530460,16673,16673,1788320294844686393,2024-05-08,NEG,not ironic,
26530461,16674,16674,1788320294425231806,2024-05-08,NEU,ironic,
26530462,16675,16675,1788320294383264159,2024-05-08,NEG,not ironic,
26530463,16676,16676,1788320293389213871,2024-05-08,POS,not ironic,
26530464,16677,16677,1788320291245936676,2024-05-08,NEU,not ironic,
26530465,16678,16678,1788320290889482557,2024-05-08,POS,not ironic,
26530466,16679,16679,1788320290398757371,2024-05-08,NEU,not ironic,
26530467,16680,16680,1788320290369392852,2024-05-08,NEU,not ironic,
26530468,16681,16681,1788320289840824471,2024-05-08,NEG,not ironic,
26530469,16682,16682,1788320288364470567,2024-05-08,NEG,ironic,
26530470,16683,16683,1788320287731138978,2024-05-08,NEG,not ironic,
26530471,16684,16684,1788320286686794057,2024-05-08,NEG,not ironic,
26530472,16685,16685,1788320286263452011,2024-05-08,NEG,ironic,
26530473,16686,16686,1788320285910859997,2024-05-08,NEG,ironic,
26530474,16687,16687,1788320283603919273,2024-05-08,NEG,not ironic,
26530475,16688,16688,1788320283238998356,2024-05-08,NEG,ironic,
26530476,16689,16689,1788320282844725385,2024-05-08,NEG,not ironic,
26530477,16690,16690,1788320282618278094,2024-05-08,NEU,ironic,
26530478,16691,16691,1788320282526060689,2024-05-08,NEU,not ironic,
26530479,16692,16692,1788320282236588377,2024-05-08,NEG,not ironic,
26530480,16693,16693,1788320281808834654,2024-05-08,POS,ironic,
26530481,16694,16694,1788320281645264953,2024-05-08,POS,ironic,
26530482,16695,16695,1788320281519366573,2024-05-08,POS,not ironic,
26530483,16696,16696,1788320281250988424,2024-05-08,NEG,not ironic,
26530484,16697,16697,1788320278918951307,2024-05-08,NEU,not ironic,
26530485,16698,16698,1788320277090189757,2024-05-08,NEU,ironic,
26530486,16699,16699,1788320277031538883,2024-05-08,NEU,not ironic,
26530487,16700,16700,1788320276922384430,2024-05-08,NEG,ironic,
26530488,16701,16701,1788320276461113678,2024-05-08,NEG,not ironic,
26530489,16702,16702,1788320276142248112,2024-05-08,NEU,not ironic,
26530490,16703,16703,1788320276133843412,2024-05-08,NEU,not ironic,
26530491,16704,16704,1788320275701878834,2024-05-08,NEU,not ironic,
26530492,16705,16705,1788320275408277554,2024-05-08,NEU,not ironic,
26530493,16706,16706,1788320275085345178,2024-05-08,NEG,not ironic,
26530494,16707,16707,1788320274523238768,2024-05-08,NEG,ironic,
26530495,16708,16708,1788320273344676011,2024-05-08,NEG,not ironic,
26530496,16709,16709,1788320273298526466,2024-05-08,NEU,not ironic,
26530497,16710,16710,1788320273055281464,2024-05-08,NEU,not ironic,
26530498,16711,16711,1788320272770085038,2024-05-08,NEU,not ironic,
26530499,16712,16712,1788320272732356962,2024-05-08,NEG,not ironic,
26530500,16713,16713,1788320272010871001,2024-05-08,NEU,not ironic,
26530501,16714,16714,1788320270941299019,2024-05-08,NEG,not ironic,
26530502,16715,16715,1788320270672965975,2024-05-08,POS,not ironic,
26530503,16716,16716,1788320270194753837,2024-05-08,NEU,not ironic,
26530504,16717,16717,1788320268139610333,2024-05-08,NEG,not ironic,
26530505,16718,16718,1788320267569164698,2024-05-08,NEG,ironic,
26530506,16719,16719,1788320267124477970,2024-05-08,NEG,not ironic,
26530507,16720,16720,1788320265513975932,2024-05-08,NEU,ironic,
26530508,16721,16721,1788320264377250096,2024-05-08,NEG,not ironic,
26530509,16722,16722,1788320264154931486,2024-05-08,NEG,not ironic,
26530510,16723,16723,1788320263945244973,2024-05-08,POS,not ironic,
26530511,16724,16724,1788320261588103388,2024-05-08,NEU,ironic,
26530512,16725,16725,1788320261282144448,2024-05-08,NEU,ironic,
26530513,16726,16726,1788320261269316072,2024-05-08,NEG,ironic,
26530514,16727,16727,1788320259449012342,2024-05-08,NEG,ironic,
26530515,16728,16728,1788320256605221171,2024-05-08,POS,not ironic,
26530516,16729,16729,1788320256361890224,2024-05-08,NEG,ironic,
26530517,16730,16730,1788320255942521052,2024-05-08,NEG,ironic,
26530518,16731,16731,1788320254252224715,2024-05-08,NEU,not ironic,
26530519,16732,16732,1788320252121563299,2024-05-08,NEG,ironic,
26530520,16733,16733,1788320252029186191,2024-05-08,POS,ironic,
26530521,16734,16734,1788320250678620661,2024-05-08,NEG,ironic,
26530522,16735,16735,1788320250401841307,2024-05-08,POS,not ironic,
26530523,16736,16736,1788320247348375712,2024-05-08,NEG,ironic,
26530524,16737,16737,1788320246475923552,2024-05-08,NEU,not ironic,
26530525,16738,16738,1788320245167345963,2024-05-08,NEG,not ironic,
26530526,16739,16739,1788320241019236610,2024-05-08,POS,not ironic,
26530527,16740,16740,1788320240926966004,2024-05-08,NEU,ironic,
26530528,16741,16741,1788320240322953245,2024-05-08,POS,not ironic,
26530529,16742,16742,1788320239144390694,2024-05-08,NEG,ironic,
26530530,16743,16743,1788320238787768459,2024-05-08,NEG,ironic,
26530531,16744,16744,1788320238066438510,2024-05-08,NEG,not ironic,
26530532,16745,16745,1788320237374328886,2024-05-08,NEG,ironic,
26530533,16746,16746,1788320237034537336,2024-05-08,NEG,not ironic,
26530534,16747,16747,1788320216369230258,2024-05-08,NEU,not ironic,
26530535,16748,16748,1788320215018643926,2024-05-08,POS,not ironic,
26530536,16749,16749,1788320214347649341,2024-05-08,NEG,not ironic,
26530537,16750,16750,1788320214116868117,2024-05-08,NEG,not ironic,
26530538,16751,16751,1788320213626167641,2024-05-08,NEG,ironic,
26530539,16752,16752,1788320212065964493,2024-05-08,NEU,not ironic,
26530540,16753,16753,1788320210123976750,2024-05-08,NEU,ironic,
26530541,16754,16754,1788320208194515076,2024-05-08,POS,not ironic,
26530542,16755,16755,1788320207326294022,2024-05-08,NEG,not ironic,
26530543,16756,16756,1788320203064873181,2024-05-08,NEG,not ironic,
26530544,16757,16757,1788320201924030491,2024-05-08,NEG,not ironic,
26530545,16758,16758,1788320199885648161,2024-05-08,NEG,ironic,
26530546,16759,16759,1788320196526067975,2024-05-08,NEG,not ironic,
26530547,16760,16760,1788320195330630053,2024-05-08,POS,not ironic,
26530548,16761,16761,1788320194789585049,2024-05-08,NEU,not ironic,
26530549,16762,16762,1788320194646999142,2024-05-08,NEU,not ironic,
26530550,16763,16763,1788320194646991235,2024-05-08,NEG,ironic,
26530551,16764,16764,1788320194118787278,2024-05-08,NEG,not ironic,
26530552,16765,16765,1788320193728368826,2024-05-08,NEG,ironic,
26530553,16766,16766,1788320193367708126,2024-05-08,NEG,ironic,
26530554,16767,16767,1788320192319152149,2024-05-08,NEU,ironic,
26530555,16768,16768,1788320191954256204,2024-05-08,NEU,not ironic,
26530556,16769,16769,1788320190591013362,2024-05-08,NEG,not ironic,
26530557,16770,16770,1788320190251336165,2024-05-08,NEU,ironic,
26530558,16771,16771,1788320189395673365,2024-05-08,NEU,not ironic,
26530559,16772,16772,1788320188816863677,2024-05-08,NEG,not ironic,
26530560,16773,16773,1788320188267425992,2024-05-08,NEG,not ironic,
26530561,16774,16774,1788320188061860079,2024-05-08,NEU,not ironic,
26530562,16775,16775,1788320186610635253,2024-05-08,NEG,ironic,
26530563,16776,16776,1788320184312172622,2024-05-08,NEG,not ironic,
26530564,16777,16777,1788320182932578451,2024-05-08,NEG,not ironic,
26530565,16778,16778,1788320182370279523,2024-05-08,NEG,ironic,
26530566,16779,16779,1788320180759650604,2024-05-08,NEU,not ironic,
26530567,16780,16780,1788320180210131178,2024-05-08,NEG,not ironic,
26530568,16781,16781,1788320178045866367,2024-05-08,NEU,not ironic,
26530569,16782,16782,1788320176779165863,2024-05-08,NEG,not ironic,
26530570,16783,16783,1788320175747375448,2024-05-08,NEG,not ironic,
26530571,16784,16784,1788320174652674504,2024-05-08,NEU,not ironic,
26530572,16785,16785,1788320173771895205,2024-05-08,NEG,ironic,
26530573,16786,16786,1788320172547170705,2024-05-08,NEG,not ironic,
26530574,16787,16787,1788320172467531915,2024-05-08,NEU,ironic,
26530575,16788,16788,1788320171809001817,2024-05-08,NEG,ironic,
26530576,16789,16789,1788320169284009990,2024-05-08,NEG,not ironic,
26530577,16790,16790,1788320168461947373,2024-05-08,NEG,not ironic,
26530578,16791,16791,1788320166310187180,2024-05-08,NEG,not ironic,
26530579,16792,16792,1788320165781701044,2024-05-08,NEU,not ironic,
26530580,16793,16793,1788320164678611099,2024-05-08,NEU,not ironic,
26530581,16794,16794,1788320164418646017,2024-05-08,NEU,not ironic,
26530582,16795,16795,1788320161461657642,2024-05-08,POS,ironic,
26530583,16796,16796,1788320161461579939,2024-05-08,NEG,not ironic,
26530584,16797,16797,1788320160635305988,2024-05-08,NEG,ironic,
26530585,16798,16798,1788320156168413523,2024-05-08,NEG,ironic,
26530586,16799,16799,1788320155543482594,2024-05-08,NEU,not ironic,
26530587,16800,16800,1788320155484741814,2024-05-08,NEU,not ironic,
26530588,16801,16801,1788320154796872100,2024-05-08,NEG,ironic,
26530589,16802,16802,1788320154784317583,2024-05-08,NEG,not ironic,
26530590,16803,16803,1788320154117365786,2024-05-08,POS,not ironic,
26530591,16804,16804,1788320153823805625,2024-05-08,NEG,ironic,
26530592,16805,16805,1788320152817148041,2024-05-08,NEG,ironic,
26530593,16806,16806,1788320152477454793,2024-05-08,POS,not ironic,
26530594,16807,16807,1788320150548029623,2024-05-08,NEG,not ironic,
26530595,16808,16808,1788320150392803358,2024-05-08,NEG,ironic,
26530596,16809,16809,1788320150300549311,2024-05-08,NEG,not ironic,
26530597,16810,16810,1788320148845109685,2024-05-08,NEG,ironic,
26530598,16811,16811,1788320143459708978,2024-05-08,NEG,not ironic,
26530599,16812,16812,1788320143270986237,2024-05-08,NEG,not ironic,
26530600,16813,16813,1788320143094759757,2024-05-08,NEU,not ironic,
26530601,16814,16814,1788320140469109008,2024-05-08,NEU,not ironic,
26530602,16815,16815,1788320140213301347,2024-05-08,NEG,ironic,
26530603,16816,16816,1788320139500306629,2024-05-08,NEG,not ironic,
26530604,16817,16817,1788320138766242247,2024-05-08,NEU,not ironic,
26530605,16818,16818,1788320138288144565,2024-05-08,NEU,not ironic,
26530606,16819,16819,1788320136992055415,2024-05-08,NEU,not ironic,
26530607,16820,16820,1788320136388133212,2024-05-08,NEU,not ironic,
26530608,16821,16821,1788320135528284272,2024-05-08,NEG,not ironic,
26530609,16822,16822,1788320135368864231,2024-05-08,NEG,not ironic,
26530610,16823,16823,1788320134894924106,2024-05-08,NEG,not ironic,
26530611,16824,16824,1788320134643282088,2024-05-08,NEG,not ironic,
26530612,16825,16825,1788320134287040562,2024-05-08,NEU,not ironic,
26530613,16826,16826,1788320133326176696,2024-05-08,NEU,not ironic,
26530614,16827,16827,1788320131640144243,2024-05-08,NEG,not ironic,
26530615,16828,16828,1788320130570621079,2024-05-08,NEG,not ironic,
26530616,16829,16829,1788320129408712962,2024-05-08,NEU,not ironic,
26530617,16830,16830,1788320128351846530,2024-05-08,NEG,not ironic,
26530618,16831,16831,1788320126950850720,2024-05-08,NEU,ironic,
26530619,16832,16832,1788320126871248970,2024-05-08,NEG,not ironic,
26530620,16833,16833,1788320125906538960,2024-05-08,NEG,ironic,
26530621,16834,16834,1788320125508104300,2024-05-08,NEG,not ironic,
26530622,16835,16835,1788320124895682860,2024-05-08,NEG,ironic,
26530623,16836,16836,1788320124677636190,2024-05-08,NEU,not ironic,
26530624,16837,16837,1788320121166991408,2024-05-08,NEU,not ironic,
26530625,16838,16838,1788320120864972998,2024-05-08,NEG,ironic,
26530626,16839,16839,1788320120445530334,2024-05-08,NEU,ironic,
26530627,16840,16840,1788320119040479314,2024-05-08,NEG,not ironic,
26530628,16841,16841,1788320117173916123,2024-05-08,NEG,ironic,
26530629,16842,16842,1788320116532277509,2024-05-08,NEU,not ironic,
26530630,16843,16843,1788320114405691689,2024-05-08,NEG,not ironic,
26530631,16844,16844,1788320114074370146,2024-05-08,NEG,not ironic,
26530632,16845,16845,1788320112040194518,2024-05-08,POS,not ironic,
26530633,16846,16846,1788320111998185732,2024-05-08,NEU,not ironic,
26530634,16847,16847,1788320111201255473,2024-05-08,NEG,not ironic,
26530635,16848,16848,1788320110609924250,2024-05-08,NEG,ironic,
26530636,16849,16849,1788320109611680145,2024-05-08,NEG,ironic,
26530637,16850,16850,1788320106260365648,2024-05-08,NEU,not ironic,
26530638,16851,16851,1788320105979375921,2024-05-08,NEG,ironic,
26530639,16852,16852,1788320105480216740,2024-05-08,NEU,not ironic,
26530640,16853,16853,1788320105463468073,2024-05-08,NEU,not ironic,
26530641,16854,16854,1788320101965443228,2024-05-08,NEU,not ironic,
26530642,16855,16855,1788320101118181561,2024-05-08,NEU,not ironic,
26530643,16856,16856,1788320100845539433,2024-05-08,NEU,not ironic,
