,id,date,sentiment,irony
48407,1.8222093900966548e+18,2024-08-10,NEU,not ironic
48408,1.822209389362553e+18,2024-08-10,NEG,ironic
48409,1.822209388649604e+18,2024-08-10,NEG,ironic
48410,1.822209383343776e+18,2024-08-10,NEG,ironic
48411,1.822209382219748e+18,2024-08-10,NEU,not ironic
48412,1.8222093779919007e+18,2024-08-10,NEU,ironic
48413,1.822209376171512e+18,2024-08-10,NEG,not ironic
48414,1.8222093609167795e+18,2024-08-10,NEG,not ironic
48415,1.822209356642878e+18,2024-08-10,NEG,ironic
48416,1.822209354444968e+18,2024-08-10,NEU,not ironic
48417,1.8222093505317888e+18,2024-08-10,NEG,ironic
48418,1.8222093448023124e+18,2024-08-10,NEU,not ironic
48419,1.822209338397565e+18,2024-08-10,NEU,not ironic
48420,1.822209331229508e+18,2024-08-10,NEG,not ironic
48421,1.822209330927576e+18,2024-08-10,NEU,not ironic
48422,1.82220933042838e+18,2024-08-10,POS,not ironic
48423,1.822209328394224e+18,2024-08-10,NEG,not ironic
48424,1.822209325906985e+18,2024-08-10,NEG,not ironic
48425,1.8222093224718664e+18,2024-08-10,NEG,not ironic
48426,1.8222093175058312e+18,2024-08-10,NEG,not ironic
48427,1.822209316998288e+18,2024-08-10,NEU,not ironic
48428,1.8222093133408504e+18,2024-08-10,NEG,ironic
48429,1.822209311348536e+18,2024-08-10,NEG,ironic
48430,1.8222093112730708e+18,2024-08-10,NEU,not ironic
48431,1.8222093076156296e+18,2024-08-10,NEG,ironic
48432,1.822209301999424e+18,2024-08-10,NEG,ironic
48433,1.8222092997932444e+18,2024-08-10,NEG,not ironic
48434,1.822209299399033e+18,2024-08-10,NEU,not ironic
48435,1.822209289928274e+18,2024-08-10,NEU,not ironic
48436,1.822209285616468e+18,2024-08-10,NEU,ironic
48437,1.822209280268743e+18,2024-08-10,NEU,ironic
48438,1.8222092777270523e+18,2024-08-10,NEG,not ironic
48439,1.8222092775047373e+18,2024-08-10,NEG,not ironic
48440,1.822209275269202e+18,2024-08-10,NEU,not ironic
48441,1.8222092728406428e+18,2024-08-10,NEU,not ironic
48442,1.8222092717333463e+18,2024-08-10,POS,ironic
48443,1.822209271423025e+18,2024-08-10,NEU,ironic
48444,1.822209267568345e+18,2024-08-10,NEU,not ironic
48445,1.822209266100441e+18,2024-08-10,NEG,not ironic
48446,1.8222092647959183e+18,2024-08-10,NEU,not ironic
48447,1.822209264112276e+18,2024-08-10,NEU,not ironic
48448,1.8222092639110228e+18,2024-08-10,NEU,ironic
48449,1.8222092639067712e+18,2024-08-10,NEU,not ironic
48450,1.8222092633782648e+18,2024-08-10,NEG,ironic
48451,1.822209260844925e+18,2024-08-10,NEU,not ironic
48452,1.8222092576656343e+18,2024-08-10,NEG,not ironic
48453,1.8222092563696028e+18,2024-08-10,NEU,not ironic
48454,1.82220925422635e+18,2024-08-10,NEG,not ironic
48455,1.8222092517264632e+18,2024-08-10,NEG,ironic
48456,1.822209251596493e+18,2024-08-10,NEU,not ironic
48457,1.8222092504221125e+18,2024-08-10,NEU,not ironic
48458,1.822209248090088e+18,2024-08-10,NEU,not ironic
48459,1.8222092398943685e+18,2024-08-10,NEG,ironic
48460,1.8222092358972585e+18,2024-08-10,NEG,not ironic
48461,1.8222092309523377e+18,2024-08-10,NEU,not ironic
48462,1.8222092278819023e+18,2024-08-10,POS,not ironic
48463,1.8222092267913216e+18,2024-08-10,NEG,ironic
48464,1.8222092265271096e+18,2024-08-10,NEG,ironic
48465,1.8222092200426995e+18,2024-08-10,NEG,ironic
48466,1.8222092189480435e+18,2024-08-10,NEU,not ironic
48467,1.822209213835141e+18,2024-08-10,NEG,not ironic
48468,1.8222092106306929e+18,2024-08-10,NEU,not ironic
48469,1.8222092036765903e+18,2024-08-10,NEG,not ironic
48470,1.822209201923359e+18,2024-08-10,NEU,not ironic
48471,1.8222091965504187e+18,2024-08-10,NEU,ironic
48472,1.822209195581572e+18,2024-08-10,NEG,ironic
48473,1.8222091932915087e+18,2024-08-10,NEU,not ironic
48474,1.8222091921925944e+18,2024-08-10,NEG,not ironic
48475,1.822209191567664e+18,2024-08-10,NEG,ironic
48476,1.8222091838794875e+18,2024-08-10,NEG,ironic
48477,1.822209183850128e+18,2024-08-10,NEG,not ironic
48478,1.8222091818578573e+18,2024-08-10,NEG,not ironic
48479,1.822209180582695e+18,2024-08-10,NEG,not ironic
48480,1.8222091784813773e+18,2024-08-10,NEU,not ironic
48481,1.8222091723450985e+18,2024-08-10,NEU,ironic
48482,1.822209169333621e+18,2024-08-10,NEG,not ironic
48483,1.822209166074606e+18,2024-08-10,NEU,not ironic
48484,1.8222091653280443e+18,2024-08-10,NEU,not ironic
48485,1.8222091628869512e+18,2024-08-10,NEG,not ironic
48486,1.8222091628324785e+18,2024-08-10,POS,not ironic
48487,1.82220916259754e+18,2024-08-10,NEG,not ironic
48488,1.8222091607982203e+18,2024-08-10,NEU,not ironic
48489,1.822209159476986e+18,2024-08-10,NEU,not ironic
48490,1.822209159258833e+18,2024-08-10,NEG,not ironic
48491,1.8222091548296689e+18,2024-08-10,NEU,not ironic
48492,1.822209151092625e+18,2024-08-10,NEG,ironic
48493,1.8222091447046472e+18,2024-08-10,NEG,ironic
48494,1.822209141391164e+18,2024-08-10,NEU,not ironic
48495,1.822209140258755e+18,2024-08-10,NEU,ironic
48496,1.8222091364460585e+18,2024-08-10,NEG,ironic
48497,1.822209136097916e+18,2024-08-10,POS,ironic
48498,1.8222091349864776e+18,2024-08-10,NEG,not ironic
48499,1.8222091346173665e+18,2024-08-10,POS,not ironic
48500,1.8222091336064983e+18,2024-08-10,NEU,not ironic
48501,1.8222091302049303e+18,2024-08-10,NEU,not ironic
48502,1.822209128846021e+18,2024-08-10,NEG,ironic
48503,1.8222091275834696e+18,2024-08-10,NEG,not ironic
48504,1.822209126249763e+18,2024-08-10,NEG,not ironic
48505,1.822209122491564e+18,2024-08-10,NEG,ironic
48506,1.822209116053332e+18,2024-08-10,NEG,not ironic
48507,1.82220911442176e+18,2024-08-10,NEU,not ironic
48508,1.8222091120646103e+18,2024-08-10,NEU,not ironic
48509,1.822209109224997e+18,2024-08-10,NEG,not ironic
48510,1.8222091088852465e+18,2024-08-10,NEG,ironic
48511,1.8222091063561385e+18,2024-08-10,NEU,not ironic
48512,1.822209102887494e+18,2024-08-10,POS,not ironic
48513,1.822209099523572e+18,2024-08-10,NEU,not ironic
48514,1.8222090978165064e+18,2024-08-10,NEG,not ironic
48515,1.8222090958997632e+18,2024-08-10,NEU,not ironic
48516,1.8222090920745613e+18,2024-08-10,NEG,ironic
48517,1.822209092003189e+18,2024-08-10,NEU,not ironic
48518,1.822209087033033e+18,2024-08-10,NEU,not ironic
48519,1.8222090868274217e+18,2024-08-10,NEG,not ironic
48520,1.8222090836565524e+18,2024-08-10,NEG,not ironic
48521,1.822209082662552e+18,2024-08-10,NEG,not ironic
48522,1.822209081106453e+18,2024-08-10,NEG,ironic
48523,1.8222090770547425e+18,2024-08-10,NEG,not ironic
48524,1.8222090750246336e+18,2024-08-10,NEG,ironic
48525,1.8222090748485427e+18,2024-08-10,NEG,not ironic
48526,1.8222090711743567e+18,2024-08-10,NEG,ironic
48527,1.8222090702095647e+18,2024-08-10,NEG,ironic
48528,1.822209068603196e+18,2024-08-10,NEG,not ironic
48529,1.8222090646227768e+18,2024-08-10,POS,not ironic
48530,1.822209063653884e+18,2024-08-10,POS,not ironic
48531,1.8222090624628e+18,2024-08-10,NEG,ironic
48532,1.82220906036136e+18,2024-08-10,POS,not ironic
48533,1.8222090568382093e+18,2024-08-10,NEG,not ironic
48534,1.8222090502405e+18,2024-08-10,NEG,not ironic
48535,1.8222090479797824e+18,2024-08-10,NEU,not ironic
48536,1.822209042636313e+18,2024-08-10,NEG,ironic
48537,1.822209039725433e+18,2024-08-10,NEG,ironic
48538,1.8222090384000248e+18,2024-08-10,NEG,not ironic
48539,1.822209036328006e+18,2024-08-10,NEU,not ironic
48540,1.82220903454548e+18,2024-08-10,NEG,not ironic
48541,1.8222090335094907e+18,2024-08-10,NEU,ironic
48542,1.8222090319994885e+18,2024-08-10,NEU,ironic
48543,1.8222090245043284e+18,2024-08-10,NEU,not ironic
48544,1.822209021786444e+18,2024-08-10,NEU,not ironic
48545,1.822209020909716e+18,2024-08-10,NEU,not ironic
48546,1.822209019928294e+18,2024-08-10,NEU,not ironic
48547,1.822209019341108e+18,2024-08-10,NEG,ironic
48548,1.8222090171558464e+18,2024-08-10,NEG,not ironic
48549,1.82220901387178e+18,2024-08-10,POS,not ironic
48550,1.822209013573972e+18,2024-08-10,NEG,not ironic
48551,1.8222090131208973e+18,2024-08-10,NEU,not ironic
48552,1.822209012521128e+18,2024-08-10,NEG,not ironic
48553,1.8222090114641428e+18,2024-08-10,NEG,ironic
48554,1.8222090106213704e+18,2024-08-10,POS,ironic
48555,1.8222090105959547e+18,2024-08-10,NEG,ironic
48556,1.8222090066159045e+18,2024-08-10,NEU,not ironic
48557,1.8222090025890168e+18,2024-08-10,NEG,ironic
48558,1.8222090024967496e+18,2024-08-10,NEU,not ironic
48559,1.822208996339831e+18,2024-08-10,NEU,not ironic
48560,1.8222089946072804e+18,2024-08-10,NEG,ironic
48561,1.8222089928582764e+18,2024-08-10,NEU,ironic
48562,1.822208991591572e+18,2024-08-10,NEG,not ironic
48563,1.8222089891421765e+18,2024-08-10,NEU,ironic
48564,1.8222089813197824e+18,2024-08-10,NEG,not ironic
48565,1.822208981231653e+18,2024-08-10,NEG,ironic
48566,1.8222089804850263e+18,2024-08-10,NEG,ironic
48567,1.822208977033163e+18,2024-08-10,NEG,not ironic
48568,1.822208971790308e+18,2024-08-10,NEG,not ironic
48569,1.8222089704983964e+18,2024-08-10,NEG,not ironic
48570,1.8222089625838387e+18,2024-08-10,NEG,not ironic
48571,1.8222089598197148e+18,2024-08-10,NEG,not ironic
48572,1.8222089562755195e+18,2024-08-10,NEG,ironic
48573,1.8222089513639816e+18,2024-08-10,NEG,not ironic
48574,1.822208951162745e+18,2024-08-10,NEU,ironic
48575,1.8222089492209423e+18,2024-08-10,NEG,ironic
48576,1.8222089491494505e+18,2024-08-10,NEG,not ironic
48577,1.822208946439852e+18,2024-08-10,NEG,not ironic
48578,1.822208945643008e+18,2024-08-10,NEG,not ironic
48579,1.822208945202561e+18,2024-08-10,NEU,not ironic
48580,1.822208943566836e+18,2024-08-10,NEG,not ironic
48581,1.8222089378457933e+18,2024-08-10,NEU,not ironic
48582,1.8222089320576865e+18,2024-08-10,NEU,not ironic
48583,1.8222089306567928e+18,2024-08-10,NEG,not ironic
48584,1.8222089275235945e+18,2024-08-10,NEG,not ironic
48585,1.822208927452304e+18,2024-08-10,NEU,not ironic
48586,1.8222089250448225e+18,2024-08-10,NEG,ironic
48587,1.8222089235683085e+18,2024-08-10,NEG,not ironic
48588,1.822208916018676e+18,2024-08-10,NEG,not ironic
48589,1.8222089144586447e+18,2024-08-10,NEU,not ironic
48590,1.8222089126337705e+18,2024-08-10,NEG,not ironic
48591,1.8222089115812664e+18,2024-08-10,NEG,ironic
48592,1.8222089094377308e+18,2024-08-10,NEG,not ironic
48593,1.8222089040522245e+18,2024-08-10,NEU,ironic
48594,1.8222089034734715e+18,2024-08-10,NEU,not ironic
48595,1.8222089017748032e+18,2024-08-10,NEU,not ironic
48596,1.8222088917629504e+18,2024-08-10,NEG,not ironic
48597,1.8222088913393216e+18,2024-08-10,NEU,not ironic
48598,1.822208890089378e+18,2024-08-10,NEG,not ironic
48599,1.822208889820984e+18,2024-08-10,NEG,ironic
48600,1.822208887484732e+18,2024-08-10,NEU,ironic
48601,1.822208883718308e+18,2024-08-10,NEG,not ironic
48602,1.8222088791506373e+18,2024-08-10,NEG,not ironic
48603,1.822208877665912e+18,2024-08-10,NEU,ironic
48604,1.8222088766466583e+18,2024-08-10,NEG,not ironic
48605,1.8222088750277391e+18,2024-08-10,NEU,not ironic
48606,1.8222088737106785e+18,2024-08-10,NEU,not ironic
48607,1.822208872087532e+18,2024-08-10,NEG,ironic
48608,1.822208868589417e+18,2024-08-10,NEU,ironic
48609,1.8222088674108623e+18,2024-08-10,NEU,not ironic
48610,1.822208866202874e+18,2024-08-10,NEG,ironic
48611,1.822208866181878e+18,2024-08-10,NEG,not ironic
48612,1.8222088658882808e+18,2024-08-10,NEU,ironic
48613,1.8222088644370803e+18,2024-08-10,NEG,not ironic
48614,1.822208860725056e+18,2024-08-10,NEG,not ironic
48615,1.8222088592696484e+18,2024-08-10,NEU,not ironic
48616,1.822208859190014e+18,2024-08-10,NEG,ironic
48617,1.8222088572606505e+18,2024-08-10,NEU,not ironic
48618,1.8222088568411548e+18,2024-08-10,NEG,ironic
48619,1.8222088551970327e+18,2024-08-10,NEG,not ironic
48620,1.822208852982399e+18,2024-08-10,NEG,not ironic
48621,1.82220884963541e+18,2024-08-10,NEU,not ironic
48622,1.822208849593484e+18,2024-08-10,NEU,not ironic
48623,1.822208849362801e+18,2024-08-10,NEU,not ironic
48624,1.8222088417794127e+18,2024-08-10,NEG,ironic
48625,1.8222088409825733e+18,2024-08-10,NEU,not ironic
48626,1.822208840600867e+18,2024-08-10,NEG,ironic
48627,1.8222088348462287e+18,2024-08-10,NEU,not ironic
48628,1.822208830475805e+18,2024-08-10,POS,ironic
48629,1.8222088304002624e+18,2024-08-10,NEG,ironic
48630,1.8222088293561388e+18,2024-08-10,NEG,ironic
48631,1.82220882718326e+18,2024-08-10,NEG,not ironic
48632,1.822208823920112e+18,2024-08-10,NEG,not ironic
48633,1.8222088225736783e+18,2024-08-10,NEG,ironic
48634,1.8222088201997883e+18,2024-08-10,NEU,not ironic
48635,1.8222088193021545e+18,2024-08-10,NEG,not ironic
48636,1.82220881135845e+18,2024-08-10,NEU,not ironic
48637,1.8222088108380687e+18,2024-08-10,NEG,not ironic
48638,1.822208809705628e+18,2024-08-10,NEG,ironic
48639,1.8222088065053248e+18,2024-08-10,NEG,not ironic
48640,1.8222088048485624e+18,2024-08-10,NEU,not ironic
48641,1.8222088036574287e+18,2024-08-10,NEG,not ironic
48642,1.8222088035651832e+18,2024-08-10,NEU,ironic
48643,1.8222088028941028e+18,2024-08-10,NEU,not ironic
48644,1.8222088013673395e+18,2024-08-10,NEU,not ironic
48645,1.822208797433066e+18,2024-08-10,NEG,not ironic
48646,1.8222087965145705e+18,2024-08-10,NEU,not ironic
48647,1.8222087948241969e+18,2024-08-10,NEG,not ironic
48648,1.822208790663398e+18,2024-08-10,NEG,not ironic
48649,1.82220878908636e+18,2024-08-10,POS,ironic
48650,1.8222087865824543e+18,2024-08-10,NEU,ironic
48651,1.8222087857183127e+18,2024-08-10,NEU,not ironic
48652,1.822208783676015e+18,2024-08-10,NEU,not ironic
48653,1.822208781322736e+18,2024-08-10,NEU,not ironic
48654,1.822208779057828e+18,2024-08-10,NEU,not ironic
48655,1.8222087771787963e+18,2024-08-10,NEG,not ironic
48656,1.822208775765234e+18,2024-08-10,NEG,ironic
48657,1.82220877268666e+18,2024-08-10,NEG,ironic
48658,1.8222087726531213e+18,2024-08-10,NEG,not ironic
48659,1.822208769784234e+18,2024-08-10,NEU,not ironic
48660,1.822208768823677e+18,2024-08-10,NEG,not ironic
48661,1.822208764860121e+18,2024-08-10,NEU,not ironic
48662,1.82220876189472e+18,2024-08-10,NEG,not ironic
48663,1.822208761005523e+18,2024-08-10,NEU,not ironic
48664,1.822208759147471e+18,2024-08-10,NEU,not ironic
48665,1.822208758300185e+18,2024-08-10,NEU,not ironic
48666,1.82220875812846e+18,2024-08-10,NEG,ironic
48667,1.822208755020252e+18,2024-08-10,NEG,not ironic
48668,1.822208753925608e+18,2024-08-10,NEG,not ironic
48669,1.822208751081804e+18,2024-08-10,POS,not ironic
48670,1.8222087495424453e+18,2024-08-10,NEG,not ironic
48671,1.822208746208056e+18,2024-08-10,NEU,ironic
48672,1.822208742336676e+18,2024-08-10,NEU,not ironic
48673,1.8222087421353536e+18,2024-08-10,NEG,not ironic
48674,1.822208736150102e+18,2024-08-10,NEG,not ironic
48675,1.822208733138555e+18,2024-08-10,POS,not ironic
48676,1.8222087260294392e+18,2024-08-10,NEG,not ironic
48677,1.8222087224892367e+18,2024-08-10,NEG,not ironic
48678,1.8222087220404104e+18,2024-08-10,NEG,not ironic
48679,1.822208720509477e+18,2024-08-10,NEG,ironic
48680,1.8222087194860792e+18,2024-08-10,NEG,not ironic
48681,1.8222087161474207e+18,2024-08-10,NEG,ironic
48682,1.8222087153673216e+18,2024-08-10,NEG,not ironic
48683,1.8222087149436485e+18,2024-08-10,POS,not ironic
48684,1.8222087112988388e+18,2024-08-10,POS,not ironic
48685,1.8222087095498504e+18,2024-08-10,NEU,not ironic
48686,1.822208705229673e+18,2024-08-10,NEG,ironic
48687,1.822208703036036e+18,2024-08-10,NEU,not ironic
48688,1.822208701664461e+18,2024-08-10,NEG,not ironic
48689,1.822208693305308e+18,2024-08-10,NEG,not ironic
48690,1.8222086903021847e+18,2024-08-10,NEG,ironic
48691,1.8222086871438216e+18,2024-08-10,NEG,not ironic
48692,1.822208686787633e+18,2024-08-10,NEG,not ironic
48693,1.8222086866072128e+18,2024-08-10,POS,ironic
48694,1.8222086863636933e+18,2024-08-10,NEU,not ironic
48695,1.8222086851515023e+18,2024-08-10,NEU,not ironic
48696,1.822208682442036e+18,2024-08-10,NEU,not ironic
48697,1.82220868154862e+18,2024-08-10,NEG,not ironic
48698,1.822208680202269e+18,2024-08-10,NEU,not ironic
48699,1.8222086794723988e+18,2024-08-10,NEG,not ironic
48700,1.822208678977569e+18,2024-08-10,NEU,ironic
48701,1.822208678075814e+18,2024-08-10,NEG,not ironic
48702,1.822208674128966e+18,2024-08-10,NEG,ironic
48703,1.822208671717245e+18,2024-08-10,NEU,not ironic
48704,1.8222086708824883e+18,2024-08-10,NEG,not ironic
48705,1.822208667485156e+18,2024-08-10,NEG,ironic
48706,1.822208664733959e+18,2024-08-10,NEG,not ironic
48707,1.8222086602290053e+18,2024-08-10,NEU,not ironic
48708,1.8222086542310853e+18,2024-08-10,POS,not ironic
48709,1.822208653866267e+18,2024-08-10,POS,ironic
48710,1.822208653753041e+18,2024-08-10,NEU,ironic
48711,1.8222086508924805e+18,2024-08-10,POS,ironic
48712,1.822208648115831e+18,2024-08-10,NEG,ironic
48713,1.8222086441186885e+18,2024-08-10,NEU,not ironic
48714,1.8222086440054543e+18,2024-08-10,NEG,not ironic
48715,1.822208642327696e+18,2024-08-10,NEG,not ironic
48716,1.8222086333267315e+18,2024-08-10,NEG,ironic
48717,1.8222086307891205e+18,2024-08-10,NEG,not ironic
48718,1.82220862906108e+18,2024-08-10,NEG,not ironic
48719,1.822208628780057e+18,2024-08-10,NEG,ironic
48720,1.8222086284361687e+18,2024-08-10,NEU,ironic
48721,1.8222086265781207e+18,2024-08-10,NEG,ironic
48722,1.822208624673936e+18,2024-08-10,NEU,not ironic
48723,1.8222086246445463e+18,2024-08-10,NEU,ironic
48724,1.822208621792392e+18,2024-08-10,NEG,not ironic
48725,1.8222086152031524e+18,2024-08-10,NEG,ironic
48726,1.8222086143727247e+18,2024-08-10,POS,ironic
48727,1.822208613496058e+18,2024-08-10,NEG,ironic
48728,1.8222086123887903e+18,2024-08-10,NEU,ironic
48729,1.8222086068774712e+18,2024-08-10,POS,ironic
48730,1.8222086003594404e+18,2024-08-10,NEG,not ironic
48731,1.822208600145564e+18,2024-08-10,NEU,not ironic
48732,1.822208598916657e+18,2024-08-10,NEG,ironic
48733,1.82220859793519e+18,2024-08-10,NEG,not ironic
48734,1.8222085935899205e+18,2024-08-10,NEG,ironic
48735,1.822208587797525e+18,2024-08-10,NEG,not ironic
48736,1.8222085818500792e+18,2024-08-10,NEU,not ironic
48737,1.822208581816537e+18,2024-08-10,NEG,not ironic
48738,1.8222085801639e+18,2024-08-10,NEU,ironic
48739,1.8222085746820096e+18,2024-08-10,POS,not ironic
48740,1.8222085734571748e+18,2024-08-10,NEU,not ironic
48741,1.8222085727399693e+18,2024-08-10,NEG,not ironic
48742,1.822208566196913e+18,2024-08-10,NEG,ironic
48743,1.8222085585842424e+18,2024-08-10,NEU,not ironic
48744,1.822208558294876e+18,2024-08-10,NEG,ironic
48745,1.82220855550976e+18,2024-08-10,NEG,ironic
48746,1.8222085550946104e+18,2024-08-10,POS,not ironic
48747,1.8222085462487447e+18,2024-08-10,POS,not ironic
48748,1.8222085459090929e+18,2024-08-10,NEG,not ironic
48749,1.822208537084232e+18,2024-08-10,NEG,not ironic
48750,1.8222085337287644e+18,2024-08-10,NEG,not ironic
48751,1.822208533246399e+18,2024-08-10,NEU,not ironic
48752,1.822208528120996e+18,2024-08-10,NEG,not ironic
48753,1.822208526099399e+18,2024-08-10,NEG,not ironic
48754,1.822208522802648e+18,2024-08-10,NEG,ironic
48755,1.8222085176438991e+18,2024-08-10,NEG,not ironic
48756,1.822208512778277e+18,2024-08-10,POS,ironic
48757,1.822208511184344e+18,2024-08-10,NEU,ironic
48758,1.8222085066503373e+18,2024-08-10,POS,not ironic
48759,1.8222085062770967e+18,2024-08-10,NEU,not ironic
48760,1.822208503798178e+18,2024-08-10,NEU,ironic
48761,1.822208501990503e+18,2024-08-10,NEU,not ironic
48762,1.8222085011515927e+18,2024-08-10,NEG,ironic
48763,1.822208500920893e+18,2024-08-10,NEU,not ironic
48764,1.822208498936992e+18,2024-08-10,NEG,not ironic
48765,1.8222084983498345e+18,2024-08-10,NEG,not ironic
48766,1.8222084958080407e+18,2024-08-10,NEU,not ironic
48767,1.822208494730183e+18,2024-08-10,NEG,not ironic
48768,1.822208492632953e+18,2024-08-10,NEG,not ironic
48769,1.8222084925869105e+18,2024-08-10,NEU,not ironic
48770,1.8222084922261384e+18,2024-08-10,POS,not ironic
48771,1.8222084917857528e+18,2024-08-10,NEU,ironic
48772,1.8222084841185485e+18,2024-08-10,NEG,not ironic
48773,1.822208483564921e+18,2024-08-10,NEU,not ironic
48774,1.822208480805004e+18,2024-08-10,NEG,not ironic
48775,1.82220847865335e+18,2024-08-10,NEG,not ironic
48776,1.8222084786114232e+18,2024-08-10,NEU,not ironic
48777,1.8222084786030228e+18,2024-08-10,NEU,not ironic
48778,1.822208477000848e+18,2024-08-10,NEG,not ironic
48779,1.822208474287141e+18,2024-08-10,NEG,ironic
48780,1.822208474173912e+18,2024-08-10,NEG,not ironic
48781,1.82220847121682e+18,2024-08-10,NEU,not ironic
48782,1.822208469430084e+18,2024-08-10,NEG,not ironic
48783,1.8222084691490488e+18,2024-08-10,NEG,not ironic
48784,1.822208468519928e+18,2024-08-10,POS,not ironic
48785,1.8222084663933875e+18,2024-08-10,NEU,ironic
48786,1.822208466351526e+18,2024-08-10,NEG,not ironic
48787,1.8222084639188137e+18,2024-08-10,NEU,ironic
48788,1.822208463797453e+18,2024-08-10,NEU,ironic
48789,1.8222084606681416e+18,2024-08-10,NEU,not ironic
48790,1.822208459384775e+18,2024-08-10,NEG,not ironic
48791,1.822208459116278e+18,2024-08-10,NEG,ironic
48792,1.8222084575476165e+18,2024-08-10,NEU,not ironic
48793,1.822208453567267e+18,2024-08-10,NEU,not ironic
48794,1.822208448701813e+18,2024-08-10,NEG,ironic
48795,1.822208447187768e+18,2024-08-10,NEU,not ironic
48796,1.822208443572171e+18,2024-08-10,NEG,ironic
48797,1.822208441366045e+18,2024-08-10,NEU,not ironic
48798,1.822208439856071e+18,2024-08-10,NEG,ironic
48799,1.8222084325412293e+18,2024-08-10,NEG,ironic
48800,1.822208430091784e+18,2024-08-10,NEG,not ironic
48801,1.822208427914888e+18,2024-08-10,NEG,not ironic
48802,1.822208419924677e+18,2024-08-10,NEG,not ironic
48803,1.822208410659508e+18,2024-08-10,NEG,not ironic
48804,1.82220840956482e+18,2024-08-10,NEG,not ironic
48805,1.822208407320884e+18,2024-08-10,NEG,ironic
48806,1.822208404787434e+18,2024-08-10,NEG,not ironic
48807,1.822208403025908e+18,2024-08-10,NEU,ironic
48808,1.822208402929357e+18,2024-08-10,POS,not ironic
48809,1.822208386353574e+18,2024-08-10,NEU,not ironic
48810,1.8222083855565952e+18,2024-08-10,NEG,not ironic
48811,1.822208383295828e+18,2024-08-10,POS,ironic
48812,1.82220838220114e+18,2024-08-10,NEU,not ironic
48813,1.8222083816475525e+18,2024-08-10,NEG,not ironic
48814,1.8222083814380503e+18,2024-08-10,NEG,ironic
48815,1.822208381265872e+18,2024-08-10,NEU,not ironic
48816,1.822208381001585e+18,2024-08-10,NEG,ironic
48817,1.82220837358182e+18,2024-08-10,NEU,ironic
48818,1.82220837336796e+18,2024-08-10,NEU,not ironic
48819,1.8222083703647764e+18,2024-08-10,NEG,ironic
48820,1.822208369454621e+18,2024-08-10,NEG,not ironic
48821,1.822208360101348e+18,2024-08-10,NEU,not ironic
48822,1.8222083595980104e+18,2024-08-10,NEG,ironic
48823,1.822208355324056e+18,2024-08-10,NEG,not ironic
48824,1.8222083505928525e+18,2024-08-10,NEG,not ironic
48825,1.822208342040646e+18,2024-08-10,POS,not ironic
48826,1.8222083399100296e+18,2024-08-10,NEU,ironic
48827,1.8222083373179003e+18,2024-08-10,NEG,ironic
48828,1.8222083369530168e+18,2024-08-10,NEU,not ironic
48829,1.82220833635344e+18,2024-08-10,NEU,not ironic
48830,1.822208334750954e+18,2024-08-10,NEU,not ironic
48831,1.8222083343483533e+18,2024-08-10,NEG,ironic
48832,1.822208332679029e+18,2024-08-10,NEG,ironic
48833,1.8222083320205192e+18,2024-08-10,NEG,ironic
48834,1.8222083270083425e+18,2024-08-10,NEG,not ironic
48835,1.8222083254061343e+18,2024-08-10,NEG,not ironic
48836,1.822208324907004e+18,2024-08-10,NEG,ironic
48837,1.822208320955966e+18,2024-08-10,NEG,ironic
48838,1.8222083203393293e+18,2024-08-10,NEU,not ironic
48839,1.822208319177512e+18,2024-08-10,NEG,not ironic
48840,1.8222083183554967e+18,2024-08-10,POS,not ironic
48841,1.822208308901528e+18,2024-08-10,NEU,not ironic
48842,1.8222083087043955e+18,2024-08-10,NEU,not ironic
48843,1.822208305768604e+18,2024-08-10,NEU,not ironic
48844,1.8222083037215416e+18,2024-08-10,NEG,ironic
48845,1.8222082987305413e+18,2024-08-10,NEG,not ironic
48846,1.822208297761489e+18,2024-08-10,NEG,ironic
48847,1.8222082955847967e+18,2024-08-10,NEG,not ironic
48848,1.822208294154372e+18,2024-08-10,NEG,ironic
48849,1.822208291574845e+18,2024-08-10,POS,ironic
48850,1.8222082909836536e+18,2024-08-10,NEG,not ironic
48851,1.822208290886996e+18,2024-08-10,NEG,not ironic
48852,1.822208290039747e+18,2024-08-10,NEU,not ironic
48853,1.8222082877412275e+18,2024-08-10,NEU,ironic
48854,1.8222082871456927e+18,2024-08-10,NEU,ironic
48855,1.822208286013428e+18,2024-08-10,POS,not ironic
48856,1.822208285409169e+18,2024-08-10,NEU,not ironic
48857,1.822208284595536e+18,2024-08-10,NEU,not ironic
48858,1.822208281961468e+18,2024-08-10,NEU,ironic
48859,1.822208278115304e+18,2024-08-10,NEU,not ironic
48860,1.8222082753177723e+18,2024-08-10,NEG,not ironic
48861,1.8222082746255936e+18,2024-08-10,POS,not ironic
48862,1.8222082732121743e+18,2024-08-10,NEG,not ironic
48863,1.8222082724026616e+18,2024-08-10,NEG,not ironic
48864,1.822208271794549e+18,2024-08-10,NEG,not ironic
48865,1.822208264513442e+18,2024-08-10,NEG,not ironic
48866,1.822208262286066e+18,2024-08-10,NEG,not ironic
48867,1.8222082608893343e+18,2024-08-10,NEG,not ironic
48868,1.8222082598995028e+18,2024-08-10,NEU,not ironic
48869,1.8222082595344965e+18,2024-08-10,NEU,not ironic
48870,1.8222082577604165e+18,2024-08-10,NEU,not ironic
