,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23406107,13764,13764,1810144387147653494,2024-07-08,NEG,ironic,
23406108,13765,13765,1810144386514288815,2024-07-08,NEG,ironic,
23406109,13766,13766,1810144385914622292,2024-07-08,NEG,not ironic,
23406110,13767,13767,1810144385385795683,2024-07-08,NEU,ironic,
23406111,13768,13768,1810144384916267286,2024-07-08,POS,not ironic,
23406112,13769,13769,1810144383536435294,2024-07-08,NEG,not ironic,
23406113,13770,13770,1810144382898540748,2024-07-08,NEG,not ironic,
23406114,13771,13771,1810144382131044742,2024-07-08,NEU,not ironic,
23406115,13772,13772,1810144381564764567,2024-07-08,NEG,ironic,
23406116,13773,13773,1810144380801433810,2024-07-08,NEG,not ironic,
23406117,13774,13774,1810144379836789154,2024-07-08,NEG,not ironic,
23406118,13775,13775,1810144379178299766,2024-07-08,NEU,not ironic,
23406119,13776,13776,1810144375793463432,2024-07-08,NEG,not ironic,
23406120,13777,13777,1810144372354150731,2024-07-08,NEG,not ironic,
23406121,13778,13778,1810144371515555915,2024-07-08,NEG,ironic,
23406122,13779,13779,1810144369002815984,2024-07-08,NEU,not ironic,
23406123,13780,13780,1810144368377889018,2024-07-08,NEG,not ironic,
23406124,13781,13781,1810144367946108995,2024-07-08,NEG,not ironic,
23406125,13782,13782,1810144366830191046,2024-07-08,NEG,not ironic,
23406126,13783,13783,1810144366620819730,2024-07-08,NEG,not ironic,
23406127,13784,13784,1810144365123145901,2024-07-08,NEG,not ironic,
23406128,13785,13785,1810144361616699574,2024-07-08,NEU,ironic,
23406129,13786,13786,1810144361310540076,2024-07-08,NEG,not ironic,
23406130,13787,13787,1810144358332543191,2024-07-08,NEU,not ironic,
23406131,13788,13788,1810144358206992762,2024-07-08,NEU,not ironic,
23406132,13789,13789,1810144357669863458,2024-07-08,NEU,not ironic,
23406133,13790,13790,1810144355685978550,2024-07-08,NEG,not ironic,
23406134,13791,13791,1810144355640115320,2024-07-08,NEG,ironic,
23406135,13792,13792,1810144355497451711,2024-07-08,NEG,not ironic,
23406136,13793,13793,1810144355471995376,2024-07-08,NEU,not ironic,
23406137,13794,13794,1810144355300102595,2024-07-08,POS,not ironic,
23406138,13795,13795,1810144355035885651,2024-07-08,NEU,ironic,
23406139,13796,13796,1810144353555231144,2024-07-08,NEG,not ironic,
23406140,13797,13797,1810144351051493407,2024-07-08,NEG,ironic,
23406141,13798,13798,1810144349985947943,2024-07-08,NEU,not ironic,
23406142,13799,13799,1810144349931684034,2024-07-08,NEG,not ironic,
23406143,13800,13800,1810144349742919718,2024-07-08,NEU,not ironic,
23406144,13801,13801,1810144349251829771,2024-07-08,NEU,ironic,
23406145,13802,13802,1810144348438179850,2024-07-08,NEU,not ironic,
23406146,13803,13803,1810144345934250356,2024-07-08,NEG,ironic,
23406147,13804,13804,1810144339982721407,2024-07-08,POS,ironic,
23406148,13805,13805,1810144339772751987,2024-07-08,NEU,ironic,
23406149,13806,13806,1810144339357577725,2024-07-08,NEG,ironic,
23406150,13807,13807,1810144338774532410,2024-07-08,NEG,ironic,
23406151,13808,13808,1810144338606780469,2024-07-08,NEG,ironic,
23406152,13809,13809,1810144338313347471,2024-07-08,NEU,not ironic,
23406153,13810,13810,1810144337520410703,2024-07-08,NEG,ironic,
23406154,13811,13811,1810144337231053172,2024-07-08,NEG,ironic,
23406155,13812,13812,1810144337000337784,2024-07-08,NEG,ironic,
23406156,13813,13813,1810144336480239805,2024-07-08,POS,not ironic,
23406157,13814,13814,1810144335717142834,2024-07-08,NEG,not ironic,
23406158,13815,13815,1810144334781481233,2024-07-08,NEG,not ironic,
23406159,13816,13816,1810144334672531883,2024-07-08,NEG,not ironic,
23406160,13817,13817,1810144332340416624,2024-07-08,NEG,ironic,
23406161,13818,13818,1810144331438985426,2024-07-08,POS,not ironic,
23406162,13819,13819,1810144330960576533,2024-07-08,NEG,ironic,
23406163,13820,13820,1810144329836396789,2024-07-08,NEU,not ironic,
23406164,13821,13821,1810144328804651189,2024-07-08,NEG,ironic,
23406165,13822,13822,1810144328507170966,2024-07-08,NEG,not ironic,
23406166,13823,13823,1810144328440050029,2024-07-08,NEG,not ironic,
23406167,13824,13824,1810144328221659348,2024-07-08,NEU,not ironic,
23406168,13825,13825,1810144327881925099,2024-07-08,POS,not ironic,
23406169,13826,13826,1810144327253004599,2024-07-08,NEG,not ironic,
23406170,13827,13827,1810144326703333387,2024-07-08,NEU,not ironic,
23406171,13828,13828,1810144326480990372,2024-07-08,NEU,not ironic,
23406172,13829,13829,1810144326053237117,2024-07-08,NEU,not ironic,
23406173,13830,13830,1810144325411492174,2024-07-08,NEG,ironic,
23406174,13831,13831,1810144325210136863,2024-07-08,NEG,ironic,
23406175,13832,13832,1810144321452044612,2024-07-08,NEU,ironic,
23406176,13833,13833,1810144320055390429,2024-07-08,NEG,ironic,
23406177,13834,13834,1810144317920743780,2024-07-08,NEU,not ironic,
23406178,13835,13835,1810144316582441218,2024-07-08,NEU,not ironic,
23406179,13836,13836,1810144313868713987,2024-07-08,POS,not ironic,
23406180,13837,13837,1810144313730375908,2024-07-08,NEG,not ironic,
23406181,13838,13838,1810144313013408045,2024-07-08,NEG,ironic,
23406182,13839,13839,1810144311922540649,2024-07-08,NEG,ironic,
23406183,13840,13840,1810144310698156203,2024-07-08,NEU,ironic,
23406184,13841,13841,1810144310299611635,2024-07-08,NEG,not ironic,
23406185,13842,13842,1810144310224122026,2024-07-08,NEG,not ironic,
23406186,13843,13843,1810144309875790127,2024-07-08,NEG,ironic,
23406187,13844,13844,1810144309812908218,2024-07-08,NEG,not ironic,
23406188,13845,13845,1810144308856504601,2024-07-08,NEU,not ironic,
23406189,13846,13846,1810144308382871965,2024-07-08,NEG,ironic,
23406190,13847,13847,1810144305644019888,2024-07-08,NEG,not ironic,
23406191,13848,13848,1810144305576571338,2024-07-08,NEU,not ironic,
23406192,13849,13849,1810144305421430879,2024-07-08,POS,not ironic,
23406193,13850,13850,1810144304926527772,2024-07-08,NEG,ironic,
23406194,13851,13851,1810144302514778407,2024-07-08,NEU,not ironic,
23406195,13852,13852,1810144302397329763,2024-07-08,NEU,not ironic,
23406196,13853,13853,1810144302150070420,2024-07-08,NEG,not ironic,
23406197,13854,13854,1810144301348770117,2024-07-08,NEG,not ironic,
23406198,13855,13855,1810144301000597868,2024-07-08,POS,not ironic,
23406199,13856,13856,1810144299780334044,2024-07-08,NEU,not ironic,
23406200,13857,13857,1810144298651746365,2024-07-08,POS,not ironic,
23406201,13858,13858,1810144298366632091,2024-07-08,NEU,not ironic,
23406202,13859,13859,1810144298182246703,2024-07-08,NEG,ironic,
23406203,13860,13860,1810144297016324193,2024-07-08,NEG,not ironic,
23406204,13861,13861,1810144296739405978,2024-07-08,NEU,not ironic,
23406205,13862,13862,1810144294138970137,2024-07-08,POS,ironic,
23406206,13863,13863,1810144292092166605,2024-07-08,NEG,not ironic,
23406207,13864,13864,1810144290947137802,2024-07-08,POS,not ironic,
23406208,13865,13865,1810144289348821233,2024-07-08,NEU,ironic,
23406209,13866,13866,1810144287453327488,2024-07-08,NEG,ironic,
23406210,13867,13867,1810144283946516841,2024-07-08,NEU,ironic,
23406211,13868,13868,1810144283673895030,2024-07-08,NEU,not ironic,
23406212,13869,13869,1810144283221275013,2024-07-08,NEG,ironic,
23406213,13870,13870,1810144282151387275,2024-07-08,NEG,ironic,
23406214,13871,13871,1810144281589403808,2024-07-08,NEU,ironic,
23406215,13872,13872,1810144280176185716,2024-07-08,NEG,ironic,
23406216,13873,13873,1810144279660298420,2024-07-08,NEU,not ironic,
23406217,13874,13874,1810144279496470803,2024-07-08,NEU,not ironic,
23406218,13875,13875,1810144279282803056,2024-07-08,POS,not ironic,
23406219,13876,13876,1810144278426902589,2024-07-08,NEU,ironic,
23406220,13877,13877,1810144277911179383,2024-07-08,NEG,not ironic,
23406221,13878,13878,1810144277043012018,2024-07-08,NEU,not ironic,
23406222,13879,13879,1810144276786856228,2024-07-08,NEG,not ironic,
23406223,13880,13880,1810144276354867605,2024-07-08,NEU,not ironic,
23406224,13881,13881,1810144275662876924,2024-07-08,NEG,not ironic,
23406225,13882,13882,1810144274815603169,2024-07-08,NEU,not ironic,
23406226,13883,13883,1810144274778144916,2024-07-08,NEU,not ironic,
23406227,13884,13884,1810144274480062520,2024-07-08,NEG,ironic,
23406228,13885,13885,1810144274232533440,2024-07-08,NEU,not ironic,
23406229,13886,13886,1810144274077397290,2024-07-08,POS,not ironic,
23406230,13887,13887,1810144273289064877,2024-07-08,NEG,not ironic,
23406231,13888,13888,1810144273058169305,2024-07-08,NEU,not ironic,
23406232,13889,13889,1810144272638726188,2024-07-08,POS,not ironic,
23406233,13890,13890,1810144271653130709,2024-07-08,NEG,ironic,
23406234,13891,13891,1810144270013051026,2024-07-08,NEG,not ironic,
23406235,13892,13892,1810144269618839639,2024-07-08,NEU,not ironic,
23406236,13893,13893,1810144268637319511,2024-07-08,NEG,ironic,
23406237,13894,13894,1810144267744034996,2024-07-08,NEU,ironic,
23406238,13895,13895,1810144267408654398,2024-07-08,POS,not ironic,
23406239,13896,13896,1810144267332960559,2024-07-08,NEG,not ironic,
23406240,13897,13897,1810144266947117418,2024-07-08,NEU,ironic,
23406241,13898,13898,1810144266359840880,2024-07-08,POS,ironic,
23406242,13899,13899,1810144265164456206,2024-07-08,NEG,not ironic,
23406243,13900,13900,1810144264132894868,2024-07-08,NEU,ironic,
23406244,13901,13901,1810144263692259453,2024-07-08,NEU,not ironic,
23406245,13902,13902,1810144262303907915,2024-07-08,NEG,ironic,
23406246,13903,13903,1810144261863587890,2024-07-08,NEU,not ironic,
23406247,13904,13904,1810144258965508324,2024-07-08,NEG,not ironic,
23406248,13905,13905,1810144257514013028,2024-07-08,NEU,not ironic,
23406249,13906,13906,1810144254599336363,2024-07-08,NEU,not ironic,
23406250,13907,13907,1810144253332295857,2024-07-08,NEG,ironic,
23406251,13908,13908,1810144252145332379,2024-07-08,NEG,ironic,
23406252,13909,13909,1810144251092607101,2024-07-08,NEU,not ironic,
23406253,13910,13910,1810144250983510388,2024-07-08,POS,not ironic,
23406254,13911,13911,1810144250606002556,2024-07-08,NEG,not ironic,
23406255,13912,13912,1810144248387260850,2024-07-08,NEG,not ironic,
23406256,13913,13913,1810144247783272469,2024-07-08,NEG,not ironic,
23406257,13914,13914,1810144246198157360,2024-07-08,NEU,not ironic,
23406258,13915,13915,1810144246009155964,2024-07-08,NEU,not ironic,
23406259,13916,13916,1810144245795193298,2024-07-08,NEU,not ironic,
23406260,13917,13917,1810144245728284816,2024-07-08,POS,not ironic,
23406261,13918,13918,1810144245506031628,2024-07-08,NEU,not ironic,
23406262,13919,13919,1810144243991851481,2024-07-08,NEU,not ironic,
23406263,13920,13920,1810144243937112448,2024-07-08,NEG,not ironic,
23406264,13921,13921,1810144243723506147,2024-07-08,NEU,not ironic,
23406265,13922,13922,1810144243567997394,2024-07-08,POS,not ironic,
23406266,13923,13923,1810144242511032359,2024-07-08,NEG,ironic,
23406267,13924,13924,1810144239688273933,2024-07-08,NEU,not ironic,
23406268,13925,13925,1810144239008805024,2024-07-08,NEG,not ironic,
23406269,13926,13926,1810144238967120047,2024-07-08,NEU,not ironic,
23406270,13927,13927,1810144238174142927,2024-07-08,NEU,not ironic,
23406271,13928,13928,1810144237079412814,2024-07-08,NEU,not ironic,
23406272,13929,13929,1810144236219543886,2024-07-08,NEG,not ironic,
23406273,13930,13930,1810144234877407474,2024-07-08,NEU,not ironic,
23406274,13931,13931,1810144233292206352,2024-07-08,NEG,not ironic,
23406275,13932,13932,1810144233258401967,2024-07-08,NEG,not ironic,
23406276,13933,13933,1810144232981610841,2024-07-08,NEU,not ironic,
23406277,13934,13934,1810144232428228863,2024-07-08,NEG,ironic,
23406278,13935,13935,1810144232151175316,2024-07-08,POS,not ironic,
23406279,13936,13936,1810144230595076384,2024-07-08,NEG,ironic,
23406280,13937,13937,1810144229999444360,2024-07-08,NEU,not ironic,
23406281,13938,13938,1810144228804358204,2024-07-08,POS,ironic,
23406282,13939,13939,1810144228699156588,2024-07-08,NEG,not ironic,
23406283,13940,13940,1810144227218661538,2024-07-08,NEG,not ironic,
23406284,13941,13941,1810144224979153002,2024-07-08,NEG,not ironic,
23406285,13942,13942,1810144224802705649,2024-07-08,NEG,ironic,
23406286,13943,13943,1810144224635212258,2024-07-08,POS,ironic,
23406287,13944,13944,1810144224236683264,2024-07-08,NEG,not ironic,
23406288,13945,13945,1810144222353174774,2024-07-08,NEG,not ironic,
23406289,13946,13946,1810144221392691445,2024-07-08,NEU,not ironic,
23406290,13947,13947,1810144220793225302,2024-07-08,NEU,not ironic,
23406291,13948,13948,1810144219664670851,2024-07-08,NEU,not ironic,
23406292,13949,13949,1810144218444108101,2024-07-08,NEG,not ironic,
23406293,13950,13950,1810144216003293315,2024-07-08,NEG,not ironic,
23406294,13951,13951,1810144214648246572,2024-07-08,NEG,ironic,
23406295,13952,13952,1810144214514037186,2024-07-08,NEU,not ironic,
23406296,13953,13953,1810144213067243979,2024-07-08,POS,not ironic,
23406297,13954,13954,1810144212458815701,2024-07-08,NEG,not ironic,
23406298,13955,13955,1810144204976509032,2024-07-08,NEG,ironic,
23406299,13956,13956,1810144204791894286,2024-07-08,NEG,ironic,
23406300,13957,13957,1810144201197203554,2024-07-08,NEG,not ironic,
23406301,13958,13958,1810144200358351153,2024-07-08,NEG,ironic,
23406302,13959,13959,1810144197782945810,2024-07-08,NEU,not ironic,
23406303,13960,13960,1810144195081863199,2024-07-08,NEG,not ironic,
23406304,13961,13961,1810144194956247339,2024-07-08,NEG,ironic,
23406305,13962,13962,1810144194394247233,2024-07-08,NEU,ironic,
23406306,13963,13963,1810144193110532279,2024-07-08,NEU,not ironic,
23406307,13964,13964,1810144193039245322,2024-07-08,NEU,not ironic,
23406308,13965,13965,1810144191667736861,2024-07-08,NEU,not ironic,
23406309,13966,13966,1810144191500169229,2024-07-08,NEU,not ironic,
23406310,13967,13967,1810144191202103799,2024-07-08,POS,not ironic,
23406311,13968,13968,1810144190304538861,2024-07-08,NEU,ironic,
23406312,13969,13969,1810144188090200560,2024-07-08,NEU,not ironic,
23406313,13970,13970,1810144187146281273,2024-07-08,NEG,not ironic,
23406314,13971,13971,1810144185883951133,2024-07-08,POS,ironic,
23406315,13972,13972,1810144185535656346,2024-07-08,NEU,not ironic,
23406316,13973,13973,1810144185523040355,2024-07-08,NEG,not ironic,
23406317,13974,13974,1810144185091293466,2024-07-08,NEG,not ironic,
23406318,13975,13975,1810144184759636134,2024-07-08,NEU,not ironic,
23406319,13976,13976,1810144184545730621,2024-07-08,NEG,ironic,
23406320,13977,13977,1810144184466079937,2024-07-08,NEU,not ironic,
23406321,13978,13978,1810144184415801551,2024-07-08,NEU,not ironic,
23406322,13979,13979,1810144184193487140,2024-07-08,POS,ironic,
23406323,13980,13980,1810144183820153129,2024-07-08,NEU,not ironic,
23406324,13981,13981,1810144183224598836,2024-07-08,NEU,not ironic,
23406325,13982,13982,1810144183186829380,2024-07-08,NEG,not ironic,
23406326,13983,13983,1810144182637314490,2024-07-08,NEG,not ironic,
23406327,13984,13984,1810144182549324196,2024-07-08,NEU,not ironic,
23406328,13985,13985,1810144182305992740,2024-07-08,NEG,not ironic,
23406329,13986,13986,1810144181479735778,2024-07-08,POS,not ironic,
23406330,13987,13987,1810144181387731033,2024-07-08,NEG,not ironic,
23406331,13988,13988,1810144179940380949,2024-07-08,NEG,not ironic,
23406332,13989,13989,1810144179344785601,2024-07-08,NEU,not ironic,
23406333,13990,13990,1810144178984116435,2024-07-08,NEU,ironic,
23406334,13991,13991,1810144178359476449,2024-07-08,NEU,not ironic,
23406335,13992,13992,1810144178212663806,2024-07-08,NEU,not ironic,
23406336,13993,13993,1810144177885429808,2024-07-08,POS,not ironic,
23406337,13994,13994,1810144177570939243,2024-07-08,NEU,not ironic,
23406338,13995,13995,1810144177180594178,2024-07-08,NEU,not ironic,
23406339,13996,13996,1810144176610099462,2024-07-08,POS,ironic,
23406340,13997,13997,1810144175951598049,2024-07-08,NEG,ironic,
23406341,13998,13998,1810144174651408757,2024-07-08,NEG,ironic,
23406342,13999,13999,1810144172348723434,2024-07-08,NEU,not ironic,
23406343,14000,14000,1810144172336398778,2024-07-08,NEG,ironic,
23406344,14001,14001,1810144171572781369,2024-07-08,NEU,not ironic,
23406345,14002,14002,1810144171065512162,2024-07-08,NEG,not ironic,
23406346,14003,14003,1810144170410971323,2024-07-08,NEG,not ironic,
23406347,14004,14004,1810144167806280066,2024-07-08,NEU,not ironic,
23406348,14005,14005,1810144167751712957,2024-07-08,NEU,not ironic,
23406349,14006,14006,1810144166653108295,2024-07-08,NEG,not ironic,
23406350,14007,14007,1810144165738783078,2024-07-08,POS,not ironic,
23406351,14008,14008,1810144165201613091,2024-07-08,NEG,ironic,
23406352,14009,14009,1810144162983088250,2024-07-08,NEG,not ironic,
23406353,14010,14010,1810144162609611019,2024-07-08,NEU,not ironic,
23406354,14011,14011,1810144160940241314,2024-07-08,POS,not ironic,
23406355,14012,14012,1810144160323899652,2024-07-08,POS,ironic,
23406356,14013,14013,1810144155253014663,2024-07-08,NEU,ironic,
23406357,14014,14014,1810144154279665823,2024-07-08,NEG,not ironic,
23406358,14015,14015,1810144154212511998,2024-07-08,NEU,ironic,
23406359,14016,14016,1810144152622903614,2024-07-08,NEU,not ironic,
23406360,14017,14017,1810144152576991504,2024-07-08,NEU,not ironic,
23406361,14018,14018,1810144152023138339,2024-07-08,NEU,not ironic,
23406362,14019,14019,1810144151155175724,2024-07-08,NEU,ironic,
23406363,14020,14020,1810144150878085243,2024-07-08,NEG,ironic,
23406364,14021,14021,1810144149997342899,2024-07-08,POS,not ironic,
23406365,14022,14022,1810144149967942105,2024-07-08,NEG,not ironic,
23406366,14023,14023,1810144149678813226,2024-07-08,POS,ironic,
23406367,14024,14024,1810144149150306435,2024-07-08,NEG,ironic,
23406368,14025,14025,1810144147728482574,2024-07-08,POS,ironic,
23406369,14026,14026,1810144144960246159,2024-07-08,NEU,not ironic,
23406370,14027,14027,1810144143156388268,2024-07-08,NEU,ironic,
23406371,14028,14028,1810144142904713464,2024-07-08,NEU,not ironic,
23406372,14029,14029,1810144142473003506,2024-07-08,NEG,not ironic,
23406373,14030,14030,1810144141373751324,2024-07-08,POS,not ironic,
23406374,14031,14031,1810144140472312247,2024-07-08,NEU,not ironic,
23406375,14032,14032,1810144136118329600,2024-07-08,NEU,ironic,
23406376,14033,14033,1810144135967563918,2024-07-08,NEG,ironic,
23406377,14034,14034,1810144135644402034,2024-07-08,NEU,not ironic,
23406378,14035,14035,1810144134394511826,2024-07-08,NEU,not ironic,
23406379,14036,14036,1810144133798838570,2024-07-08,NEG,ironic,
23406380,14037,14037,1810144132997787821,2024-07-08,NEG,ironic,
23406381,14038,14038,1810144132649676847,2024-07-08,NEG,ironic,
23406382,14039,14039,1810144132616130992,2024-07-08,NEG,not ironic,
23406383,14040,14040,1810144131760652407,2024-07-08,NEU,ironic,
23406384,14041,14041,1810144130808353179,2024-07-08,NEU,not ironic,
23406385,14042,14042,1810144129961341067,2024-07-08,POS,not ironic,
23406386,14043,14043,1810144128707232172,2024-07-08,NEG,ironic,
23406387,14044,14044,1810144128631505365,2024-07-08,NEU,not ironic,
23406388,14045,14045,1810144127222419620,2024-07-08,NEG,not ironic,
23406389,14046,14046,1810144126878277767,2024-07-08,NEU,not ironic,
23406390,14047,14047,1810144126123561086,2024-07-08,NEG,ironic,
23406391,14048,14048,1810144126077128973,2024-07-08,NEG,not ironic,
23406392,14049,14049,1810144120997892222,2024-07-08,NEU,ironic,
23406393,14050,14050,1810144120859709665,2024-07-08,NEG,ironic,
23406394,14051,14051,1810144120452653138,2024-07-08,NEU,not ironic,
23406395,14052,14052,1810144119768895871,2024-07-08,NEG,ironic,
23406396,14053,14053,1810144119504965949,2024-07-08,POS,not ironic,
23406397,14054,14054,1810144115868258707,2024-07-08,NEU,not ironic,
23406398,14055,14055,1810144114815496430,2024-07-08,NEU,ironic,
23406399,14056,14056,1810144114765144349,2024-07-08,NEG,not ironic,
23406400,14057,14057,1810144113867550845,2024-07-08,NEG,ironic,
23406401,14058,14058,1810144112613446050,2024-07-08,NEG,ironic,
23406402,14059,14059,1810144109220270192,2024-07-08,NEG,not ironic,
23406403,14060,14060,1810144108742091249,2024-07-08,NEG,not ironic,
23406404,14061,14061,1810144108486508660,2024-07-08,POS,not ironic,
23406405,14062,14062,1810144107525964094,2024-07-08,POS,ironic,
23406406,14063,14063,1810144106141852129,2024-07-08,NEU,not ironic,
23406407,14064,14064,1810144104065413307,2024-07-08,NEU,ironic,
23406408,14065,14065,1810144103813763362,2024-07-08,NEG,not ironic,
23406409,14066,14066,1810144101725020442,2024-07-08,NEG,not ironic,
23406410,14067,14067,1810144101586620860,2024-07-08,NEG,ironic,
23406411,14068,14068,1810144100571586800,2024-07-08,NEU,not ironic,
23406412,14069,14069,1810144100026548292,2024-07-08,NEG,not ironic,
23406413,14070,14070,1810144098567004427,2024-07-08,NEG,ironic,
23406414,14071,14071,1810144095899459738,2024-07-08,NEG,not ironic,
23406415,14072,14072,1810144095647523327,2024-07-08,NEG,not ironic,
23406416,14073,14073,1810144095517421974,2024-07-08,NEU,ironic,
23406417,14074,14074,1810144094481481761,2024-07-08,NEG,not ironic,
23406418,14075,14075,1810144093680357816,2024-07-08,NEU,not ironic,
23406419,14076,14076,1810144092606632315,2024-07-08,NEG,not ironic,
23406420,14077,14077,1810144092229161394,2024-07-08,NEU,not ironic,
23406421,14078,14078,1810144089972842960,2024-07-08,NEG,not ironic,
23406422,14079,14079,1810144089091854843,2024-07-08,NEG,not ironic,
23406423,14080,14080,1810144088059937093,2024-07-08,NEG,not ironic,
23406424,14081,14081,1810144086197743901,2024-07-08,POS,not ironic,
23406425,14082,14082,1810144085883117612,2024-07-08,NEG,not ironic,
23406426,14083,14083,1810144085505704399,2024-07-08,NEU,ironic,
23406427,14084,14084,1810144084926894412,2024-07-08,NEG,not ironic,
23406428,14085,14085,1810144081994985609,2024-07-08,NEG,not ironic,
23406429,14086,14086,1810144080686440530,2024-07-08,NEG,not ironic,
23406430,14087,14087,1810144078434316645,2024-07-08,NEG,ironic,
23406431,14088,14088,1810144076227825672,2024-07-08,NEG,ironic,
23406432,14089,14089,1810144075774918717,2024-07-08,NEU,not ironic,
23406433,14090,14090,1810144075385123086,2024-07-08,NEU,not ironic,
23406434,14091,14091,1810144075254730960,2024-07-08,NEG,not ironic,
23406435,14092,14092,1810144074877239371,2024-07-08,NEG,ironic,
23406436,14093,14093,1810144074323628311,2024-07-08,NEG,not ironic,
23406437,14094,14094,1810144073589629056,2024-07-08,NEG,not ironic,
23406438,14095,14095,1810144072339771397,2024-07-08,NEG,not ironic,
23406439,14096,14096,1810144071928995927,2024-07-08,NEG,ironic,
23406440,14097,14097,1810144071022977469,2024-07-08,POS,ironic,
23406441,14098,14098,1810144070427464180,2024-07-08,NEG,ironic,
23406442,14099,14099,1810144067725988246,2024-07-08,NEU,not ironic,
23406443,14100,14100,1810144067138769370,2024-07-08,NEU,not ironic,
23406444,14101,14101,1810144066572591337,2024-07-08,POS,not ironic,
23406445,14102,14102,1810144066203451854,2024-07-08,NEU,not ironic,
23406446,14103,14103,1810144065893060759,2024-07-08,NEG,not ironic,
23406447,14104,14104,1810144063691112923,2024-07-08,NEG,not ironic,
23406448,14105,14105,1810144062864830567,2024-07-08,NEG,not ironic,
23406449,14106,14106,1810144062294421570,2024-07-08,NEU,ironic,
23406450,14107,14107,1810144062143357282,2024-07-08,NEG,not ironic,
23406451,14108,14108,1810144062097211673,2024-07-08,NEU,ironic,
23406452,14109,14109,1810144061979803824,2024-07-08,POS,not ironic,
23406453,14110,14110,1810144061044486534,2024-07-08,NEU,not ironic,
23406454,14111,14111,1810144060146962610,2024-07-08,NEG,not ironic,
23406455,14112,14112,1810144059631022527,2024-07-08,NEG,not ironic,
23406456,14113,14113,1810144058997686650,2024-07-08,NEG,not ironic,
23406457,14114,14114,1810144058381111647,2024-07-08,NEG,not ironic,
23406458,14115,14115,1810144057819021710,2024-07-08,NEU,not ironic,
23406459,14116,14116,1810144057567695082,2024-07-08,NEG,ironic,
23406460,14117,14117,1810144057445818541,2024-07-08,POS,ironic,
23406461,14118,14118,1810144057412182192,2024-07-08,NEG,not ironic,
23406462,14119,14119,1810144056430743649,2024-07-08,NEG,ironic,
23406463,14120,14120,1810144055520637225,2024-07-08,NEG,not ironic,
23406464,14121,14121,1810144054602252362,2024-07-08,POS,not ironic,
23406465,14122,14122,1810144054153220204,2024-07-08,NEU,not ironic,
23406466,14123,14123,1810144053285040429,2024-07-08,NEU,not ironic,
23406467,14124,14124,1810144051821453806,2024-07-08,NEG,ironic,
23406468,14125,14125,1810144047517909262,2024-07-08,POS,ironic,
23406469,14126,14126,1810144047501078675,2024-07-08,NEG,not ironic,
23406470,14127,14127,1810144046452744199,2024-07-08,NEG,ironic,
23406471,14128,14128,1810144045634830546,2024-07-08,NEU,not ironic,
23406472,14129,14129,1810144044233699565,2024-07-08,NEG,not ironic,
23406473,14130,14130,1810144043286016264,2024-07-08,NEG,not ironic,
23406474,14131,14131,1810144043160002921,2024-07-08,NEU,not ironic,
23406475,14132,14132,1810144042048758076,2024-07-08,NEG,not ironic,
23406476,14133,14133,1810144041721270639,2024-07-08,NEU,ironic,
23406477,14134,14134,1810144040647630861,2024-07-08,NEU,ironic,
23406478,14135,14135,1810144040274501784,2024-07-08,NEG,ironic,
23406479,14136,14136,1810144038512922916,2024-07-08,NEG,ironic,
23406480,14137,14137,1810144038378492367,2024-07-08,NEG,not ironic,
23406481,14138,14138,1810144037405614449,2024-07-08,NEU,ironic,
23406482,14139,14139,1810144037069893787,2024-07-08,NEU,not ironic,
23406483,14140,14140,1810144036549800027,2024-07-08,NEU,not ironic,
23406484,14141,14141,1810144036348391503,2024-07-08,NEU,not ironic,
23406485,14142,14142,1810144036050628809,2024-07-08,NEG,not ironic,
23406486,14143,14143,1810144033865437427,2024-07-08,NEG,not ironic,
23406487,14144,14144,1810144032447721801,2024-07-08,NEU,not ironic,
23406488,14145,14145,1810144032036966755,2024-07-08,POS,not ironic,
23406489,14146,14146,1810144030560260359,2024-07-08,NEG,not ironic,
23406490,14147,14147,1810144030006624654,2024-07-08,NEG,ironic,
23406491,14148,14148,1810144029599756331,2024-07-08,POS,not ironic,
23406492,14149,14149,1810144028727595293,2024-07-08,POS,not ironic,
23406493,14150,14150,1810144028639256871,2024-07-08,POS,not ironic,
23406494,14151,14151,1810144027913977881,2024-07-08,NEU,not ironic,
23406495,14152,14152,1810144026626253134,2024-07-08,POS,not ironic,
23406496,14153,14153,1810144024142979185,2024-07-08,NEU,ironic,
23406497,14154,14154,1810144021710278759,2024-07-08,NEG,not ironic,
23406498,14155,14155,1810144021236314171,2024-07-08,NEG,not ironic,
23406499,14156,14156,1810144020968120653,2024-07-08,NEG,ironic,
23406500,14157,14157,1810144020569510105,2024-07-08,NEG,not ironic,
23406501,14158,14158,1810144020284268712,2024-07-08,NEG,ironic,
23406502,14159,14159,1810144020057788505,2024-07-08,NEU,not ironic,
23406503,14160,14160,1810144019197862122,2024-07-08,NEG,not ironic,
23406504,14161,14161,1810144018874966336,2024-07-08,NEU,not ironic,
23406505,14162,14162,1810144018472509838,2024-07-08,NEU,not ironic,
23406506,14163,14163,1810144017780240402,2024-07-08,NEU,ironic,
23406507,14164,14164,1810144016920400315,2024-07-08,NEU,not ironic,
23406508,14165,14165,1810144016177975327,2024-07-08,NEU,not ironic,
23406509,14166,14166,1810144015062597660,2024-07-08,NEG,not ironic,
