,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19476788,21428,21428,1839386457557053891,2024-09-26,NEU,not ironic,
19476789,21429,21429,1839386457171235107,2024-09-26,NEU,not ironic,
19476790,21430,21430,1839386456089125275,2024-09-26,POS,ironic,
19476791,21431,21431,1839386455732547702,2024-09-26,NEU,not ironic,
19476792,21432,21432,1839386452632977561,2024-09-26,NEG,ironic,
19476793,21433,21433,1839386450942636183,2024-09-26,NEG,ironic,
19476794,21434,21434,1839386450212847715,2024-09-26,NEU,ironic,
19476795,21435,21435,1839386448317022372,2024-09-26,POS,not ironic,
19476796,21436,21436,1839386448266707007,2024-09-26,NEG,not ironic,
19476797,21437,21437,1839386448132530249,2024-09-26,POS,not ironic,
19476798,21438,21438,1839386448090595627,2024-09-26,NEG,not ironic,
19476799,21439,21439,1839386447021002950,2024-09-26,NEG,not ironic,
19476800,21440,21440,1839386446379282731,2024-09-26,NEU,not ironic,
19476801,21441,21441,1839386446295425113,2024-09-26,NEG,not ironic,
19476802,21442,21442,1839386445775315008,2024-09-26,NEG,not ironic,
19476803,21443,21443,1839386440813457712,2024-09-26,NEU,not ironic,
19476804,21444,21444,1839386439634899229,2024-09-26,POS,ironic,
19476805,21445,21445,1839386439253098917,2024-09-26,NEU,not ironic,
19476806,21446,21446,1839386438833754522,2024-09-26,NEU,ironic,
19476807,21447,21447,1839386438468874506,2024-09-26,NEG,ironic,
19476808,21448,21448,1839386437147627536,2024-09-26,POS,not ironic,
19476809,21449,21449,1839386436434600113,2024-09-26,NEU,not ironic,
19476810,21450,21450,1839386434668814353,2024-09-26,NEG,not ironic,
19476811,21451,21451,1839386433465049496,2024-09-26,NEG,not ironic,
19476812,21452,21452,1839386432152195502,2024-09-26,NEU,not ironic,
19476813,21453,21453,1839386431858561394,2024-09-26,POS,ironic,
19476814,21454,21454,1839386431250366578,2024-09-26,POS,not ironic,
19476815,21455,21455,1839386429769793971,2024-09-26,NEG,ironic,
19476816,21456,21456,1839386429685948666,2024-09-26,NEU,not ironic,
19476817,21457,21457,1839386429094588753,2024-09-26,POS,not ironic,
19476818,21458,21458,1839386428645777757,2024-09-26,NEU,not ironic,
19476819,21459,21459,1839386426934518254,2024-09-26,POS,not ironic,
19476820,21460,21460,1839386426120847796,2024-09-26,NEG,ironic,
19476821,21461,21461,1839386425361666249,2024-09-26,NEG,not ironic,
19476822,21462,21462,1839386424984105092,2024-09-26,NEG,not ironic,
19476823,21463,21463,1839386424933757118,2024-09-26,NEG,not ironic,
19476824,21464,21464,1839386424334004475,2024-09-26,NEU,not ironic,
19476825,21465,21465,1839386423943975347,2024-09-26,NEU,not ironic,
19476826,21466,21466,1839386422316609707,2024-09-26,NEU,ironic,
19476827,21467,21467,1839386421859356676,2024-09-26,NEG,ironic,
19476828,21468,21468,1839386420802437362,2024-09-26,POS,ironic,
19476829,21469,21469,1839386420013826347,2024-09-26,NEG,ironic,
19476830,21470,21470,1839386419237999006,2024-09-26,NEG,not ironic,
19476831,21471,21471,1839386419183407112,2024-09-26,POS,not ironic,
19476832,21472,21472,1839386418898186264,2024-09-26,NEG,not ironic,
19476833,21473,21473,1839386416989847966,2024-09-26,NEG,ironic,
19476834,21474,21474,1839386415978975482,2024-09-26,NEU,not ironic,
19476835,21475,21475,1839386415106503094,2024-09-26,NEU,not ironic,
19476836,21476,21476,1839386413558841518,2024-09-26,NEG,not ironic,
19476837,21477,21477,1839386413395218797,2024-09-26,NEG,ironic,
19476838,21478,21478,1839386412560580773,2024-09-26,NEG,not ironic,
19476839,21479,21479,1839386412288016689,2024-09-26,POS,not ironic,
19476840,21480,21480,1839386412111839604,2024-09-26,NEG,not ironic,
19476841,21481,21481,1839386411918868972,2024-09-26,NEG,not ironic,
19476842,21482,21482,1839386411465892090,2024-09-26,NEU,not ironic,
19476843,21483,21483,1839386409960165532,2024-09-26,NEU,not ironic,
19476844,21484,21484,1839386409272230209,2024-09-26,NEU,not ironic,
19476845,21485,21485,1839386408605388944,2024-09-26,NEU,not ironic,
19476846,21486,21486,1839386408416677951,2024-09-26,NEU,not ironic,
19476847,21487,21487,1839386406919291069,2024-09-26,POS,not ironic,
19476848,21488,21488,1839386405740708097,2024-09-26,NEU,ironic,
19476849,21489,21489,1839386403005923755,2024-09-26,NEU,ironic,
19476850,21490,21490,1839386402775269527,2024-09-26,NEG,ironic,
19476851,21491,21491,1839386402569773404,2024-09-26,NEU,not ironic,
19476852,21492,21492,1839386402095821153,2024-09-26,NEG,not ironic,
19476853,21493,21493,1839386401718272009,2024-09-26,NEG,not ironic,
19476854,21494,21494,1839386401634447458,2024-09-26,NEG,not ironic,
19476855,21495,21495,1839386399956783325,2024-09-26,NEG,ironic,
19476856,21496,21496,1839386398828429663,2024-09-26,NEG,ironic,
19476857,21497,21497,1839386398690087288,2024-09-26,NEG,ironic,
19476858,21498,21498,1839386398614511792,2024-09-26,NEG,ironic,
19476859,21499,21499,1839386398568448201,2024-09-26,NEG,not ironic,
19476860,21500,21500,1839386396303540440,2024-09-26,NEU,ironic,
19476861,21501,21501,1839386395846250985,2024-09-26,NEG,not ironic,
19476862,21502,21502,1839386395380752525,2024-09-26,NEG,not ironic,
19476863,21503,21503,1839386395200389208,2024-09-26,NEG,not ironic,
19476864,21504,21504,1839386392293765575,2024-09-26,NEG,not ironic,
19476865,21505,21505,1839386391408714037,2024-09-26,POS,not ironic,
19476866,21506,21506,1839386390339174809,2024-09-26,POS,not ironic,
19476867,21507,21507,1839386387902341488,2024-09-26,NEG,not ironic,
19476868,21508,21508,1839386385847091252,2024-09-26,NEU,ironic,
19476869,21509,21509,1839386384890806613,2024-09-26,NEU,not ironic,
19476870,21510,21510,1839386384517439917,2024-09-26,NEG,ironic,
19476871,21511,21511,1839386381258572037,2024-09-26,POS,ironic,
19476872,21512,21512,1839386380784542144,2024-09-26,NEU,not ironic,
19476873,21513,21513,1839386379245199414,2024-09-26,NEU,ironic,
19476874,21514,21514,1839386377882059115,2024-09-26,POS,ironic,
19476875,21515,21515,1839386376909005001,2024-09-26,NEU,not ironic,
19476876,21516,21516,1839386376326037907,2024-09-26,NEG,not ironic,
19476877,21517,21517,1839386375692714236,2024-09-26,NEU,ironic,
19476878,21518,21518,1839386375143280726,2024-09-26,NEU,not ironic,
19476879,21519,21519,1839386374727946286,2024-09-26,NEG,ironic,
19476880,21520,21520,1839386374606344692,2024-09-26,POS,not ironic,
19476881,21521,21521,1839386373641650302,2024-09-26,NEU,not ironic,
19476882,21522,21522,1839386373578719541,2024-09-26,NEU,not ironic,
19476883,21523,21523,1839386372597293066,2024-09-26,NEG,not ironic,
19476884,21524,21524,1839386372295307664,2024-09-26,POS,ironic,
19476885,21525,21525,1839386372219764857,2024-09-26,NEG,ironic,
19476886,21526,21526,1839386371028607165,2024-09-26,NEG,ironic,
19476887,21527,21527,1839386369980019053,2024-09-26,NEG,ironic,
19476888,21528,21528,1839386369409568772,2024-09-26,NEG,not ironic,
19476889,21529,21529,1839386366762971643,2024-09-26,NEG,ironic,
19476890,21530,21530,1839386364393279840,2024-09-26,NEU,not ironic,
19476891,21531,21531,1839386361679470649,2024-09-26,NEG,ironic,
19476892,21532,21532,1839386361545269251,2024-09-26,NEG,not ironic,
19476893,21533,21533,1839386359477551554,2024-09-26,POS,not ironic,
19476894,21534,21534,1839386359418720362,2024-09-26,NEG,not ironic,
19476895,21535,21535,1839386359150281190,2024-09-26,NEU,not ironic,
19476896,21536,21536,1839386358038811005,2024-09-26,NEG,ironic,
19476897,21537,21537,1839386357988479326,2024-09-26,POS,not ironic,
19476898,21538,21538,1839386356730183724,2024-09-26,NEG,not ironic,
19476899,21539,21539,1839386355337760787,2024-09-26,NEU,not ironic,
19476900,21540,21540,1839386354058424400,2024-09-26,POS,not ironic,
19476901,21541,21541,1839386353978720273,2024-09-26,POS,not ironic,
19476902,21542,21542,1839386353072840972,2024-09-26,NEU,not ironic,
19476903,21543,21543,1839386352317817092,2024-09-26,POS,ironic,
19476904,21544,21544,1839386350623272980,2024-09-26,NEG,not ironic,
19476905,21545,21545,1839386350610784503,2024-09-26,POS,ironic,
19476906,21546,21546,1839386348689772786,2024-09-26,NEU,not ironic,
19476907,21547,21547,1839386347913814288,2024-09-26,NEU,not ironic,
19476908,21548,21548,1839386345783091513,2024-09-26,NEU,not ironic,
19476909,21549,21549,1839386344516403403,2024-09-26,NEG,ironic,
19476910,21550,21550,1839386344373842219,2024-09-26,NEU,ironic,
19476911,21551,21551,1839386343991845255,2024-09-26,NEU,ironic,
19476912,21552,21552,1839386343618777328,2024-09-26,NEG,not ironic,
19476913,21553,21553,1839386342465392727,2024-09-26,NEG,ironic,
19476914,21554,21554,1839386341689475521,2024-09-26,NEG,not ironic,
19476915,21555,21555,1839386341660090584,2024-09-26,NEG,not ironic,
19476916,21556,21556,1839386340678643753,2024-09-26,POS,not ironic,
19476917,21557,21557,1839386340351525021,2024-09-26,NEU,not ironic,
19476918,21558,21558,1839386339768160497,2024-09-26,POS,not ironic,
19476919,21559,21559,1839386339684585752,2024-09-26,NEG,not ironic,
19476920,21560,21560,1839386339617411123,2024-09-26,NEU,not ironic,
19476921,21561,21561,1839386339512651931,2024-09-26,NEG,not ironic,
19476922,21562,21562,1839386339378442460,2024-09-26,NEG,ironic,
19476923,21563,21563,1839386339130929537,2024-09-26,NEU,not ironic,
19476924,21564,21564,1839386338610888756,2024-09-26,NEG,not ironic,
19476925,21565,21565,1839386337792991583,2024-09-26,NEG,ironic,
19476926,21566,21566,1839386336022945840,2024-09-26,NEG,ironic,
19476927,21567,21567,1839386334496223623,2024-09-26,NEG,not ironic,
19476928,21568,21568,1839386334332674116,2024-09-26,NEU,not ironic,
19476929,21569,21569,1839386333053366734,2024-09-26,NEU,not ironic,
19476930,21570,21570,1839386331262378235,2024-09-26,NEG,ironic,
19476931,21571,21571,1839386331233010080,2024-09-26,NEU,ironic,
19476932,21572,21572,1839386329412710462,2024-09-26,NEG,not ironic,
19476933,21573,21573,1839386328586445011,2024-09-26,NEG,ironic,
19476934,21574,21574,1839386328531894437,2024-09-26,NEG,ironic,
19476935,21575,21575,1839386327508566399,2024-09-26,NEG,ironic,
19476936,21576,21576,1839386327038796031,2024-09-26,NEG,not ironic,
19476937,21577,21577,1839386326854168590,2024-09-26,NEG,ironic,
19476938,21578,21578,1839386325046456712,2024-09-26,NEU,not ironic,
19476939,21579,21579,1839386324065038776,2024-09-26,NEG,ironic,
19476940,21580,21580,1839386324039766444,2024-09-26,NEU,ironic,
19476941,21581,21581,1839386323658117287,2024-09-26,NEG,not ironic,
19476942,21582,21582,1839386323603595350,2024-09-26,POS,not ironic,
19476943,21583,21583,1839386322957684744,2024-09-26,NEU,not ironic,
19476944,21584,21584,1839386320709542122,2024-09-26,POS,ironic,
19476945,21585,21585,1839386318486519951,2024-09-26,POS,ironic,
19476946,21586,21586,1839386318436016475,2024-09-26,NEG,ironic,
19476947,21587,21587,1839386318335553847,2024-09-26,NEU,not ironic,
19476948,21588,21588,1839386318079701243,2024-09-26,NEU,not ironic,
19476949,21589,21589,1839386317937074190,2024-09-26,NEG,not ironic,
19476950,21590,21590,1839386317819617755,2024-09-26,NEU,not ironic,
19476951,21591,21591,1839386317580562538,2024-09-26,NEU,not ironic,
19476952,21592,21592,1839386317425451288,2024-09-26,NEG,ironic,
19476953,21593,21593,1839386316041257126,2024-09-26,NEG,not ironic,
19476954,21594,21594,1839386315223392592,2024-09-26,NEG,not ironic,
19476955,21595,21595,1839386314183209223,2024-09-26,NEU,not ironic,
19476956,21596,21596,1839386313155350574,2024-09-26,NEG,not ironic,
19476957,21597,21597,1839386312996221179,2024-09-26,NEG,ironic,
19476958,21598,21598,1839386312874615227,2024-09-26,NEG,not ironic,
19476959,21599,21599,1839386312853606844,2024-09-26,NEG,ironic,
19476960,21600,21600,1839386312299905365,2024-09-26,NEG,ironic,
19476961,21601,21601,1839386309191983350,2024-09-26,POS,not ironic,
19476962,21602,21602,1839386308457959626,2024-09-26,NEG,not ironic,
19476963,21603,21603,1839386307740778981,2024-09-26,NEG,not ironic,
19476964,21604,21604,1839386307602047418,2024-09-26,POS,not ironic,
19476965,21605,21605,1839386307577213190,2024-09-26,NEG,not ironic,
19476966,21606,21606,1839386307019321471,2024-09-26,POS,ironic,
19476967,21607,21607,1839386305115083066,2024-09-26,NEG,ironic,
19476968,21608,21608,1839386305031270841,2024-09-26,NEG,not ironic,
19476969,21609,21609,1839386305026752828,2024-09-26,NEU,not ironic,
19476970,21610,21610,1839386304645337140,2024-09-26,NEG,ironic,
19476971,21611,21611,1839386304402084161,2024-09-26,POS,not ironic,
19476972,21612,21612,1839386304355893371,2024-09-26,NEU,not ironic,
19476973,21613,21613,1839386303521346000,2024-09-26,NEG,ironic,
19476974,21614,21614,1839386303173165064,2024-09-26,NEU,not ironic,
19476975,21615,21615,1839386302992757105,2024-09-26,NEG,not ironic,
19476976,21616,21616,1839386302917353842,2024-09-26,NEG,ironic,
19476977,21617,21617,1839386302615314803,2024-09-26,NEG,ironic,
19476978,21618,21618,1839386300585218390,2024-09-26,NEG,not ironic,
19476979,21619,21619,1839386300543389985,2024-09-26,NEG,ironic,
19476980,21620,21620,1839386300040069194,2024-09-26,NEG,ironic,
19476981,21621,21621,1839386299662557400,2024-09-26,NEU,not ironic,
19476982,21622,21622,1839386299037553122,2024-09-26,NEG,ironic,
19476983,21623,21623,1839386297661886497,2024-09-26,NEG,ironic,
19476984,21624,21624,1839386296005042645,2024-09-26,NEG,not ironic,
19476985,21625,21625,1839386294054723800,2024-09-26,NEU,not ironic,
19476986,21626,21626,1839386294012780727,2024-09-26,POS,not ironic,
19476987,21627,21627,1839386290829320661,2024-09-26,NEU,ironic,
19476988,21628,21628,1839386286773485952,2024-09-26,NEU,not ironic,
19476989,21629,21629,1839386285754191878,2024-09-26,NEG,not ironic,
19476990,21630,21630,1839386284521070606,2024-09-26,NEG,not ironic,
19476991,21631,21631,1839386284101689673,2024-09-26,NEG,not ironic,
19476992,21632,21632,1839386283644432837,2024-09-26,NEU,not ironic,
19476993,21633,21633,1839386282621047059,2024-09-26,NEG,not ironic,
19476994,21634,21634,1839386281970962591,2024-09-26,NEU,not ironic,
19476995,21635,21635,1839386281253687801,2024-09-26,NEG,not ironic,
19476996,21636,21636,1839386280918229453,2024-09-26,POS,not ironic,
19476997,21637,21637,1839386277927604521,2024-09-26,NEU,not ironic,
19476998,21638,21638,1839386277734695236,2024-09-26,NEU,not ironic,
19476999,21639,21639,1839386277319504090,2024-09-26,NEU,not ironic,
19477000,21640,21640,1839386277067780290,2024-09-26,POS,ironic,
19477001,21641,21641,1839386276967165965,2024-09-26,NEU,not ironic,
19477002,21642,21642,1839386276346388938,2024-09-26,NEU,ironic,
19477003,21643,21643,1839386274572210425,2024-09-26,NEU,ironic,
19477004,21644,21644,1839386274102432138,2024-09-26,NEG,not ironic,
19477005,21645,21645,1839386273280127023,2024-09-26,NEG,not ironic,
19477006,21646,21646,1839386271942390268,2024-09-26,NEG,not ironic,
19477007,21647,21647,1839386270444990633,2024-09-26,NEU,not ironic,
19477008,21648,21648,1839386269157331358,2024-09-26,NEG,ironic,
19477009,21649,21649,1839386268314259576,2024-09-26,POS,not ironic,
19477010,21650,21650,1839386268263907449,2024-09-26,NEU,not ironic,
19477011,21651,21651,1839386267865542865,2024-09-26,NEU,not ironic,
19477012,21652,21652,1839386267475390561,2024-09-26,NEG,not ironic,
19477013,21653,21653,1839386265126646187,2024-09-26,NEU,not ironic,
19477014,21654,21654,1839386264929444040,2024-09-26,NEU,not ironic,
19477015,21655,21655,1839386263302127625,2024-09-26,POS,not ironic,
19477016,21656,21656,1839386262459080943,2024-09-26,NEG,ironic,
19477017,21657,21657,1839386259707601021,2024-09-26,NEG,ironic,
19477018,21658,21658,1839386259397214493,2024-09-26,NEG,not ironic,
19477019,21659,21659,1839386255861440751,2024-09-26,NEG,ironic,
19477020,21660,21660,1839386255576240329,2024-09-26,NEU,not ironic,
19477021,21661,21661,1839386255320391784,2024-09-26,POS,not ironic,
19477022,21662,21662,1839386255098060855,2024-09-26,NEU,ironic,
19477023,21663,21663,1839386254045274613,2024-09-26,NEG,not ironic,
19477024,21664,21664,1839386253017665972,2024-09-26,NEG,not ironic,
19477025,21665,21665,1839386251176390660,2024-09-26,POS,ironic,
19477026,21666,21666,1839386249699942432,2024-09-26,NEU,ironic,
19477027,21667,21667,1839386249452572890,2024-09-26,NEG,not ironic,
19477028,21668,21668,1839386248374550858,2024-09-26,NEU,not ironic,
19477029,21669,21669,1839386248320028690,2024-09-26,NEG,ironic,
19477030,21670,21670,1839386248030609603,2024-09-26,NEG,not ironic,
19477031,21671,21671,1839386246931693832,2024-09-26,NEG,not ironic,
19477032,21672,21672,1839386245052735761,2024-09-26,NEG,not ironic,
19477033,21673,21673,1839386244876222586,2024-09-26,NEG,ironic,
19477034,21674,21674,1839386244155101380,2024-09-26,NEG,ironic,
19477035,21675,21675,1839386242519273746,2024-09-26,NEG,not ironic,
19477036,21676,21676,1839386239289729344,2024-09-26,NEG,not ironic,
19477037,21677,21677,1839386238974906379,2024-09-26,NEU,ironic,
19477038,21678,21678,1839386238878699882,2024-09-26,NEG,ironic,
19477039,21679,21679,1839386238534754779,2024-09-26,NEG,ironic,
19477040,21680,21680,1839386237205143972,2024-09-26,POS,not ironic,
19477041,21681,21681,1839386236676686242,2024-09-26,NEU,not ironic,
19477042,21682,21682,1839386236148146229,2024-09-26,NEG,not ironic,
19477043,21683,21683,1839386231886721535,2024-09-26,NEG,not ironic,
19477044,21684,21684,1839386230502604945,2024-09-26,NEG,not ironic,
19477045,21685,21685,1839386228900421989,2024-09-26,NEU,not ironic,
19477046,21686,21686,1839386228619411685,2024-09-26,POS,not ironic,
19477047,21687,21687,1839386228237750740,2024-09-26,NEG,not ironic,
19477048,21688,21688,1839386227973521657,2024-09-26,NEG,ironic,
19477049,21689,21689,1839386226639704073,2024-09-26,NEU,not ironic,
19477050,21690,21690,1839386226245456358,2024-09-26,NEU,not ironic,
19477051,21691,21691,1839386225075216792,2024-09-26,NEG,not ironic,
19477052,21692,21692,1839386224295092600,2024-09-26,NEU,not ironic,
19477053,21693,21693,1839386223540093131,2024-09-26,NEG,not ironic,
19477054,21694,21694,1839386221791072404,2024-09-26,NEU,ironic,
19477055,21695,21695,1839386221543567360,2024-09-26,POS,not ironic,
19477056,21696,21696,1839386221539410388,2024-09-26,NEG,ironic,
19477057,21697,21697,1839386220922814649,2024-09-26,NEU,not ironic,
19477058,21698,21698,1839386216824775022,2024-09-26,NEU,not ironic,
19477059,21699,21699,1839386215889682754,2024-09-26,NEU,ironic,
19477060,21700,21700,1839386215709356503,2024-09-26,NEG,ironic,
19477061,21701,21701,1839386215675765119,2024-09-26,NEU,not ironic,
19477062,21702,21702,1839386215554146443,2024-09-26,NEU,not ironic,
19477063,21703,21703,1839386214899777953,2024-09-26,NEU,ironic,
19477064,21704,21704,1839386214878921008,2024-09-26,POS,ironic,
19477065,21705,21705,1839386213847118306,2024-09-26,NEG,not ironic,
19477066,21706,21706,1839386213230506374,2024-09-26,NEU,not ironic,
19477067,21707,21707,1839386212051894361,2024-09-26,POS,not ironic,
19477068,21708,21708,1839386212022571299,2024-09-26,NEU,not ironic,
19477069,21709,21709,1839386211296977069,2024-09-26,NEG,not ironic,
19477070,21710,21710,1839386211183673579,2024-09-26,NEG,ironic,
19477071,21711,21711,1839386210877542767,2024-09-26,NEG,ironic,
19477072,21712,21712,1839386210604822603,2024-09-26,NEU,not ironic,
19477073,21713,21713,1839386208771948577,2024-09-26,NEU,ironic,
19477074,21714,21714,1839386208558034948,2024-09-26,NEG,ironic,
19477075,21715,21715,1839386208138621294,2024-09-26,POS,not ironic,
19477076,21716,21716,1839386207673094338,2024-09-26,POS,not ironic,
19477077,21717,21717,1839386207593418977,2024-09-26,NEG,not ironic,
19477078,21718,21718,1839386207043940518,2024-09-26,POS,not ironic,
19477079,21719,21719,1839386206775443799,2024-09-26,POS,ironic,
19477080,21720,21720,1839386206695788715,2024-09-26,POS,not ironic,
19477081,21721,21721,1839386206318244141,2024-09-26,POS,ironic,
19477082,21722,21722,1839386206209245637,2024-09-26,NEG,not ironic,
19477083,21723,21723,1839386203885617488,2024-09-26,NEU,not ironic,
19477084,21724,21724,1839386203784913163,2024-09-26,NEU,ironic,
19477085,21725,21725,1839386203529109731,2024-09-26,NEG,not ironic,
19477086,21726,21726,1839386202065293714,2024-09-26,NEG,not ironic,
19477087,21727,21727,1839386201503289495,2024-09-26,NEG,ironic,
19477088,21728,21728,1839386201075380469,2024-09-26,NEG,not ironic,
19477089,21729,21729,1839386200756670821,2024-09-26,POS,ironic,
19477090,21730,21730,1839386200014274662,2024-09-26,NEG,ironic,
19477091,21731,21731,1839386199133409788,2024-09-26,NEG,not ironic,
19477092,21732,21732,1839386196012843519,2024-09-26,NEU,not ironic,
19477093,21733,21733,1839386193362125089,2024-09-26,NEU,not ironic,
19477094,21734,21734,1839386193101996359,2024-09-26,NEG,ironic,
19477095,21735,21735,1839386190925250737,2024-09-26,NEG,not ironic,
19477096,21736,21736,1839386189431988390,2024-09-26,NEG,not ironic,
19477097,21737,21737,1839386187380998624,2024-09-26,NEU,not ironic,
19477098,21738,21738,1839386187330474383,2024-09-26,NEU,not ironic,
19477099,21739,21739,1839386186131058854,2024-09-26,NEG,ironic,
19477100,21740,21740,1839386185900400895,2024-09-26,NEG,ironic,
19477101,21741,21741,1839386185472651659,2024-09-26,NEG,not ironic,
19477102,21742,21742,1839386183790625007,2024-09-26,NEU,not ironic,
19477103,21743,21743,1839386181756407979,2024-09-26,POS,not ironic,
19477104,21744,21744,1839386180611367062,2024-09-26,POS,not ironic,
19477105,21745,21745,1839386180473033019,2024-09-26,POS,not ironic,
19477106,21746,21746,1839386180242333776,2024-09-26,NEG,not ironic,
19477107,21747,21747,1839386180074586116,2024-09-26,NEG,not ironic,
19477108,21748,21748,1839386178354839807,2024-09-26,NEU,ironic,
19477109,21749,21749,1839386178296135949,2024-09-26,POS,not ironic,
19477110,21750,21750,1839386177163632820,2024-09-26,NEG,ironic,
19477111,21751,21751,1839386174491963588,2024-09-26,NEG,not ironic,
19477112,21752,21752,1839386171769794712,2024-09-26,NEU,ironic,
19477113,21753,21753,1839386171300085971,2024-09-26,NEG,not ironic,
19477114,21754,21754,1839386170779959489,2024-09-26,POS,not ironic,
19477115,21755,21755,1839386170108915831,2024-09-26,POS,not ironic,
19477116,21756,21756,1839386168682836197,2024-09-26,NEG,not ironic,
19477117,21757,21757,1839386167915286789,2024-09-26,NEU,not ironic,
19477118,21758,21758,1839386167101587477,2024-09-26,NEU,ironic,
19477119,21759,21759,1839386166057173105,2024-09-26,NEG,not ironic,
19477120,21760,21760,1839386165973221383,2024-09-26,NEG,not ironic,
19477121,21761,21761,1839386164522078583,2024-09-26,NEU,not ironic,
19477122,21762,21762,1839386160243826858,2024-09-26,NEG,not ironic,
19477123,21763,21763,1839386160050975093,2024-09-26,POS,not ironic,
19477124,21764,21764,1839386159639851359,2024-09-26,NEG,ironic,
19477125,21765,21765,1839386157597200426,2024-09-26,NEG,ironic,
19477126,21766,21766,1839386157483970906,2024-09-26,NEU,not ironic,
19477127,21767,21767,1839386156519330162,2024-09-26,NEU,not ironic,
19477128,21768,21768,1839386153096773810,2024-09-26,NEU,not ironic,
19477129,21769,21769,1839386152803168522,2024-09-26,NEG,not ironic,
19477130,21770,21770,1839386151280673254,2024-09-26,NEG,not ironic,
19477131,21771,21771,1839386150991188069,2024-09-26,NEG,not ironic,
19477132,21772,21772,1839386150534008945,2024-09-26,NEG,ironic,
19477133,21773,21773,1839386145786106111,2024-09-26,NEU,not ironic,
19477134,21774,21774,1839386143537991824,2024-09-26,NEG,not ironic,
19477135,21775,21775,1839386142803919085,2024-09-26,NEU,not ironic,
19477136,21776,21776,1839386142250344572,2024-09-26,NEG,not ironic,
19477137,21777,21777,1839386141847634047,2024-09-26,POS,ironic,
19477138,21778,21778,1839386140786508132,2024-09-26,NEG,ironic,
19477139,21779,21779,1839386140354449447,2024-09-26,NEU,not ironic,
19477140,21780,21780,1839386140325064896,2024-09-26,NEG,ironic,
19477141,21781,21781,1839386138525786403,2024-09-26,NEU,not ironic,
19477142,21782,21782,1839386137267482720,2024-09-26,POS,not ironic,
19477143,21783,21783,1839386137187791306,2024-09-26,NEG,not ironic,
19477144,21784,21784,1839386137145872407,2024-09-26,NEG,not ironic,
19477145,21785,21785,1839386137036792253,2024-09-26,NEG,ironic,
19477146,21786,21786,1839386136470532371,2024-09-26,POS,not ironic,
19477147,21787,21787,1839386133756776688,2024-09-26,NEG,not ironic,
19477148,21788,21788,1839386131810676797,2024-09-26,NEU,ironic,
19477149,21789,21789,1839386131559071937,2024-09-26,NEG,ironic,
19477150,21790,21790,1839386130170655118,2024-09-26,NEU,ironic,
19477151,21791,21791,1839386129470276044,2024-09-26,NEG,not ironic,
19477152,21792,21792,1839386129218605061,2024-09-26,NEU,not ironic,
19477153,21793,21793,1839386128560038074,2024-09-26,NEG,not ironic,
19477154,21794,21794,1839386128232878107,2024-09-26,POS,not ironic,
19477155,21795,21795,1839386127960326371,2024-09-26,NEG,ironic,
19477156,21796,21796,1839386126660108701,2024-09-26,NEU,not ironic,
19477157,21797,21797,1839386126412619901,2024-09-26,POS,ironic,
19477158,21798,21798,1839386125083029704,2024-09-26,NEU,not ironic,
19477159,21799,21799,1839386123111698905,2024-09-26,NEG,not ironic,
19477160,21800,21800,1839386122771939763,2024-09-26,NEU,ironic,
19477161,21801,21801,1839386122130170315,2024-09-26,NEG,ironic,
19477162,21802,21802,1839386121584947623,2024-09-26,NEU,ironic,
19477163,21803,21803,1839386121568194613,2024-09-26,NEG,not ironic,
19477164,21804,21804,1839386121375297554,2024-09-26,NEU,ironic,
19477165,21805,21805,1839386121119404098,2024-09-26,NEU,ironic,
19477166,21806,21806,1839386119613579775,2024-09-26,NEG,ironic,
19477167,21807,21807,1839386118070116772,2024-09-26,NEG,not ironic,
19477168,21808,21808,1839386117743022481,2024-09-26,NEG,ironic,
19477169,21809,21809,1839386116652495035,2024-09-26,NEG,ironic,
19477170,21810,21810,1839386116639879510,2024-09-26,NEG,ironic,
19477171,21811,21811,1839386115016736859,2024-09-26,NEU,not ironic,
19477172,21812,21812,1839386114907590881,2024-09-26,NEU,not ironic,
19477173,21813,21813,1839386114748002466,2024-09-26,NEU,ironic,
19477174,21814,21814,1839386114098151536,2024-09-26,NEU,ironic,
19477175,21815,21815,1839386113175359841,2024-09-26,NEG,not ironic,
19477176,21816,21816,1839386113074761946,2024-09-26,NEG,not ironic,
19477177,21817,21817,1839386112936288766,2024-09-26,NEG,not ironic,
19477178,21818,21818,1839386112919257109,2024-09-26,NEG,not ironic,
19477179,21819,21819,1839386112596541699,2024-09-26,NEU,not ironic,
19477180,21820,21820,1839386112542019706,2024-09-26,NEU,ironic,
19477181,21821,21821,1839386111975776269,2024-09-26,NEG,not ironic,
19477182,21822,21822,1839386109828374725,2024-09-26,NEG,ironic,
19477183,21823,21823,1839386108297437628,2024-09-26,NEG,not ironic,
19477184,21824,21824,1839386108007948772,2024-09-26,NEU,not ironic,
19477185,21825,21825,1839386107961913824,2024-09-26,NEU,ironic,
19477186,21826,21826,1839386107475276250,2024-09-26,NEG,not ironic,
19477187,21827,21827,1839386106527359307,2024-09-26,NEG,not ironic,
19477188,21828,21828,1839386106183491893,2024-09-26,NEU,not ironic,
19477189,21829,21829,1839386105537601573,2024-09-26,NEU,not ironic,
19477190,21830,21830,1839386104363180135,2024-09-26,NEG,ironic,
19477191,21831,21831,1839386104015024417,2024-09-26,NEG,not ironic,
