,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13670057,18246,18246,1.85754989595716e+18,2024-11-15,NEU,not ironic,
13670058,18247,18247,1.85754989525672e+18,2024-11-15,NEG,not ironic,
13670059,18248,18248,1.8575498948163543e+18,2024-11-15,NEU,not ironic,
13670060,18249,18249,1.8575498934408115e+18,2024-11-15,NEG,ironic,
13670061,18250,18250,1.857549892413182e+18,2024-11-15,NEG,not ironic,
13670062,18251,18251,1.857549891029136e+18,2024-11-15,NEU,ironic,
13670063,18252,18252,1.8575498900350203e+18,2024-11-15,POS,ironic,
13670064,18253,18253,1.8575498838859945e+18,2024-11-15,NEG,ironic,
13670065,18254,18254,1.8575498831353736e+18,2024-11-15,NEG,ironic,
13670066,18255,18255,1.857549880824136e+18,2024-11-15,NEG,not ironic,
13670067,18256,18256,1.857549878714315e+18,2024-11-15,NEU,not ironic,
13670068,18257,18257,1.8575498776196344e+18,2024-11-15,NEG,not ironic,
13670069,18258,18258,1.8575498745915768e+18,2024-11-15,NEG,ironic,
13670070,18259,18259,1.857549873958032e+18,2024-11-15,POS,ironic,
13670071,18260,18260,1.857549872146056e+18,2024-11-15,NEG,ironic,
13670072,18261,18261,1.857549871873668e+18,2024-11-15,POS,ironic,
13670073,18262,18262,1.857549868287537e+18,2024-11-15,NEG,ironic,
13670074,18263,18263,1.8575498659762752e+18,2024-11-15,NEU,ironic,
13670075,18264,18264,1.8575498646427896e+18,2024-11-15,NEU,not ironic,
13670076,18265,18265,1.857549863959016e+18,2024-11-15,NEU,ironic,
13670077,18266,18266,1.857549861815726e+18,2024-11-15,NEG,ironic,
13670078,18267,18267,1.857549859256952e+18,2024-11-15,NEG,not ironic,
13670079,18268,18268,1.857549859022152e+18,2024-11-15,NEG,ironic,
13670080,18269,18269,1.857549858225144e+18,2024-11-15,NEG,ironic,
13670081,18270,18270,1.857549858044785e+18,2024-11-15,NEG,ironic,
13670082,18271,18271,1.857549857386365e+18,2024-11-15,NEU,ironic,
13670083,18272,18272,1.85754985317528e+18,2024-11-15,NEG,ironic,
13670084,18273,18273,1.857549850495046e+18,2024-11-15,POS,ironic,
13670085,18274,18274,1.8575498504153743e+18,2024-11-15,NEU,not ironic,
13670086,18275,18275,1.8575498484188813e+18,2024-11-15,NEG,not ironic,
13670087,18276,18276,1.8575498472948905e+18,2024-11-15,NEG,not ironic,
13670088,18277,18277,1.857549844602356e+18,2024-11-15,NEU,not ironic,
13670089,18278,18278,1.8575498386631603e+18,2024-11-15,NEU,not ironic,
13670090,18279,18279,1.8575498318807905e+18,2024-11-15,NEU,not ironic,
13670091,18280,18280,1.8575498311257948e+18,2024-11-15,NEG,not ironic,
13670092,18281,18281,1.857549829657736e+18,2024-11-15,NEG,not ironic,
13670093,18282,18282,1.8575498284371968e+18,2024-11-15,NEU,ironic,
13670094,18283,18283,1.857549827338384e+18,2024-11-15,NEU,not ironic,
13670095,18284,18284,1.857549827200136e+18,2024-11-15,NEU,not ironic,
13670096,18285,18285,1.8575498256061115e+18,2024-11-15,NEG,ironic,
13670097,18286,18286,1.8575498252118016e+18,2024-11-15,NEU,not ironic,
13670098,18287,18287,1.85754982518252e+18,2024-11-15,NEG,not ironic,
13670099,18288,18288,1.857549821139366e+18,2024-11-15,NEU,not ironic,
13670100,18289,18289,1.857549819243336e+18,2024-11-15,POS,ironic,
13670101,18290,18290,1.8575498171338056e+18,2024-11-15,NEG,ironic,
13670102,18291,18291,1.857549815330345e+18,2024-11-15,NEG,not ironic,
13670103,18292,18292,1.8575498151793167e+18,2024-11-15,NEG,ironic,
13670104,18293,18293,1.857549815023809e+18,2024-11-15,NEG,ironic,
13670105,18294,18294,1.8575498140842929e+18,2024-11-15,NEG,ironic,
13670106,18295,18295,1.857549813124051e+18,2024-11-15,NEG,ironic,
13670107,18296,18296,1.857549811354076e+18,2024-11-15,NEU,not ironic,
13670108,18297,18297,1.857549810620052e+18,2024-11-15,NEG,ironic,
13670109,18298,18298,1.8575498054776013e+18,2024-11-15,NEU,not ironic,
13670110,18299,18299,1.8575497945891845e+18,2024-11-15,NEG,not ironic,
13670111,18300,18300,1.857549794102608e+18,2024-11-15,NEU,not ironic,
13670112,18301,18301,1.857549790365496e+18,2024-11-15,NEG,not ironic,
13670113,18302,18302,1.8575497889816376e+18,2024-11-15,POS,ironic,
13670114,18303,18303,1.8575497889313052e+18,2024-11-15,NEU,not ironic,
13670115,18304,18304,1.8575497833861647e+18,2024-11-15,NEG,not ironic,
13670116,18305,18305,1.8575497818261548e+18,2024-11-15,NEU,not ironic,
13670117,18306,18306,1.857549779049292e+18,2024-11-15,NEG,ironic,
13670118,18307,18307,1.857549774355833e+18,2024-11-15,POS,not ironic,
13670119,18308,18308,1.8575497740918584e+18,2024-11-15,NEU,not ironic,
13670120,18309,18309,1.8575497730891983e+18,2024-11-15,NEG,ironic,
13670121,18310,18310,1.857549770866225e+18,2024-11-15,NEU,ironic,
13670122,18311,18311,1.8575497700821363e+18,2024-11-15,NEU,ironic,
13670123,18312,18312,1.8575497697675305e+18,2024-11-15,NEU,not ironic,
13670124,18313,18313,1.8575497683582444e+18,2024-11-15,NEG,not ironic,
13670125,18314,18314,1.8575497588917865e+18,2024-11-15,NEG,ironic,
13670126,18315,18315,1.857549756488172e+18,2024-11-15,NEG,ironic,
13670127,18316,18316,1.8575497553766927e+18,2024-11-15,POS,ironic,
13670128,18317,18317,1.857549749592736e+18,2024-11-15,NEU,ironic,
13670129,18318,18318,1.8575497492026647e+18,2024-11-15,POS,not ironic,
13670130,18319,18319,1.857549744463123e+18,2024-11-15,NEG,not ironic,
13670131,18320,18320,1.8575497408476324e+18,2024-11-15,NEG,not ironic,
13670132,18321,18321,1.8575497404536425e+18,2024-11-15,NEG,not ironic,
13670133,18322,18322,1.8575497394007693e+18,2024-11-15,NEG,not ironic,
13670134,18323,18323,1.857549739111363e+18,2024-11-15,NEU,not ironic,
13670135,18324,18324,1.857549738452857e+18,2024-11-15,NEG,not ironic,
13670136,18325,18325,1.857549737337172e+18,2024-11-15,NEU,ironic,
13670137,18326,18326,1.85754973549564e+18,2024-11-15,NEU,ironic,
13670138,18327,18327,1.857549734539572e+18,2024-11-15,POS,ironic,
13670139,18328,18328,1.857549733352412e+18,2024-11-15,NEG,not ironic,
13670140,18329,18329,1.8575497316623404e+18,2024-11-15,NEG,not ironic,
13670141,18330,18330,1.8575497307438e+18,2024-11-15,NEG,ironic,
13670142,18331,18331,1.8575497306220915e+18,2024-11-15,NEU,not ironic,
13670143,18332,18332,1.8575497294183265e+18,2024-11-15,NEG,not ironic,
13670144,18333,18333,1.8575497266456333e+18,2024-11-15,NEG,ironic,
13670145,18334,18334,1.8575497257354893e+18,2024-11-15,NEG,not ironic,
13670146,18335,18335,1.8575497225858053e+18,2024-11-15,NEU,ironic,
13670147,18336,18336,1.857549721469928e+18,2024-11-15,NEG,not ironic,
13670148,18337,18337,1.8575497214114e+18,2024-11-15,NEU,not ironic,
13670149,18338,18338,1.857549721306387e+18,2024-11-15,NEU,not ironic,
13670150,18339,18339,1.8575497200650284e+18,2024-11-15,NEG,not ironic,
13670151,18340,18340,1.857549719041425e+18,2024-11-15,NEG,ironic,
13670152,18341,18341,1.8575497182740608e+18,2024-11-15,NEU,not ironic,
13670153,18342,18342,1.8575497180431409e+18,2024-11-15,NEU,not ironic,
13670154,18343,18343,1.857549717296612e+18,2024-11-15,NEG,not ironic,
13670155,18344,18344,1.8575497149478093e+18,2024-11-15,NEU,not ironic,
13670156,18345,18345,1.8575497136055828e+18,2024-11-15,NEG,not ironic,
13670157,18346,18346,1.8575497133664543e+18,2024-11-15,NEG,not ironic,
13670158,18347,18347,1.8575497120790733e+18,2024-11-15,NEG,ironic,
13670159,18348,18348,1.857549710099362e+18,2024-11-15,NEG,ironic,
13670160,18349,18349,1.8575497090715244e+18,2024-11-15,NEG,not ironic,
13670161,18350,18350,1.857549707611906e+18,2024-11-15,NEU,not ironic,
13670162,18351,18351,1.85754970195384e+18,2024-11-15,NEG,ironic,
13670163,18352,18352,1.8575497019203016e+18,2024-11-15,NEU,not ironic,
13670164,18353,18353,1.857549698665448e+18,2024-11-15,NEU,not ironic,
13670165,18354,18354,1.857549696350167e+18,2024-11-15,POS,not ironic,
13670166,18355,18355,1.857549693577745e+18,2024-11-15,NEU,ironic,
13670167,18356,18356,1.8575496923616504e+18,2024-11-15,POS,not ironic,
13670168,18357,18357,1.857549690708931e+18,2024-11-15,NEU,not ironic,
13670169,18358,18358,1.8575496852187507e+18,2024-11-15,NEU,not ironic,
13670170,18359,18359,1.8575496850801167e+18,2024-11-15,NEG,ironic,
13670171,18371,18371,1.857549679484961e+18,2024-11-15,NEU,not ironic,
13670172,18372,18372,1.85754967621358e+18,2024-11-15,NEG,not ironic,
13670173,18373,18373,1.857549672765862e+18,2024-11-15,NEU,not ironic,
13670174,18374,18374,1.857549667665392e+18,2024-11-15,NEU,ironic,
13670175,18375,18375,1.8575496671287176e+18,2024-11-15,NEG,ironic,
13670176,18376,18376,1.8575496670152256e+18,2024-11-15,NEG,not ironic,
13670177,18377,18377,1.8575496614916265e+18,2024-11-15,NEU,not ironic,
13670178,18378,18378,1.857549660954489e+18,2024-11-15,NEU,not ironic,
13670179,18379,18379,1.857549660866421e+18,2024-11-15,NEG,not ironic,
13670180,18380,18380,1.8575496553047616e+18,2024-11-15,NEG,ironic,
13670181,18381,18381,1.857549654189036e+18,2024-11-15,POS,ironic,
13670182,18382,18382,1.8575496541554688e+18,2024-11-15,NEU,not ironic,
13670183,18383,18383,1.857549651819508e+18,2024-11-15,NEG,not ironic,
13670184,18384,18384,1.8575496501499377e+18,2024-11-15,NEU,not ironic,
13670185,18385,18385,1.8575496491223944e+18,2024-11-15,NEU,not ironic,
13670186,18386,18386,1.8575496445466545e+18,2024-11-15,NEG,ironic,
13670187,18387,18387,1.857549639643444e+18,2024-11-15,POS,ironic,
13670188,18388,18388,1.8575496394798607e+18,2024-11-15,NEU,ironic,
13670189,18389,18389,1.8575496324879608e+18,2024-11-15,NEG,ironic,
13670190,18390,18390,1.8575496316908544e+18,2024-11-15,NEU,not ironic,
13670191,18391,18391,1.857549631510725e+18,2024-11-15,NEG,not ironic,
13670192,18392,18392,1.857549627266052e+18,2024-11-15,NEG,ironic,
13670193,18393,18393,1.8575496196111767e+18,2024-11-15,NEU,not ironic,
13670194,18394,18394,1.8575496135671813e+18,2024-11-15,NEU,not ironic,
13670195,18395,18395,1.8575496127326088e+18,2024-11-15,POS,not ironic,
13670196,18396,18396,1.8575496098345247e+18,2024-11-15,NEG,not ironic,
13670197,18397,18397,1.8575496093184049e+18,2024-11-15,NEG,ironic,
13670198,18398,18398,1.8575496075609457e+18,2024-11-15,NEG,not ironic,
13670199,18399,18399,1.857549602330694e+18,2024-11-15,POS,not ironic,
13670200,18400,18400,1.8575496022970988e+18,2024-11-15,NEG,ironic,
13670201,18401,18401,1.857549601777111e+18,2024-11-15,NEU,ironic,
13670202,18402,18402,1.8575496004936545e+18,2024-11-15,NEU,not ironic,
13670203,18403,18403,1.857549600170615e+18,2024-11-15,POS,ironic,
13670204,18404,18404,1.857549597264008e+18,2024-11-15,NEG,not ironic,
13670205,18405,18405,1.857549596567724e+18,2024-11-15,NEG,ironic,
13670206,18406,18406,1.857549595414504e+18,2024-11-15,NEG,not ironic,
13670207,18407,18407,1.857549593224836e+18,2024-11-15,NEG,not ironic,
13670208,18408,18408,1.857549592969331e+18,2024-11-15,NEU,not ironic,
13670209,18409,18409,1.857549589211132e+18,2024-11-15,NEG,not ironic,
13670210,18410,18410,1.8575495887495785e+18,2024-11-15,NEU,not ironic,
13670211,18411,18411,1.8575495874495247e+18,2024-11-15,NEU,not ironic,
13670212,18412,18412,1.857549587281752e+18,2024-11-15,NEU,ironic,
13670213,18413,18413,1.8575495872312115e+18,2024-11-15,NEG,ironic,
13670214,18414,18414,1.857549586631635e+18,2024-11-15,NEG,not ironic,
13670215,18415,18415,1.8575495851216852e+18,2024-11-15,NEG,ironic,
13670216,18416,18416,1.857549582999208e+18,2024-11-15,NEG,ironic,
13670217,18417,18417,1.8575495828020145e+18,2024-11-15,NEG,ironic,
13670218,18418,18418,1.8575495792619727e+18,2024-11-15,NEG,not ironic,
13670219,18419,18419,1.8575495771312911e+18,2024-11-15,NEG,not ironic,
13670220,18420,18420,1.857549576271524e+18,2024-11-15,NEU,not ironic,
13670221,18421,18421,1.857549576267248e+18,2024-11-15,POS,not ironic,
13670222,18422,18422,1.85754957337344e+18,2024-11-15,NEU,not ironic,
13670223,18423,18423,1.857549572421104e+18,2024-11-15,NEU,not ironic,
13670224,18424,18424,1.8575495713348408e+18,2024-11-15,NEU,not ironic,
13670225,18425,18425,1.8575495662053745e+18,2024-11-15,NEU,ironic,
13670226,18426,18426,1.8575495649345009e+18,2024-11-15,NEG,ironic,
13670227,18427,18427,1.857549563638256e+18,2024-11-15,POS,ironic,
13670228,18428,18428,1.85754955984681e+18,2024-11-15,NEG,not ironic,
13670229,18429,18429,1.857549559234265e+18,2024-11-15,NEU,not ironic,
13670230,18430,18430,1.8575495583072256e+18,2024-11-15,NEG,not ironic,
13670231,18431,18431,1.8575495554511795e+18,2024-11-15,NEG,not ironic,
13670232,18432,18432,1.8575495524142904e+18,2024-11-15,NEG,ironic,
13670233,18433,18433,1.857549552288408e+18,2024-11-15,NEG,not ironic,
13670234,18434,18434,1.857549551751795e+18,2024-11-15,NEU,not ironic,
13670235,18435,18435,1.857549550430597e+18,2024-11-15,NEG,not ironic,
13670236,18436,18436,1.8575495465467287e+18,2024-11-15,NEU,ironic,
13670237,18437,18437,1.857549540603118e+18,2024-11-15,NEG,not ironic,
13670238,18438,18438,1.8575495247905505e+18,2024-11-15,POS,ironic,
13670239,18439,18439,1.8575495244467205e+18,2024-11-15,NEG,not ironic,
13670240,18440,18440,1.857549521846436e+18,2024-11-15,NEG,ironic,
13670241,18441,18441,1.857549516230013e+18,2024-11-15,NEG,ironic,
13670242,18442,18442,1.8575495154501512e+18,2024-11-15,NEU,not ironic,
13670243,18443,18443,1.8575495103831864e+18,2024-11-15,POS,ironic,
13670244,18444,18444,1.8575495067383035e+18,2024-11-15,NEG,ironic,
13670245,18445,18445,1.857549506000118e+18,2024-11-15,NEU,not ironic,
13670246,18446,18446,1.857549504083632e+18,2024-11-15,NEG,ironic,
13670247,18447,18447,1.857549502426616e+18,2024-11-15,NEU,not ironic,
13670248,18448,18448,1.857549502250627e+18,2024-11-15,NEG,ironic,
13670249,18449,18449,1.85754950051838e+18,2024-11-15,NEG,not ironic,
13670250,18450,18450,1.857549499935216e+18,2024-11-15,NEG,ironic,
13670251,18451,18451,1.8575494989287383e+18,2024-11-15,NEG,ironic,
13670252,18452,18452,1.857549496185393e+18,2024-11-15,NEU,not ironic,
13670253,18453,18453,1.8575494945792456e+18,2024-11-15,NEU,not ironic,
13670254,18454,18454,1.8575494942520896e+18,2024-11-15,NEG,not ironic,
13670255,18455,18455,1.857549493002277e+18,2024-11-15,NEG,not ironic,
13670256,18456,18456,1.857549491169084e+18,2024-11-15,NEU,not ironic,
13670257,18457,18457,1.857549482134553e+18,2024-11-15,NEU,ironic,
13670258,18458,18458,1.8575494808006863e+18,2024-11-15,NEG,not ironic,
13670259,18459,18459,1.857549475226477e+18,2024-11-15,POS,ironic,
13670260,18460,18460,1.8575494741528005e+18,2024-11-15,NEG,not ironic,
13670261,18461,18461,1.8575494738508268e+18,2024-11-15,NEG,ironic,
13670262,18462,18462,1.857549472512795e+18,2024-11-15,NEU,ironic,
13670263,18463,18463,1.8575494720640044e+18,2024-11-15,NEG,not ironic,
13670264,18464,18464,1.8575494718417265e+18,2024-11-15,POS,not ironic,
13670265,18465,18465,1.8575494684403343e+18,2024-11-15,NEU,not ironic,
13670266,18466,18466,1.857549466150343e+18,2024-11-15,NEU,not ironic,
13670267,18467,18467,1.8575494657515973e+18,2024-11-15,NEG,ironic,
13670268,18468,18468,1.8575494651603968e+18,2024-11-15,NEG,not ironic,
13670269,18469,18469,1.857549461079339e+18,2024-11-15,NEG,ironic,
13670270,18470,18470,1.8575494582772905e+18,2024-11-15,NEU,ironic,
13670271,18471,18471,1.8575494569980849e+18,2024-11-15,NEG,ironic,
13670272,18472,18472,1.8575494567296084e+18,2024-11-15,NEG,ironic,
13670273,18473,18473,1.8575494561678664e+18,2024-11-15,NEU,ironic,
13670274,18474,18474,1.8575494529001969e+18,2024-11-15,NEU,not ironic,
13670275,18475,18475,1.8575494504174185e+18,2024-11-15,NEG,not ironic,
13670276,18476,18476,1.8575494499642245e+18,2024-11-15,NEU,not ironic,
13670277,18477,18477,1.8575494497043868e+18,2024-11-15,NEU,not ironic,
13670278,18478,18478,1.857549444750984e+18,2024-11-15,NEU,not ironic,
13670279,18479,18479,1.8575494407535823e+18,2024-11-15,NEU,not ironic,
13670280,18480,18480,1.8575494405188613e+18,2024-11-15,NEG,not ironic,
13670281,18481,18481,1.857549440334087e+18,2024-11-15,NEG,not ironic,
13670282,18482,18482,1.857549439507784e+18,2024-11-15,NEG,not ironic,
13670283,18483,18483,1.857549437238916e+18,2024-11-15,NEU,ironic,
13670284,18484,18484,1.857549430703956e+18,2024-11-15,NEU,not ironic,
13670285,18485,18485,1.8575494302093563e+18,2024-11-15,NEG,ironic,
13670286,18486,18486,1.857549423003193e+18,2024-11-15,NEU,not ironic,
13670287,18487,18487,1.857549421648688e+18,2024-11-15,NEG,not ironic,
13670288,18488,18488,1.8575494114439452e+18,2024-11-15,NEG,not ironic,
13670289,18489,18489,1.8575494096905544e+18,2024-11-15,NEG,not ironic,
13670290,18490,18490,1.857549409241732e+18,2024-11-15,NEU,not ironic,
13670291,18491,18491,1.857549405320012e+18,2024-11-15,NEG,ironic,
13670292,18492,18492,1.8575494052991025e+18,2024-11-15,NEG,not ironic,
13670293,18493,18493,1.8575494037471644e+18,2024-11-15,NEU,not ironic,
13670294,18494,18494,1.857549398630347e+18,2024-11-15,POS,not ironic,
13670295,18495,18495,1.857549396990374e+18,2024-11-15,NEU,not ironic,
13670296,18496,18496,1.857549392430912e+18,2024-11-15,NEU,not ironic,
13670297,18497,18497,1.857549391093027e+18,2024-11-15,NEG,ironic,
13670298,18498,18498,1.8575493876494912e+18,2024-11-15,NEU,not ironic,
13670299,18499,18499,1.857549383878738e+18,2024-11-15,NEG,ironic,
13670300,18500,18500,1.857549382226203e+18,2024-11-15,NEU,not ironic,
13670301,18501,18501,1.857549381790245e+18,2024-11-15,NEU,not ironic,
13670302,18502,18502,1.857549380716561e+18,2024-11-15,NEG,not ironic,
13670303,18503,18503,1.857549380372308e+18,2024-11-15,NEU,not ironic,
13670304,18504,18504,1.857549378518438e+18,2024-11-15,NEG,ironic,
13670305,18505,18505,1.857549377662825e+18,2024-11-15,NEU,not ironic,
13670306,18506,18506,1.8575493769078907e+18,2024-11-15,NEG,not ironic,
13670307,18507,18507,1.85754937637537e+18,2024-11-15,NEU,ironic,
13670308,18508,18508,1.85754937493656e+18,2024-11-15,NEU,not ironic,
13670309,18509,18509,1.857549371140633e+18,2024-11-15,NEU,ironic,
13670310,18510,18510,1.8575493708974244e+18,2024-11-15,NEG,not ironic,
13670311,18511,18511,1.8575493700084165e+18,2024-11-15,NEG,not ironic,
13670312,18512,18512,1.85754936361189e+18,2024-11-15,POS,not ironic,
13670313,18513,18513,1.857549361900577e+18,2024-11-15,NEG,ironic,
13670314,18514,18514,1.857549360827085e+18,2024-11-15,NEU,ironic,
13670315,18515,18515,1.857549359815988e+18,2024-11-15,NEU,ironic,
13670316,18516,18516,1.857549359312757e+18,2024-11-15,NEU,not ironic,
13670317,18517,18517,1.8575493581635384e+18,2024-11-15,NEG,not ironic,
13670318,18518,18518,1.8575493562427105e+18,2024-11-15,NEU,not ironic,
13670319,18519,18519,1.8575493549464945e+18,2024-11-15,NEG,not ironic,
13670320,18520,18520,1.857549349011768e+18,2024-11-15,POS,not ironic,
13670321,18521,18521,1.857549347300283e+18,2024-11-15,NEG,ironic,
13670322,18522,18522,1.8575493457902351e+18,2024-11-15,NEU,not ironic,
13670323,18523,18523,1.857549344452276e+18,2024-11-15,NEU,not ironic,
13670324,18524,18524,1.8575493435379343e+18,2024-11-15,NEG,ironic,
13670325,18525,18525,1.8575493430474388e+18,2024-11-15,NEG,not ironic,
13670326,18526,18526,1.8575493335431373e+18,2024-11-15,NEG,not ironic,
13670327,18527,18527,1.8575493330188493e+18,2024-11-15,NEG,ironic,
13670328,18528,18528,1.857549330585969e+18,2024-11-15,NEU,ironic,
13670329,18529,18529,1.8575493303175373e+18,2024-11-15,POS,ironic,
13670330,18530,18530,1.857549328379716e+18,2024-11-15,NEG,ironic,
13670331,18531,18531,1.8575493269661988e+18,2024-11-15,NEG,not ironic,
13670332,18532,18532,1.8575493265216965e+18,2024-11-15,NEU,not ironic,
13670333,18533,18533,1.857549325540229e+18,2024-11-15,NEU,not ironic,
13670334,18534,18534,1.857549324483441e+18,2024-11-15,NEG,not ironic,
13670335,18535,18535,1.857549324084728e+18,2024-11-15,NEU,not ironic,
13670336,18536,18536,1.857549322683868e+18,2024-11-15,NEU,not ironic,
13670337,18537,18537,1.857549315478352e+18,2024-11-15,NEG,ironic,
13670338,18538,18538,1.8575493154025308e+18,2024-11-15,NEG,not ironic,
13670339,18539,18539,1.857549312839836e+18,2024-11-15,POS,not ironic,
13670340,18540,18540,1.8575493102603592e+18,2024-11-15,NEU,not ironic,
13670341,18541,18541,1.857549304132408e+18,2024-11-15,NEU,not ironic,
13670342,18542,18542,1.857549301297124e+18,2024-11-15,NEG,not ironic,
13670343,18543,18543,1.857549298512077e+18,2024-11-15,NEU,ironic,
13670344,18544,18544,1.8575492980552207e+18,2024-11-15,NEG,not ironic,
13670345,18545,18545,1.8575492974428244e+18,2024-11-15,NEU,not ironic,
13670346,18546,18546,1.8575492969813893e+18,2024-11-15,NEG,ironic,
13670347,18547,18547,1.857549296104509e+18,2024-11-15,NEU,not ironic,
13670348,18548,18548,1.8575492894188344e+18,2024-11-15,POS,ironic,
13670349,18549,18549,1.8575492864744044e+18,2024-11-15,NEG,not ironic,
13670350,18550,18550,1.857549285581361e+18,2024-11-15,NEG,not ironic,
13670351,18551,18551,1.857549283211248e+18,2024-11-15,NEU,ironic,
13670352,18552,18552,1.857549282842227e+18,2024-11-15,NEG,not ironic,
13670353,18553,18553,1.8575492827543104e+18,2024-11-15,NEG,ironic,
13670354,18554,18554,1.8575492819825585e+18,2024-11-15,NEG,ironic,
13670355,18555,18555,1.857549280644383e+18,2024-11-15,POS,not ironic,
13670356,18556,18556,1.8575492804933228e+18,2024-11-15,NEU,not ironic,
13670357,18557,18557,1.857549280279749e+18,2024-11-15,POS,not ironic,
13670358,18558,18558,1.8575492798348823e+18,2024-11-15,NEG,ironic,
13670359,18559,18559,1.85754927642486e+18,2024-11-15,NEG,ironic,
13670360,18560,18560,1.857549272511545e+18,2024-11-15,NEU,not ironic,
13670361,18561,18561,1.8575492697726856e+18,2024-11-15,POS,not ironic,
13670362,18562,18562,1.8575492683005545e+18,2024-11-15,POS,not ironic,
13670363,18563,18563,1.857549266341741e+18,2024-11-15,NEU,not ironic,
13670364,18564,18564,1.857549266257949e+18,2024-11-15,NEG,ironic,
13670365,18565,18565,1.8575492659433065e+18,2024-11-15,NEG,ironic,
13670366,18566,18566,1.85754926544004e+18,2024-11-15,NEU,not ironic,
13670367,18567,18567,1.8575492637205588e+18,2024-11-15,NEG,not ironic,
13670368,18568,18568,1.857549260633375e+18,2024-11-15,NEU,ironic,
13670369,18569,18569,1.8575492530460552e+18,2024-11-15,NEG,ironic,
13670370,18570,18570,1.8575492518714125e+18,2024-11-15,NEU,not ironic,
13670371,18571,18571,1.85754925156946e+18,2024-11-15,NEU,ironic,
13670372,18572,18572,1.857549245076652e+18,2024-11-15,NEG,ironic,
13670373,18573,18573,1.857549244527493e+18,2024-11-15,NEU,not ironic,
13670374,18574,18574,1.8575492424051064e+18,2024-11-15,NEU,not ironic,
13670375,18575,18575,1.8575492414654093e+18,2024-11-15,NEU,not ironic,
13670376,18576,18576,1.857549233605456e+18,2024-11-15,NEG,ironic,
13670377,18577,18577,1.8575492334584632e+18,2024-11-15,NEG,ironic,
13670378,18578,18578,1.857549233009628e+18,2024-11-15,NEU,not ironic,
13670379,18579,18579,1.857549228668838e+18,2024-11-15,NEG,not ironic,
13670380,18580,18580,1.8575492267601595e+18,2024-11-15,NEU,not ironic,
13670381,18581,18581,1.857549226118624e+18,2024-11-15,POS,ironic,
13670382,18582,18582,1.857549225426293e+18,2024-11-15,NEG,ironic,
13670383,18583,18583,1.8575492253007345e+18,2024-11-15,NEU,not ironic,
13670384,18584,18584,1.8575492218907648e+18,2024-11-15,NEG,ironic,
13670385,18585,18585,1.8575492211775493e+18,2024-11-15,NEG,not ironic,
13670386,18586,18586,1.8575492122394665e+18,2024-11-15,NEU,not ironic,
13670387,18587,18587,1.8575492115432407e+18,2024-11-15,NEG,ironic,
13670388,18588,18588,1.857549206111793e+18,2024-11-15,NEG,ironic,
13670389,18589,18589,1.8575492027434967e+18,2024-11-15,NEU,not ironic,
13670390,18590,18590,1.857549202324177e+18,2024-11-15,NEG,ironic,
13670391,18591,18591,1.857549199811773e+18,2024-11-15,NEG,not ironic,
13670392,18592,18592,1.8575491919686e+18,2024-11-15,NEG,ironic,
13670393,18593,18593,1.857549191163044e+18,2024-11-15,NEG,ironic,
13670394,18594,18594,1.857549190110524e+18,2024-11-15,NEG,not ironic,
13670395,18595,18595,1.857549189158192e+18,2024-11-15,NEU,not ironic,
13670396,18596,18596,1.8575491829296128e+18,2024-11-15,NEG,ironic,
13670397,18597,18597,1.8575491797506703e+18,2024-11-15,NEG,ironic,
13670398,18598,18598,1.8575491792011392e+18,2024-11-15,POS,not ironic,
13670399,18599,18599,1.857549175748989e+18,2024-11-15,NEG,not ironic,
13670400,18600,18600,1.8575491736143252e+18,2024-11-15,POS,not ironic,
13670401,18601,18601,1.857549170518762e+18,2024-11-15,NEU,ironic,
13670402,18602,18602,1.857549168249811e+18,2024-11-15,NEG,ironic,
13670403,18603,18603,1.857549165003162e+18,2024-11-15,NEG,not ironic,
13670404,18604,18604,1.8575491643408225e+18,2024-11-15,NEG,ironic,
13670405,18605,18605,1.8575491632502008e+18,2024-11-15,NEU,ironic,
13670406,18606,18606,1.8575491539220887e+18,2024-11-15,POS,not ironic,
13670407,18607,18607,1.8575491528774456e+18,2024-11-15,POS,ironic,
13670408,18608,18608,1.8575491491151304e+18,2024-11-15,NEG,ironic,
13670409,18609,18609,1.8575491488509704e+18,2024-11-15,NEG,ironic,
13670410,18610,18610,1.857549147005428e+18,2024-11-15,NEU,not ironic,
13670411,18611,18611,1.857549144727933e+18,2024-11-15,NEG,not ironic,
13670412,18612,18612,1.857549136834237e+18,2024-11-15,NEG,not ironic,
13670413,18613,18613,1.8575491364234324e+18,2024-11-15,NEG,ironic,
13670414,18614,18614,1.8575491318893896e+18,2024-11-15,NEU,ironic,
13670415,18615,18615,1.857549127275422e+18,2024-11-15,NEU,not ironic,
13670416,18616,18616,1.857549124377215e+18,2024-11-15,NEU,not ironic,
13670417,18617,18617,1.8575491239241528e+18,2024-11-15,NEU,ironic,
13670418,18618,18618,1.857549122015998e+18,2024-11-15,NEG,ironic,
13670419,18619,18619,1.8575491207784776e+18,2024-11-15,NEG,ironic,
13670420,18620,18620,1.857549120249963e+18,2024-11-15,NEU,ironic,
13670421,18621,18621,1.8575491198389783e+18,2024-11-15,NEU,not ironic,
13670422,18622,18622,1.857549117888803e+18,2024-11-15,NEU,not ironic,
13670423,18623,18623,1.8575491163873364e+18,2024-11-15,NEG,ironic,
