,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15345129,16906,16906,1815096245532446838,2024-07-21,NEU,not ironic,
15345130,16907,16907,1815096245448585439,2024-07-21,NEG,ironic,
15345131,16908,16908,1815096245389869413,2024-07-21,NEG,not ironic,
15345132,16909,16909,1815096245385580655,2024-07-21,NEU,not ironic,
15345133,16910,16910,1815096245352034432,2024-07-21,NEU,not ironic,
15345134,16911,16911,1815096245339513033,2024-07-21,NEU,not ironic,
15345135,16912,16912,1815096245150732679,2024-07-21,NEU,not ironic,
15345136,16913,16913,1815096245121421355,2024-07-21,NEU,ironic,
15345137,16914,16914,1815096245066801246,2024-07-21,NEG,not ironic,
15345138,16915,16915,1815096244676808974,2024-07-21,NEU,not ironic,
15345139,16916,16916,1815096244601262400,2024-07-21,NEG,not ironic,
15345140,16917,16917,1815096244563530202,2024-07-21,POS,ironic,
15345141,16918,16918,1815096244391592400,2024-07-21,NEG,ironic,
15345142,16919,16919,1815096244223738319,2024-07-21,NEG,not ironic,
15345143,16920,16920,1815096244219609212,2024-07-21,NEU,ironic,
15345144,16921,16921,1815096244210942423,2024-07-21,NEG,not ironic,
15345145,16922,16922,1815096244207067388,2024-07-21,NEU,not ironic,
15345146,16923,16923,1815096244207014048,2024-07-21,NEG,not ironic,
15345147,16924,16924,1815096244177719375,2024-07-21,NEU,not ironic,
15345148,16925,16925,1815096244097941995,2024-07-21,NEU,not ironic,
15345149,16926,16926,1815096243976044914,2024-07-21,NEU,not ironic,
15345150,16927,16927,1815096243946750182,2024-07-21,NEG,ironic,
15345151,16928,16928,1815096243930148899,2024-07-21,POS,not ironic,
15345152,16929,16929,1815096243833512445,2024-07-21,NEU,not ironic,
15345153,16930,16930,1815096243787305448,2024-07-21,NEU,not ironic,
15345154,16931,16931,1815096243653398601,2024-07-21,POS,not ironic,
15345155,16932,16932,1815096243611390237,2024-07-21,POS,not ironic,
15345156,16933,16933,1815096243590492623,2024-07-21,POS,not ironic,
15345157,16934,16934,1815096243506512199,2024-07-21,NEG,not ironic,
15345158,16935,16935,1815096243481440293,2024-07-21,NEG,not ironic,
15345159,16936,16936,1815096243439181824,2024-07-21,NEU,not ironic,
15345160,16937,16937,1815096243384967622,2024-07-21,NEU,not ironic,
15345161,16938,16938,1815096243263279127,2024-07-21,NEG,ironic,
15345162,16939,16939,1815096243153993981,2024-07-21,POS,ironic,
15345163,16940,16940,1815096243070366032,2024-07-21,NEU,not ironic,
15345164,16941,16941,1815096243045212619,2024-07-21,NEU,not ironic,
15345165,16942,16942,1815096243036836078,2024-07-21,POS,not ironic,
15345166,16943,16943,1815096242906734992,2024-07-21,NEG,ironic,
15345167,16944,16944,1815096242869067994,2024-07-21,NEG,ironic,
15345168,16945,16945,1815096242772607036,2024-07-21,NEG,not ironic,
15345169,16946,16946,1815096242768379957,2024-07-21,NEU,not ironic,
15345170,16947,16947,1815096242742919301,2024-07-21,NEU,ironic,
15345171,16948,16948,1815096242671927517,2024-07-21,POS,not ironic,
15345172,16949,16949,1815096242562895932,2024-07-21,NEU,ironic,
15345173,16950,16950,1815096242420212123,2024-07-21,NEU,not ironic,
15345174,16951,16951,1815096242420199425,2024-07-21,NEU,not ironic,
15345175,16952,16952,1815096242105450745,2024-07-21,NEG,ironic,
15345176,16953,16953,1815096242051207260,2024-07-21,NEU,ironic,
15345177,16954,16954,1815096242038624573,2024-07-21,NEU,not ironic,
15345178,16955,16955,1815096241984061786,2024-07-21,NEG,ironic,
15345179,16956,16956,1815096241967288738,2024-07-21,NEU,ironic,
15345180,16957,16957,1815096241728131389,2024-07-21,NEG,ironic,
15345181,16958,16958,1815096241690480722,2024-07-21,POS,ironic,
15345182,16959,16959,1815096241681846477,2024-07-21,POS,not ironic,
15345183,16960,16960,1815096241388445944,2024-07-21,POS,not ironic,
15345184,16961,16961,1815096241375887823,2024-07-21,NEG,not ironic,
15345185,16962,16962,1815096241333940339,2024-07-21,NEG,not ironic,
15345186,16963,16963,1815096241271021762,2024-07-21,NEU,ironic,
15345187,16964,16964,1815096241262604604,2024-07-21,NEU,not ironic,
15345188,16965,16965,1815096241237205057,2024-07-21,NEG,ironic,
15345189,16966,16966,1815096241153516014,2024-07-21,POS,not ironic,
15345190,16967,16967,1815096241081970889,2024-07-21,POS,ironic,
15345191,16968,16968,1815096241023332520,2024-07-21,NEG,not ironic,
15345192,16969,16969,1815096240952287700,2024-07-21,NEG,not ironic,
15345193,16970,16970,1815096240897757605,2024-07-21,NEG,not ironic,
15345194,16971,16971,1815096240851550362,2024-07-21,NEG,ironic,
15345195,16972,16972,1815096240742494664,2024-07-21,POS,not ironic,
15345196,16973,16973,1815096240729940113,2024-07-21,POS,not ironic,
15345197,16974,16974,1815096240713146869,2024-07-21,POS,ironic,
15345198,16975,16975,1815096240679584211,2024-07-21,NEU,not ironic,
15345199,16976,16976,1815096240620900420,2024-07-21,NEG,not ironic,
15345200,16977,16977,1815096240620671332,2024-07-21,POS,not ironic,
15345201,16978,16978,1815096240520286322,2024-07-21,NEG,not ironic,
15345202,16979,16979,1815096240428007660,2024-07-21,NEU,not ironic,
15345203,16980,16980,1815096240331427908,2024-07-21,NEG,not ironic,
15345204,16981,16981,1815096240318943239,2024-07-21,NEG,not ironic,
15345205,16982,16982,1815096240314650773,2024-07-21,NEU,not ironic,
15345206,16983,16983,1815096240213753881,2024-07-21,NEG,not ironic,
15345207,16984,16984,1815096240058826759,2024-07-21,NEG,ironic,
15345208,16985,16985,1815096240029180155,2024-07-21,NEU,not ironic,
15345209,16986,16986,1815096239844888617,2024-07-21,NEG,ironic,
15345210,16987,16987,1815096239769186368,2024-07-21,NEG,not ironic,
15345211,16988,16988,1815096239756808395,2024-07-21,NEU,not ironic,
15345212,16989,16989,1815096239752659229,2024-07-21,NEU,not ironic,
15345213,16990,16990,1815096239752618072,2024-07-21,NEG,ironic,
15345214,16991,16991,1815096239740068151,2024-07-21,POS,not ironic,
15345215,16992,16992,1815096239727526186,2024-07-21,NEG,ironic,
15345216,16993,16993,1815096239727460570,2024-07-21,NEG,not ironic,
15345217,16994,16994,1815096239689507217,2024-07-21,POS,ironic,
15345218,16995,16995,1815096239433933067,2024-07-21,NEG,ironic,
15345219,16996,16996,1815096239425486932,2024-07-21,NEU,ironic,
15345220,16997,16997,1815096239421350062,2024-07-21,NEG,not ironic,
15345221,16998,16998,1815096239169700017,2024-07-21,NEU,not ironic,
15345222,16999,16999,1815096239131599085,2024-07-21,NEG,not ironic,
15345223,17000,17000,1815096238926332203,2024-07-21,NEU,not ironic,
15345224,17001,17001,1815096238808924361,2024-07-21,NEU,not ironic,
15345225,17002,17002,1815096238737420708,2024-07-21,NEU,not ironic,
15345226,17003,17003,1815096238640918652,2024-07-21,NEU,ironic,
15345227,17004,17004,1815096238636929484,2024-07-21,NEU,not ironic,
15345228,17005,17005,1815096238624424383,2024-07-21,NEG,not ironic,
15345229,17006,17006,1815096238607663228,2024-07-21,NEG,ironic,
15345230,17007,17007,1815096238578213321,2024-07-21,POS,not ironic,
15345231,17008,17008,1815096238574125334,2024-07-21,NEG,not ironic,
15345232,17009,17009,1815096238347284838,2024-07-21,POS,not ironic,
15345233,17010,17010,1815096238184042628,2024-07-21,NEU,not ironic,
15345234,17011,17011,1815096237961744550,2024-07-21,NEG,not ironic,
15345235,17012,17012,1815096237877592550,2024-07-21,NEU,not ironic,
15345236,17013,17013,1815096237852700912,2024-07-21,NEG,not ironic,
15345237,17014,17014,1815096237802344941,2024-07-21,NEU,not ironic,
15345238,17015,17015,1815096237714231627,2024-07-21,NEU,not ironic,
15345239,17016,17016,1815096237663924733,2024-07-21,NEU,not ironic,
15345240,17017,17017,1815096237621678468,2024-07-21,NEG,ironic,
15345241,17018,17018,1815096237588451507,2024-07-21,NEG,ironic,
15345242,17019,17019,1815096237504565625,2024-07-21,POS,ironic,
15345243,17020,17020,1815096237357748682,2024-07-21,NEU,not ironic,
15345244,17021,17021,1815096237311320236,2024-07-21,NEU,ironic,
15345245,17022,17022,1815096237269615077,2024-07-21,NEG,not ironic,
15345246,17023,17023,1815096237189914965,2024-07-21,POS,ironic,
15345247,17024,17024,1815096237168767146,2024-07-21,NEG,not ironic,
15345248,17025,17025,1815096237160304831,2024-07-21,NEU,ironic,
15345249,17026,17026,1815096237156130965,2024-07-21,NEG,not ironic,
15345250,17027,17027,1815096237085131129,2024-07-21,NEG,not ironic,
15345251,17028,17028,1815096237068304539,2024-07-21,POS,not ironic,
15345252,17029,17029,1815096237051240881,2024-07-21,POS,ironic,
15345253,17030,17030,1815096236871205061,2024-07-21,NEU,ironic,
15345254,17031,17031,1815096236653092991,2024-07-21,NEG,ironic,
15345255,17032,17032,1815096236552401209,2024-07-21,NEG,not ironic,
15345256,17033,17033,1815096236485296639,2024-07-21,NEG,not ironic,
15345257,17034,17034,1815096236464357574,2024-07-21,NEU,not ironic,
15345258,17035,17035,1815096236426527153,2024-07-21,NEU,ironic,
15345259,17036,17036,1815096236313051415,2024-07-21,NEU,not ironic,
15345260,17037,17037,1815096236212625520,2024-07-21,NEG,ironic,
15345261,17038,17038,1815096236191711545,2024-07-21,NEG,not ironic,
15345262,17039,17039,1815096236149748071,2024-07-21,POS,ironic,
15345263,17040,17040,1815096236132745396,2024-07-21,NEU,ironic,
15345264,17041,17041,1815096235881050283,2024-07-21,NEU,not ironic,
15345265,17042,17042,1815096235843309940,2024-07-21,POS,not ironic,
15345266,17043,17043,1815096235726151951,2024-07-21,NEU,ironic,
15345267,17044,17044,1815096235692638304,2024-07-21,NEG,ironic,
15345268,17045,17045,1815096235591971046,2024-07-21,NEU,not ironic,
15345269,17046,17046,1815096235575189729,2024-07-21,NEG,ironic,
15345270,17047,17047,1815096235520585732,2024-07-21,NEG,ironic,
15345271,17048,17048,1815096235470278923,2024-07-21,NEU,not ironic,
15345272,17049,17049,1815096235470241890,2024-07-21,NEU,not ironic,
15345273,17050,17050,1815096235436728469,2024-07-21,NEG,ironic,
15345274,17051,17051,1815096235382202483,2024-07-21,NEU,not ironic,
15345275,17052,17052,1815096235356815549,2024-07-21,NEG,ironic,
15345276,17053,17053,1815096235352805710,2024-07-21,NEG,not ironic,
15345277,17054,17054,1815096235352641633,2024-07-21,NEG,not ironic,
15345278,17055,17055,1815096235348676983,2024-07-21,NEU,not ironic,
15345279,17056,17056,1815096235121901672,2024-07-21,NEU,not ironic,
15345280,17057,17057,1815096235021521097,2024-07-21,NEU,ironic,
15345281,17058,17058,1815096235017314398,2024-07-21,POS,not ironic,
15345282,17059,17059,1815096235012890863,2024-07-21,NEG,ironic,
15345283,17060,17060,1815096234958639411,2024-07-21,NEG,ironic,
15345284,17061,17061,1815096234878591135,2024-07-21,NEG,not ironic,
15345285,17062,17062,1815096234816004302,2024-07-21,NEU,not ironic,
15345286,17063,17063,1815096234811789600,2024-07-21,NEG,ironic,
15345287,17064,17064,1815096234677575742,2024-07-21,NEU,not ironic,
15345288,17065,17065,1815096234551730474,2024-07-21,NEG,not ironic,
15345289,17066,17066,1815096234467803624,2024-07-21,POS,not ironic,
15345290,17067,17067,1815096234467536955,2024-07-21,NEG,ironic,
15345291,17068,17068,1815096234463699115,2024-07-21,NEU,not ironic,
15345292,17069,17069,1815096234463375407,2024-07-21,NEU,not ironic,
15345293,17070,17070,1815096234337526153,2024-07-21,NEU,ironic,
15345294,17071,17071,1815096234115522594,2024-07-21,NEU,not ironic,
15345295,17072,17072,1815096234077790341,2024-07-21,NEG,not ironic,
15345296,17073,17073,1815096234065236181,2024-07-21,NEG,not ironic,
15345297,17074,17074,1815096234010726563,2024-07-21,NEG,ironic,
15345298,17075,17075,1815096233985482784,2024-07-21,POS,not ironic,
15345299,17076,17076,1815096233968668797,2024-07-21,POS,not ironic,
15345300,17077,17077,1815096233830060221,2024-07-21,POS,not ironic,
15345301,17078,17078,1815096233721229579,2024-07-21,NEG,not ironic,
15345302,17079,17079,1815096233566122238,2024-07-21,NEU,ironic,
15345303,17080,17080,1815096233566085217,2024-07-21,NEU,not ironic,
15345304,17081,17081,1815096233557663816,2024-07-21,POS,ironic,
15345305,17082,17082,1815096233557397781,2024-07-21,NEU,not ironic,
15345306,17083,17083,1815096233498730896,2024-07-21,NEU,not ironic,
15345307,17084,17084,1815096233415074265,2024-07-21,NEU,not ironic,
15345308,17085,17085,1815096233301574002,2024-07-21,NEG,not ironic,
15345309,17086,17086,1815096233268326593,2024-07-21,NEU,not ironic,
15345310,17087,17087,1815096233150779393,2024-07-21,NEU,not ironic,
15345311,17088,17088,1815096233071141042,2024-07-21,NEG,ironic,
15345312,17089,17089,1815096233041801358,2024-07-21,NEG,ironic,
15345313,17090,17090,1815096232920113382,2024-07-21,POS,not ironic,
15345314,17091,17091,1815096232832053508,2024-07-21,NEU,ironic,
15345315,17092,17092,1815096232781742345,2024-07-21,NEU,not ironic,
15345316,17093,17093,1815096232735310298,2024-07-21,POS,ironic,
15345317,17094,17094,1815096232701821136,2024-07-21,NEG,not ironic,
15345318,17095,17095,1815096232596893961,2024-07-21,NEU,not ironic,
15345319,17096,17096,1815096232504938588,2024-07-21,POS,not ironic,
15345320,17097,17097,1815096232462995902,2024-07-21,NEU,not ironic,
15345321,17098,17098,1815096232421015564,2024-07-21,NEG,not ironic,
15345322,17099,17099,1815096232328781826,2024-07-21,POS,not ironic,
15345323,17100,17100,1815096232315949316,2024-07-21,POS,ironic,
15345324,17101,17101,1815096232252969265,2024-07-21,NEG,not ironic,
15345325,17102,17102,1815096232244580834,2024-07-21,NEU,ironic,
15345326,17103,17103,1815096231984849340,2024-07-21,NEU,not ironic,
15345327,17104,17104,1815096231980397037,2024-07-21,NEU,ironic,
15345328,17105,17105,1815096231904891059,2024-07-21,NEU,ironic,
15345329,17106,17106,1815096231749898546,2024-07-21,POS,ironic,
15345330,17107,17107,1815096231695429737,2024-07-21,NEG,ironic,
15345331,17108,17108,1815096231569539160,2024-07-21,NEG,not ironic,
15345332,17109,17109,1815096231527669835,2024-07-21,NEU,not ironic,
15345333,17110,17110,1815096231242367239,2024-07-21,NEG,ironic,
15345334,17111,17111,1815096231158480913,2024-07-21,NEU,not ironic,
15345335,17112,17112,1815096231128928577,2024-07-21,NEU,not ironic,
15345336,17113,17113,1815096231083090247,2024-07-21,NEU,ironic,
15345337,17114,17114,1815096231049499029,2024-07-21,POS,not ironic,
15345338,17115,17115,1815096230869180629,2024-07-21,POS,ironic,
15345339,17116,17116,1815096230747476098,2024-07-21,NEG,not ironic,
15345340,17117,17117,1815096230604910971,2024-07-21,NEU,not ironic,
15345341,17118,17118,1815096230592336343,2024-07-21,NEU,not ironic,
15345342,17119,17119,1815096230587842980,2024-07-21,NEU,not ironic,
15345343,17120,17120,1815096230579736808,2024-07-21,NEU,not ironic,
15345344,17121,17121,1815096230512644162,2024-07-21,NEG,ironic,
15345345,17122,17122,1815096230508155236,2024-07-21,NEG,not ironic,
15345346,17123,17123,1815096230424518901,2024-07-21,NEU,not ironic,
15345347,17124,17124,1815096230294270045,2024-07-21,NEU,ironic,
15345348,17125,17125,1815096230273339786,2024-07-21,NEU,not ironic,
15345349,17126,17126,1815096230252364078,2024-07-21,NEU,not ironic,
15345350,17127,17127,1815096230114103646,2024-07-21,NEU,ironic,
15345351,17128,17128,1815096230093140043,2024-07-21,NEU,not ironic,
15345352,17129,17129,1815096230038700303,2024-07-21,NEU,not ironic,
15345353,17130,17130,1815096229963149702,2024-07-21,NEU,ironic,
15345354,17131,17131,1815096229891846570,2024-07-21,NEU,not ironic,
15345355,17132,17132,1815096229891612751,2024-07-21,NEU,not ironic,
15345356,17133,17133,1815096229816095152,2024-07-21,NEU,ironic,
15345357,17134,17134,1815096229694746889,2024-07-21,NEU,not ironic,
15345358,17135,17135,1815096229619024176,2024-07-21,NEU,not ironic,
15345359,17136,17136,1815096229614997993,2024-07-21,NEG,not ironic,
15345360,17137,17137,1815096229468271027,2024-07-21,NEU,not ironic,
15345361,17138,17138,1815096229225025961,2024-07-21,NEU,not ironic,
15345362,17139,17139,1815096229216264479,2024-07-21,POS,not ironic,
15345363,17140,17140,1815096229191377162,2024-07-21,NEG,not ironic,
15345364,17141,17141,1815096229183062198,2024-07-21,NEG,not ironic,
15345365,17142,17142,1815096229153624411,2024-07-21,NEU,not ironic,
15345366,17143,17143,1815096229035913407,2024-07-21,NEG,ironic,
15345367,17144,17144,1815096228935610657,2024-07-21,NEU,not ironic,
15345368,17145,17145,1815096228767543483,2024-07-21,NEU,not ironic,
15345369,17146,17146,1815096228721651988,2024-07-21,NEG,not ironic,
15345370,17147,17147,1815096228704829813,2024-07-21,NEG,ironic,
15345371,17148,17148,1815096228595867751,2024-07-21,POS,not ironic,
15345372,17149,17149,1815096228453244976,2024-07-21,NEU,not ironic,
15345373,17150,17150,1815096228440588557,2024-07-21,NEG,not ironic,
15345374,17151,17151,1815096228402843722,2024-07-21,POS,not ironic,
15345375,17152,17152,1815096228335759515,2024-07-21,NEG,ironic,
15345376,17153,17153,1815096228306358693,2024-07-21,NEG,ironic,
15345377,17154,17154,1815096228297994692,2024-07-21,NEG,ironic,
15345378,17155,17155,1815096228297974039,2024-07-21,POS,ironic,
15345379,17156,17156,1815096228243488944,2024-07-21,POS,ironic,
15345380,17157,17157,1815096228163756406,2024-07-21,NEG,ironic,
15345381,17158,17158,1815096227991523544,2024-07-21,NEU,not ironic,
15345382,17159,17159,1815096227945385993,2024-07-21,NEU,not ironic,
15345383,17160,17160,1815096227928629466,2024-07-21,NEG,not ironic,
15345384,17161,17161,1815096227614343524,2024-07-21,NEG,not ironic,
15345385,17162,17162,1815096227496854012,2024-07-21,NEU,not ironic,
15345386,17163,17163,1815096227475976439,2024-07-21,NEG,not ironic,
15345387,17164,17164,1815096227467506036,2024-07-21,NEU,ironic,
15345388,17165,17165,1815096227417186793,2024-07-21,NEG,ironic,
15345389,17166,17166,1815096227375321471,2024-07-21,NEU,ironic,
15345390,17167,17167,1815096227366945020,2024-07-21,NEU,ironic,
15345391,17168,17168,1815096227324964986,2024-07-21,NEU,not ironic,
15345392,17169,17169,1815096227312332942,2024-07-21,POS,not ironic,
15345393,17170,17170,1815096227295580195,2024-07-21,NEG,ironic,
15345394,17171,17171,1815096227274649831,2024-07-21,NEU,ironic,
15345395,17172,17172,1815096227207565815,2024-07-21,NEG,not ironic,
15345396,17173,17173,1815096226947477697,2024-07-21,NEG,not ironic,
15345397,17174,17174,1815096226884509922,2024-07-21,NEU,not ironic,
15345398,17175,17175,1815096226842288339,2024-07-21,NEU,not ironic,
15345399,17176,17176,1815096226754523410,2024-07-21,NEU,ironic,
15345400,17177,17177,1815096226620272792,2024-07-21,NEG,not ironic,
15345401,17178,17178,1815096226511192552,2024-07-21,NEU,not ironic,
15345402,17179,17179,1815096226247008753,2024-07-21,NEU,not ironic,
15345403,17180,17180,1815096226226057329,2024-07-21,NEU,not ironic,
15345404,17181,17181,1815096226167079386,2024-07-21,NEU,not ironic,
15345405,17182,17182,1815096226095972741,2024-07-21,NEG,ironic,
15345406,17183,17183,1815096225978540183,2024-07-21,NEU,ironic,
15345407,17184,17184,1815096225949221054,2024-07-21,NEG,ironic,
15345408,17185,17185,1815096225928188335,2024-07-21,POS,ironic,
15345409,17186,17186,1815096225924100278,2024-07-21,NEG,not ironic,
15345410,17187,17187,1815096225877885324,2024-07-21,NEU,not ironic,
15345411,17188,17188,1815096225865277882,2024-07-21,NEG,not ironic,
15345412,17189,17189,1815096225819234444,2024-07-21,NEU,ironic,
15345413,17190,17190,1815096225806598253,2024-07-21,NEG,ironic,
15345414,17191,17191,1815096225768644628,2024-07-21,NEU,not ironic,
15345415,17192,17192,1815096225689121011,2024-07-21,NEG,not ironic,
15345416,17193,17193,1815096225647231485,2024-07-21,POS,ironic,
15345417,17194,17194,1815096225437450583,2024-07-21,NEU,not ironic,
15345418,17195,17195,1815096225269735718,2024-07-21,NEG,not ironic,
15345419,17196,17196,1815096225227538783,2024-07-21,NEG,not ironic,
15345420,17197,17197,1815096225164890406,2024-07-21,NEU,not ironic,
15345421,17198,17198,1815096225118736737,2024-07-21,NEU,not ironic,
15345422,17199,17199,1815096225018073500,2024-07-21,NEG,ironic,
15345423,17200,17200,1815096224950939653,2024-07-21,NEG,not ironic,
15345424,17201,17201,1815096224778776964,2024-07-21,NEG,not ironic,
15345425,17202,17202,1815096224376410493,2024-07-21,NEG,not ironic,
15345426,17203,17203,1815096224275743197,2024-07-21,NEG,ironic,
15345427,17204,17204,1815096224145670307,2024-07-21,NEU,not ironic,
15345428,17205,17205,1815096224124740087,2024-07-21,NEG,ironic,
15345429,17206,17206,1815096224120459445,2024-07-21,NEU,not ironic,
15345430,17207,17207,1815096224082710681,2024-07-21,NEU,not ironic,
15345431,17208,17208,1815096224015638901,2024-07-21,POS,ironic,
15345432,17209,17209,1815096224003047639,2024-07-21,NEG,not ironic,
15345433,17210,17210,1815096223956599004,2024-07-21,NEG,not ironic,
15345434,17211,17211,1815096223952724151,2024-07-21,NEG,not ironic,
15345435,17212,17212,1815096223889822183,2024-07-21,NEG,not ironic,
15345436,17213,17213,1815096223877226604,2024-07-21,NEU,not ironic,
15345437,17214,17214,1815096223851856042,2024-07-21,NEG,not ironic,
15345438,17215,17215,1815096223713669222,2024-07-21,NEG,not ironic,
15345439,17216,17216,1815096223646294440,2024-07-21,NEU,not ironic,
15345440,17217,17217,1815096223612731717,2024-07-21,NEU,not ironic,
15345441,17218,17218,1815096223415898370,2024-07-21,NEG,not ironic,
15345442,17219,17219,1815096223394930718,2024-07-21,NEG,ironic,
15345443,17220,17220,1815096223390732756,2024-07-21,NEG,not ironic,
15345444,17221,17221,1815096223386284143,2024-07-21,NEG,not ironic,
15345445,17222,17222,1815096223386255857,2024-07-21,POS,ironic,
15345446,17223,17223,1815096223319331102,2024-07-21,NEU,not ironic,
15345447,17224,17224,1815096223294198163,2024-07-21,POS,not ironic,
15345448,17225,17225,1815096223134793853,2024-07-21,POS,not ironic,
15345449,17226,17226,1815096223080026219,2024-07-21,NEG,not ironic,
15345450,17227,17227,1815096223076090298,2024-07-21,NEU,not ironic,
15345451,17228,17228,1815096222870536193,2024-07-21,NEG,ironic,
15345452,17229,17229,1815096222862258289,2024-07-21,NEU,not ironic,
15345453,17230,17230,1815096222673440923,2024-07-21,NEU,not ironic,
15345454,17231,17231,1815096222576988665,2024-07-21,NEG,not ironic,
15345455,17232,17232,1815096222409261163,2024-07-21,NEG,ironic,
15345456,17233,17233,1815096222341820843,2024-07-21,NEU,not ironic,
15345457,17234,17234,1815096222270546129,2024-07-21,NEU,not ironic,
15345458,17235,17235,1815096222224703524,2024-07-21,NEU,not ironic,
15345459,17236,17236,1815096222186701054,2024-07-21,NEG,ironic,
15345460,17237,17237,1815096222182519038,2024-07-21,NEU,not ironic,
15345461,17238,17238,1815096222103011571,2024-07-21,NEU,not ironic,
15345462,17239,17239,1815096222073700415,2024-07-21,NEU,not ironic,
15345463,17240,17240,1815096222052696277,2024-07-21,POS,not ironic,
15345464,17241,17241,1815096222048551106,2024-07-21,NEG,not ironic,
15345465,17242,17242,1815096222035976327,2024-07-21,POS,not ironic,
15345466,17243,17243,1815096221914308918,2024-07-21,POS,ironic,
15345467,17244,17244,1815096221817815092,2024-07-21,NEU,not ironic,
15345468,17245,17245,1815096221746315347,2024-07-21,NEG,not ironic,
15345469,17246,17246,1815096221721084124,2024-07-21,NEG,not ironic,
15345470,17247,17247,1815096221653967077,2024-07-21,POS,not ironic,
15345471,17248,17248,1815096221633073624,2024-07-21,NEU,not ironic,
15345472,17249,17249,1815096221528437215,2024-07-21,NEU,not ironic,
15345473,17250,17250,1815096221528207660,2024-07-21,NEU,not ironic,
15345474,17251,17251,1815096221494915476,2024-07-21,NEU,not ironic,
15345475,17252,17252,1815096221461319699,2024-07-21,NEU,not ironic,
15345476,17253,17253,1815096221440028753,2024-07-21,NEU,ironic,
15345477,17254,17254,1815096221389959627,2024-07-21,NEG,ironic,
15345478,17255,17255,1815096221322694937,2024-07-21,POS,ironic,
15345479,17256,17256,1815096221310333409,2024-07-21,NEG,not ironic,
15345480,17257,17257,1815096221280940498,2024-07-21,NEU,not ironic,
15345481,17258,17258,1815096221268140419,2024-07-21,NEU,not ironic,
15345482,17259,17259,1815096221213872290,2024-07-21,NEU,not ironic,
15345483,17260,17260,1815096221117153315,2024-07-21,NEG,not ironic,
15345484,17261,17261,1815096220983099649,2024-07-21,NEG,ironic,
15345485,17262,17262,1815096220945408307,2024-07-21,NEG,not ironic,
15345486,17263,17263,1815096220844794285,2024-07-21,NEU,not ironic,
15345487,17264,17264,1815096220789940480,2024-07-21,NEU,not ironic,
15345488,17265,17265,1815096220756652431,2024-07-21,NEG,ironic,
15345489,17266,17266,1815096220706390228,2024-07-21,POS,ironic,
15345490,17267,17267,1815096220630847664,2024-07-21,NEG,not ironic,
15345491,17268,17268,1815096220588859608,2024-07-21,NEG,not ironic,
15345492,17269,17269,1815096220576342124,2024-07-21,POS,not ironic,
15345493,17270,17270,1815096220513353731,2024-07-21,NEU,not ironic,
15345494,17271,17271,1815096220458639556,2024-07-21,NEG,not ironic,
15345495,17272,17272,1815096220261695885,2024-07-21,NEU,ironic,
15345496,17273,17273,1815096220244902038,2024-07-21,NEU,not ironic,
15345497,17274,17274,1815096220148470086,2024-07-21,NEG,not ironic,
15345498,17275,17275,1815096220144312497,2024-07-21,NEU,not ironic,
15345499,17276,17276,1815096219959693737,2024-07-21,NEU,not ironic,
15345500,17277,17277,1815096219884261774,2024-07-21,NEU,ironic,
15345501,17278,17278,1815096219880026241,2024-07-21,NEG,ironic,
15345502,17279,17279,1815096219846275312,2024-07-21,NEU,not ironic,
15345503,17280,17280,1815096219741639118,2024-07-21,NEG,ironic,
15345504,17281,17281,1815096219519361178,2024-07-21,NEU,not ironic,
15345505,17282,17282,1815096219372589410,2024-07-21,NEG,ironic,
15345506,17283,17283,1815096219368312864,2024-07-21,NEU,ironic,
15345507,17284,17284,1815096219359740055,2024-07-21,NEU,not ironic,
15345508,17285,17285,1815096219334791489,2024-07-21,NEG,not ironic,
15345509,17286,17286,1815096219196428414,2024-07-21,POS,not ironic,
15345510,17287,17287,1815096219083157897,2024-07-21,POS,not ironic,
15345511,17288,17288,1815096219078721877,2024-07-21,NEG,ironic,
15345512,17289,17289,1815096219070615870,2024-07-21,POS,ironic,
15345513,17290,17290,1815096219007627399,2024-07-21,NEU,not ironic,
15345514,17291,17291,1815096219007623307,2024-07-21,NEU,not ironic,
15345515,17292,17292,1815096218969882861,2024-07-21,NEG,ironic,
15345516,17293,17293,1815096218864988396,2024-07-21,NEU,not ironic,
15345517,17294,17294,1815096218558799919,2024-07-21,NEU,ironic,
15345518,17295,17295,1815096218378543480,2024-07-21,NEU,not ironic,
15345519,17296,17296,1815096218101678269,2024-07-21,NEG,not ironic,
15345520,17297,17297,1815096218034266548,2024-07-21,NEU,not ironic,
15345521,17298,17298,1815096217736708415,2024-07-21,NEG,ironic,
15345522,17299,17299,1815096217719959665,2024-07-21,POS,ironic,
15345523,17300,17300,1815096217690603798,2024-07-21,NEU,not ironic,
15345524,17301,17301,1815096217573175301,2024-07-21,NEU,not ironic,
15345525,17302,17302,1815096217556402677,2024-07-21,NEU,ironic,
15345526,17303,17303,1815096217518625214,2024-07-21,POS,not ironic,
15345527,17304,17304,1815096217216733623,2024-07-21,NEG,not ironic,
15345528,17305,17305,1815096217212432693,2024-07-21,NEG,not ironic,
15345529,17306,17306,1815096217178877959,2024-07-21,POS,ironic,
15345530,17307,17307,1815096217174495649,2024-07-21,NEG,ironic,
15345531,17308,17308,1815096217010938321,2024-07-21,POS,not ironic,
15345532,17309,17309,1815096217002807341,2024-07-21,NEU,not ironic,
