,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2182591,36370,36370,1803166038437274038,2024-06-18,NEU,not ironic,
2182592,36371,36371,1803166038407966805,2024-06-18,NEG,not ironic,
2182593,36372,36372,1803166038026342579,2024-06-18,NEG,ironic,
2182594,36373,36373,1803166037078311348,2024-06-18,NEG,not ironic,
2182595,36374,36374,1803166036675740105,2024-06-18,NEU,not ironic,
2182596,36375,36375,1803166035723293065,2024-06-18,NEU,ironic,
2182597,36376,36376,1803166035216052633,2024-06-18,NEG,ironic,
2182598,36377,36377,1803166034100363733,2024-06-18,NEU,ironic,
2182599,36378,36378,1803166032997261691,2024-06-18,NEG,ironic,
2182600,36379,36379,1803166032997015652,2024-06-18,NEU,not ironic,
2182601,36380,36380,1803166032934174935,2024-06-18,NEG,not ironic,
2182602,36381,36381,1803166031738970353,2024-06-18,NEG,not ironic,
2182603,36382,36382,1803166031302762814,2024-06-18,NEG,not ironic,
2182604,36383,36383,1803166030954635454,2024-06-18,POS,not ironic,
2182605,36384,36384,1803166029570515245,2024-06-18,NEG,ironic,
2182606,36385,36385,1803166029356609883,2024-06-18,NEG,not ironic,
2182607,36386,36386,1803165787739529256,2024-06-18,NEG,not ironic,
2182608,36387,36387,1803165787487871455,2024-06-18,NEG,not ironic,
2182609,36388,36388,1803165786472849849,2024-06-18,NEU,ironic,
2182610,36389,36389,1803165786179002708,2024-06-18,NEU,not ironic,
2182611,36390,36390,1803165784442830886,2024-06-18,NEG,ironic,
2182612,36391,36391,1803165782370566344,2024-06-18,NEG,not ironic,
2182613,36392,36392,1803165781464883411,2024-06-18,NEU,not ironic,
2182614,36393,36393,1803165780172755384,2024-06-18,NEG,ironic,
2182615,36394,36394,1803165780097298840,2024-06-18,NEG,ironic,
2182616,36395,36395,1803165777199243532,2024-06-18,NEU,not ironic,
2182617,36396,36396,1803165776951550277,2024-06-18,NEG,not ironic,
2182618,36397,36397,1803165776909676857,2024-06-18,NEG,ironic,
2182619,36398,36398,1803165776892829819,2024-06-18,NEU,not ironic,
2182620,36399,36399,1803165774502142294,2024-06-18,NEU,not ironic,
2182621,36400,36400,1803165773864599811,2024-06-18,NEG,ironic,
2182622,36401,36401,1803165773516435830,2024-06-18,NEG,not ironic,
2182623,36402,36402,1803165772396871762,2024-06-18,POS,ironic,
2182624,36403,36403,1803165771746648416,2024-06-18,NEG,not ironic,
2182625,36404,36404,1803165771096314318,2024-06-18,NEG,not ironic,
2182626,36405,36405,1803165770219761809,2024-06-18,NEU,not ironic,
2182627,36406,36406,1803165770173624680,2024-06-18,NEG,ironic,
2182628,36407,36407,1803165768991068332,2024-06-18,POS,ironic,
2182629,36408,36408,1803165768722342132,2024-06-18,NEG,not ironic,
2182630,36409,36409,1803165768009523556,2024-06-18,NEG,ironic,
2182631,36410,36410,1803165767728259138,2024-06-18,NEU,not ironic,
2182632,36411,36411,1803165767216800028,2024-06-18,NEG,not ironic,
2182633,36412,36412,1803165765563973865,2024-06-18,NEG,ironic,
2182634,36413,36413,1803165764905738487,2024-06-18,NEG,not ironic,
2182635,36414,36414,1803165764859695481,2024-06-18,NEG,not ironic,
2182636,36415,36415,1803165764859597271,2024-06-18,NEG,not ironic,
2182637,36416,36416,1803165764607943152,2024-06-18,NEG,not ironic,
2182638,36417,36417,1803165764146655623,2024-06-18,NEG,ironic,
2182639,36418,36418,1803165763110396097,2024-06-18,NEG,not ironic,
2182640,36419,36419,1803165761038356866,2024-06-18,NEG,ironic,
2182641,36420,36420,1803165759004352683,2024-06-18,NEG,ironic,
2182642,36421,36421,1803165758735688029,2024-06-18,NEG,not ironic,
2182643,36422,36422,1803165757603250179,2024-06-18,NEU,ironic,
2182644,36423,36423,1803165757498613925,2024-06-18,NEG,not ironic,
2182645,36424,36424,1803165756244566351,2024-06-18,NEU,ironic,
2182646,36425,36425,1803165755258593307,2024-06-18,NEU,ironic,
2182647,36426,36426,1803165751949373513,2024-06-18,NEG,not ironic,
2182648,36427,36427,1803165751227843010,2024-06-18,NEU,not ironic,
2182649,36428,36428,1803165750116360494,2024-06-18,NEU,not ironic,
2182650,36429,36429,1803165750104047825,2024-06-18,POS,ironic,
2182651,36430,36430,1803165748392600027,2024-06-18,NEU,not ironic,
2182652,36431,36431,1803165747763392662,2024-06-18,NEU,not ironic,
2182653,36432,36432,1803165747558097009,2024-06-18,NEG,ironic,
2182654,36433,36433,1803165747507597563,2024-06-18,NEU,ironic,
2182655,36434,36434,1803165747478143395,2024-06-18,NEG,ironic,
2182656,36435,36435,1803165747398713629,2024-06-18,NEG,not ironic,
2182657,36436,36436,1803165747214164306,2024-06-18,NEU,not ironic,
2182658,36437,36437,1803165745938907147,2024-06-18,NEG,not ironic,
2182659,36438,36438,1803165745913753712,2024-06-18,NEG,ironic,
2182660,36439,36439,1803165744538198418,2024-06-18,NEG,not ironic,
2182661,36440,36440,1803165743246352728,2024-06-18,NEG,not ironic,
2182662,36441,36441,1803165741266374905,2024-06-18,POS,not ironic,
2182663,36442,36442,1803165740062716087,2024-06-18,NEG,not ironic,
2182664,36443,36443,1803165739571929525,2024-06-18,NEG,ironic,
2182665,36444,36444,1803165738976346383,2024-06-18,NEU,ironic,
2182666,36445,36445,1803165738795946447,2024-06-18,POS,not ironic,
2182667,36446,36446,1803165738741415971,2024-06-18,NEG,not ironic,
2182668,36447,36447,1803165736166367692,2024-06-18,NEU,not ironic,
2182669,36448,36448,1803165735809851880,2024-06-18,NEU,not ironic,
2182670,36449,36449,1803165735646122165,2024-06-18,NEG,not ironic,
2182671,36450,36450,1803165735058813156,2024-06-18,NEU,not ironic,
2182672,36451,36451,1803165734765236413,2024-06-18,NEG,not ironic,
2182673,36452,36452,1803165734547096058,2024-06-18,NEG,not ironic,
2182674,36453,36453,1803165733645591032,2024-06-18,NEU,ironic,
2182675,36454,36454,1803165733351813307,2024-06-18,NEG,not ironic,
2182676,36455,36455,1803165732512960536,2024-06-18,NEU,not ironic,
2182677,36456,36456,1803165731137495060,2024-06-18,NEU,not ironic,
2182678,36457,36457,1803165731015762293,2024-06-18,NEG,not ironic,
2182679,36458,36458,1803165730893877508,2024-06-18,NEG,ironic,
2182680,36459,36459,1803165730189304087,2024-06-18,NEU,not ironic,
2182681,36460,36460,1803165730021458393,2024-06-18,NEG,not ironic,
2182682,36461,36461,1803165729652371538,2024-06-18,NEG,ironic,
2182683,36462,36462,1803165728591196306,2024-06-18,NEU,ironic,
2182684,36463,36463,1803165728125673516,2024-06-18,NEG,not ironic,
2182685,36464,36464,1803165727781953868,2024-06-18,NEG,ironic,
2182686,36465,36465,1803165727496761839,2024-06-18,NEG,not ironic,
2182687,36466,36466,1803165727282831836,2024-06-18,NEG,not ironic,
2182688,36467,36467,1803165727026774155,2024-06-18,NEG,not ironic,
2182689,36468,36468,1803165726879977711,2024-06-18,NEU,ironic,
2182690,36469,36469,1803165726217478597,2024-06-18,NEU,not ironic,
2182691,36470,36470,1803165725999374485,2024-06-18,NEG,ironic,
2182692,36471,36471,1803165725613306009,2024-06-18,NEG,not ironic,
2182693,36472,36472,1803165723868668037,2024-06-18,NEU,ironic,
2182694,36473,36473,1803165722975052200,2024-06-18,NEU,not ironic,
2182695,36474,36474,1803165722849210515,2024-06-18,NEU,not ironic,
2182696,36475,36475,1803165721343697359,2024-06-18,NEG,ironic,
2182697,36476,36476,1803165721138176117,2024-06-18,NEU,not ironic,
2182698,36477,36477,1803165718663327914,2024-06-18,NEG,ironic,
2182699,36478,36478,1803165718617186400,2024-06-18,NEU,not ironic,
2182700,36479,36479,1803165717778538735,2024-06-18,POS,not ironic,
2182701,36480,36480,1803165717409239423,2024-06-18,NEU,not ironic,
2182702,36481,36481,1803165716679680386,2024-06-18,NEG,not ironic,
2182703,36482,36482,1803165716440584662,2024-06-18,NEG,ironic,
2182704,36483,36483,1803165713668157563,2024-06-18,POS,ironic,
2182705,36484,36484,1803165713668121055,2024-06-18,NEG,not ironic,
2182706,36485,36485,1803165712728342760,2024-06-18,NEG,ironic,
2182707,36486,36486,1803165711986204926,2024-06-18,NEU,not ironic,
2182708,36487,36487,1803165710731854234,2024-06-18,NEG,not ironic,
2182709,36488,36488,1803165709796610406,2024-06-18,NEG,not ironic,
2182710,36489,36489,1803165708945334341,2024-06-18,NEG,not ironic,
2182711,36490,36490,1803165708622373162,2024-06-18,NEU,ironic,
2182712,36491,36491,1803165707955216517,2024-06-18,NEG,not ironic,
2182713,36492,36492,1803165707921924449,2024-06-18,NEU,not ironic,
2182714,36493,36493,1803165707703664933,2024-06-18,NEG,ironic,
2182715,36494,36494,1803165707678486615,2024-06-18,POS,not ironic,
2182716,36495,36495,1803165706936107376,2024-06-18,NEU,ironic,
2182717,36496,36496,1803165706881495548,2024-06-18,NEG,ironic,
2182718,36497,36497,1803165706256793781,2024-06-18,NEU,not ironic,
2182719,36498,36498,1803165706038694000,2024-06-18,NEG,not ironic,
2182720,36499,36499,1803165705732252002,2024-06-18,NEG,ironic,
2182721,36500,36500,1803165703194792129,2024-06-18,NEU,ironic,
2182722,36501,36501,1803165701680554019,2024-06-18,NEU,ironic,
2182723,36502,36502,1803165701366038571,2024-06-18,POS,not ironic,
2182724,36503,36503,1803165701240397981,2024-06-18,NEG,not ironic,
2182725,36504,36504,1803165698526458058,2024-06-18,POS,ironic,
2182726,36505,36505,1803165698073797011,2024-06-18,NEG,not ironic,
2182727,36506,36506,1803165697981424030,2024-06-18,NEU,ironic,
2182728,36507,36507,1803165697003946195,2024-06-18,NEU,ironic,
2182729,36508,36508,1803165696437969192,2024-06-18,NEU,not ironic,
2182730,36509,36509,1803165696085443037,2024-06-18,NEG,not ironic,
2182731,36510,36510,1803165693657153863,2024-06-18,NEU,not ironic,
2182732,36511,36511,1803165693338058870,2024-06-18,NEU,not ironic,
2182733,36512,36512,1803165692893581375,2024-06-18,NEU,not ironic,
2182734,36513,36513,1803165692864393370,2024-06-18,NEG,ironic,
2182735,36514,36514,1803165691488432157,2024-06-18,NEG,not ironic,
2182736,36515,36515,1803165691299897389,2024-06-18,NEG,ironic,
2182737,36516,36516,1803165691216064611,2024-06-18,POS,not ironic,
2182738,36517,36517,1803165691186651200,2024-06-18,NEG,ironic,
2182739,36518,36518,1803165690691830204,2024-06-18,NEG,ironic,
2182740,36519,36519,1803165689869635879,2024-06-18,NEU,ironic,
2182741,36520,36520,1803165689055756710,2024-06-18,POS,not ironic,
2182742,36521,36521,1803165688271601750,2024-06-18,NEG,not ironic,
2182743,36522,36522,1803165687587959251,2024-06-18,NEU,not ironic,
2182744,36523,36523,1803165687399194863,2024-06-18,NEG,not ironic,
2182745,36524,36524,1803165687378010344,2024-06-18,NEU,ironic,
2182746,36525,36525,1803165686182613097,2024-06-18,NEU,ironic,
2182747,36526,36526,1803165684626841619,2024-06-18,POS,not ironic,
2182748,36527,36527,1803165682575511997,2024-06-18,NEU,ironic,
2182749,36528,36528,1803165681602777391,2024-06-18,NEG,not ironic,
2182750,36529,36529,1803165681300676915,2024-06-18,NEG,not ironic,
2182751,36530,36530,1803165681267130811,2024-06-18,NEG,ironic,
2182752,36531,36531,1803165679811699054,2024-06-18,NEG,not ironic,
2182753,36532,36532,1803165678066938160,2024-06-18,NEG,ironic,
2182754,36533,36533,1803165675801976945,2024-06-18,NEG,not ironic,
2182755,36534,36534,1803165673826251196,2024-06-18,POS,not ironic,
2182756,36535,36535,1803165673193173136,2024-06-18,NEG,not ironic,
2182757,36536,36536,1803165672022679622,2024-06-18,NEG,not ironic,
2182758,36537,36537,1803165671918100701,2024-06-18,NEU,ironic,
2182759,36538,36538,1803165670126813392,2024-06-18,NEG,not ironic,
2182760,36539,36539,1803165669791506570,2024-06-18,NEU,not ironic,
2182761,36540,36540,1803165669086667179,2024-06-18,NEU,ironic,
2182762,36541,36541,1803165668902154511,2024-06-18,NEG,not ironic,
2182763,36542,36542,1803165668738494730,2024-06-18,NEG,not ironic,
2182764,36543,36543,1803165668684259397,2024-06-18,NEG,not ironic,
2182765,36544,36544,1803165667828572388,2024-06-18,POS,not ironic,
2182766,36545,36545,1803165667329507465,2024-06-18,NEU,ironic,
2182767,36546,36546,1803165666012192804,2024-06-18,NEU,not ironic,
2182768,36547,36547,1803165665525662134,2024-06-18,NEG,not ironic,
2182769,36548,36548,1803165664074670375,2024-06-18,NEU,not ironic,
2182770,36549,36549,1803165663017705733,2024-06-18,NEG,not ironic,
2182771,36550,36550,1803165661172306380,2024-06-18,NEG,not ironic,
2182772,36551,36551,1803165660152824316,2024-06-18,NEG,ironic,
2182773,36552,36552,1803165658768875684,2024-06-18,NEG,not ironic,
2182774,36553,36553,1803165658454352285,2024-06-18,NEU,not ironic,
2182775,36554,36554,1803165658156302476,2024-06-18,NEG,not ironic,
2182776,36555,36555,1803165657372283271,2024-06-18,NEG,ironic,
2182777,36556,36556,1803165657141485753,2024-06-18,NEG,ironic,
2182778,36557,36557,1803165656684331307,2024-06-18,NEU,ironic,
2182779,36558,36558,1803165654843007146,2024-06-18,NEG,not ironic,
2182780,36559,36559,1803165654796869700,2024-06-18,NEG,not ironic,
2182781,36560,36560,1803165654381634032,2024-06-18,NEG,ironic,
2182782,36561,36561,1803165653756440972,2024-06-18,NEG,ironic,
2182783,36562,36562,1803165653613867113,2024-06-18,NEG,ironic,
2182784,36563,36563,1803165652686959069,2024-06-18,NEU,not ironic,
2182785,36564,36564,1803165652297175292,2024-06-18,NEG,ironic,
2182786,36565,36565,1803165651487342629,2024-06-18,NEU,not ironic,
2182787,36566,36566,1803165651080794516,2024-06-18,NEG,not ironic,
2182788,36567,36567,1803165650640314392,2024-06-18,NEG,not ironic,
2182789,36568,36568,1803165649897922720,2024-06-18,POS,not ironic,
2182790,36569,36569,1803165649797259766,2024-06-18,NEU,not ironic,
2182791,36570,36570,1803165649625030951,2024-06-18,NEG,not ironic,
2182792,36571,36571,1803165649583133045,2024-06-18,POS,not ironic,
2182793,36572,36572,1803165646810705968,2024-06-18,NEU,not ironic,
2182794,36573,36573,1803165646147969079,2024-06-18,NEG,not ironic,
2182795,36574,36574,1803165645242245446,2024-06-18,NEU,ironic,
2182796,36575,36575,1803165645216813072,2024-06-18,NEG,ironic,
2182797,36576,36576,1803165643929428458,2024-06-18,NEU,ironic,
2182798,36577,36577,1803165643887296918,2024-06-18,NEG,ironic,
2182799,36578,36578,1803165641156780411,2024-06-18,POS,ironic,
2182800,36579,36579,1803165640536236407,2024-06-18,NEG,ironic,
2182801,36580,36580,1803165640448258113,2024-06-18,NEG,ironic,
2182802,36581,36581,1803165639864881515,2024-06-18,NEU,not ironic,
2182803,36582,36582,1803165638904725593,2024-06-18,NEU,not ironic,
2182804,36583,36583,1803165638749302788,2024-06-18,POS,not ironic,
2182805,36584,36584,1803165636287467808,2024-06-18,NEU,ironic,
2182806,36585,36585,1803165634160664741,2024-06-18,NEG,ironic,
2182807,36586,36586,1803165633439473980,2024-06-18,NEG,ironic,
2182808,36587,36587,1803165633292406937,2024-06-18,NEU,not ironic,
2182809,36588,36588,1803165633246380143,2024-06-18,NEU,not ironic,
2182810,36589,36589,1803165633233953171,2024-06-18,NEU,not ironic,
2182811,36590,36590,1803165632369705285,2024-06-18,NEG,not ironic,
2182812,36591,36591,1803165631149383724,2024-06-18,NEG,ironic,
2182813,36592,36592,1803165631069692256,2024-06-18,NEG,ironic,
2182814,36593,36593,1803165630117400824,2024-06-18,NEG,not ironic,
2182815,36594,36594,1803165629748220207,2024-06-18,NEG,ironic,
2182816,36595,36595,1803165629236781411,2024-06-18,NEG,not ironic,
2182817,36596,36596,1803165628540362877,2024-06-18,POS,ironic,
2182818,36597,36597,1803165627718222165,2024-06-18,NEG,ironic,
2182819,36598,36598,1803165627248681077,2024-06-18,NEU,ironic,
2182820,36599,36599,1803165621187743878,2024-06-18,NEG,ironic,
2182821,36600,36600,1803165621083070794,2024-06-18,NEG,not ironic,
2182822,36601,36601,1803165620214944077,2024-06-18,NEG,ironic,
2182823,36602,36602,1803165619363463236,2024-06-18,NEG,ironic,
2182824,36603,36603,1803165618675302657,2024-06-18,NEG,not ironic,
2182825,36604,36604,1803165617719066779,2024-06-18,NEU,ironic,
2182826,36605,36605,1803165616574242859,2024-06-18,NEU,ironic,
2182827,36606,36606,1803165615844446469,2024-06-18,NEG,ironic,
2182828,36607,36607,1803165613738860734,2024-06-18,NEG,ironic,
2182829,36608,36608,1803165612270621093,2024-06-18,NEU,not ironic,
2182830,36609,36609,1803165610853146783,2024-06-18,NEU,ironic,
2182831,36610,36610,1803165610777649268,2024-06-18,POS,not ironic,
2182832,36611,36611,1803165610211246164,2024-06-18,NEG,not ironic,
2182833,36612,36612,1803165609817153840,2024-06-18,POS,not ironic,
2182834,36613,36613,1803165608449912936,2024-06-18,NEU,not ironic,
2182835,36614,36614,1803165607593930808,2024-06-18,NEG,ironic,
2182836,36615,36615,1803165605350027302,2024-06-18,NEU,not ironic,
2182837,36616,36616,1803165604351779276,2024-06-18,NEG,ironic,
2182838,36617,36617,1803165604100104620,2024-06-18,NEU,not ironic,
2182839,36618,36618,1803165603424793034,2024-06-18,NEU,not ironic,
2182840,36619,36619,1803165603328393589,2024-06-18,NEG,ironic,
2182841,36620,36620,1803165603274109389,2024-06-18,NEU,not ironic,
2182842,36621,36621,1803165602179322062,2024-06-18,NEU,not ironic,
2182843,36622,36622,1803165602166591854,2024-06-18,NEU,not ironic,
2182844,36623,36623,1803165599956439312,2024-06-18,NEU,not ironic,
2182845,36624,36624,1803165598979072311,2024-06-18,NEG,ironic,
2182846,36625,36625,1803165598890754530,2024-06-18,NEG,ironic,
2182847,36626,36626,1803165598672888277,2024-06-18,POS,ironic,
2182848,36627,36627,1803165598635184187,2024-06-18,POS,ironic,
2182849,36628,36628,1803165597854790024,2024-06-18,POS,not ironic,
2182850,36629,36629,1803165597074587897,2024-06-18,NEG,ironic,
2182851,36630,36630,1803165596122526148,2024-06-18,NEG,not ironic,
2182852,36631,36631,1803165595950784700,2024-06-18,NEU,not ironic,
2182853,36632,36632,1803165595656937510,2024-06-18,NEG,not ironic,
2182854,36633,36633,1803165595577323920,2024-06-18,NEG,ironic,
2182855,36634,36634,1803165595547942974,2024-06-18,NEU,not ironic,
2182856,36635,36635,1803165594503819650,2024-06-18,NEG,not ironic,
2182857,36636,36636,1803165594000232920,2024-06-18,NEG,not ironic,
2182858,36637,36637,1803165592926539961,2024-06-18,NEG,ironic,
2182859,36638,36638,1803165592448540702,2024-06-18,NEG,not ironic,
2182860,36639,36639,1803165591798423599,2024-06-18,NEU,ironic,
2182861,36640,36640,1803165589763920373,2024-06-18,NEU,ironic,
2182862,36641,36641,1803165589588070799,2024-06-18,NEG,not ironic,
2182863,36642,36642,1803165588304363935,2024-06-18,POS,ironic,
2182864,36643,36643,1803165587742532049,2024-06-18,NEG,not ironic,
2182865,36644,36644,1803165587721343198,2024-06-18,POS,not ironic,
2182866,36645,36645,1803165586458812633,2024-06-18,NEG,not ironic,
2182867,36646,36646,1803165586387783848,2024-06-18,NEG,not ironic,
2182868,36647,36647,1803165586337517835,2024-06-18,NEG,ironic,
2182869,36648,36648,1803165586085552593,2024-06-18,NEG,ironic,
2182870,36649,36649,1803165585259290645,2024-06-18,NEG,ironic,
2182871,36650,36650,1803165585221754954,2024-06-18,NEG,ironic,
2182872,36651,36651,1803165583984435563,2024-06-18,NEG,not ironic,
2182873,36652,36652,1803165583388934453,2024-06-18,NEU,not ironic,
2182874,36653,36653,1803165581643837760,2024-06-18,NEG,not ironic,
2182875,36654,36654,1803165581413175713,2024-06-18,NEU,not ironic,
2182876,36655,36655,1803165581375578362,2024-06-18,POS,ironic,
2182877,36656,36656,1803165581136502902,2024-06-18,POS,not ironic,
2182878,36657,36657,1803165580922593640,2024-06-18,NEG,not ironic,
2182879,36658,36658,1803165576090546216,2024-06-18,NEU,ironic,
2182880,36659,36659,1803165575847215538,2024-06-18,NEU,ironic,
2182881,36660,36660,1803165575822319633,2024-06-18,NEU,ironic,
2182882,36661,36661,1803165575771820392,2024-06-18,NEG,not ironic,
2182883,36662,36662,1803165575742398668,2024-06-18,NEG,not ironic,
2182884,36663,36663,1803165575545495562,2024-06-18,NEU,not ironic,
2182885,36664,36664,1803165574886744554,2024-06-18,NEU,not ironic,
2182886,36665,36665,1803165574593151136,2024-06-18,NEG,not ironic,
2182887,36666,36666,1803165573695578399,2024-06-18,NEG,ironic,
2182888,36667,36667,1803165573238628744,2024-06-18,NEU,ironic,
2182889,36668,36668,1803165573196779723,2024-06-18,NEG,not ironic,
2182890,36669,36669,1803165572248547770,2024-06-18,NEG,not ironic,
2182891,36670,36670,1803165572240212182,2024-06-18,NEG,not ironic,
2182892,36671,36671,1803165571732722136,2024-06-18,NEU,not ironic,
2182893,36672,36672,1803165570524656112,2024-06-18,NEG,not ironic,
2182894,36673,36673,1803165569467949104,2024-06-18,NEG,ironic,
2182895,36674,36674,1803165569195368569,2024-06-18,NEG,not ironic,
2182896,36675,36675,1803165568868164003,2024-06-18,POS,not ironic,
2182897,36676,36676,1803165568822132794,2024-06-18,NEG,not ironic,
2182898,36677,36677,1803165568121380864,2024-06-18,NEU,not ironic,
2182899,36678,36678,1803165566271889861,2024-06-18,NEG,not ironic,
2182900,36679,36679,1803165565076295835,2024-06-18,POS,not ironic,
2182901,36680,36680,1803165564396876043,2024-06-18,NEG,not ironic,
2182902,36681,36681,1803165564300312923,2024-06-18,NEG,not ironic,
2182903,36682,36682,1803165563814027403,2024-06-18,POS,not ironic,
2182904,36683,36683,1803165562664788412,2024-06-18,NEG,ironic,
2182905,36684,36684,1803165562387743021,2024-06-18,NEU,not ironic,
2182906,36685,36685,1803165561624600611,2024-06-18,NEG,ironic,
2182907,36686,36686,1803165561418915974,2024-06-18,NEG,not ironic,
2182908,36687,36687,1803165560672502265,2024-06-18,NEG,not ironic,
2182909,36688,36688,1803165560626356694,2024-06-18,NEU,not ironic,
2182910,36689,36689,1803165560513110412,2024-06-18,NEU,not ironic,
2182911,36690,36690,1803165559716192326,2024-06-18,NEG,ironic,
2182912,36691,36691,1803165557639852268,2024-06-18,NEU,not ironic,
2182913,36692,36692,1803165556989894727,2024-06-18,NEU,ironic,
2182914,36693,36693,1803165556717023488,2024-06-18,POS,ironic,
2182915,36694,36694,1803165556083925035,2024-06-18,NEG,not ironic,
2182916,36695,36695,1803165556012621950,2024-06-18,NEG,ironic,
2182917,36696,36696,1803165555329040651,2024-06-18,NEU,not ironic,
2182918,36697,36697,1803165555056320822,2024-06-18,NEG,not ironic,
2182919,36698,36698,1803165555039387992,2024-06-18,NEG,ironic,
2182920,36699,36699,1803165554276245591,2024-06-18,NEG,ironic,
2182921,36700,36700,1803165553953218802,2024-06-18,NEG,not ironic,
2182922,36701,36701,1803165553940636035,2024-06-18,NEU,not ironic,
2182923,36702,36702,1803165553789444606,2024-06-18,NEG,not ironic,
2182924,36703,36703,1803165553760026715,2024-06-18,NEU,ironic,
2182925,36704,36704,1803165552103358728,2024-06-18,NEU,ironic,
2182926,36705,36705,1803165549163094153,2024-06-18,NEG,not ironic,
2182927,36706,36706,1803165548932657448,2024-06-18,NEU,not ironic,
2182928,36707,36707,1803165548857139707,2024-06-18,NEG,not ironic,
2182929,36708,36708,1803165548752298223,2024-06-18,NEG,not ironic,
2182930,36709,36709,1803165547661865357,2024-06-18,NEG,not ironic,
2182931,36710,36710,1803165547405910496,2024-06-18,NEG,not ironic,
2182932,36711,36711,1803165547208778207,2024-06-18,NEG,not ironic,
2182933,36712,36712,1803165546042761236,2024-06-18,NEG,ironic,
2182934,36713,36713,1803165545048711399,2024-06-18,NEG,ironic,
2182935,36714,36714,1803165543823974804,2024-06-18,NEU,not ironic,
2182936,36715,36715,1803165543546921184,2024-06-18,NEU,not ironic,
2182937,36716,36716,1803165543249162750,2024-06-18,NEG,ironic,
2182938,36717,36717,1803165540933939331,2024-06-18,NEG,ironic,
2182939,36718,36718,1803165540678033711,2024-06-18,NEG,ironic,
2182940,36719,36719,1803165540208566585,2024-06-18,NEG,ironic,
2182941,36720,36720,1803165539360981246,2024-06-18,NEU,not ironic,
2182942,36721,36721,1803165538467848434,2024-06-18,NEG,not ironic,
2182943,36722,36722,1803165538392109477,2024-06-18,POS,not ironic,
2182944,36723,36723,1803165536907567532,2024-06-18,NEG,not ironic,
2182945,36724,36724,1803165536874066343,2024-06-18,POS,not ironic,
2182946,36725,36725,1803165536605331931,2024-06-18,NEU,not ironic,
2182947,36726,36726,1803165536538468719,2024-06-18,NEG,not ironic,
2182948,36727,36727,1803165536089444827,2024-06-18,POS,not ironic,
2182949,36728,36728,1803165535284371546,2024-06-18,NEU,not ironic,
2182950,36729,36729,1803165534244004253,2024-06-18,NEG,not ironic,
2182951,36730,36730,1803165533468012630,2024-06-18,NEU,not ironic,
2182952,36731,36731,1803165533044613345,2024-06-18,NEU,not ironic,
2182953,36732,36732,1803165532922728640,2024-06-18,NEU,not ironic,
2182954,36733,36733,1803165532386107846,2024-06-18,NEG,not ironic,
2182955,36734,36734,1803165531501187135,2024-06-18,NEU,not ironic,
2182956,36735,36735,1803165530972627201,2024-06-18,NEU,not ironic,
2182957,36736,36736,1803165529789583867,2024-06-18,NEG,ironic,
2182958,36737,36737,1803165529655448057,2024-06-18,NEG,not ironic,
2182959,36738,36738,1803165528732926018,2024-06-18,NEG,not ironic,
2182960,36739,36739,1803165527986049382,2024-06-18,NEU,ironic,
2182961,36740,36740,1803165526950301966,2024-06-18,POS,ironic,
2182962,36741,36741,1803165526505746670,2024-06-18,NEG,ironic,
2182963,36742,36742,1803165526413242599,2024-06-18,POS,not ironic,
2182964,36743,36743,1803165525847187460,2024-06-18,NEG,ironic,
2182965,36744,36744,1803165524194451588,2024-06-18,POS,ironic,
2182966,36745,36745,1803165523514966026,2024-06-18,NEU,ironic,
2182967,36746,36746,1803165521963045010,2024-06-18,NEG,not ironic,
2182968,36747,36747,1803165521921110527,2024-06-18,NEU,not ironic,
2182969,36748,36748,1803165521229029394,2024-06-18,POS,ironic,
2182970,36749,36749,1803165519811412054,2024-06-18,NEG,not ironic,
2182971,36750,36750,1803165519475830999,2024-06-18,NEU,not ironic,
2182972,36751,36751,1803165518448181559,2024-06-18,NEG,ironic,
2182973,36752,36752,1803165517412442237,2024-06-18,NEG,ironic,
2182974,36753,36753,1803165516665594225,2024-06-18,NEG,not ironic,
2182975,36754,36754,1803165516032360522,2024-06-18,NEU,not ironic,
2182976,36755,36755,1803165515898032253,2024-06-18,NEG,not ironic,
2182977,36756,36756,1803165515826745472,2024-06-18,NEU,ironic,
2182978,36757,36757,1803165514161910245,2024-06-18,NEU,ironic,
2182979,36758,36758,1803165514065186966,2024-06-18,NEG,not ironic,
2182980,36759,36759,1803165513637580805,2024-06-18,NEG,not ironic,
2182981,36760,36760,1803165513301868594,2024-06-18,POS,not ironic,
2182982,36761,36761,1803165513138470931,2024-06-18,NEU,not ironic,
2182983,36762,36762,1803165512781971522,2024-06-18,NEU,not ironic,
2182984,36763,36763,1803165512349716591,2024-06-18,NEG,not ironic,
2182985,36764,36764,1803165512316190848,2024-06-18,NEG,not ironic,
2182986,36765,36765,1803165510990962952,2024-06-18,NEU,not ironic,
2182987,36766,36766,1803165510483472767,2024-06-18,NEG,not ironic,
2182988,36767,36767,1803165509912785228,2024-06-18,NEG,not ironic,
2182989,36768,36768,1803165509824680396,2024-06-18,NEG,not ironic,
2182990,36769,36769,1803165509539778648,2024-06-18,NEG,not ironic,
2182991,36770,36770,1803165509418098911,2024-06-18,NEG,not ironic,
2182992,36771,36771,1803165509396881807,2024-06-18,NEG,ironic,
2182993,36772,36772,1803165509086814333,2024-06-18,NEU,not ironic,
2182994,36773,36773,1803165508432437719,2024-06-18,NEG,ironic,
