,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29713226,47607,47607,1.8239144479722127e+18,2024-08-15,NEG,ironic,
29713227,47608,47608,1.823914447553143e+18,2024-08-15,NEG,not ironic,
29713228,47609,47609,1.8239144474102413e+18,2024-08-15,NEU,not ironic,
29713229,47610,47610,1.8239144470369487e+18,2024-08-15,NEG,ironic,
29713230,47611,47611,1.8239144468649124e+18,2024-08-15,NEG,ironic,
29713231,47612,47612,1.823914446760354e+18,2024-08-15,NEG,ironic,
29713232,47613,47613,1.823914446470964e+18,2024-08-15,NEU,not ironic,
29713233,47614,47614,1.823914445816423e+18,2024-08-15,NEU,ironic,
29713234,47615,47615,1.8239144451581463e+18,2024-08-15,NEU,not ironic,
29713235,47616,47616,1.8239144450782487e+18,2024-08-15,NEU,not ironic,
29713236,47617,47617,1.8239144449442368e+18,2024-08-15,POS,ironic,
29713237,47618,47618,1.823914444910723e+18,2024-08-15,NEU,ironic,
29713238,47619,47619,1.8239144442979945e+18,2024-08-15,NEG,not ironic,
29713239,47620,47620,1.8239144440170007e+18,2024-08-15,NEG,ironic,
29713240,47621,47621,1.8239144422892915e+18,2024-08-15,NEG,not ironic,
29713241,47622,47622,1.823914440737149e+18,2024-08-15,NEG,ironic,
29713242,47623,47623,1.8239144382416973e+18,2024-08-15,NEU,ironic,
29713243,47624,47624,1.823914434793771e+18,2024-08-15,NEU,ironic,
29713244,47625,47625,1.8239144341058644e+18,2024-08-15,POS,ironic,
29713245,47626,47626,1.8239144338712745e+18,2024-08-15,NEU,not ironic,
29713246,47627,47627,1.823914433162117e+18,2024-08-15,NEU,not ironic,
29713247,47628,47628,1.823914433002758e+18,2024-08-15,NEG,not ironic,
29713248,47629,47629,1.823914432398812e+18,2024-08-15,NEG,not ironic,
29713249,47630,47630,1.823914431920677e+18,2024-08-15,NEU,not ironic,
29713250,47631,47631,1.82391443174033e+18,2024-08-15,NEG,not ironic,
29713251,47632,47632,1.8239144314215096e+18,2024-08-15,NEU,not ironic,
29713252,47633,47633,1.823914431019152e+18,2024-08-15,NEU,not ironic,
29713253,47634,47634,1.8239144292113487e+18,2024-08-15,NEG,ironic,
29713254,47635,47635,1.823914428041192e+18,2024-08-15,NEG,not ironic,
29713255,47636,47636,1.82391442789408e+18,2024-08-15,NEU,not ironic,
29713256,47637,47637,1.8239144270427136e+18,2024-08-15,NEG,ironic,
29713257,47638,47638,1.823914426157949e+18,2024-08-15,NEG,ironic,
29713258,47639,47639,1.823914426086376e+18,2024-08-15,NEG,ironic,
29713259,47640,47640,1.8239144260111857e+18,2024-08-15,NEG,ironic,
29713260,47641,47641,1.823914425398481e+18,2024-08-15,POS,not ironic,
29713261,47642,47642,1.8239144250336305e+18,2024-08-15,NEU,not ironic,
29713262,47643,47643,1.82391442414055e+18,2024-08-15,NEU,not ironic,
29713263,47644,47644,1.8239144224834888e+18,2024-08-15,NEG,ironic,
29713264,47645,47645,1.823914418511512e+18,2024-08-15,NEU,not ironic,
29713265,47646,47646,1.8239144181130363e+18,2024-08-15,NEG,ironic,
29713266,47647,47647,1.8239144153363497e+18,2024-08-15,NEU,not ironic,
29713267,47648,47648,1.8239144124886715e+18,2024-08-15,NEG,not ironic,
29713268,47649,47649,1.823914411951874e+18,2024-08-15,NEU,not ironic,
29713269,47650,47650,1.823914409422672e+18,2024-08-15,NEG,not ironic,
29713270,47651,47651,1.8239144064654505e+18,2024-08-15,NEG,ironic,
29713271,47652,47652,1.823914406293447e+18,2024-08-15,NEG,not ironic,
29713272,47653,47653,1.8239144062515487e+18,2024-08-15,NEU,ironic,
29713273,47654,47654,1.823914404313744e+18,2024-08-15,NEG,ironic,
29713274,47655,47655,1.823914403978216e+18,2024-08-15,NEU,not ironic,
29713275,47656,47656,1.8239144034541445e+18,2024-08-15,NEU,ironic,
29713276,47657,47657,1.823914402778588e+18,2024-08-15,NEU,not ironic,
29713277,47658,47658,1.8239144010967693e+18,2024-08-15,NEG,ironic,
29713278,47659,47659,1.8239144006059377e+18,2024-08-15,NEU,not ironic,
29713279,47660,47660,1.8239144003545336e+18,2024-08-15,POS,ironic,
29713280,47661,47661,1.823914398194524e+18,2024-08-15,NEG,ironic,
29713281,47662,47662,1.8239143975611315e+18,2024-08-15,NEG,ironic,
29713282,47663,47663,1.8239143971163223e+18,2024-08-15,NEG,not ironic,
29713283,47664,47664,1.8239143970072453e+18,2024-08-15,NEU,not ironic,
29713284,47665,47665,1.8239143961600776e+18,2024-08-15,NEU,not ironic,
29713285,47666,47666,1.823914395807982e+18,2024-08-15,NEU,not ironic,
29713286,47667,47667,1.8239143941092723e+18,2024-08-15,NEG,not ironic,
29713287,47668,47668,1.8239143939915776e+18,2024-08-15,NEG,ironic,
29713288,47669,47669,1.8239143920579384e+18,2024-08-15,POS,not ironic,
29713289,47670,47670,1.823914391689159e+18,2024-08-15,NEG,ironic,
29713290,47671,47671,1.823914390728664e+18,2024-08-15,NEU,not ironic,
29713291,47672,47672,1.823914390531289e+18,2024-08-15,NEG,not ironic,
29713292,47673,47673,1.8239143862488435e+18,2024-08-15,NEG,not ironic,
29713293,47674,47674,1.823914385682641e+18,2024-08-15,NEG,not ironic,
29713294,47675,47675,1.823914383476413e+18,2024-08-15,POS,not ironic,
29713295,47676,47676,1.8239143829311409e+18,2024-08-15,POS,not ironic,
29713296,47677,47677,1.8239143820839736e+18,2024-08-15,NEG,ironic,
29713297,47678,47678,1.823914381756736e+18,2024-08-15,NEG,ironic,
29713298,47679,47679,1.8239143816393608e+18,2024-08-15,NEG,not ironic,
29713299,47680,47680,1.8239143816018573e+18,2024-08-15,POS,not ironic,
29713300,47681,47681,1.823914381329228e+18,2024-08-15,NEU,not ironic,
29713301,47682,47682,1.8239143810607352e+18,2024-08-15,POS,ironic,
29713302,47683,47683,1.8239143807000827e+18,2024-08-15,NEG,not ironic,
29713303,47684,47684,1.823914379793912e+18,2024-08-15,NEG,ironic,
29713304,47685,47685,1.8239143791353943e+18,2024-08-15,NEG,not ironic,
29713305,47686,47686,1.8239143788629896e+18,2024-08-15,NEU,ironic,
29713306,47687,47687,1.8239143784475323e+18,2024-08-15,NEU,not ironic,
29713307,47688,47688,1.8239143783929408e+18,2024-08-15,NEU,ironic,
29713308,47689,47689,1.8239143780490327e+18,2024-08-15,POS,not ironic,
29713309,47690,47690,1.8239143765854948e+18,2024-08-15,NEG,ironic,
29713310,47691,47691,1.823914375876633e+18,2024-08-15,NEG,ironic,
29713311,47692,47692,1.8239143743831905e+18,2024-08-15,NEG,ironic,
29713312,47693,47693,1.8239143686034312e+18,2024-08-15,NEG,not ironic,
29713313,47694,47694,1.8239143682888783e+18,2024-08-15,POS,not ironic,
29713314,47695,47695,1.823914367399723e+18,2024-08-15,NEG,ironic,
29713315,47696,47696,1.8239143673916173e+18,2024-08-15,POS,not ironic,
29713316,47697,47697,1.8239143659445207e+18,2024-08-15,NEG,not ironic,
29713317,47698,47698,1.823914365134721e+18,2024-08-15,NEU,ironic,
29713318,47699,47699,1.8239143643629727e+18,2024-08-15,NEG,not ironic,
29713319,47700,47700,1.8239143639812672e+18,2024-08-15,NEG,not ironic,
29713320,47701,47701,1.823914362823741e+18,2024-08-15,NEG,not ironic,
29713321,47702,47702,1.8239143619386573e+18,2024-08-15,NEG,not ironic,
29713322,47703,47703,1.8239143577695232e+18,2024-08-15,NEU,not ironic,
29713323,47704,47704,1.8239143560247127e+18,2024-08-15,NEG,ironic,
29713324,47705,47705,1.8239143556849748e+18,2024-08-15,NEG,not ironic,
29713325,47706,47706,1.823914354623828e+18,2024-08-15,NEG,ironic,
29713326,47707,47707,1.823914354443481e+18,2024-08-15,NEU,not ironic,
29713327,47708,47708,1.8239143534790497e+18,2024-08-15,NEG,ironic,
29713328,47709,47709,1.823914352119792e+18,2024-08-15,POS,ironic,
29713329,47710,47710,1.8239143513566948e+18,2024-08-15,NEG,not ironic,
29713330,47711,47711,1.8239143512854285e+18,2024-08-15,NEU,not ironic,
29713331,47712,47712,1.823914351243281e+18,2024-08-15,NEG,ironic,
29713332,47713,47713,1.8239143506308265e+18,2024-08-15,NEG,ironic,
29713333,47714,47714,1.8239143496202893e+18,2024-08-15,NEG,not ironic,
29713334,47715,47715,1.823914348806292e+18,2024-08-15,NEG,ironic,
29713335,47716,47716,1.8239143470953185e+18,2024-08-15,NEG,ironic,
29713336,47717,47717,1.8239143461557947e+18,2024-08-15,NEU,not ironic,
29713337,47718,47718,1.8239143460044928e+18,2024-08-15,NEG,ironic,
29713338,47719,47719,1.823914342238065e+18,2024-08-15,NEG,not ironic,
29713339,47720,47720,1.8239143421290168e+18,2024-08-15,NEU,not ironic,
29713340,47721,47721,1.8239143394826284e+18,2024-08-15,NEU,not ironic,
29713341,47722,47722,1.823914339222405e+18,2024-08-15,NEU,ironic,
29713342,47723,47723,1.823914338412852e+18,2024-08-15,NEU,ironic,
29713343,47724,47724,1.823914337804624e+18,2024-08-15,NEG,not ironic,
29713344,47725,47725,1.823914337242596e+18,2024-08-15,NEG,ironic,
29713345,47726,47726,1.823914336928388e+18,2024-08-15,NEG,ironic,
29713346,47727,47727,1.823914334260728e+18,2024-08-15,NEU,not ironic,
29713347,47728,47728,1.8239143333757583e+18,2024-08-15,NEG,ironic,
29713348,47729,47729,1.8239143322807752e+18,2024-08-15,POS,ironic,
29713349,47730,47730,1.8239143308214807e+18,2024-08-15,NEG,ironic,
29713350,47731,47731,1.823914330074555e+18,2024-08-15,NEG,ironic,
29713351,47732,47732,1.8239143299529976e+18,2024-08-15,NEU,not ironic,
29713352,47733,47733,1.823914329323749e+18,2024-08-15,POS,ironic,
29713353,47734,47734,1.8239143287829875e+18,2024-08-15,NEU,not ironic,
29713354,47735,47735,1.823914326539035e+18,2024-08-15,NEU,not ironic,
29713355,47736,47736,1.823914326350291e+18,2024-08-15,NEG,ironic,
29713356,47737,47737,1.8239143254523948e+18,2024-08-15,POS,not ironic,
29713357,47738,47738,1.8239143245339405e+18,2024-08-15,NEU,not ironic,
29713358,47739,47739,1.823914322789041e+18,2024-08-15,NEG,not ironic,
29713359,47740,47740,1.823914322587685e+18,2024-08-15,NEU,not ironic,
29713360,47741,47741,1.823914321409364e+18,2024-08-15,NEG,ironic,
29713361,47742,47742,1.8239143201298967e+18,2024-08-15,NEU,not ironic,
29713362,47743,47743,1.8239143177184136e+18,2024-08-15,NEG,not ironic,
29713363,47744,47744,1.823914317571388e+18,2024-08-15,NEU,not ironic,
29713364,47745,47745,1.8239143175629253e+18,2024-08-15,NEU,not ironic,
29713365,47746,47746,1.8239143173197537e+18,2024-08-15,NEU,ironic,
29713366,47747,47747,1.823914315457401e+18,2024-08-15,NEG,ironic,
29713367,47748,47748,1.8239143133269773e+18,2024-08-15,NEU,ironic,
29713368,47749,47749,1.8239143126682424e+18,2024-08-15,NEU,ironic,
29713369,47750,47750,1.8239143117370944e+18,2024-08-15,NEG,ironic,
29713370,47751,47751,1.8239143093801784e+18,2024-08-15,POS,ironic,
29713371,47752,47752,1.8239143084825564e+18,2024-08-15,POS,not ironic,
29713372,47753,47753,1.8239143082057528e+18,2024-08-15,NEG,not ironic,
29713373,47754,47754,1.823914307697984e+18,2024-08-15,NEU,ironic,
29713374,47755,47755,1.823914307295302e+18,2024-08-15,NEG,ironic,
29713375,47756,47756,1.8239143068297871e+18,2024-08-15,NEU,not ironic,
29713376,47757,47757,1.823914304858641e+18,2024-08-15,NEU,not ironic,
29713377,47758,47758,1.823914304741237e+18,2024-08-15,NEG,ironic,
29713378,47759,47759,1.823914303507792e+18,2024-08-15,NEU,not ironic,
29713379,47760,47760,1.8239143029793467e+18,2024-08-15,NEU,not ironic,
29713380,47761,47761,1.823914302790615e+18,2024-08-15,NEU,ironic,
29713381,47762,47762,1.8239143021447447e+18,2024-08-15,NEG,not ironic,
29713382,47763,47763,1.8239143018930383e+18,2024-08-15,NEG,not ironic,
29713383,47764,47764,1.823914300622225e+18,2024-08-15,NEG,ironic,
29713384,47765,47765,1.8239143005004923e+18,2024-08-15,NEU,not ironic,
29713385,47766,47766,1.82391429990944e+18,2024-08-15,NEU,not ironic,
29713386,47767,47767,1.8239142997959188e+18,2024-08-15,NEG,not ironic,
29713387,47768,47768,1.8239142982775936e+18,2024-08-15,NEU,not ironic,
29713388,47769,47769,1.8239142978374129e+18,2024-08-15,NEG,ironic,
29713389,47770,47770,1.823914296759268e+18,2024-08-15,NEG,ironic,
29713390,47771,47771,1.823914294335169e+18,2024-08-15,NEG,not ironic,
29713391,47772,47772,1.823914293911282e+18,2024-08-15,NEU,ironic,
29713392,47773,47773,1.82391429348348e+18,2024-08-15,NEG,not ironic,
29713393,47774,47774,1.823914291608822e+18,2024-08-15,NEU,not ironic,
29713394,47775,47775,1.823914291457606e+18,2024-08-15,NEU,ironic,
29713395,47776,47776,1.8239142910339927e+18,2024-08-15,NEU,ironic,
29713396,47777,47777,1.8239142907319995e+18,2024-08-15,POS,ironic,
29713397,47778,47778,1.8239142904009e+18,2024-08-15,POS,not ironic,
29713398,47779,47779,1.823914290211857e+18,2024-08-15,NEU,not ironic,
29713399,47780,47780,1.8239142899895544e+18,2024-08-15,NEG,ironic,
29713400,47781,47781,1.8239142898637496e+18,2024-08-15,NEG,not ironic,
29713401,47782,47782,1.8239142894152504e+18,2024-08-15,NEG,not ironic,
29713402,47783,47783,1.82391428519551e+18,2024-08-15,NEG,not ironic,
29713403,47784,47784,1.823914284910363e+18,2024-08-15,NEG,not ironic,
29713404,47785,47785,1.8239142843272563e+18,2024-08-15,NEU,ironic,
29713405,47786,47786,1.8239142837988068e+18,2024-08-15,NEU,not ironic,
29713406,47787,47787,1.823914283656229e+18,2024-08-15,NEG,not ironic,
29713407,47788,47788,1.82391428320322e+18,2024-08-15,NEU,not ironic,
29713408,47789,47789,1.8239142824315008e+18,2024-08-15,NEG,ironic,
29713409,47790,47790,1.8239142822218176e+18,2024-08-15,NEG,not ironic,
29713410,47791,47791,1.8239142819700687e+18,2024-08-15,NEG,ironic,
29713411,47792,47792,1.8239142816390103e+18,2024-08-15,NEG,not ironic,
29713412,47793,47793,1.8239142814164173e+18,2024-08-15,NEU,not ironic,
29713413,47794,47794,1.823914279457952e+18,2024-08-15,NEU,ironic,
29713414,47795,47795,1.8239142793528443e+18,2024-08-15,NEG,ironic,
29713415,47796,47796,1.8239142792269947e+18,2024-08-15,NEG,not ironic,
29713416,47797,47797,1.8239142779981376e+18,2024-08-15,POS,ironic,
29713417,47798,47798,1.823914276962104e+18,2024-08-15,NEG,not ironic,
29713418,47799,47799,1.8239142767649715e+18,2024-08-15,NEU,not ironic,
29713419,47800,47800,1.8239142764506683e+18,2024-08-15,NEU,not ironic,
29713420,47801,47801,1.823914276194849e+18,2024-08-15,NEU,not ironic,
29713421,47802,47802,1.823914274277794e+18,2024-08-15,NEU,not ironic,
29713422,47803,47803,1.823914273040368e+18,2024-08-15,NEU,not ironic,
29713423,47804,47804,1.8239142721260344e+18,2024-08-15,NEG,ironic,
29713424,47805,47805,1.8239142716398103e+18,2024-08-15,NEG,ironic,
29713425,47806,47806,1.823914269668217e+18,2024-08-15,NEG,not ironic,
29713426,47807,47807,1.8239142691523213e+18,2024-08-15,NEG,not ironic,
29713427,47808,47808,1.823914269081265e+18,2024-08-15,NEU,ironic,
29713428,47809,47809,1.8239142687203003e+18,2024-08-15,NEG,ironic,
29713429,47810,47810,1.8239142679487903e+18,2024-08-15,NEG,ironic,
29713430,47811,47811,1.823914267499709e+18,2024-08-15,NEG,ironic,
29713431,47812,47812,1.823914267420095e+18,2024-08-15,NEU,not ironic,
29713432,47813,47813,1.8239142668205184e+18,2024-08-15,NEU,not ironic,
29713433,47814,47814,1.823914265721316e+18,2024-08-15,NEG,not ironic,
29713434,47815,47815,1.8239142652809628e+18,2024-08-15,NEU,not ironic,
29713435,47816,47816,1.823914264530224e+18,2024-08-15,NEG,ironic,
29713436,47817,47817,1.8239142634899912e+18,2024-08-15,NEU,ironic,
29713437,47818,47818,1.823914261686473e+18,2024-08-15,NEG,not ironic,
29713438,47819,47819,1.8239142616780232e+18,2024-08-15,NEG,ironic,
29713439,47820,47820,1.8239142603359112e+18,2024-08-15,NEG,not ironic,
29713440,47821,47821,1.823914259841213e+18,2024-08-15,NEU,not ironic,
29713441,47822,47822,1.8239142575046656e+18,2024-08-15,NEU,not ironic,
29713442,47823,47823,1.8239142574250028e+18,2024-08-15,NEU,ironic,
29713443,47824,47824,1.823914255776633e+18,2024-08-15,POS,not ironic,
29713444,47825,47825,1.823914251171345e+18,2024-08-15,NEU,not ironic,
29713445,47826,47826,1.823914249531335e+18,2024-08-15,NEU,not ironic,
29713446,47827,47827,1.823914248441095e+18,2024-08-15,NEG,ironic,
29713447,47828,47828,1.823914248306643e+18,2024-08-15,NEU,not ironic,
29713448,47829,47829,1.8239142472873536e+18,2024-08-15,NEU,not ironic,
29713449,47830,47830,1.823914246809293e+18,2024-08-15,NEU,not ironic,
29713450,47831,47831,1.8239142437474017e+18,2024-08-15,NEG,not ironic,
29713451,47832,47832,1.82391424336568e+18,2024-08-15,NEU,not ironic,
29713452,47833,47833,1.823914243021808e+18,2024-08-15,NEG,ironic,
29713453,47834,47834,1.823914242560422e+18,2024-08-15,NEG,not ironic,
29713454,47835,47835,1.823914242308727e+18,2024-08-15,NEG,not ironic,
29713455,47836,47836,1.823914241801253e+18,2024-08-15,NEU,not ironic,
29713456,47837,47837,1.8239140028687887e+18,2024-08-15,NEG,ironic,
29713457,47838,47838,1.8239140012076403e+18,2024-08-15,NEG,not ironic,
29713458,47839,47839,1.8239140009601068e+18,2024-08-15,NEG,ironic,
29713459,47840,47840,1.8239140008216576e+18,2024-08-15,NEU,not ironic,
29713460,47841,47841,1.8239139985441628e+18,2024-08-15,NEU,not ironic,
29713461,47842,47842,1.823913998015972e+18,2024-08-15,NEG,ironic,
29713462,47843,47843,1.823913996417725e+18,2024-08-15,NEU,ironic,
29713463,47844,47844,1.823913995629196e+18,2024-08-15,NEG,ironic,
29713464,47845,47845,1.8239139928066545e+18,2024-08-15,NEG,not ironic,
29713465,47846,47846,1.8239139926134008e+18,2024-08-15,NEG,not ironic,
29713466,47847,47847,1.823913991107961e+18,2024-08-15,NEU,not ironic,
29713467,47848,47848,1.8239139905876416e+18,2024-08-15,NEG,not ironic,
29713468,47849,47849,1.823913988624626e+18,2024-08-15,NEG,ironic,
29713469,47850,47850,1.8239139871147584e+18,2024-08-15,NEU,not ironic,
29713470,47851,47851,1.823913987030778e+18,2024-08-15,NEU,not ironic,
29713471,47852,47852,1.8239139865358623e+18,2024-08-15,NEU,not ironic,
29713472,47853,47853,1.8239139861457964e+18,2024-08-15,NEG,ironic,
29713473,47854,47854,1.8239139857725893e+18,2024-08-15,POS,not ironic,
29713474,47855,47855,1.823913984812081e+18,2024-08-15,POS,not ironic,
29713475,47856,47856,1.823913984229069e+18,2024-08-15,NEU,not ironic,
29713476,47857,47857,1.8239139832223665e+18,2024-08-15,NEU,not ironic,
29713477,47858,47858,1.823913982425752e+18,2024-08-15,NEG,not ironic,
29713478,47859,47859,1.8239139813601285e+18,2024-08-15,NEG,not ironic,
29713479,47860,47860,1.823913980793917e+18,2024-08-15,POS,not ironic,
29713480,47861,47861,1.8239139793804493e+18,2024-08-15,NEU,not ironic,
29713481,47862,47862,1.8239139782733903e+18,2024-08-15,NEU,ironic,
29713482,47863,47863,1.823913977862116e+18,2024-08-15,NEG,ironic,
29713483,47864,47864,1.823913976561865e+18,2024-08-15,NEG,not ironic,
29713484,47865,47865,1.8239139761130337e+18,2024-08-15,NEG,ironic,
29713485,47866,47866,1.8239139759998607e+18,2024-08-15,NEG,ironic,
29713486,47867,47867,1.8239139743136525e+18,2024-08-15,NEU,ironic,
29713487,47868,47868,1.823913972522701e+18,2024-08-15,NEG,ironic,
29713488,47869,47869,1.823913972518556e+18,2024-08-15,NEG,not ironic,
29713489,47870,47870,1.823913969003979e+18,2024-08-15,NEG,ironic,
29713490,47871,47871,1.823913968181896e+18,2024-08-15,NEU,not ironic,
29713491,47872,47872,1.8239139676950976e+18,2024-08-15,NEG,not ironic,
29713492,47873,47873,1.8239139661305856e+18,2024-08-15,NEG,not ironic,
29713493,47874,47874,1.823913965937943e+18,2024-08-15,NEG,not ironic,
29713494,47875,47875,1.8239139656985723e+18,2024-08-15,NEU,not ironic,
29713495,47876,47876,1.823913965577016e+18,2024-08-15,NEG,not ironic,
29713496,47877,47877,1.823913965396616e+18,2024-08-15,NEU,not ironic,
29713497,47878,47878,1.823913965245608e+18,2024-08-15,NEU,ironic,
29713498,47879,47879,1.823913963844985e+18,2024-08-15,NEG,ironic,
29713499,47880,47880,1.823913963391746e+18,2024-08-15,NEG,not ironic,
29713500,47881,47881,1.823913963257553e+18,2024-08-15,NEG,not ironic,
29713501,47882,47882,1.8239139631861804e+18,2024-08-15,NEG,not ironic,
29713502,47883,47883,1.823913962171204e+18,2024-08-15,NEG,not ironic,
29713503,47884,47884,1.8239139616049728e+18,2024-08-15,NEU,ironic,
29713504,47885,47885,1.8239139615465065e+18,2024-08-15,NEG,not ironic,
29713505,47886,47886,1.8239139609883976e+18,2024-08-15,NEU,not ironic,
29713506,47887,47887,1.823913960372101e+18,2024-08-15,NEG,not ironic,
29713507,47888,47888,1.823913960162386e+18,2024-08-15,NEG,not ironic,
29713508,47889,47889,1.823913959382245e+18,2024-08-15,NEU,not ironic,
29713509,47890,47890,1.8239139593694088e+18,2024-08-15,POS,not ironic,
29713510,47891,47891,1.8239139592983967e+18,2024-08-15,NEU,not ironic,
29713511,47892,47892,1.8239139592477527e+18,2024-08-15,NEU,not ironic,
29713512,47893,47893,1.8239139588619064e+18,2024-08-15,NEU,ironic,
29713513,47894,47894,1.823913956840248e+18,2024-08-15,NEU,not ironic,
29713514,47895,47895,1.823913955628344e+18,2024-08-15,NEG,not ironic,
29713515,47896,47896,1.8239139546257e+18,2024-08-15,NEG,not ironic,
29713516,47897,47897,1.8239139528933704e+18,2024-08-15,NEU,not ironic,
29713517,47898,47898,1.823913952885056e+18,2024-08-15,NEU,ironic,
29713518,47899,47899,1.823913950083212e+18,2024-08-15,NEU,ironic,
29713519,47900,47900,1.823913949953438e+18,2024-08-15,NEU,not ironic,
29713520,47901,47901,1.8239139486780623e+18,2024-08-15,POS,ironic,
29713521,47902,47902,1.8239139480406344e+18,2024-08-15,NEG,ironic,
29713522,47903,47903,1.8239139477724124e+18,2024-08-15,POS,ironic,
29713523,47904,47904,1.8239139470297047e+18,2024-08-15,NEU,ironic,
29713524,47905,47905,1.823913946975494e+18,2024-08-15,NEG,ironic,
29713525,47906,47906,1.823913946408997e+18,2024-08-15,NEG,not ironic,
29713526,47907,47907,1.823913944915817e+18,2024-08-15,NEU,ironic,
29713527,47908,47908,1.823913943993144e+18,2024-08-15,NEU,ironic,
29713528,47909,47909,1.8239139432216044e+18,2024-08-15,NEU,ironic,
29713529,47910,47910,1.8239139431335488e+18,2024-08-15,NEG,not ironic,
29713530,47911,47911,1.8239139420136325e+18,2024-08-15,NEG,ironic,
29713531,47912,47912,1.8239139419546127e+18,2024-08-15,NEG,not ironic,
29713532,47913,47913,1.823913941023777e+18,2024-08-15,NEG,not ironic,
29713533,47914,47914,1.823913937043182e+18,2024-08-15,NEG,not ironic,
29713534,47915,47915,1.8239139351179308e+18,2024-08-15,NEU,not ironic,
29713535,47916,47916,1.823913934283473e+18,2024-08-15,NEU,not ironic,
29713536,47917,47917,1.823913933968692e+18,2024-08-15,NEG,ironic,
29713537,47918,47918,1.8239139325342228e+18,2024-08-15,NEU,not ironic,
29713538,47919,47919,1.8239139322154644e+18,2024-08-15,NEG,ironic,
29713539,47920,47920,1.823913931385e+18,2024-08-15,NEG,not ironic,
29713540,47921,47921,1.8239139302780111e+18,2024-08-15,NEG,not ironic,
29713541,47922,47922,1.823913929858339e+18,2024-08-15,NEG,ironic,
29713542,47923,47923,1.823913926096004e+18,2024-08-15,POS,not ironic,
29713543,47924,47924,1.823913925970137e+18,2024-08-15,NEU,not ironic,
29713544,47925,47925,1.8239139236088177e+18,2024-08-15,NEG,ironic,
29713545,47926,47926,1.823913921549624e+18,2024-08-15,NEG,ironic,
29713546,47927,47927,1.8239139187853435e+18,2024-08-15,NEU,ironic,
29713547,47928,47928,1.8239139166587625e+18,2024-08-15,NEG,not ironic,
29713548,47929,47929,1.823913916302308e+18,2024-08-15,NEG,not ironic,
29713549,47930,47930,1.8239139150733888e+18,2024-08-15,NEU,ironic,
29713550,47931,47931,1.823913914255483e+18,2024-08-15,NEG,not ironic,
29713551,47932,47932,1.823913911587901e+18,2024-08-15,NEU,not ironic,
29713552,47933,47933,1.823913911436956e+18,2024-08-15,POS,ironic,
29713553,47934,47934,1.8239139099817329e+18,2024-08-15,NEU,not ironic,
29713554,47935,47935,1.8239139094530207e+18,2024-08-15,NEU,not ironic,
29713555,47936,47936,1.823913909432046e+18,2024-08-15,NEG,not ironic,
29713556,47937,47937,1.823913907833959e+18,2024-08-15,POS,not ironic,
29713557,47938,47938,1.823913902683652e+18,2024-08-15,NEG,not ironic,
29713558,47939,47939,1.8239139024317524e+18,2024-08-15,NEU,not ironic,
29713559,47940,47940,1.823913901362131e+18,2024-08-15,NEG,ironic,
29713560,47941,47941,1.8239139012533865e+18,2024-08-15,POS,ironic,
29713561,47942,47942,1.8239138993911155e+18,2024-08-15,NEG,not ironic,
29713562,47943,47943,1.8239138974072087e+18,2024-08-15,NEG,ironic,
29713563,47944,47944,1.8239138965135524e+18,2024-08-15,NEG,not ironic,
29713564,47945,47945,1.8239138954314345e+18,2024-08-15,NEG,not ironic,
29713565,47946,47946,1.8239138934268152e+18,2024-08-15,NEU,ironic,
29713566,47947,47947,1.823913893036446e+18,2024-08-15,NEU,not ironic,
29713567,47948,47948,1.823913891857937e+18,2024-08-15,NEG,ironic,
29713568,47949,47949,1.8239138913883835e+18,2024-08-15,NEG,not ironic,
29713569,47950,47950,1.823913890876359e+18,2024-08-15,POS,ironic,
29713570,47951,47951,1.823913890427843e+18,2024-08-15,NEU,ironic,
29713571,47952,47952,1.823913888829629e+18,2024-08-15,NEG,not ironic,
29713572,47953,47953,1.823913888485925e+18,2024-08-15,NEU,not ironic,
29713573,47954,47954,1.823913887298679e+18,2024-08-15,POS,not ironic,
29713574,47955,47955,1.823913886841816e+18,2024-08-15,NEG,not ironic,
29713575,47956,47956,1.8239138867785403e+18,2024-08-15,NEG,not ironic,
29713576,47957,47957,1.8239138860112325e+18,2024-08-15,NEU,not ironic,
29713577,47958,47958,1.823913885822313e+18,2024-08-15,NEG,not ironic,
29713578,47959,47959,1.823913885407032e+18,2024-08-15,NEU,ironic,
29713579,47960,47960,1.8239138850798884e+18,2024-08-15,NEG,not ironic,
29713580,47961,47961,1.823913884975293e+18,2024-08-15,NEU,ironic,
29713581,47962,47962,1.823913884844966e+18,2024-08-15,NEG,not ironic,
29713582,47963,47963,1.8239138846185024e+18,2024-08-15,NEG,ironic,
29713583,47964,47964,1.8239138838174188e+18,2024-08-15,NEG,ironic,
29713584,47965,47965,1.8239138837209825e+18,2024-08-15,NEG,not ironic,
29713585,47966,47966,1.823913883415012e+18,2024-08-15,NEG,ironic,
29713586,47967,47967,1.8239138826474545e+18,2024-08-15,NEG,ironic,
29713587,47968,47968,1.8239138819299487e+18,2024-08-15,NEG,ironic,
29713588,47969,47969,1.823913881917428e+18,2024-08-15,NEG,not ironic,
29713589,47970,47970,1.823913881686704e+18,2024-08-15,NEG,ironic,
29713590,47971,47971,1.823913881300849e+18,2024-08-15,NEG,not ironic,
29713591,47972,47972,1.823913880592008e+18,2024-08-15,NEG,ironic,
29713592,47973,47973,1.823913879442793e+18,2024-08-15,NEG,not ironic,
