,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31878237,36222,36222,1848605217056526605,2024-10-22,NEG,ironic,
31878238,36223,36223,1848605216972935547,2024-10-22,POS,ironic,
31878239,36224,36224,1848605215940911371,2024-10-22,NEU,not ironic,
31878240,36225,36225,1848605215387165080,2024-10-22,NEU,ironic,
31878241,36226,36226,1848605214229631387,2024-10-22,NEG,not ironic,
31878242,36227,36227,1848605213894099043,2024-10-22,NEU,not ironic,
31878243,36228,36228,1848605211725549993,2024-10-22,POS,ironic,
31878244,36229,36229,1848605210413039856,2024-10-22,NEG,not ironic,
31878245,36230,36230,1848605210278543646,2024-10-22,NEU,not ironic,
31878246,36231,36231,1848605209527775631,2024-10-22,NEG,not ironic,
31878247,36232,36232,1848605209326420069,2024-10-22,NEU,not ironic,
31878248,36233,36233,1848605209171247546,2024-10-22,NEU,not ironic,
31878249,36234,36234,1848605209087402332,2024-10-22,POS,not ironic,
31878250,36235,36235,1848605208936370219,2024-10-22,NEU,not ironic,
31878251,36236,36236,1848605208756257067,2024-10-22,NEU,not ironic,
31878252,36237,36237,1848605207820751359,2024-10-22,NEU,not ironic,
31878253,36238,36238,1848605207497785625,2024-10-22,NEU,not ironic,
31878254,36239,36239,1848605207347007838,2024-10-22,NEG,not ironic,
31878255,36240,36240,1848605207208317285,2024-10-22,NEG,ironic,
31878256,36241,36241,1848605206755602818,2024-10-22,NEU,not ironic,
31878257,36242,36242,1848605205904212312,2024-10-22,NEU,not ironic,
31878258,36243,36243,1848605205526663220,2024-10-22,NEU,ironic,
31878259,36244,36244,1848605204029095986,2024-10-22,NEU,not ironic,
31878260,36245,36245,1848605203635048890,2024-10-22,NEU,not ironic,
31878261,36246,36246,1848605203408326930,2024-10-22,NEU,not ironic,
31878262,36247,36247,1848605202913628567,2024-10-22,NEU,not ironic,
31878263,36248,36248,1848605202888400961,2024-10-22,NEU,ironic,
31878264,36249,36249,1848605202615595113,2024-10-22,NEU,not ironic,
31878265,36250,36250,1848605201386688794,2024-10-22,NEG,ironic,
31878266,36251,36251,1848605198429651140,2024-10-22,NEU,ironic,
31878267,36252,36252,1848605198001877210,2024-10-22,NEG,ironic,
31878268,36253,36253,1848605195435184633,2024-10-22,NEG,ironic,
31878269,36254,36254,1848605194738692173,2024-10-22,NEG,not ironic,
31878270,36255,36255,1848605193333825826,2024-10-22,NEU,not ironic,
31878271,36256,36256,1848605192247513434,2024-10-22,NEU,ironic,
31878272,36257,36257,1848605189848379417,2024-10-22,NEU,not ironic,
31878273,36258,36258,1848605188212359540,2024-10-22,POS,not ironic,
31878274,36259,36259,1848605187797324170,2024-10-22,NEG,ironic,
31878275,36260,36260,1848605187792842834,2024-10-22,NEU,not ironic,
31878276,36261,36261,1848605187063128471,2024-10-22,NEG,ironic,
31878277,36262,36262,1848605185494458441,2024-10-22,NEG,not ironic,
31878278,36263,36263,1848605181342052556,2024-10-22,NEU,not ironic,
31878279,36264,36264,1848605179563921851,2024-10-22,POS,not ironic,
31878280,36265,36265,1848605178741620892,2024-10-22,NEG,not ironic,
31878281,36266,36266,1848605175528800676,2024-10-22,NEU,ironic,
31878282,36267,36267,1848605174547243019,2024-10-22,POS,not ironic,
31878283,36268,36268,1848605173079544171,2024-10-22,NEU,not ironic,
31878284,36269,36269,1848605172202934793,2024-10-22,NEU,not ironic,
31878285,36270,36270,1848605170592305457,2024-10-22,NEG,ironic,
31878286,36271,36271,1848605170453909955,2024-10-22,NEU,ironic,
31878287,36272,36272,1848605164069855601,2024-10-22,NEU,not ironic,
31878288,36273,36273,1848605160685375504,2024-10-22,POS,not ironic,
31878289,36274,36274,1848605160148214258,2024-10-22,NEU,ironic,
31878290,36275,36275,1848605159502328021,2024-10-22,NEG,not ironic,
31878291,36276,36276,1848605152929808534,2024-10-22,NEG,not ironic,
31878292,36277,36277,1848605152590127203,2024-10-22,NEG,ironic,
31878293,36278,36278,1848605152560767443,2024-10-22,NEG,not ironic,
31878294,36279,36279,1848605147641090225,2024-10-22,POS,ironic,
31878295,36280,36280,1848605146038796691,2024-10-22,NEU,not ironic,
31878296,36281,36281,1848605140648968486,2024-10-22,NEG,not ironic,
31878297,36282,36282,1848605140548251877,2024-10-22,NEU,ironic,
31878298,36283,36283,1848605137746419886,2024-10-22,NEG,not ironic,
31878299,36284,36284,1848605137469591930,2024-10-22,NEU,not ironic,
31878300,36285,36285,1848605137125695857,2024-10-22,NEU,not ironic,
31878301,36286,36286,1848605133350776891,2024-10-22,NEU,not ironic,
31878302,36287,36287,1848605131677290678,2024-10-22,NEU,not ironic,
31878303,36288,36288,1848605130775536013,2024-10-22,POS,ironic,
31878304,36289,36289,1848605129844408648,2024-10-22,NEU,not ironic,
31878305,36290,36290,1848605128749621361,2024-10-22,NEU,ironic,
31878306,36291,36291,1848605128409903325,2024-10-22,NEG,not ironic,
31878307,36292,36292,1848605128292479460,2024-10-22,NEU,not ironic,
31878308,36293,36293,1848605127365824747,2024-10-22,NEG,not ironic,
31878309,36294,36294,1848605127357190161,2024-10-22,NEU,ironic,
31878310,36295,36295,1848605125134229975,2024-10-22,NEG,ironic,
31878311,36296,36296,1848605118821777534,2024-10-22,NEG,not ironic,
31878312,36297,36297,1848605116901036088,2024-10-22,NEU,ironic,
31878313,36298,36298,1848605113184657774,2024-10-22,NEU,not ironic,
31878314,36299,36299,1848605112844873824,2024-10-22,NEU,not ironic,
31878315,36300,36300,1848605112715141280,2024-10-22,POS,not ironic,
31878316,36301,36301,1848605112714813919,2024-10-22,NEG,not ironic,
31878317,36302,36302,1848605111292928395,2024-10-22,NEU,ironic,
31878318,36303,36303,1848605110563139932,2024-10-22,NEU,not ironic,
31878319,36304,36304,1848605110076903574,2024-10-22,NEG,not ironic,
31878320,36305,36305,1848605108692516933,2024-10-22,NEU,not ironic,
31878321,36306,36306,1848605104259100960,2024-10-22,NEU,not ironic,
31878322,36307,36307,1848605103051456844,2024-10-22,NEG,ironic,
31878323,36308,36308,1848605102707245374,2024-10-22,NEG,not ironic,
31878324,36309,36309,1848605101717442972,2024-10-22,NEG,not ironic,
31878325,36310,36310,1848605100475846709,2024-10-22,NEG,ironic,
31878326,36311,36311,1848605099943207038,2024-10-22,NEU,not ironic,
31878327,36312,36312,1848605099809001939,2024-10-22,NEU,not ironic,
31878328,36313,36313,1848605096415826331,2024-10-22,NEG,not ironic,
31878329,36314,36314,1848605095866273902,2024-10-22,NEG,ironic,
31878330,36315,36315,1848605093798572179,2024-10-22,NEG,ironic,
31878331,36316,36316,1848605091873329440,2024-10-22,NEG,ironic,
31878332,36317,36317,1848605090585931874,2024-10-22,NEU,not ironic,
31878333,36318,36318,1848605088996044921,2024-10-22,NEU,not ironic,
31878334,36319,36319,1848605079869272434,2024-10-22,NEG,not ironic,
31878335,36320,36320,1848605079164596332,2024-10-22,NEU,not ironic,
31878336,36321,36321,1848605078434799758,2024-10-22,NEU,not ironic,
31878337,36322,36322,1848605071556415701,2024-10-22,NEG,not ironic,
31878338,36323,36323,1848605064979452218,2024-10-22,POS,ironic,
31878339,36324,36324,1848605064719450594,2024-10-22,NEU,not ironic,
31878340,36325,36325,1848605064266473507,2024-10-22,NEU,not ironic,
31878341,36326,36326,1848605063255568732,2024-10-22,NEG,ironic,
31878342,36327,36327,1848605060726743546,2024-10-22,NEG,ironic,
31878343,36328,36328,1848605058344042589,2024-10-22,NEG,not ironic,
31878344,36329,36329,1848605058163691605,2024-10-22,NEU,not ironic,
31878345,36330,36330,1848605055831646474,2024-10-22,NEU,ironic,
31878346,36331,36331,1848605049569628555,2024-10-22,NEU,not ironic,
31878347,36332,36332,1848605046092509563,2024-10-22,NEG,not ironic,
31878348,36333,36333,1848605043735617995,2024-10-22,NEU,not ironic,
31878349,36334,36334,1848605042745446501,2024-10-22,NEU,not ironic,
31878350,36335,36335,1848605040174633227,2024-10-22,NEU,not ironic,
31878351,36336,36336,1848605038777688169,2024-10-22,NEU,not ironic,
31878352,36337,36337,1848605036911194186,2024-10-22,NEG,ironic,
31878353,36338,36338,1848605035019596073,2024-10-22,NEG,not ironic,
31878354,36339,36339,1848605034185166949,2024-10-22,NEG,ironic,
31878355,36340,36340,1848605028229255344,2024-10-22,NEG,ironic,
31878356,36341,36341,1848605026358378922,2024-10-22,NEG,not ironic,
31878357,36342,36342,1848605025561677862,2024-10-22,NEG,not ironic,
31878358,36343,36343,1848605016333963294,2024-10-22,NEU,not ironic,
31878359,36344,36344,1848605012785799660,2024-10-22,POS,not ironic,
31878360,36345,36345,1848605009795289427,2024-10-22,NEG,not ironic,
31878361,36346,36346,1848605007962378429,2024-10-22,NEG,not ironic,
31878362,36347,36347,1848605002316517651,2024-10-22,NEU,not ironic,
31878363,36348,36348,1848605000617848890,2024-10-22,NEG,not ironic,
31878364,36349,36349,1848605000169107693,2024-10-22,POS,not ironic,
31878365,36350,36350,1848609948466298928,2024-10-22,NEG,not ironic,
31878366,36351,36351,1848609945555472854,2024-10-22,NEG,ironic,
31878367,36352,36352,1848609942376264064,2024-10-22,NEU,ironic,
31878368,36353,36353,1848609940056789042,2024-10-22,NEG,not ironic,
31878369,36354,36354,1848609938932744236,2024-10-22,NEG,ironic,
31878370,36355,36355,1848609938459005381,2024-10-22,NEG,not ironic,
31878371,36356,36356,1848609937171034426,2024-10-22,POS,ironic,
31878372,36357,36357,1848609937066246522,2024-10-22,POS,ironic,
31878373,36358,36358,1848609934356672664,2024-10-22,NEU,not ironic,
31878374,36359,36359,1848609933035770223,2024-10-22,NEG,ironic,
31878375,36360,36360,1848609932582461686,2024-10-22,NEG,not ironic,
31878376,36361,36361,1848609931160608858,2024-10-22,NEU,not ironic,
31878377,36362,36362,1848609930770612596,2024-10-22,NEU,not ironic,
31878378,36363,36363,1848609929545887848,2024-10-22,NEU,not ironic,
31878379,36364,36364,1848609926098153672,2024-10-22,NEU,ironic,
31878380,36365,36365,1848609925947154742,2024-10-22,NEU,ironic,
31878381,36366,36366,1848609925422801290,2024-10-22,NEU,ironic,
31878382,36367,36367,1848609925146034562,2024-10-22,NEU,not ironic,
31878383,36368,36368,1848609924647125478,2024-10-22,NEG,ironic,
31878384,36369,36369,1848609924580053459,2024-10-22,NEU,not ironic,
31878385,36370,36370,1848609924445503801,2024-10-22,NEG,not ironic,
31878386,36371,36371,1848609923535454335,2024-10-22,NEG,not ironic,
31878387,36372,36372,1848609921476055302,2024-10-22,NEU,not ironic,
31878388,36373,36373,1848609920511291903,2024-10-22,NEU,ironic,
31878389,36374,36374,1848609919844380792,2024-10-22,NEU,ironic,
31878390,36375,36375,1848609919261409291,2024-10-22,NEU,not ironic,
31878391,36376,36376,1848609915167809632,2024-10-22,NEU,ironic,
31878392,36377,36377,1848609907764838440,2024-10-22,POS,ironic,
31878393,36378,36378,1848609901242614064,2024-10-22,NEG,not ironic,
31878394,36379,36379,1848609900642931011,2024-10-22,POS,not ironic,
31878395,36380,36380,1848609899426496563,2024-10-22,POS,not ironic,
31878396,36381,36381,1848609896737972456,2024-10-22,NEU,not ironic,
31878397,36382,36382,1848609895232241903,2024-10-22,NEU,ironic,
31878398,36383,36383,1848609893994868871,2024-10-22,NEG,not ironic,
31878399,36384,36384,1848609892065567104,2024-10-22,NEU,not ironic,
31878400,36385,36385,1848609889561530755,2024-10-22,NEG,not ironic,
31878401,36386,36386,1848609887284084846,2024-10-22,NEG,ironic,
31878402,36387,36387,1848609885140791326,2024-10-22,NEG,ironic,
31878403,36388,36388,1848609884415066181,2024-10-22,NEG,not ironic,
31878404,36389,36389,1848609881361698858,2024-10-22,NEG,not ironic,
31878405,36390,36390,1848609879721717962,2024-10-22,POS,ironic,
31878406,36391,36391,1848609879411331111,2024-10-22,NEU,not ironic,
31878407,36392,36392,1848609878153060584,2024-10-22,NEU,ironic,
31878408,36393,36393,1848609871442170021,2024-10-22,NEG,not ironic,
31878409,36394,36394,1848609867944067245,2024-10-22,NEG,not ironic,
31878410,36395,36395,1848609867923182023,2024-10-22,NEG,ironic,
31878411,36396,36396,1848609867323625489,2024-10-22,NEU,not ironic,
31878412,36397,36397,1848609863988904433,2024-10-22,NEU,ironic,
31878413,36398,36398,1848609862831206596,2024-10-22,NEU,not ironic,
31878414,36399,36399,1848609861069664588,2024-10-22,NEU,not ironic,
31878415,36400,36400,1848609860767617292,2024-10-22,NEU,not ironic,
31878416,36401,36401,1848609860285342071,2024-10-22,POS,not ironic,
31878417,36402,36402,1848609859442487547,2024-10-22,NEG,ironic,
31878418,36403,36403,1848609854597812585,2024-10-22,NEG,not ironic,
31878419,36404,36404,1848609852152791396,2024-10-22,NEG,ironic,
31878420,36405,36405,1848609850474873340,2024-10-22,NEG,ironic,
31878421,36406,36406,1848609849157755209,2024-10-22,NEU,not ironic,
31878422,36407,36407,1848609845928464811,2024-10-22,NEU,not ironic,
31878423,36408,36408,1848609845089370450,2024-10-22,NEU,ironic,
31878424,36409,36409,1848609844485624144,2024-10-22,NEU,ironic,
31878425,36410,36410,1848609843890033041,2024-10-22,NEG,not ironic,
31878426,36411,36411,1848609842652422384,2024-10-22,NEU,not ironic,
31878427,36412,36412,1848609836063183204,2024-10-22,NEG,not ironic,
31878428,36413,36413,1848609835748671993,2024-10-22,NEU,not ironic,
31878429,36414,36414,1848609834276409746,2024-10-22,NEU,not ironic,
31878430,36415,36415,1848609833664102909,2024-10-22,NEU,not ironic,
31878431,36416,36416,1848609830988079310,2024-10-22,NEG,not ironic,
31878432,36417,36417,1848609828945461621,2024-10-22,POS,not ironic,
31878433,36418,36418,1848609826797912070,2024-10-22,NEU,not ironic,
31878434,36419,36419,1848609823123738773,2024-10-22,NEU,not ironic,
31878435,36420,36420,1848609805696483328,2024-10-22,NEG,not ironic,
31878436,36421,36421,1848609804605964780,2024-10-22,NEG,not ironic,
31878437,36422,36422,1848609804295479394,2024-10-22,NEG,not ironic,
31878438,36423,36423,1848609801871261968,2024-10-22,NEU,not ironic,
31878439,36424,36424,1848609801791803757,2024-10-22,NEU,not ironic,
31878440,36425,36425,1848609796439588983,2024-10-22,NEU,ironic,
31878441,36426,36426,1848609796401803369,2024-10-22,NEG,not ironic,
31878442,36427,36427,1848609794170491029,2024-10-22,NEU,not ironic,
31878443,36428,36428,1848609792861823263,2024-10-22,NEG,not ironic,
31878444,36429,36429,1848609791293141104,2024-10-22,NEG,ironic,
31878445,36430,36430,1848609784704209228,2024-10-22,NEU,ironic,
31878446,36431,36431,1848609782749413430,2024-10-22,NEG,ironic,
31878447,36432,36432,1848609781688533280,2024-10-22,NEU,not ironic,
31878448,36433,36433,1848609780962889924,2024-10-22,POS,not ironic,
31878449,36434,36434,1848609775946252650,2024-10-22,NEG,not ironic,
31878450,36435,36435,1848609774646268164,2024-10-22,POS,not ironic,
31878451,36436,36436,1848609774138487048,2024-10-22,NEG,not ironic,
31878452,36437,36437,1848609773618426277,2024-10-22,NEU,ironic,
31878453,36438,36438,1848609769168507066,2024-10-22,NEG,not ironic,
31878454,36439,36439,1848609767570157959,2024-10-22,NEU,not ironic,
31878455,36440,36440,1848609761190940853,2024-10-22,NEU,not ironic,
31878456,36441,36441,1848609761094246660,2024-10-22,NEU,not ironic,
31878457,36442,36442,1848609757973688494,2024-10-22,NEG,ironic,
31878458,36443,36443,1848609755356602466,2024-10-22,NEG,not ironic,
31878459,36444,36444,1848609753272095046,2024-10-22,NEG,not ironic,
31878460,36445,36445,1848609752126751137,2024-10-22,NEG,not ironic,
31878461,36446,36446,1848609751380140203,2024-10-22,NEG,ironic,
31878462,36447,36447,1848609749908000903,2024-10-22,NEG,ironic,
31878463,36448,36448,1848609746560905583,2024-10-22,NEG,ironic,
31878464,36449,36449,1848609745596232089,2024-10-22,NEU,not ironic,
31878465,36450,36450,1848609745080316144,2024-10-22,NEG,not ironic,
31878466,36451,36451,1848609743054500247,2024-10-22,NEG,not ironic,
31878467,36452,36452,1848609742345687365,2024-10-22,NEG,not ironic,
31878468,36453,36453,1848609730396340521,2024-10-22,NEG,not ironic,
31878469,36454,36454,1848609724763165129,2024-10-22,NEU,not ironic,
31878470,36455,36455,1848609715397292248,2024-10-22,NEG,not ironic,
31878471,36456,36456,1848609711966322711,2024-10-22,NEG,ironic,
31878472,36457,36457,1848609710607683778,2024-10-22,NEU,not ironic,
31878473,36458,36458,1848609706543100397,2024-10-22,NEU,not ironic,
31878474,36459,36459,1848609705620373991,2024-10-22,NEG,not ironic,
31878475,36460,36460,1848609699983249841,2024-10-22,NEG,ironic,
31878476,36461,36461,1848609699022655839,2024-10-22,POS,not ironic,
31878477,36462,36462,1848609698691305715,2024-10-22,NEU,not ironic,
31878478,36463,36463,1848609696363508030,2024-10-22,NEG,not ironic,
31878479,36464,36464,1848609695495274970,2024-10-22,NEG,not ironic,
31878480,36465,36465,1848609694824239459,2024-10-22,NEG,not ironic,
31878481,36466,36466,1848609694623142391,2024-10-22,POS,not ironic,
31878482,36467,36467,1848609692999614904,2024-10-22,NEG,ironic,
31878483,36468,36468,1848609688234946739,2024-10-22,POS,ironic,
31878484,36469,36469,1848609684279681495,2024-10-22,NEU,ironic,
31878485,36470,36470,1848609682619093055,2024-10-22,POS,not ironic,
31878486,36471,36471,1848609682320920675,2024-10-22,NEG,ironic,
31878487,36472,36472,1848609678713901223,2024-10-22,NEU,not ironic,
31878488,36473,36473,1848609678147961071,2024-10-22,NEG,ironic,
31878489,36474,36474,1848609677585613006,2024-10-22,NEU,not ironic,
31878490,36475,36475,1848609677006758276,2024-10-22,NEG,ironic,
31878491,36476,36476,1848609674490482740,2024-10-22,NEG,ironic,
31878492,36477,36477,1848609670836944910,2024-10-22,NEG,ironic,
31878493,36478,36478,1848609669268303886,2024-10-22,NEU,not ironic,
31878494,36479,36479,1848609667594813880,2024-10-22,NEG,ironic,
31878495,36480,36480,1848609663354323126,2024-10-22,NEG,not ironic,
31878496,36481,36481,1848609663274660203,2024-10-22,NEU,not ironic,
31878497,36482,36482,1848609661538181324,2024-10-22,NEG,not ironic,
31878498,36483,36483,1848609661131325876,2024-10-22,NEU,not ironic,
31878499,36484,36484,1848609658958709120,2024-10-22,NEU,not ironic,
31878500,36485,36485,1848609656719217127,2024-10-22,POS,not ironic,
31878501,36486,36486,1848609655850962967,2024-10-22,POS,not ironic,
31878502,36487,36487,1848609654563344602,2024-10-22,NEG,not ironic,
31878503,36488,36488,1848609653778681872,2024-10-22,NEG,not ironic,
31878504,36489,36489,1848609652348453107,2024-10-22,NEU,not ironic,
31878505,36490,36490,1848609650167697746,2024-10-22,NEU,not ironic,
31878506,36491,36491,1848609648187687153,2024-10-22,NEU,not ironic,
31878507,36492,36492,1848609648145768464,2024-10-22,POS,not ironic,
31878508,36493,36493,1848609647382725004,2024-10-22,NEG,not ironic,
31878509,36494,36494,1848609645360763232,2024-10-22,NEG,not ironic,
31878510,36495,36495,1848609639383888296,2024-10-22,NEU,not ironic,
31878511,36496,36496,1848609638532419864,2024-10-22,NEU,not ironic,
31878512,36497,36497,1848609638255665392,2024-10-22,NEU,not ironic,
31878513,36498,36498,1848609637953679614,2024-10-22,NEU,not ironic,
31878514,36499,36499,1848609636972105902,2024-10-22,NEU,not ironic,
31878515,36500,36500,1848609635172831410,2024-10-22,POS,ironic,
31878516,36501,36501,1848609632346067029,2024-10-22,POS,not ironic,
31878517,36502,36502,1848609630525788258,2024-10-22,NEU,not ironic,
31878518,36503,36503,1848609627967262907,2024-10-22,NEU,not ironic,
31878519,36504,36504,1848609619637153998,2024-10-22,NEG,not ironic,
31878520,36505,36505,1848609618911457470,2024-10-22,NEU,ironic,
31878521,36506,36506,1848609614595850377,2024-10-22,NEU,not ironic,
31878522,36507,36507,1848609614574845978,2024-10-22,POS,not ironic,
31878523,36508,36508,1848609611185557907,2024-10-22,NEU,not ironic,
31878524,36509,36509,1848609609541448191,2024-10-22,NEG,not ironic,
31878525,36510,36510,1848609608736067851,2024-10-22,NEG,not ironic,
31878526,36511,36511,1848609607536488710,2024-10-22,POS,not ironic,
31878527,36512,36512,1848609603027669401,2024-10-22,NEG,not ironic,
31878528,36513,36513,1848609600901149045,2024-10-22,NEG,ironic,
31878529,36514,36514,1848609599466729976,2024-10-22,NEU,not ironic,
31878530,36515,36515,1848609597797392830,2024-10-22,NEG,not ironic,
31878531,36516,36516,1848609597289890121,2024-10-22,POS,ironic,
31878532,36517,36517,1848609595427569890,2024-10-22,NEU,ironic,
31878533,36518,36518,1848609592869011731,2024-10-22,NEU,ironic,
31878534,36519,36519,1848609592118485464,2024-10-22,POS,ironic,
31878535,36520,36520,1848609589035774293,2024-10-22,NEU,ironic,
31878536,36521,36521,1848609587450056925,2024-10-22,NEU,ironic,
31878537,36522,36522,1848609581989302480,2024-10-22,NEG,ironic,
31878538,36523,36523,1848609581255073814,2024-10-22,NEG,ironic,
31878539,36524,36524,1848609578218340601,2024-10-22,NEG,ironic,
31878540,36525,36525,1848613543957909752,2024-10-22,NEG,not ironic,
31878541,36526,36526,1848613542187929766,2024-10-22,POS,not ironic,
31878542,36527,36527,1848613539537473852,2024-10-22,NEG,not ironic,
31878543,36528,36528,1848613537779753166,2024-10-22,NEU,not ironic,
31878544,36529,36529,1848613535531536548,2024-10-22,NEG,ironic,
31878545,36530,36530,1848613529554747743,2024-10-22,NEU,not ironic,
31878546,36531,36531,1848613528778731720,2024-10-22,NEU,not ironic,
31878547,36532,36532,1848613523250655650,2024-10-22,NEU,not ironic,
31878548,36533,36533,1848613521816211701,2024-10-22,NEU,ironic,
31878549,36534,36534,1848613520843116616,2024-10-22,NEU,not ironic,
31878550,36535,36535,1848613513050083704,2024-10-22,NEU,not ironic,
31878551,36536,36536,1848613512982970866,2024-10-22,NEU,not ironic,
31878552,36537,36537,1848613512735822125,2024-10-22,NEU,not ironic,
31878553,36538,36538,1848613509883478273,2024-10-22,NEG,not ironic,
31878554,36539,36539,1848613508109230420,2024-10-22,NEU,not ironic,
31878555,36540,36540,1848613506804793620,2024-10-22,NEU,not ironic,
31878556,36541,36541,1848613502748852432,2024-10-22,NEU,ironic,
31878557,36542,36542,1848613499431240147,2024-10-22,NEU,not ironic,
31878558,36543,36543,1848613498487533592,2024-10-22,NEU,not ironic,
31878559,36544,36544,1848613495186817249,2024-10-22,NEU,ironic,
31878560,36545,36545,1848613489721401682,2024-10-22,NEG,not ironic,
31878561,36546,36546,1848613488803148040,2024-10-22,NEG,ironic,
31878562,36547,36547,1848613488803123317,2024-10-22,NEG,ironic,
31878563,36548,36548,1848613487460696343,2024-10-22,POS,ironic,
31878564,36549,36549,1848613486915465280,2024-10-22,NEG,not ironic,
31878565,36550,36550,1848613486508581352,2024-10-22,NEG,ironic,
31878566,36551,36551,1848613484163899655,2024-10-22,POS,ironic,
31878567,36552,36552,1848613481475375502,2024-10-22,NEU,not ironic,
31878568,36553,36553,1848613480179372403,2024-10-22,NEU,not ironic,
31878569,36554,36554,1848613478418026505,2024-10-22,POS,not ironic,
31878570,36555,36555,1848613477751087447,2024-10-22,NEU,not ironic,
31878571,36556,36556,1848613468598862289,2024-10-22,NEG,not ironic,
31878572,36557,36557,1848613467508642152,2024-10-22,NEG,not ironic,
31878573,36558,36558,1848613465491140622,2024-10-22,NEU,not ironic,
31878574,36559,36559,1848613465067315253,2024-10-22,NEG,ironic,
31878575,36560,36560,1848613464689815590,2024-10-22,NEU,not ironic,
31878576,36561,36561,1848613462454513993,2024-10-22,POS,not ironic,
31878577,36562,36562,1848613461195923478,2024-10-22,NEU,not ironic,
31878578,36563,36563,1848613458985578623,2024-10-22,POS,not ironic,
31878579,36564,36564,1848613458314506541,2024-10-22,NEU,ironic,
31878580,36565,36565,1848613457052242125,2024-10-22,NEG,not ironic,
31878581,36566,36566,1848613448801824899,2024-10-22,NEU,not ironic,
31878582,36567,36567,1848613448684605811,2024-10-22,NEG,ironic,
31878583,36568,36568,1848613448008991163,2024-10-22,NEU,not ironic,
31878584,36569,36569,1848613446637469710,2024-10-22,NEU,not ironic,
31878585,36570,36570,1848613445773467698,2024-10-22,NEG,ironic,
31878586,36571,36571,1848613441323331989,2024-10-22,NEU,not ironic,
31878587,36572,36572,1848613437510750361,2024-10-22,NEU,not ironic,
31878588,36573,36573,1848613437401698575,2024-10-22,NEU,not ironic,
31878589,36574,36574,1848613436353098113,2024-10-22,POS,not ironic,
31878590,36575,36575,1848613423132610693,2024-10-22,NEG,not ironic,
31878591,36576,36576,1848613421920526763,2024-10-22,NEU,not ironic,
31878592,36577,36577,1848613418250428760,2024-10-22,NEG,not ironic,
31878593,36578,36578,1848613410742702545,2024-10-22,NEU,not ironic,
31878594,36579,36579,1848613410239336661,2024-10-22,NEU,not ironic,
31878595,36580,36580,1848613408397992131,2024-10-22,NEG,not ironic,
31878596,36581,36581,1848613406489596062,2024-10-22,NEU,not ironic,
31878597,36582,36582,1848613402085658761,2024-10-22,NEG,ironic,
31878598,36583,36583,1848613401578160480,2024-10-22,NEU,not ironic,
31878599,36584,36584,1848613399866781851,2024-10-22,NEG,ironic,
31878600,36585,36585,1848613398004789638,2024-10-22,NEG,ironic,
31878601,36586,36586,1848613391297839218,2024-10-22,NEG,not ironic,
31878602,36587,36587,1848613391125918059,2024-10-22,POS,ironic,
31878603,36588,36588,1848613389628502052,2024-10-22,NEG,not ironic,
31878604,36589,36589,1848613387841798284,2024-10-22,NEG,not ironic,
31878605,36590,36590,1848613386566660453,2024-10-22,POS,not ironic,
31878606,36591,36591,1848613382095765796,2024-10-22,NEG,not ironic,
31878607,36592,36592,1848613380447166711,2024-10-22,NEG,ironic,
31878608,36593,36593,1848613379721625889,2024-10-22,NEG,ironic,
31878609,36594,36594,1848613377972515217,2024-10-22,NEU,not ironic,
31878610,36595,36595,1848613376324190272,2024-10-22,NEU,not ironic,
31878611,36596,36596,1848613371261698438,2024-10-22,NEU,not ironic,
31878612,36597,36597,1848613370338934868,2024-10-22,NEU,not ironic,
31878613,36598,36598,1848613367730380849,2024-10-22,NEG,not ironic,
31878614,36599,36599,1848613366849257594,2024-10-22,NEG,ironic,
31878615,36600,36600,1848613366165651759,2024-10-22,NEU,not ironic,
31878616,36601,36601,1848613365045670245,2024-10-22,NEG,not ironic,
31878617,36602,36602,1848613363833794716,2024-10-22,NEU,not ironic,
31878618,36603,36603,1848613362713735557,2024-10-22,POS,ironic,
31878619,36604,36604,1848613361702842662,2024-10-22,NEU,ironic,
31878620,36605,36605,1848613360985678252,2024-10-22,NEG,not ironic,
31878621,36606,36606,1848613359265939699,2024-10-22,POS,not ironic,
31878622,36607,36607,1848613358850785678,2024-10-22,NEU,not ironic,
31878623,36608,36608,1848613358334849480,2024-10-22,NEU,not ironic,
31878624,36609,36609,1848613358200623380,2024-10-22,NEU,ironic,
31878625,36610,36610,1848613357609488390,2024-10-22,NEG,not ironic,
31878626,36611,36611,1848613356942290981,2024-10-22,NEG,ironic,
31878627,36612,36612,1848613356015636637,2024-10-22,NEG,ironic,
31878628,36613,36613,1848613349870973360,2024-10-22,NEG,ironic,
31878629,36614,36614,1848613348549558458,2024-10-22,NEG,not ironic,
31878630,36615,36615,1848613345944903764,2024-10-22,POS,not ironic,
31878631,36616,36616,1848613345123045796,2024-10-22,NEG,not ironic,
31878632,36617,36617,1848613342232887322,2024-10-22,NEG,ironic,
31878633,36618,36618,1848613338311192891,2024-10-22,NEU,not ironic,
31878634,36619,36619,1848613336176554463,2024-10-22,NEU,not ironic,
31878635,36620,36620,1848613335773700261,2024-10-22,NEG,not ironic,
31878636,36621,36621,1848613335312507373,2024-10-22,NEU,not ironic,
31878637,36622,36622,1848613333479358562,2024-10-22,NEU,not ironic,
31878638,36623,36623,1848613332477194413,2024-10-22,NEU,not ironic,
31878639,36624,36624,1848613332367868016,2024-10-22,NEU,not ironic,
