,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31949802,7829,7829,1837556687412039931,2024-09-21,NEG,not ironic,
31949803,7830,7830,1837556686959091824,2024-09-21,NEU,not ironic,
31949804,7831,7831,1837556686392787132,2024-09-21,NEG,ironic,
31949805,7832,7832,1837556686208618933,2024-09-21,NEU,not ironic,
31949806,7833,7833,1837556685222650165,2024-09-21,NEU,not ironic,
31949807,7834,7834,1837556684501229593,2024-09-21,NEU,not ironic,
31949808,7835,7835,1837556683582636318,2024-09-21,NEG,ironic,
31949809,7836,7836,1837556682747936858,2024-09-21,NEG,ironic,
31949810,7837,7837,1837556681909415941,2024-09-21,NEG,not ironic,
31949811,7838,7838,1837556681368027213,2024-09-21,NEU,not ironic,
31949812,7839,7839,1837556677043765712,2024-09-21,NEG,not ironic,
31949813,7840,7840,1837556676896932249,2024-09-21,NEG,not ironic,
31949814,7841,7841,1837556676100051056,2024-09-21,NEU,not ironic,
31949815,7842,7842,1837556675831583197,2024-09-21,NEU,not ironic,
31949816,7843,7843,1837556674845913102,2024-09-21,POS,ironic,
31949817,7844,7844,1837556673361166434,2024-09-21,NEG,not ironic,
31949818,7845,7845,1837556672954618006,2024-09-21,NEG,not ironic,
31949819,7846,7846,1837556672811712540,2024-09-21,NEG,ironic,
31949820,7847,7847,1837556671989612637,2024-09-21,NEU,ironic,
31949821,7848,7848,1837556670752247871,2024-09-21,NEG,not ironic,
31949822,7849,7849,1837556667715895650,2024-09-21,NEG,ironic,
31949823,7850,7850,1837556665605894442,2024-09-21,POS,not ironic,
31949824,7851,7851,1837556665102770228,2024-09-21,NEG,ironic,
31949825,7852,7852,1837556663504850966,2024-09-21,NEG,ironic,
31949826,7853,7853,1837556662237827229,2024-09-21,NEU,not ironic,
31949827,7854,7854,1837556661852250598,2024-09-21,NEU,not ironic,
31949828,7855,7855,1837556660480496083,2024-09-21,NEU,ironic,
31949829,7856,7856,1837556657796403358,2024-09-21,NEG,not ironic,
31949830,7857,7857,1837556656927834256,2024-09-21,NEU,ironic,
31949831,7858,7858,1837556656265113732,2024-09-21,NEG,not ironic,
31949832,7859,7859,1837556654407405887,2024-09-21,NEG,ironic,
31949833,7860,7860,1837556654189302040,2024-09-21,POS,not ironic,
31949834,7861,7861,1837556651093594166,2024-09-21,NEG,not ironic,
31949835,7862,7862,1837556650627960982,2024-09-21,NEU,not ironic,
31949836,7863,7863,1837556649629712449,2024-09-21,NEU,ironic,
31949837,7864,7864,1837556647658770623,2024-09-21,NEU,not ironic,
31949838,7865,7865,1837556642352967718,2024-09-21,NEG,ironic,
31949839,7866,7866,1837556641157312638,2024-09-21,NEG,ironic,
31949840,7867,7867,1837556640851099794,2024-09-21,NEG,ironic,
31949841,7868,7868,1837556640700133885,2024-09-21,NEG,not ironic,
31949842,7869,7869,1837556640221970446,2024-09-21,POS,ironic,
31949843,7870,7870,1837556637542109586,2024-09-21,NEG,not ironic,
31949844,7871,7871,1837556636820689227,2024-09-21,NEG,not ironic,
31949845,7872,7872,1837556635415322711,2024-09-21,NEG,not ironic,
31949846,7873,7873,1837556633154564100,2024-09-21,NEG,not ironic,
31949847,7874,7874,1837556632940953880,2024-09-21,NEG,not ironic,
31949848,7875,7875,1837556632512860581,2024-09-21,NEU,ironic,
31949849,7876,7876,1837556632277885011,2024-09-21,NEU,not ironic,
31949850,7877,7877,1837556632055652393,2024-09-21,NEG,not ironic,
31949851,7878,7878,1837556631451656690,2024-09-21,POS,ironic,
31949852,7879,7879,1837556630684422302,2024-09-21,NEG,not ironic,
31949853,7880,7880,1837556630143357065,2024-09-21,NEU,not ironic,
31949854,7881,7881,1837556627198574609,2024-09-21,NEU,not ironic,
31949855,7882,7882,1837556626758553679,2024-09-21,NEG,ironic,
31949856,7883,7883,1837556626141946259,2024-09-21,NEG,not ironic,
31949857,7884,7884,1837556625827045821,2024-09-21,NEG,not ironic,
31949858,7885,7885,1837556625395335543,2024-09-21,NEG,not ironic,
31949859,7886,7886,1837556623688008021,2024-09-21,NEG,not ironic,
31949860,7887,7887,1837556621607608668,2024-09-21,NEG,ironic,
31949861,7888,7888,1837556620991095077,2024-09-21,NEU,ironic,
31949862,7889,7889,1837556620399697938,2024-09-21,NEU,not ironic,
31949863,7890,7890,1837556616818003989,2024-09-21,POS,not ironic,
31949864,7891,7891,1837556616096272549,2024-09-21,NEU,not ironic,
31949865,7892,7892,1837556615081545946,2024-09-21,NEU,not ironic,
31949866,7893,7893,1837556614523498611,2024-09-21,NEU,not ironic,
31949867,7894,7894,1837556614439510137,2024-09-21,NEG,not ironic,
31949868,7895,7895,1837556613231657339,2024-09-21,NEU,not ironic,
31949869,7896,7896,1837556611792957864,2024-09-21,NEU,not ironic,
31949870,7897,7897,1837556611600044226,2024-09-21,POS,not ironic,
31949871,7898,7898,1837556609158951284,2024-09-21,NEU,ironic,
31949872,7899,7899,1837556606747222374,2024-09-21,NEU,ironic,
31949873,7900,7900,1837556603211366552,2024-09-21,POS,ironic,
31949874,7901,7901,1837556603119456755,2024-09-21,NEU,not ironic,
31949875,7902,7902,1837556602032812234,2024-09-21,NEU,ironic,
31949876,7903,7903,1837556598455390221,2024-09-21,NEU,not ironic,
31949877,7904,7904,1837556597733970190,2024-09-21,POS,not ironic,
31949878,7905,7905,1837556596416680425,2024-09-21,NEG,ironic,
31949879,7906,7906,1837556592914600353,2024-09-21,NEG,not ironic,
31949880,7907,7907,1837556591773806674,2024-09-21,NEU,not ironic,
31949881,7908,7908,1837556590141931679,2024-09-21,POS,ironic,
31949882,7909,7909,1837556590041313514,2024-09-21,NEG,not ironic,
31949883,7910,7910,1837556585125601637,2024-09-21,NEG,ironic,
31949884,7911,7911,1837556584991359306,2024-09-21,NEU,not ironic,
31949885,7912,7912,1837556584899125588,2024-09-21,POS,not ironic,
31949886,7913,7913,1837556584332882056,2024-09-21,NEG,ironic,
31949887,7914,7914,1837556581887623420,2024-09-21,NEG,not ironic,
31949888,7915,7915,1837556581552005182,2024-09-21,NEU,not ironic,
31949889,7916,7916,1837556581476491667,2024-09-21,NEG,not ironic,
31949890,7917,7917,1837556580381766094,2024-09-21,NEG,ironic,
31949891,7918,7918,1837556579803054143,2024-09-21,POS,not ironic,
31949892,7919,7919,1837556579748454908,2024-09-21,NEU,ironic,
31949893,7920,7920,1837556579035459798,2024-09-21,NEG,not ironic,
31949894,7921,7921,1837556577320292822,2024-09-21,NEG,ironic,
31949895,7922,7922,1837556576036540866,2024-09-21,NEU,not ironic,
31949896,7923,7923,1837556575030169930,2024-09-21,NEG,not ironic,
31949897,7924,7924,1837556574891475291,2024-09-21,NEG,ironic,
31949898,7925,7925,1837556574610510299,2024-09-21,NEG,not ironic,
31949899,7926,7926,1837556572375208200,2024-09-21,NEG,ironic,
31949900,7927,7927,1837556572375183864,2024-09-21,NEG,not ironic,
31949901,7928,7928,1837556569526980630,2024-09-21,NEG,ironic,
31949902,7929,7929,1837556568084054241,2024-09-21,NEG,not ironic,
31949903,7930,7930,1837556567144567286,2024-09-21,NEG,not ironic,
31949904,7931,7931,1837556566758658252,2024-09-21,NEG,not ironic,
31949905,7932,7932,1837556566230192236,2024-09-21,NEG,not ironic,
31949906,7933,7933,1837556565030981673,2024-09-21,NEU,ironic,
31949907,7934,7934,1837556564372476011,2024-09-21,NEG,not ironic,
31949908,7935,7935,1837556562204020745,2024-09-21,NEU,ironic,
31949909,7936,7936,1837556561742315627,2024-09-21,NEG,ironic,
31949910,7937,7937,1837556561696158117,2024-09-21,NEU,not ironic,
31949911,7938,7938,1837556561608159400,2024-09-21,NEG,not ironic,
31949912,7939,7939,1837556560878272823,2024-09-21,NEG,not ironic,
31949913,7940,7940,1837556556788875688,2024-09-21,NEG,ironic,
31949914,7941,7941,1837556554012545252,2024-09-21,POS,not ironic,
31949915,7942,7942,1837556551315607727,2024-09-21,NEG,ironic,
31949916,7943,7943,1837556550669685160,2024-09-21,NEU,not ironic,
31949917,7944,7944,1837556547582374313,2024-09-21,NEU,not ironic,
31949918,7945,7945,1837556547380977968,2024-09-21,NEU,ironic,
31949919,7946,7946,1837556545011568918,2024-09-21,NEG,ironic,
31949920,7947,7947,1837556544952520891,2024-09-21,NEG,not ironic,
31949921,7948,7948,1837556543920742489,2024-09-21,POS,not ironic,
31949922,7949,7949,1837556543052534029,2024-09-21,NEU,not ironic,
31949923,7950,7950,1837556542704697697,2024-09-21,NEG,not ironic,
31949924,7951,7951,1837556542490501348,2024-09-21,NEG,ironic,
31949925,7952,7952,1837556542318452771,2024-09-21,NEU,not ironic,
31949926,7953,7953,1837556541995864553,2024-09-21,NEU,not ironic,
31949927,7954,7954,1837556541899395269,2024-09-21,NEU,not ironic,
31949928,7955,7955,1837556541882343773,2024-09-21,NEU,not ironic,
31949929,7956,7956,1837556541211156734,2024-09-21,NEG,ironic,
31949930,7957,7957,1837556540745961711,2024-09-21,NEG,not ironic,
31949931,7958,7958,1837556540380709362,2024-09-21,NEU,not ironic,
31949932,7959,7959,1837556534739370362,2024-09-21,NEG,not ironic,
31949933,7960,7960,1837556534110265609,2024-09-21,NEG,ironic,
31949934,7961,7961,1837556533577895995,2024-09-21,NEU,not ironic,
31949935,7962,7962,1837556533061996755,2024-09-21,NEU,ironic,
31949936,7963,7963,1837556530763518188,2024-09-21,NEG,not ironic,
31949937,7964,7964,1837556527500276169,2024-09-21,POS,not ironic,
31949938,7965,7965,1837556526976008698,2024-09-21,NEU,not ironic,
31949939,7966,7966,1837556526036537669,2024-09-21,NEG,not ironic,
31949940,7967,7967,1837556524203589816,2024-09-21,NEG,not ironic,
31949941,7968,7968,1837556522127118708,2024-09-21,NEU,ironic,
31949942,7969,7969,1837556521376301077,2024-09-21,NEU,not ironic,
31949943,7970,7970,1837556519782510849,2024-09-21,NEU,not ironic,
31949944,7971,7971,1837556518972969297,2024-09-21,POS,ironic,
31949945,7972,7972,1837556517601456636,2024-09-21,POS,not ironic,
31949946,7973,7973,1837556517283024968,2024-09-21,NEG,not ironic,
31949947,7974,7974,1837556516431216864,2024-09-21,NEG,not ironic,
31949948,7975,7975,1837556514749284736,2024-09-21,NEU,not ironic,
31949949,7976,7976,1837556513843433517,2024-09-21,NEG,not ironic,
31949950,7977,7977,1837556513260568661,2024-09-21,POS,ironic,
31949951,7978,7978,1837556513201967366,2024-09-21,NEU,not ironic,
31949952,7979,7979,1837556511100621158,2024-09-21,NEG,ironic,
31949953,7980,7980,1837556510911574030,2024-09-21,NEG,not ironic,
31949954,7981,7981,1837556509921653033,2024-09-21,NEU,not ironic,
31949955,7982,7982,1837556504096133307,2024-09-21,NEG,not ironic,
31949956,7983,7983,1837556504020259236,2024-09-21,NEG,ironic,
31949957,7984,7984,1837556503961563342,2024-09-21,NEU,not ironic,
31949958,7985,7985,1837556503600841108,2024-09-21,POS,ironic,
31949959,7986,7986,1837556502162268652,2024-09-21,NEU,not ironic,
31949960,7987,7987,1837556500954337741,2024-09-21,NEU,not ironic,
31949961,7988,7988,1837556496944517497,2024-09-21,NEG,not ironic,
31949962,7989,7989,1837556495632027994,2024-09-21,NEU,ironic,
31949963,7990,7990,1837556495489421552,2024-09-21,POS,ironic,
31949964,7991,7991,1837556494973522433,2024-09-21,NEU,ironic,
31949965,7992,7992,1837556492506964213,2024-09-21,NEU,ironic,
31949966,7993,7993,1837556488090612106,2024-09-21,NEU,not ironic,
31949967,7994,7994,1837556487498895497,2024-09-21,NEU,not ironic,
31949968,7995,7995,1837556486626574475,2024-09-21,NEU,not ironic,
31949969,7996,7996,1837556482801287187,2024-09-21,NEG,not ironic,
31949970,7997,7997,1837556482432176351,2024-09-21,NEG,not ironic,
31949971,7998,7998,1837556481883099216,2024-09-21,NEU,not ironic,
31949972,7999,7999,1837556479483658587,2024-09-21,NEG,not ironic,
31949973,8000,8000,1837556478926049706,2024-09-21,POS,not ironic,
31949974,8001,8001,1837556476271014202,2024-09-21,NEG,ironic,
31949975,8002,8002,1837556475167707554,2024-09-21,NEU,ironic,
31949976,8003,8003,1837556473620029822,2024-09-21,POS,not ironic,
31949977,8004,8004,1837556472756015120,2024-09-21,NEU,not ironic,
31949978,8005,8005,1837556472235893055,2024-09-21,NEG,not ironic,
31949979,8006,8006,1837556470638166518,2024-09-21,NEG,not ironic,
31949980,8007,8007,1837556469895450644,2024-09-21,POS,ironic,
31949981,8008,8008,1837556469039829468,2024-09-21,POS,ironic,
31949982,8009,8009,1837556468544840079,2024-09-21,NEG,ironic,
31949983,8010,8010,1837556466640998858,2024-09-21,NEG,not ironic,
31949984,8011,8011,1837556465009057847,2024-09-21,NEU,not ironic,
31949985,8012,8012,1837556460974493907,2024-09-21,NEU,not ironic,
31949986,8013,8013,1837556457384169533,2024-09-21,NEG,ironic,
31949987,8014,8014,1837556457044431297,2024-09-21,POS,ironic,
31949988,8015,8015,1837556456717185146,2024-09-21,NEG,not ironic,
31949989,8016,8016,1837556456176210186,2024-09-21,NEG,ironic,
31949990,8017,8017,1837556455945183649,2024-09-21,POS,not ironic,
31949991,8018,8018,1837556454800101855,2024-09-21,POS,ironic,
31949992,8019,8019,1837556452472262683,2024-09-21,NEU,not ironic,
31949993,8020,8020,1837556446432841851,2024-09-21,NEG,not ironic,
31949994,8021,8021,1837556444058579308,2024-09-21,NEG,not ironic,
31949995,8022,8022,1837556443324571709,2024-09-21,NEG,ironic,
31949996,8023,8023,1837556440539844680,2024-09-21,NEU,not ironic,
31949997,8024,8024,1837556436781371904,2024-09-21,POS,ironic,
31949998,8025,8025,1837556435934191716,2024-09-21,NEU,ironic,
31949999,8026,8026,1837556433526968563,2024-09-21,NEG,not ironic,
31950000,8027,8027,1837556433254338624,2024-09-21,NEU,not ironic,
31950001,8028,8028,1837556429160403063,2024-09-21,NEG,not ironic,
31950002,8029,8029,1837556427881066968,2024-09-21,POS,not ironic,
31950003,8030,8030,1837556427868577907,2024-09-21,NEG,not ironic,
31950004,8031,8031,1837556427243528655,2024-09-21,NEG,not ironic,
31950005,8032,8032,1837556425737793761,2024-09-21,NEG,not ironic,
31950006,8033,8033,1837556424223916093,2024-09-21,NEG,ironic,
31950007,8034,8034,1837556420822057256,2024-09-21,NEU,ironic,
31950008,8035,8035,1837556418020626914,2024-09-21,POS,not ironic,
31950009,8036,8036,1837556417999389181,2024-09-21,POS,ironic,
31950010,8037,8037,1837556416305156412,2024-09-21,NEG,not ironic,
31950011,8038,8038,1837556413297529133,2024-09-21,POS,not ironic,
31950012,8039,8039,1837556411926024335,2024-09-21,NEG,ironic,
31950013,8040,8040,1837556410592514356,2024-09-21,NEG,not ironic,
31950014,8041,8041,1837556408839283050,2024-09-21,NEG,ironic,
31950015,8042,8042,1837556408512139445,2024-09-21,NEG,ironic,
31950016,8043,8043,1837556406230057399,2024-09-21,NEU,not ironic,
31950017,8044,8044,1837556404174938456,2024-09-21,NEU,ironic,
31950018,8045,8045,1837556404174926255,2024-09-21,NEG,not ironic,
31950019,8046,8046,1837556404107788339,2024-09-21,NEG,ironic,
31950020,8047,8047,1837556403353145472,2024-09-21,NEG,not ironic,
31950021,8048,8048,1837556402455257297,2024-09-21,NEG,ironic,
31950022,8049,8049,1837556401369239649,2024-09-21,NEU,not ironic,
31950023,8050,8050,1837556400463269910,2024-09-21,NEU,not ironic,
31950024,8051,8051,1837556397875089876,2024-09-21,NEU,not ironic,
31950025,8052,8052,1837556396386357271,2024-09-21,NEG,not ironic,
31950026,8053,8053,1837556396084146527,2024-09-21,NEG,not ironic,
31950027,8054,8054,1837556394167296235,2024-09-21,NEG,not ironic,
31950028,8055,8055,1837556392418554193,2024-09-21,NEG,not ironic,
31950029,8056,8056,1837556392300863505,2024-09-21,NEU,ironic,
31950030,8057,8057,1837556388861825029,2024-09-21,NEG,ironic,
31950031,8058,8058,1837556388576284897,2024-09-21,NEG,ironic,
31950032,8059,8059,1837556387951661137,2024-09-21,NEU,ironic,
31950033,8060,8060,1837556385007260127,2024-09-21,NEG,not ironic,
31950034,8061,8061,1837556384625577993,2024-09-21,NEG,not ironic,
31950035,8062,8062,1837556383870484673,2024-09-21,NEU,not ironic,
31950036,8063,8063,1837556382591340687,2024-09-21,NEG,not ironic,
31950037,8064,8064,1837556381425029414,2024-09-21,NEG,not ironic,
31950038,8065,8065,1837556381160804681,2024-09-21,NEG,ironic,
31950039,8066,8066,1837556380976439435,2024-09-21,NEU,not ironic,
31950040,8067,8067,1837556380468674694,2024-09-21,NEU,not ironic,
31950041,8068,8068,1837556379424641176,2024-09-21,POS,ironic,
31950042,8069,8069,1837556376404414929,2024-09-21,NEG,not ironic,
31950043,8070,8070,1837556374902898742,2024-09-21,POS,ironic,
31950044,8071,8071,1837556370620440674,2024-09-21,NEG,not ironic,
31950045,8072,8072,1837556369890988109,2024-09-21,NEG,ironic,
31950046,8073,8073,1837556369072746523,2024-09-21,NEG,not ironic,
31950047,8074,8074,1837556368695611604,2024-09-21,NEG,not ironic,
31950048,8075,8075,1837556368422981932,2024-09-21,NEU,not ironic,
31950049,8076,8076,1837556368292958526,2024-09-21,NEG,ironic,
31950050,8077,8077,1837556367227604992,2024-09-21,POS,not ironic,
31950051,8078,8078,1837556366824849572,2024-09-21,NEG,not ironic,
31950052,8079,8079,1837556363343679518,2024-09-21,NEG,ironic,
31950053,8080,8080,1837556363045855646,2024-09-21,NEG,not ironic,
31950054,8081,8081,1837556359904350564,2024-09-21,NEG,ironic,
31950055,8082,8082,1837556358918688879,2024-09-21,NEU,ironic,
31950056,8083,8083,1837556358247248379,2024-09-21,NEG,ironic,
31950057,8084,8084,1837556356800209383,2024-09-21,NEU,ironic,
31950058,8085,8085,1837556356410204583,2024-09-21,NEG,ironic,
31950059,8086,8086,1837556353872580713,2024-09-21,NEU,not ironic,
31950060,8087,8087,1837556353348640875,2024-09-21,NEG,not ironic,
31950061,8088,8088,1837556352966684800,2024-09-21,NEG,ironic,
31950062,8089,8089,1837556352157471102,2024-09-21,NEU,ironic,
31950063,8090,8090,1837556350446195038,2024-09-21,POS,not ironic,
31950064,8091,8091,1837556346683572366,2024-09-21,NEU,not ironic,
31950065,8092,8092,1837556345844662378,2024-09-21,NEG,not ironic,
31950066,8093,8093,1837556345718915278,2024-09-21,NEG,not ironic,
31950067,8094,8094,1837556343303286985,2024-09-21,NEG,not ironic,
31950068,8095,8095,1837556339809439924,2024-09-21,POS,not ironic,
31950069,8096,8096,1837556339314216978,2024-09-21,NEU,ironic,
31950070,8097,8097,1837556336588214712,2024-09-21,NEU,not ironic,
31950071,8098,8098,1837556335296368679,2024-09-21,POS,ironic,
31950072,8099,8099,1837556334394249488,2024-09-21,NEU,not ironic,
31950073,8100,8100,1837556332003832174,2024-09-21,POS,not ironic,
31950074,8101,8101,1837556330820710456,2024-09-21,NEU,not ironic,
31950075,8102,8102,1837556330657468442,2024-09-21,POS,not ironic,
31950076,8103,8103,1837556330371940533,2024-09-21,NEG,not ironic,
31950077,8104,8104,1837556329302368509,2024-09-21,NEU,not ironic,
31950078,8105,8105,1837556328044126256,2024-09-21,NEG,not ironic,
31950079,8106,8106,1837556327763399079,2024-09-21,NEG,not ironic,
31950080,8107,8107,1837556327679197629,2024-09-21,POS,not ironic,
31950081,8108,8108,1837556327003918510,2024-09-21,NEU,not ironic,
31950082,8109,8109,1837556326618354002,2024-09-21,NEU,not ironic,
31950083,8110,8110,1837556326249255183,2024-09-21,NEU,ironic,
31950084,8111,8111,1837556322427904470,2024-09-21,NEU,ironic,
31950085,8112,8112,1837556321693876475,2024-09-21,NEG,not ironic,
31950086,8113,8113,1837556320918028493,2024-09-21,POS,ironic,
31950087,8114,8114,1837556320284897635,2024-09-21,NEG,ironic,
31950088,8115,8115,1837556318837543396,2024-09-21,NEU,not ironic,
31950089,8116,8116,1837556315717329071,2024-09-21,POS,ironic,
31950090,8117,8117,1837556314110939168,2024-09-21,POS,ironic,
31950091,8118,8118,1837556313003364786,2024-09-21,NEG,not ironic,
31950092,8119,8119,1837556312336482792,2024-09-21,NEU,not ironic,
31950093,8120,8120,1837556311057178843,2024-09-21,POS,not ironic,
31950094,8121,8121,1837556310843556210,2024-09-21,NEG,not ironic,
31950095,8122,8122,1837556310545498365,2024-09-21,NEG,not ironic,
31950096,8123,8123,1837556309794992435,2024-09-21,NEG,ironic,
31950097,8124,8124,1837556308377059422,2024-09-21,NEG,not ironic,
31950098,8125,8125,1837556307701776752,2024-09-21,NEG,not ironic,
31950099,8126,8126,1837556305571336307,2024-09-21,POS,not ironic,
31950100,8127,8127,1837556304069488786,2024-09-21,POS,not ironic,
31950101,8128,8128,1837556304006533513,2024-09-21,NEG,not ironic,
31950102,8129,8129,1837556303498997998,2024-09-21,POS,not ironic,
31950103,8130,8130,1837556303096697050,2024-09-21,NEG,not ironic,
31950104,8131,8131,1837556298722037916,2024-09-21,NEG,not ironic,
31950105,8132,8132,1837556298524561491,2024-09-21,NEU,not ironic,
31950106,8133,8133,1837556298117734629,2024-09-21,NEG,ironic,
31950107,8134,8134,1837556297572487404,2024-09-21,POS,not ironic,
31950108,8135,8135,1837556295362126198,2024-09-21,NEG,not ironic,
31950109,8136,8136,1837556294401905086,2024-09-21,POS,not ironic,
31950110,8137,8137,1837556290857718030,2024-09-21,NEG,not ironic,
31950111,8138,8138,1837556290563735891,2024-09-21,NEG,not ironic,
31950112,8139,8139,1837556289750421835,2024-09-21,NEG,ironic,
31950113,8140,8140,1837556289259372862,2024-09-21,NEU,not ironic,
31950114,8141,8141,1837556289204793476,2024-09-21,NEU,ironic,
31950115,8142,8142,1837556288730919112,2024-09-21,NEG,not ironic,
31950116,8143,8143,1837556287946567750,2024-09-21,NEG,ironic,
31950117,8144,8144,1837556287502274840,2024-09-21,NEG,ironic,
31950118,8145,8145,1837556286327591276,2024-09-21,NEG,not ironic,
31950119,8146,8146,1837556282167120326,2024-09-21,NEU,not ironic,
31950120,8147,8147,1837556280996868202,2024-09-21,NEU,not ironic,
31950121,8148,8148,1837556280095109476,2024-09-21,NEG,ironic,
31950122,8149,8149,1837556278475755765,2024-09-21,POS,not ironic,
31950123,8150,8150,1837556277922156639,2024-09-21,NEU,not ironic,
31950124,8151,8151,1837556277800849475,2024-09-21,NEG,not ironic,
31950125,8152,8152,1837556276789960785,2024-09-21,NEG,not ironic,
31950126,8153,8153,1837556276357677239,2024-09-21,NEG,not ironic,
31950127,8154,8154,1837556276106350799,2024-09-21,NEU,not ironic,
31950128,8155,8155,1837556275036516838,2024-09-21,NEG,ironic,
31950129,8156,8156,1837556274797633788,2024-09-21,NEG,ironic,
31950130,8157,8157,1837556274747396362,2024-09-21,POS,not ironic,
31950131,8158,8158,1837556274650919045,2024-09-21,NEU,not ironic,
31950132,8159,8159,1837556274621567250,2024-09-21,NEG,ironic,
31950133,8160,8160,1837556272595718588,2024-09-21,NEG,ironic,
31950134,8161,8161,1837556270540509250,2024-09-21,NEU,not ironic,
31950135,8162,8162,1837556270246907914,2024-09-21,NEU,not ironic,
31950136,8163,8163,1837556267293831317,2024-09-21,NEU,not ironic,
31950137,8164,8164,1837556265720955123,2024-09-21,NEG,not ironic,
31950138,8165,8165,1837556264001286410,2024-09-21,POS,not ironic,
31950139,8166,8166,1837556262780731566,2024-09-21,NEG,not ironic,
31950140,8167,8167,1837556262663606620,2024-09-21,NEU,not ironic,
31950141,8168,8168,1837556261963157778,2024-09-21,NEG,ironic,
31950142,8169,8169,1837556260704866692,2024-09-21,NEU,not ironic,
31950143,8170,8170,1837556259240993255,2024-09-21,NEG,not ironic,
31950144,8171,8171,1837556258255278157,2024-09-21,NEG,not ironic,
31950145,8172,8172,1837556257684705588,2024-09-21,NEG,not ironic,
31950146,8173,8173,1837556257307480135,2024-09-21,NEG,ironic,
31950147,8174,8174,1837556257223258572,2024-09-21,NEU,not ironic,
31950148,8175,8175,1837556255709151494,2024-09-21,NEG,ironic,
31950149,8176,8176,1837556255701062045,2024-09-21,NEG,not ironic,
31950150,8177,8177,1837556255507816936,2024-09-21,NEG,not ironic,
31950151,8178,8178,1837556253691711785,2024-09-21,NEG,ironic,
31950152,8179,8179,1837556252877914162,2024-09-21,NEU,not ironic,
31950153,8180,8180,1837556251859079254,2024-09-21,NEG,not ironic,
31950154,8181,8181,1837556251032441224,2024-09-21,NEU,not ironic,
31950155,8182,8182,1837556250931818684,2024-09-21,NEG,ironic,
31950156,8183,8183,1837556248192954423,2024-09-21,NEG,not ironic,
31950157,8184,8184,1837556247567962394,2024-09-21,NEG,ironic,
31950158,8185,8185,1837556246024802709,2024-09-21,NEG,not ironic,
31950159,8186,8186,1837556245630537917,2024-09-21,POS,not ironic,
31950160,8187,8187,1837556241931125122,2024-09-21,NEG,not ironic,
31950161,8188,8188,1837556238533419244,2024-09-21,NEU,not ironic,
31950162,8189,8189,1837556237656875387,2024-09-21,NEU,not ironic,
31950163,8190,8190,1837556237384483165,2024-09-21,POS,not ironic,
31950164,8191,8191,1837556236926980486,2024-09-21,NEU,not ironic,
31950165,8192,8192,1837556236147134779,2024-09-21,NEU,not ironic,
31950166,8193,8193,1837556235379380388,2024-09-21,POS,not ironic,
31950167,8194,8194,1837556231596396917,2024-09-21,NEU,not ironic,
31950168,8195,8195,1837556231533441435,2024-09-21,POS,not ironic,
31950169,8196,8196,1837556230963057063,2024-09-21,NEG,not ironic,
31950170,8197,8197,1837556230551704021,2024-09-21,NEU,not ironic,
31950171,8198,8198,1837556228676788643,2024-09-21,NEG,ironic,
31950172,8199,8199,1837556226344759612,2024-09-21,NEG,ironic,
31950173,8200,8200,1837556225916961150,2024-09-21,NEG,ironic,
31950174,8201,8201,1837556225426272721,2024-09-21,NEG,ironic,
31950175,8202,8202,1837556225346580803,2024-09-21,NEU,not ironic,
31950176,8203,8203,1837556224323141673,2024-09-21,NEU,not ironic,
31950177,8204,8204,1837556224105369955,2024-09-21,NEG,ironic,
31950178,8205,8205,1837556223643996557,2024-09-21,POS,not ironic,
31950179,8206,8206,1837556222112776344,2024-09-21,NEU,not ironic,
31950180,8207,8207,1837556221970157761,2024-09-21,NEG,ironic,
31950181,8208,8208,1837556220582154492,2024-09-21,NEG,ironic,
31950182,8209,8209,1837556218916737347,2024-09-21,NEU,ironic,
31950183,8210,8210,1837556218895769950,2024-09-21,NEG,ironic,
31950184,8211,8211,1837556218585337863,2024-09-21,NEU,not ironic,
31950185,8212,8212,1837556217842901273,2024-09-21,NEG,not ironic,
31950186,8213,8213,1837556217088299420,2024-09-21,POS,ironic,
31950187,8214,8214,1837556216840466690,2024-09-21,NEU,not ironic,
31950188,8215,8215,1837556216739815532,2024-09-21,NEU,ironic,
31950189,8216,8216,1837556214286504080,2024-09-21,POS,ironic,
31950190,8217,8217,1837556213154042163,2024-09-21,NEU,not ironic,
31950191,8218,8218,1837556211157520767,2024-09-21,NEG,not ironic,
31950192,8219,8219,1837556211018768633,2024-09-21,NEU,not ironic,
31950193,8220,8220,1837556210427433378,2024-09-21,NEG,not ironic,
31950194,8221,8221,1837556210385518964,2024-09-21,NEU,ironic,
31950195,8222,8222,1837556210180280495,2024-09-21,NEG,not ironic,
31950196,8223,8223,1837556209253339585,2024-09-21,NEG,ironic,
31950197,8224,8224,1837556207521071576,2024-09-21,NEG,not ironic,
31950198,8225,8225,1837556207097118947,2024-09-21,NEG,ironic,
31950199,8226,8226,1837556205314510974,2024-09-21,NEU,not ironic,
31950200,8227,8227,1837556203234513404,2024-09-21,NEG,not ironic,
31950201,8228,8228,1837556202479214734,2024-09-21,NEG,ironic,
31950202,8229,8229,1837556200105562427,2024-09-21,NEU,not ironic,
31950203,8230,8230,1837556199958438102,2024-09-21,NEU,not ironic,
31950204,8231,8231,1837556199308263634,2024-09-21,NEU,not ironic,
31950205,8232,8232,1837556199065375114,2024-09-21,NEG,ironic,
