,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32782670,16090,16090,1.8543675064015383e+18,2024-11-07,NEU,ironic,
32782671,16091,16091,1.85436750586042e+18,2024-11-07,NEU,ironic,
32782672,16092,16092,1.854367505642353e+18,2024-11-07,NEG,not ironic,
32782673,16093,16093,1.8543675022197765e+18,2024-11-07,NEG,not ironic,
32782674,16094,16094,1.854367492975588e+18,2024-11-07,NEG,not ironic,
32782675,16095,16095,1.8543674890541755e+18,2024-11-07,NEG,not ironic,
32782676,16096,16096,1.8543674890413225e+18,2024-11-07,NEG,not ironic,
32782677,16097,16097,1.854367487942431e+18,2024-11-07,NEU,not ironic,
32782678,16098,16098,1.854367486667326e+18,2024-11-07,POS,ironic,
32782679,16099,16099,1.854367486478824e+18,2024-11-07,NEU,not ironic,
32782680,16100,16100,1.854367485522576e+18,2024-11-07,POS,ironic,
32782681,16101,16101,1.854367484746388e+18,2024-11-07,NEU,ironic,
32782682,16102,16102,1.854367482804372e+18,2024-11-07,POS,ironic,
32782683,16103,16103,1.854367481738998e+18,2024-11-07,NEU,not ironic,
32782684,16104,16104,1.8543674805016945e+18,2024-11-07,POS,not ironic,
32782685,16105,16105,1.8543674780983588e+18,2024-11-07,NEU,not ironic,
32782686,16106,16106,1.8543674762866767e+18,2024-11-07,NEG,not ironic,
32782687,16107,16107,1.854367473891492e+18,2024-11-07,NEU,ironic,
32782688,16108,16108,1.854367472633136e+18,2024-11-07,NEU,not ironic,
32782689,16109,16109,1.85436747166847e+18,2024-11-07,NEU,not ironic,
32782690,16110,16110,1.854367471589094e+18,2024-11-07,POS,ironic,
32782691,16111,16111,1.8543674706453548e+18,2024-11-07,POS,ironic,
32782692,16112,16112,1.8543674694206177e+18,2024-11-07,NEU,not ironic,
32782693,16113,16113,1.854367468787311e+18,2024-11-07,NEU,not ironic,
32782694,16114,16114,1.8543674644419668e+18,2024-11-07,NEU,not ironic,
32782695,16115,16115,1.854367463439467e+18,2024-11-07,POS,not ironic,
32782696,16116,16116,1.8543674587919447e+18,2024-11-07,NEU,not ironic,
32782697,16117,16117,1.854367458359976e+18,2024-11-07,NEG,ironic,
32782698,16118,16118,1.854367458083107e+18,2024-11-07,NEU,not ironic,
32782699,16119,16119,1.854367456447337e+18,2024-11-07,NEG,not ironic,
32782700,16120,16120,1.854367456082481e+18,2024-11-07,POS,not ironic,
32782701,16121,16121,1.8543674559650447e+18,2024-11-07,NEG,not ironic,
32782702,16122,16122,1.8543674541530893e+18,2024-11-07,NEG,not ironic,
32782703,16123,16123,1.854367453721064e+18,2024-11-07,NEG,ironic,
32782704,16124,16124,1.854367453305848e+18,2024-11-07,NEU,not ironic,
32782705,16125,16125,1.854367451703604e+18,2024-11-07,NEU,ironic,
32782706,16126,16126,1.8543674477819868e+18,2024-11-07,POS,ironic,
32782707,16127,16127,1.8543674472743608e+18,2024-11-07,NEU,not ironic,
32782708,16128,16128,1.854367446934648e+18,2024-11-07,NEG,not ironic,
32782709,16129,16129,1.854367443613082e+18,2024-11-07,NEU,not ironic,
32782710,16130,16130,1.8543674432604124e+18,2024-11-07,NEG,ironic,
32782711,16131,16131,1.8543674423715023e+18,2024-11-07,NEU,not ironic,
32782712,16132,16132,1.85436744198124e+18,2024-11-07,POS,ironic,
32782713,16133,16133,1.8543674417253504e+18,2024-11-07,NEG,not ironic,
32782714,16134,16134,1.8543674397834447e+18,2024-11-07,NEU,not ironic,
32782715,16135,16135,1.854367437690487e+18,2024-11-07,NEG,ironic,
32782716,16136,16136,1.854367437581361e+18,2024-11-07,NEU,ironic,
32782717,16137,16137,1.854367437011227e+18,2024-11-07,NEU,ironic,
32782718,16138,16138,1.8543674344105044e+18,2024-11-07,NEG,ironic,
32782719,16139,16139,1.854367432867033e+18,2024-11-07,NEG,not ironic,
32782720,16140,16140,1.854367431759708e+18,2024-11-07,NEU,ironic,
32782721,16141,16141,1.8543674311811604e+18,2024-11-07,POS,not ironic,
32782722,16142,16142,1.854367430908289e+18,2024-11-07,NEU,not ironic,
32782723,16143,16143,1.8543674287649096e+18,2024-11-07,NEU,not ironic,
32782724,16144,16144,1.8543674287229665e+18,2024-11-07,POS,ironic,
32782725,16145,16145,1.85436742122385e+18,2024-11-07,NEU,not ironic,
32782726,16146,16146,1.8543674181240056e+18,2024-11-07,POS,ironic,
32782727,16147,16147,1.8543674136319224e+18,2024-11-07,NEU,ironic,
32782728,16148,16148,1.8543674129736256e+18,2024-11-07,NEG,ironic,
32782729,16149,16149,1.8543674116522112e+18,2024-11-07,NEU,not ironic,
32782730,16150,16150,1.8543674113294868e+18,2024-11-07,NEG,not ironic,
32782731,16151,16151,1.854367410159068e+18,2024-11-07,NEU,ironic,
32782732,16152,16152,1.8543674092740529e+18,2024-11-07,NEU,ironic,
32782733,16153,16153,1.854367407277507e+18,2024-11-07,NEU,not ironic,
32782734,16154,16154,1.8543674068832625e+18,2024-11-07,NEG,ironic,
32782735,16155,16155,1.854367406430311e+18,2024-11-07,NEU,not ironic,
32782736,16156,16156,1.854367403745956e+18,2024-11-07,NEG,not ironic,
32782737,16157,16157,1.854367398452765e+18,2024-11-07,NEU,not ironic,
32782738,16158,16158,1.854367397643473e+18,2024-11-07,POS,ironic,
32782739,16159,16159,1.854367397240525e+18,2024-11-07,POS,not ironic,
32782740,16160,16160,1.8543673960745009e+18,2024-11-07,NEU,ironic,
32782741,16161,16161,1.854367396003296e+18,2024-11-07,NEG,ironic,
32782742,16162,16162,1.8543673921654868e+18,2024-11-07,NEG,not ironic,
32782743,16163,16163,1.854367389934129e+18,2024-11-07,NEG,not ironic,
32782744,16164,16164,1.854367387656836e+18,2024-11-07,POS,not ironic,
32782745,16165,16165,1.854367386956157e+18,2024-11-07,NEG,ironic,
32782746,16166,16166,1.854367385710724e+18,2024-11-07,NEU,ironic,
32782747,16167,16167,1.8543673849092795e+18,2024-11-07,NEU,not ironic,
32782748,16168,16168,1.8543673842885632e+18,2024-11-07,NEG,ironic,
32782749,16169,16169,1.8543673840410708e+18,2024-11-07,NEU,ironic,
32782750,16170,16170,1.8543673831772813e+18,2024-11-07,POS,ironic,
32782751,16171,16171,1.8543673826988529e+18,2024-11-07,NEU,ironic,
32782752,16172,16172,1.854367382048756e+18,2024-11-07,POS,not ironic,
32782753,16173,16173,1.854367381545448e+18,2024-11-07,POS,ironic,
32782754,16174,16174,1.8543673813064297e+18,2024-11-07,POS,ironic,
32782755,16175,16175,1.854367381239325e+18,2024-11-07,NEU,not ironic,
32782756,16176,16176,1.854367378257097e+18,2024-11-07,NEG,ironic,
32782757,16177,16177,1.85436737777062e+18,2024-11-07,POS,not ironic,
32782758,16178,16178,1.8543673776783608e+18,2024-11-07,NEU,not ironic,
32782759,16179,16179,1.854367375942201e+18,2024-11-07,NEU,not ironic,
32782760,16180,16180,1.8543673746376745e+18,2024-11-07,NEU,not ironic,
32782761,16181,16181,1.854367373446296e+18,2024-11-07,NEU,ironic,
32782762,16182,16182,1.85436736913458e+18,2024-11-07,NEU,not ironic,
32782763,16183,16183,1.8543673684004744e+18,2024-11-07,NEU,ironic,
32782764,16184,16184,1.854367368060818e+18,2024-11-07,NEG,not ironic,
32782765,16185,16185,1.8543673640971223e+18,2024-11-07,NEG,ironic,
32782766,16186,16186,1.8543673638958487e+18,2024-11-07,POS,ironic,
32782767,16187,16187,1.8543673628179584e+18,2024-11-07,NEG,not ironic,
32782768,16188,16188,1.854367362553721e+18,2024-11-07,NEG,not ironic,
32782769,16189,16189,1.8543673617147863e+18,2024-11-07,POS,ironic,
32782770,16190,16190,1.8543673579147512e+18,2024-11-07,NEG,not ironic,
32782771,16191,16191,1.854367357352723e+18,2024-11-07,POS,ironic,
32782772,16192,16192,1.8543673572733425e+18,2024-11-07,NEU,not ironic,
32782773,16193,16193,1.854367357084287e+18,2024-11-07,NEU,ironic,
32782774,16194,16194,1.8543673568830016e+18,2024-11-07,NEG,ironic,
32782775,16195,16195,1.854367356828754e+18,2024-11-07,NEG,not ironic,
32782776,16196,16196,1.8543673566651023e+18,2024-11-07,POS,not ironic,
32782777,16197,16197,1.8543673555113905e+18,2024-11-07,POS,not ironic,
32782778,16198,16198,1.854367355352302e+18,2024-11-07,NEU,ironic,
32782779,16199,16199,1.8543673545257825e+18,2024-11-07,POS,not ironic,
32782780,16200,16200,1.854367354429256e+18,2024-11-07,POS,ironic,
32782781,16201,16201,1.854367354118898e+18,2024-11-07,NEU,not ironic,
32782782,16202,16202,1.8543673521015032e+18,2024-11-07,NEU,ironic,
32782783,16203,16203,1.854367351996904e+18,2024-11-07,POS,not ironic,
32782784,16204,16204,1.8543673513339208e+18,2024-11-07,POS,not ironic,
32782785,16205,16205,1.8543673503063e+18,2024-11-07,POS,not ironic,
32782786,16206,16206,1.854367349698122e+18,2024-11-07,NEU,not ironic,
32782787,16207,16207,1.854367349161562e+18,2024-11-07,NEU,ironic,
32782788,16208,16208,1.8543673471901865e+18,2024-11-07,POS,ironic,
32782789,16209,16209,1.854367346292339e+18,2024-11-07,NEG,not ironic,
32782790,16210,16210,1.854367344220406e+18,2024-11-07,NEG,not ironic,
32782791,16211,16211,1.8543673437925297e+18,2024-11-07,POS,not ironic,
32782792,16212,16212,1.8543673428026527e+18,2024-11-07,NEG,ironic,
32782793,16213,16213,1.8543673422661143e+18,2024-11-07,NEG,not ironic,
32782794,16214,16214,1.8543673406048952e+18,2024-11-07,NEU,not ironic,
32782795,16215,16215,1.8543673399002647e+18,2024-11-07,NEG,not ironic,
32782796,16216,16216,1.854367336897352e+18,2024-11-07,NEU,not ironic,
32782797,16217,16217,1.8543673352783585e+18,2024-11-07,NEG,ironic,
32782798,16218,16218,1.854367330509169e+18,2024-11-07,NEG,not ironic,
32782799,16219,16219,1.854367330253386e+18,2024-11-07,NEU,not ironic,
32782800,16220,16220,1.854367328495899e+18,2024-11-07,NEU,not ironic,
32782801,16221,16221,1.85436732836588e+18,2024-11-07,NEU,ironic,
32782802,16222,16222,1.8543673260089423e+18,2024-11-07,NEU,not ironic,
32782803,16223,16223,1.8543673258955085e+18,2024-11-07,NEU,not ironic,
32782804,16224,16224,1.8543673255724936e+18,2024-11-07,NEG,not ironic,
32782805,16225,16225,1.8543673254760732e+18,2024-11-07,NEG,not ironic,
32782806,16226,16226,1.85436732489726e+18,2024-11-07,NEG,not ironic,
32782807,16227,16227,1.8543673247965967e+18,2024-11-07,NEU,not ironic,
32782808,16228,16228,1.8543673238569784e+18,2024-11-07,NEG,not ironic,
32782809,16229,16229,1.8543673237731863e+18,2024-11-07,NEG,not ironic,
32782810,16230,16230,1.8543673220241567e+18,2024-11-07,NEU,not ironic,
32782811,16231,16231,1.8543673188661007e+18,2024-11-07,NEU,not ironic,
32782812,16232,16232,1.854367318832497e+18,2024-11-07,NEG,not ironic,
32782813,16233,16233,1.85436731852218e+18,2024-11-07,NEG,ironic,
32782814,16234,16234,1.8543673172426176e+18,2024-11-07,NEU,ironic,
32782815,16235,16235,1.854367316672209e+18,2024-11-07,NEU,not ironic,
32782816,16236,16236,1.8543673160222927e+18,2024-11-07,NEU,ironic,
32782817,16237,16237,1.854367315703292e+18,2024-11-07,NEU,not ironic,
32782818,16238,16238,1.8543673152712625e+18,2024-11-07,NEU,not ironic,
32782819,16239,16239,1.854367314956989e+18,2024-11-07,NEG,not ironic,
32782820,16240,16240,1.854367313979732e+18,2024-11-07,NEG,not ironic,
32782821,16241,16241,1.854367311383196e+18,2024-11-07,POS,ironic,
32782822,16242,16242,1.854367310842065e+18,2024-11-07,NEG,not ironic,
32782823,16243,16243,1.8543673105485128e+18,2024-11-07,NEU,not ironic,
32782824,16244,16244,1.8543673085268667e+18,2024-11-07,NEG,ironic,
32782825,16245,16245,1.8543673067987684e+18,2024-11-07,NEU,not ironic,
32782826,16246,16246,1.854367305053988e+18,2024-11-07,NEG,ironic,
32782827,16247,16247,1.854367303049134e+18,2024-11-07,NEU,not ironic,
32782828,16248,16248,1.854367302356968e+18,2024-11-07,NEG,not ironic,
32782829,16249,16249,1.8543673013881165e+18,2024-11-07,POS,not ironic,
32782830,16250,16250,1.854367301350699e+18,2024-11-07,NEU,not ironic,
32782831,16251,16251,1.8543673003943985e+18,2024-11-07,NEG,not ironic,
32782832,16252,16252,1.854367300255708e+18,2024-11-07,NEU,not ironic,
32782833,16253,16253,1.8543673000669555e+18,2024-11-07,NEU,not ironic,
32782834,16254,16254,1.8543672994881208e+18,2024-11-07,POS,not ironic,
32782835,16255,16255,1.854367297973912e+18,2024-11-07,NEU,ironic,
32782836,16256,16256,1.854367297957167e+18,2024-11-07,NEU,not ironic,
32782837,16257,16257,1.8543672969338063e+18,2024-11-07,POS,not ironic,
32782838,16258,16258,1.8543672948827791e+18,2024-11-07,NEU,not ironic,
32782839,16259,16259,1.854367293263828e+18,2024-11-07,NEG,ironic,
32782840,16260,16260,1.8543672907304143e+18,2024-11-07,POS,not ironic,
32782841,16261,16261,1.8543672906048965e+18,2024-11-07,POS,not ironic,
32782842,16262,16262,1.854367287844713e+18,2024-11-07,NEU,not ironic,
32782843,16263,16263,1.8543672864522363e+18,2024-11-07,NEU,not ironic,
32782844,16264,16264,1.8543672843634035e+18,2024-11-07,NEU,not ironic,
32782845,16265,16265,1.8543672841075425e+18,2024-11-07,NEG,not ironic,
32782846,16266,16266,1.854367283868476e+18,2024-11-07,NEG,ironic,
32782847,16267,16267,1.8543672833316705e+18,2024-11-07,NEU,not ironic,
32782848,16268,16268,1.854367282593436e+18,2024-11-07,NEU,not ironic,
32782849,16269,16269,1.854367282094392e+18,2024-11-07,NEU,ironic,
32782850,16270,16270,1.854367279502296e+18,2024-11-07,NEU,ironic,
32782851,16271,16271,1.85436727893212e+18,2024-11-07,NEG,ironic,
32782852,16272,16272,1.8543672773044147e+18,2024-11-07,NEG,ironic,
32782853,16273,16273,1.854367275895153e+18,2024-11-07,NEG,not ironic,
32782854,16274,16274,1.8543672697924204e+18,2024-11-07,NEG,ironic,
32782855,16275,16275,1.8543672683747612e+18,2024-11-07,NEU,not ironic,
32782856,16276,16276,1.8543672682701745e+18,2024-11-07,NEU,not ironic,
32782857,16277,16277,1.854367267825288e+18,2024-11-07,NEG,not ironic,
32782858,16278,16278,1.85436726730102e+18,2024-11-07,NEU,not ironic,
32782859,16279,16279,1.854367267103912e+18,2024-11-07,NEG,ironic,
32782860,16280,16280,1.8543672668270515e+18,2024-11-07,NEG,not ironic,
32782861,16281,16281,1.8543672667348503e+18,2024-11-07,NEG,ironic,
32782862,16282,16282,1.854367265807811e+18,2024-11-07,NEU,not ironic,
32782863,16283,16283,1.8543672652584307e+18,2024-11-07,NEU,not ironic,
32782864,16284,16284,1.8543672649902733e+18,2024-11-07,NEU,ironic,
32782865,16285,16285,1.854367263320953e+18,2024-11-07,NEU,not ironic,
32782866,16286,16286,1.854367263018648e+18,2024-11-07,NEG,not ironic,
32782867,16287,16287,1.8543672626875228e+18,2024-11-07,POS,not ironic,
32782868,16288,16288,1.854367261710062e+18,2024-11-07,NEG,not ironic,
32782869,16289,16289,1.8543672613954112e+18,2024-11-07,POS,not ironic,
32782870,16290,16290,1.854367260011336e+18,2024-11-07,NEG,not ironic,
32782871,16291,16291,1.854367257603736e+18,2024-11-07,NEU,not ironic,
32782872,16292,16292,1.8543672560980424e+18,2024-11-07,NEU,not ironic,
32782873,16293,16293,1.854367255963837e+18,2024-11-07,NEG,ironic,
32782874,16294,16294,1.854367254378644e+18,2024-11-07,NEG,not ironic,
32782875,16295,16295,1.8543672514255624e+18,2024-11-07,NEU,ironic,
32782876,16296,16296,1.8543672506077064e+18,2024-11-07,NEG,not ironic,
32782877,16297,16297,1.8543672495090445e+18,2024-11-07,NEG,not ironic,
32782878,16298,16298,1.854367247898202e+18,2024-11-07,NEU,ironic,
32782879,16299,16299,1.8543672476633047e+18,2024-11-07,NEU,not ironic,
32782880,16300,16300,1.854367246799225e+18,2024-11-07,NEU,not ironic,
32782881,16301,16301,1.854367241896125e+18,2024-11-07,NEU,ironic,
32782882,16302,16302,1.8543672403652408e+18,2024-11-07,NEU,ironic,
32782883,16303,16303,1.8543672390943089e+18,2024-11-07,NEU,not ironic,
32782884,16304,16304,1.854367237731234e+18,2024-11-07,NEU,ironic,
32782885,16305,16305,1.8543672367329933e+18,2024-11-07,POS,ironic,
32782886,16306,16306,1.854367235801854e+18,2024-11-07,POS,ironic,
32782887,16307,16307,1.854367235478832e+18,2024-11-07,NEU,ironic,
32782888,16308,16308,1.8543672354033871e+18,2024-11-07,NEG,not ironic,
32782889,16309,16309,1.8543672350720087e+18,2024-11-07,NEU,not ironic,
32782890,16310,16310,1.854367234228904e+18,2024-11-07,NEU,ironic,
32782891,16311,16311,1.8543672320898747e+18,2024-11-07,POS,ironic,
32782892,16312,16312,1.8543672320562424e+18,2024-11-07,NEG,not ironic,
32782893,16313,16313,1.8543672288266573e+18,2024-11-07,POS,ironic,
32782894,16314,16314,1.8543672285162824e+18,2024-11-07,NEG,not ironic,
32782895,16315,16315,1.8543672226652244e+18,2024-11-07,POS,ironic,
32782896,16316,16316,1.8543672217592755e+18,2024-11-07,NEU,not ironic,
32782897,16317,16317,1.854367219913802e+18,2024-11-07,NEG,not ironic,
32782898,16318,16318,1.8543672198885627e+18,2024-11-07,POS,not ironic,
32782899,16319,16319,1.854367216919106e+18,2024-11-07,NEG,ironic,
32782900,16320,16320,1.8543672168773105e+18,2024-11-07,POS,not ironic,
32782901,16321,16321,1.854367214419272e+18,2024-11-07,NEG,not ironic,
32782902,16322,16322,1.8543672095706688e+18,2024-11-07,NEG,not ironic,
32782903,16323,16323,1.8543672093609367e+18,2024-11-07,POS,not ironic,
32782904,16324,16324,1.854367208505488e+18,2024-11-07,NEU,not ironic,
32782905,16325,16325,1.854367208090076e+18,2024-11-07,POS,not ironic,
32782906,16326,16326,1.854367206919804e+18,2024-11-07,NEU,ironic,
32782907,16327,16327,1.8543672052337544e+18,2024-11-07,NEU,not ironic,
32782908,16328,16328,1.854367204130927e+18,2024-11-07,NEG,ironic,
32782909,16329,16329,1.854367201693668e+18,2024-11-07,NEU,not ironic,
32782910,16330,16330,1.8543672014252933e+18,2024-11-07,NEG,ironic,
32782911,16331,16331,1.854367200255108e+18,2024-11-07,NEG,not ironic,
32782912,16332,16332,1.8543671995671844e+18,2024-11-07,NEG,not ironic,
32782913,16333,16333,1.854367197612909e+18,2024-11-07,NEU,not ironic,
32782914,16334,16334,1.8543671952641068e+18,2024-11-07,NEU,not ironic,
32782915,16335,16335,1.854367194664284e+18,2024-11-07,NEU,not ironic,
32782916,16336,16336,1.8543671941775767e+18,2024-11-07,POS,ironic,
32782917,16337,16337,1.8543671939551764e+18,2024-11-07,NEU,not ironic,
32782918,16338,16338,1.8543671927598164e+18,2024-11-07,POS,not ironic,
32782919,16339,16339,1.854367190813668e+18,2024-11-07,NEU,not ironic,
32782920,16340,16340,1.854367190402634e+18,2024-11-07,NEU,not ironic,
32782921,16341,16341,1.854367186380596e+18,2024-11-07,NEG,ironic,
32782922,16342,16342,1.8543671836711e+18,2024-11-07,NEG,not ironic,
32782923,16343,16343,1.854367182131512e+18,2024-11-07,NEG,not ironic,
32782924,16344,16344,1.854367180575359e+18,2024-11-07,NEU,ironic,
32782925,16345,16345,1.8543671794515564e+18,2024-11-07,NEU,not ironic,
32782926,16346,16346,1.854367178427974e+18,2024-11-07,NEU,not ironic,
32782927,16347,16347,1.854367175135695e+18,2024-11-07,NEG,not ironic,
32782928,16348,16348,1.8543671749550085e+18,2024-11-07,POS,not ironic,
32782929,16349,16349,1.8543671742293688e+18,2024-11-07,NEG,not ironic,
32782930,16350,16350,1.8543671720150303e+18,2024-11-07,NEG,not ironic,
32782931,16351,16351,1.854367171326927e+18,2024-11-07,POS,ironic,
32782932,16352,16352,1.854367170198676e+18,2024-11-07,NEG,ironic,
32782933,16353,16353,1.854367169070461e+18,2024-11-07,POS,ironic,
32782934,16354,16354,1.8543671690620564e+18,2024-11-07,POS,ironic,
32782935,16355,16355,1.854367168780989e+18,2024-11-07,NEU,ironic,
32782936,16356,16356,1.8543671652913567e+18,2024-11-07,NEU,ironic,
32782937,16357,16357,1.8543671644021555e+18,2024-11-07,POS,not ironic,
32782938,16358,16358,1.8543671629257649e+18,2024-11-07,NEG,ironic,
32782939,16359,16359,1.854367162867049e+18,2024-11-07,NEU,not ironic,
32782940,16360,16360,1.8543671615793605e+18,2024-11-07,NEG,not ironic,
32782941,16361,16361,1.854367161390973e+18,2024-11-07,NEG,not ironic,
32782942,16362,16362,1.8543671610928456e+18,2024-11-07,POS,not ironic,
32782943,16363,16363,1.8543671598136284e+18,2024-11-07,NEU,ironic,
32782944,16364,16364,1.854367159557714e+18,2024-11-07,NEG,not ironic,
32782945,16365,16365,1.8543671588950144e+18,2024-11-07,POS,not ironic,
32782946,16366,16366,1.854367157104108e+18,2024-11-07,POS,not ironic,
32782947,16367,16367,1.854367156504318e+18,2024-11-07,NEG,not ironic,
32782948,16368,16368,1.854367156399452e+18,2024-11-07,NEU,ironic,
32782949,16369,16369,1.854367155103613e+18,2024-11-07,POS,not ironic,
32782950,16370,16370,1.8543671542435471e+18,2024-11-07,NEU,not ironic,
32782951,16371,16371,1.8543671525825992e+18,2024-11-07,NEU,ironic,
32782952,16372,16372,1.854367150632325e+18,2024-11-07,NEU,not ironic,
32782953,16373,16373,1.854367149772424e+18,2024-11-07,NEG,ironic,
32782954,16374,16374,1.854367149755634e+18,2024-11-07,POS,ironic,
32782955,16375,16375,1.8543671481449928e+18,2024-11-07,NEG,ironic,
32782956,16376,16376,1.8543671438123625e+18,2024-11-07,NEU,not ironic,
32782957,16377,16377,1.8543671428392223e+18,2024-11-07,POS,ironic,
32782958,16378,16378,1.8543671392405548e+18,2024-11-07,NEG,not ironic,
32782959,16379,16379,1.8543671373533555e+18,2024-11-07,NEG,not ironic,
32782960,16380,16380,1.8543671364722816e+18,2024-11-07,NEU,not ironic,
32782961,16381,16381,1.8543671364680625e+18,2024-11-07,NEG,ironic,
32782962,16382,16382,1.854367134777844e+18,2024-11-07,POS,not ironic,
32782963,16383,16383,1.854367132638925e+18,2024-11-07,NEU,ironic,
32782964,16384,16384,1.8543671297487708e+18,2024-11-07,NEU,not ironic,
32782965,16385,16385,1.8543671279117724e+18,2024-11-07,NEU,not ironic,
32782966,16386,16386,1.854367126825427e+18,2024-11-07,NEU,not ironic,
32782967,16387,16387,1.854367126011679e+18,2024-11-07,POS,not ironic,
32782968,16388,16388,1.85436712338192e+18,2024-11-07,NEU,not ironic,
32782969,16389,16389,1.854367121616032e+18,2024-11-07,NEU,not ironic,
32782970,16390,16390,1.8543671207058964e+18,2024-11-07,NEG,ironic,
32782971,16391,16391,1.854367119959315e+18,2024-11-07,NEG,ironic,
32782972,16392,16392,1.8543671195818191e+18,2024-11-07,NEU,not ironic,
32782973,16393,16393,1.854367118734578e+18,2024-11-07,NEU,ironic,
32782974,16394,16394,1.854367118570992e+18,2024-11-07,POS,not ironic,
32782975,16395,16395,1.8543671183822927e+18,2024-11-07,NEG,not ironic,
32782976,16396,16396,1.854367117195215e+18,2024-11-07,NEG,not ironic,
32782977,16397,16397,1.854367114578248e+18,2024-11-07,NEG,ironic,
32782978,16398,16398,1.854367113991029e+18,2024-11-07,NEG,ironic,
32782979,16399,16399,1.8543671094695767e+18,2024-11-07,POS,not ironic,
32782980,16400,16400,1.8543671074393708e+18,2024-11-07,NEU,ironic,
32782981,16401,16401,1.854367107284157e+18,2024-11-07,POS,not ironic,
32782982,16402,16402,1.8543671063784817e+18,2024-11-07,NEG,not ironic,
32782983,16403,16403,1.8543671036938368e+18,2024-11-07,NEG,not ironic,
32782984,16404,16404,1.854367102636839e+18,2024-11-07,POS,ironic,
32782985,16405,16405,1.854367102443909e+18,2024-11-07,NEU,not ironic,
32782986,16406,16406,1.854367100506129e+18,2024-11-07,NEU,not ironic,
32782987,16407,16407,1.8543670989586967e+18,2024-11-07,NEU,not ironic,
32782988,16408,16408,1.8543670989122565e+18,2024-11-07,NEG,ironic,
32782989,16409,16409,1.8543670969368248e+18,2024-11-07,POS,not ironic,
32782990,16410,16410,1.854367092625044e+18,2024-11-07,NEG,not ironic,
32782991,16411,16411,1.8543670919204493e+18,2024-11-07,NEU,ironic,
32782992,16412,16412,1.8543670916645112e+18,2024-11-07,NEG,ironic,
32782993,16413,16413,1.854367089324368e+18,2024-11-07,POS,ironic,
32782994,16414,16414,1.854367089143763e+18,2024-11-07,NEG,not ironic,
32782995,16415,16415,1.854367086430319e+18,2024-11-07,NEG,not ironic,
32782996,16416,16416,1.854367085574452e+18,2024-11-07,NEU,not ironic,
32782997,16417,16417,1.8543670840392456e+18,2024-11-07,NEG,not ironic,
32782998,16418,16418,1.854367083435332e+18,2024-11-07,POS,ironic,
32782999,16419,16419,1.8543670827351409e+18,2024-11-07,NEG,not ironic,
32783000,16420,16420,1.8543670825712763e+18,2024-11-07,NEG,not ironic,
32783001,16421,16421,1.8543670823825e+18,2024-11-07,NEU,ironic,
32783002,16422,16422,1.854367082143687e+18,2024-11-07,NEU,not ironic,
32783003,16423,16423,1.8543670821308703e+18,2024-11-07,NEU,not ironic,
32783004,16424,16424,1.8543670815982024e+18,2024-11-07,NEU,not ironic,
32783005,16425,16425,1.8543670797317407e+18,2024-11-07,NEU,not ironic,
32783006,16426,16426,1.854367079366804e+18,2024-11-07,NEU,not ironic,
32783007,16427,16427,1.85436707836856e+18,2024-11-07,NEG,not ironic,
32783008,16428,16428,1.8543670774248696e+18,2024-11-07,NEG,not ironic,
32783009,16429,16429,1.8543670748788984e+18,2024-11-07,NEG,not ironic,
32783010,16430,16430,1.854367074128208e+18,2024-11-07,NEG,ironic,
32783011,16431,16431,1.8543670695899464e+18,2024-11-07,NEU,not ironic,
32783012,16432,16432,1.8543670682100536e+18,2024-11-07,NEU,not ironic,
32783013,16433,16433,1.854367064825209e+18,2024-11-07,POS,not ironic,
32783014,16434,16434,1.8543670642421809e+18,2024-11-07,NEG,not ironic,
32783015,16435,16435,1.854367063554524e+18,2024-11-07,NEG,not ironic,
32783016,16436,16436,1.854367060509201e+18,2024-11-07,NEU,not ironic,
32783017,16437,16437,1.8543670603876723e+18,2024-11-07,POS,not ironic,
32783018,16438,16438,1.8543670597416965e+18,2024-11-07,POS,ironic,
32783019,16439,16439,1.8543670568392748e+18,2024-11-07,NEU,not ironic,
32783020,16440,16440,1.8543670558116744e+18,2024-11-07,NEU,not ironic,
32783021,16441,16441,1.8543670554341704e+18,2024-11-07,POS,ironic,
32783022,16442,16442,1.8543670539535887e+18,2024-11-07,NEU,not ironic,
32783023,16443,16443,1.8543670529385103e+18,2024-11-07,NEG,ironic,
32783024,16444,16444,1.8543670516175585e+18,2024-11-07,NEG,ironic,
32783025,16445,16445,1.8543670499062991e+18,2024-11-07,NEU,ironic,
32783026,16446,16446,1.8543670471882056e+18,2024-11-07,POS,ironic,
32783027,16447,16447,1.854367044835144e+18,2024-11-07,NEG,not ironic,
32783028,16448,16448,1.854367041186116e+18,2024-11-07,NEU,ironic,
32783029,16449,16449,1.854367040343302e+18,2024-11-07,NEG,ironic,
32783030,16450,16450,1.8543670396008983e+18,2024-11-07,NEG,ironic,
32783031,16451,16451,1.8543670391560727e+18,2024-11-07,POS,ironic,
32783032,16452,16452,1.8543670380025736e+18,2024-11-07,POS,not ironic,
32783033,16453,16453,1.854367035842556e+18,2024-11-07,POS,not ironic,
32783034,16454,16454,1.8543670354695296e+18,2024-11-07,NEG,ironic,
32783035,16455,16455,1.854367033728631e+18,2024-11-07,NEG,ironic,
32783036,16456,16456,1.854367031883162e+18,2024-11-07,NEG,ironic,
32783037,16457,16457,1.854367029588849e+18,2024-11-07,POS,not ironic,
